"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
31756,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,3,"60 - 69",1,1,3,4
31757,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"50 - 59",2,1,4,4
31758,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,"30 - 39",1,1,4,4
31759,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,"18 - 29",1,1,4,4
31760,132.6,132.6,132.6,122.3,118.3,108.8,107.3,132.6,123.8,121.6,115.6,117.8,115.6,132.6,132.6,113.1,107,86,121.6,132.6,96.6,110.8,104.3,107.6,96.8,"30 - 39",2,1,3,4
31761,149.8,149.8,149.8,119.9,133.3,139.9,139.9,149.8,149.8,149.8,136.6,136.6,116.6,149.8,149.8,101.5,118.2,143.2,118.2,149.8,149.8,149.8,123.2,126.5,146.5,"30 - 39",1,1,2,3
31762,73.9,73.9,73.9,73.9,73.9,73.9,50.9,73.9,73.9,73.9,73.9,39.5,64.9,73.9,73.9,73.9,73.9,73.9,47.4,73.9,73.9,73.9,73.9,46,45,"40 - 49",2,1,2,3
31763,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,"30 - 39",1,1,1,3
31764,1019.4,1019.4,1019.4,1019.4,994.2,990.2,1006.2,1019.4,1019.4,1019.4,1019.4,1006.4,988,1019.4,1019.4,1019.4,1008.4,1013.2,1010.2,1019.4,1019.4,1019.4,1019.4,1003.4,1013.4,"40 - 49",1,1,3,4
31765,390,390,390,390,390,372,373,390,390,390,390,385,378,390,390,390,390,331,375,390,390,390,390,356,318,"40 - 49",2,1,1,3
31766,59.7,35.2,41.7,43.2,48,51.7,52.7,50.1,38.7,52,42.1,50.5,44,50.4,34.5,37.2,50.9,34.9,40.8,44.9,35.1,36.1,50.4,48.8,32.5,"30 - 39",2,1,2,1
31767,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,"80 - 84",1,1,2,4
31768,52,52,52,52,52,51,51,52,52,52,48,46,50,52,52,52,52,44,38,52,52,52,38,30,44,"70 - 79",2,1,2,4
31769,291,291,291,291,291,291,291,291,291,291,291,291,268,291,291,291,291,291,291,291,291,291,291,291,271,"60 - 69",1,1,1,3
31770,261,261,261,261,255,255,254,261,261,255,254,260,250,261,261,261,251,228,244,261,261,228,261,249,255,"60 - 69",2,1,1,4
31771,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,"60 - 69",2,1,2,3
31772,740.8,740.8,703.2,726.8,719.2,724.8,698.6,740.8,713.6,723.6,716.8,722.2,712.6,740.8,706.8,661.6,712.8,718.8,702.2,740.8,712.8,720.8,702.8,698.2,688.6,"60 - 69",1,1,1,3
31773,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,142.8,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,162.9,"18 - 29",2,1,5,4
31774,36,36,36,30,32,32,32,36,32,32,36,30,12,36,36,24,20,22,22,36,14,18,26,24,18,"60 - 69",2,1,3,3
31775,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,"60 - 69",1,1,3,3
31777,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,"60 - 69",2,1,3,1
31778,190,190,190,190,190,174,167,190,190,190,190,179,176,190,190,190,190,180,171,190,190,190,190,172,169,"18 - 29",2,1,3,3
31779,49.5,49.5,49.5,49.5,49.5,30.5,46,49.5,49.5,42,45.5,43.5,44,49.5,49.5,49.5,49.5,26,39,49.5,49.5,45.5,47,43.5,38.5,"60 - 69",2,1,2,1
31780,134,134,134,134,134,134,134,134,134,134,134,134,111.5,134,134,134,134,134,134,134,134,134,134,134,121,"50 - 59",2,1,1,3
31781,75,75,61.5,59,55,65,70,75,65,60,68,52,63,75,55.5,49,53,51,54.5,75,42.5,47.5,68.5,55.5,46,"60 - 69",1,1,2,3
31782,95,95,95,95,85,79.5,89,95,95,69,86,89.5,92,95,95,95,70,44.5,75.5,95,95,65,78.5,76.5,54,"60 - 69",2,1,2,3
31783,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,"30 - 39",2,1,5,3
31784,211.8,211.8,211.8,211.8,211.8,199.4,200.9,211.8,211.8,211.8,211.8,211.8,205.3,211.8,211.8,211.8,211.8,203.9,205.3,211.8,211.8,211.8,208.3,199.3,208.3,"40 - 49",2,1,3,1
31785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,1
31786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,3,6
31787,518,518,518,518,514,514,518,518,518,518,518,514,510,518,518,518,440,518,518,518,518,483,483,448,483,"40 - 49",2,1,1,1
31788,51.25,51.25,51.25,51.25,35.75,42,44,51.25,51.25,51.25,43,29.75,27.5,51.25,51.25,51.25,41,46.5,36.5,51.25,51.25,51.25,30.75,25.25,41,"70 - 79",1,1,3,3
31789,135.5,135.5,135.5,135.5,124.5,119,108,135.5,135.5,135.5,123.5,122.5,130.5,135.5,135.5,135.5,120,120,127.5,135.5,135.5,135.5,116,100.5,111,"30 - 39",2,1,2,3
31790,144,144,144,144,144,144,110,144,144,144,144,144,144,144,144,144,144,144,130,144,144,144,144,144,144,"40 - 49",1,1,1,3
31791,158,158,158,158,158,136,142,158,158,158,158,142,123,158,158,158,158,146,134,158,158,158,158,126,142,"60 - 69",1,1,3,3
31792,148,148,148,139,132,143,131,148,148,133,129,136,132,148,148,132,129,134,130,148,148,129,121,141,139,"50 - 59",2,1,3,4
31793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,1
31794,103.3,103.3,103.3,103.3,103.3,102.4,98.3,103.3,103.3,103.3,99.2,98.3,75.3,103.3,103.3,103.3,103.3,77.9,89.1,103.3,103.3,103.3,78.9,80.7,80,"60 - 69",2,1,2,4
31795,104.7,104.7,104.7,95.2,71.4,97.5,99.2,104.7,104.7,96.9,102.4,67.5,94.8,104.7,104.7,77.5,79.6,43.1,92.8,104.7,104.7,99,96.1,77.6,59.7,"50 - 59",1,1,2,3
31796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,4,1
31797,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,"60 - 69",2,1,3,5
31798,24,24,24,24,24,18,12,24,24,24,18,8,24,24,24,24,24,22,20,24,24,24,14,16,16,"50 - 59",2,1,3,3
31799,99.5,99.5,99.5,99.5,99.5,99.5,61.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,59,99.5,99.5,99.5,99.5,99.5,99.5,"50 - 59",1,1,3,1
31800,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,"50 - 59",2,1,1,4
31801,68.75,68.75,68.75,68.75,37.75,57.75,63.25,68.75,68.75,68.75,68.75,36,49.75,68.75,68.75,68.75,51.25,59.75,62.75,68.75,68.75,68.75,68.75,32.75,57.5,"18 - 29",1,1,4,1
31802,24,24,24,24,24,24,20.5,24,24,24,24,24,19,24,24,24,24,24,23,24,24,24,24,24,12,"60 - 69",1,1,3,4
31803,43,43,43,43,43,43,43,43,43,43,43,43,41,43,43,43,43,43,43,43,43,43,43,43,24.5,"60 - 69",2,1,3,3
31804,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"60 - 69",1,1,3,3
31805,16.5,16.5,16.5,16.5,16.5,16.5,11.5,16.5,16.5,16.5,4.5,9,9.5,16.5,16.5,16.5,16.5,16.5,10,16.5,16.5,16.5,12,11.5,13.5,"60 - 69",2,1,3,1
31806,69.85,69.85,40.55,49.05,66.85,57.3,47.35,69.85,39,46.05,67.1,43.05,55.8,69.85,60.05,50.6,60.1,50.3,57.05,69.85,61.6,44.8,68.6,68.35,68.35,"50 - 59",1,1,1,3
31807,315,315,315,315,315,305,308,315,315,315,315,261,300,315,315,315,315,309,270,315,315,315,315,290,302,"30 - 39",1,1,1,4
31808,106,106,106,106,106,81,95,106,106,106,71,92,89,106,106,106,106,60,94,106,106,106,77,63,81,"30 - 39",2,1,1,3
31809,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,"40 - 49",1,1,3,3
31810,69.7,69.7,69.7,69.7,69.7,61.2,67.9,69.7,69.7,69.7,66.1,39.4,50.6,69.7,69.7,69.7,69.7,49,62.3,69.7,69.7,69.7,57.8,58.3,64.1,"18 - 29",2,1,5,3
31811,158,158,158,158,141.75,129.5,136.5,158,158,158,140,141.25,139,158,158,158,118,125,124,158,158,158,111.5,135.25,139.25,"30 - 39",2,1,2,3
31812,386.72,386.72,386.72,379.72,372.72,373.72,379.72,386.72,386.72,386.72,379.72,367.22,373.72,386.72,386.72,319.72,386.72,374.22,309.11,386.72,386.72,386.72,339.22,379.72,344.72,"30 - 39",1,1,1,4
31813,386.5,386.5,386.5,386.5,386.5,379.5,386.5,386.5,386.5,386.5,386.5,386.5,379.5,386.5,386.5,386.5,386.5,344.5,366,386.5,386.5,386.5,386.5,386.5,350.5,"30 - 39",2,1,1,3
31814,155.4,155.4,155.4,152.4,136.8,145.9,155.4,155.4,155.4,155.4,152.4,150.4,155.4,155.4,155.4,155.4,145.4,136.8,136.8,155.4,155.4,144.4,151.4,149.9,152.4,"60 - 69",1,1,2,3
31815,196.2,196.2,196.2,196.2,196.2,196.2,196.2,196.2,196.2,196.2,196.2,181.4,178.4,196.2,196.2,196.2,196.2,196.2,196.2,196.2,196.2,196.2,196.2,185.3,159.6,"60 - 69",2,1,3,3
31816,284,284,284,284,272,263,279,284,284,284,264,284,273,284,284,284,272,252,268,284,284,284,273,249,282,"40 - 49",2,1,2,3
31817,192,192,192,192,192,192,182,192,192,192,192,192,176,192,192,192,192,192,185,192,192,192,192,168,181,"18 - 29",2,1,5,4
31818,493.1,476,485.4,462.9,474.4,461.1,456.9,493.1,458.1,448.1,474.5,470.1,449,482.6,468.1,480.1,466.6,407.9,474.2,493.1,486.1,446.1,443.7,456.1,487.1,"30 - 39",1,1,1,3
31819,493.1,493.1,493.1,493.1,493.1,493.1,479.4,493.1,493.1,493.1,493.1,493.1,476.1,493.1,493.1,493.1,493.1,493.1,437.9,493.1,493.1,493.1,493.1,493.1,493.1,"30 - 39",2,1,2,4
31820,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,"50 - 59",1,1,3,3
31821,210,210,210,210,210,210,206,210,210,204,199,208,196,210,210,210,210,204,160.5,210,210,206,200,180.5,182.5,"60 - 69",2,1,1,4
31822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",1,1,3,1
31823,3,3,3,3,3,3,1.5,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,1.5,3,"80 - 84",2,1,3,1
31824,154.25,154.25,154.25,154.25,154.25,117,96.25,154.25,154.25,154.25,154.25,154.25,127.25,154.25,154.25,154.25,154.25,132.25,124.25,154.25,154.25,154.25,154.25,154.25,129,"40 - 49",1,1,3,3
31825,48.74,48.74,48.74,48.74,48.74,29.91,34.74,48.74,48.74,48.74,31.49,37.49,33.49,48.74,48.74,48.74,48.74,30.41,35.41,48.74,48.74,48.74,35.74,30.33,35.91,"40 - 49",2,1,1,3
31826,129,129,108,99,104.5,108,103,129,100.5,84,81,111,112,129,112.5,97,101.5,89.5,90.5,129,97,88.5,92.5,102,56.5,"40 - 49",1,1,3,3
31827,36.2,36.2,36.2,36.2,36.2,17.9,36.2,36.2,36.2,36.2,36.2,34.6,34.6,36.2,36.2,36.2,36.2,35.4,33.6,36.2,36.2,36.2,23.3,29.8,25.2,"30 - 39",2,1,2,4
31828,209.74,209.74,209.74,209.74,191.74,177.74,189.74,209.74,209.74,209.74,209.74,198.74,170.74,209.74,209.74,209.74,193.74,202.74,196.74,209.74,209.74,209.74,209.74,163.74,198.74,"50 - 59",1,1,1,3
31829,146.5,146.5,146.5,146.5,146.5,129,128.5,146.5,146.5,146.5,146.5,103.5,112.5,146.5,146.5,146.5,146.5,91.5,122,146.5,146.5,146.5,146.5,118.5,119.5,"70 - 79",1,1,2,1
31830,166,166,166,166,166,166,143,166,166,166,166,166,166,166,166,166,166,166,151,166,166,166,166,166,166,"50 - 59",1,1,1,3
31831,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,"40 - 49",2,1,3,4
31832,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"60 - 69",2,1,3,5
31833,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,"40 - 49",2,1,2,4
31834,103.25,103.25,103.25,103.25,67.5,56.5,68.75,103.25,103.25,103.25,103.25,65.5,85.25,103.25,103.25,103.25,86.5,59.5,83.5,103.25,103.25,103.25,103.25,78.5,75.5,"40 - 49",1,1,1,1
31835,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,345.42,"30 - 39",2,1,2,3
31836,1006,1006,1006,1006,1006,1004.5,1004,1006,1006,1006,1006,1006,1003,1006,1006,1006,1006,1001,973.5,1006,1006,1006,1006,1006,1005,"30 - 39",1,1,1,3
31837,144.5,144.5,144.5,144.5,144.5,144.5,135,144.5,144.5,144.5,144.5,138.5,130.5,144.5,144.5,144.5,144.5,144.5,127,144.5,144.5,144.5,144.5,81.6,130.5,"18 - 29",2,1,2,4
31838,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,"18 - 29",1,1,3,3
31839,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"80 - 84",2,1,2,4
31840,95.37,95.37,95.37,95.37,95.37,95.37,74.57,95.37,95.37,95.37,95.37,95.37,86.97,95.37,95.37,95.37,95.37,95.37,76.57,95.37,95.37,95.37,95.37,95.37,71.87,"80 - 84",1,1,1,3
31842,25,25,25,25,25,25,23.5,25,25,25,17,21.5,25,25,25,25,25,25,25,25,25,25,16.5,16.5,23.5,"80 - 84",2,1,3,4
31843,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,"40 - 49",2,1,1,7
31844,578,578,569,531,555,559,557,578,556,568,574,574,564,578,563,557,557,521,536,578,564,545,545,532,574,"50 - 59",1,1,1,3
31845,344,344,344,344,344,340,315,344,344,344,341.2,324.8,331.4,344,344,344,344,328.4,336.2,344,344,344,322.2,326.4,334.6,"50 - 59",2,1,1,6
31846,317.6,317.6,317.6,317.6,309,309.8,312.8,317.6,317.6,317.6,317.6,316.8,313.8,317.6,317.6,317.6,314.8,313.6,314.8,317.6,317.6,317.6,317.6,313.6,315.6,"50 - 59",1,1,1,1
31847,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,367.75,"30 - 39",2,1,2,1
31848,684,684,684,684,684,654,653.5,684,684,684,684,657,675,684,684,684,684,674.5,658,684,684,684,684,661.5,667.5,"40 - 49",1,1,1,1
31849,386.8,386.8,384.8,385.8,355.4,356.4,371.6,386.8,386.8,370.6,386.8,371.6,355.4,386.8,370.6,370.6,341.2,356.4,370.6,386.8,386.8,370.6,369.6,371.6,370.6,"18 - 29",1,1,2,3
31850,303,303,303,303,303,303,303,303,303,303,298,298,303,303,303,303,303,298,303,303,303,303,282,298,303,"18 - 29",2,1,2,3
31851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,6
31852,190,190,190,190,187.75,179.25,175.75,190,190,182,178,189.75,180,190,190,190,169.25,162.25,147,190,190,156,160.25,172,147,"60 - 69",2,1,2,3
31853,127.8,127.8,127.8,127.8,127.8,127.8,113.7,127.8,127.8,127.8,127.8,120.7,119.8,127.8,127.8,127.8,127.8,127.8,91.7,127.8,127.8,127.8,127.8,85.6,113.7,"18 - 29",2,1,1,3
31854,28,28,28,28,28,28,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"18 - 29",1,1,1,5
31855,207,207,207,207,207,207,180.3,207,207,207,207,207,192.4,207,207,207,207,207,181.8,207,207,207,207,207,151.3,"40 - 49",2,1,2,3
31856,143,143,143,143,143,143,133,143,143,143,143,143,137,143,143,143,143,143,123,143,143,143,143,143,106,"30 - 39",2,1,1,3
31857,156.4,156.4,156.4,156.4,156.4,150.8,154.4,156.4,156.4,156.4,149.9,147.4,133.1,156.4,156.4,156.4,156.4,138.4,123.3,156.4,156.4,156.4,130.9,135.1,153.2,"30 - 39",2,1,1,3
31858,261,261,219.5,244.7,245.8,227.4,254.9,261,251.7,247.4,230.3,245,239.6,261,252.1,235.4,244.5,225.3,234,261,213.2,246.7,241.8,173.8,240.7,"30 - 39",1,1,2,3
31859,45,45,45,45,45,45,45,45,45,45,45,45,40.5,45,45,45,45,45,45,45,45,45,45,45,35,"50 - 59",2,1,3,4
31860,82.65,82.65,82.65,82.65,82.65,81.65,76.05,82.65,82.65,82.65,63.65,76.65,71.05,82.65,82.65,82.65,81.65,76.05,46.05,82.65,82.65,82.65,73.65,72.65,81.65,"18 - 29",2,1,3,5
31863,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,"30 - 39",1,1,1,1
31864,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,187.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,160.5,"50 - 59",2,1,2,3
31865,202,202,183,196,168,189,188,202,202,172,147,173,191,202,148,171,172,180,160,202,202,158,171,190,177,"50 - 59",1,1,1,3
31866,263,263,263,192,238,237,222,263,263,263,237,223,207,263,263,224,259,190,235,263,263,263,219,261,223,"18 - 29",1,1,1,3
31867,118,118,118,118,108,108,117,118,118,118,118,108,114,118,118,118,81,43,69,118,118,118,118,109,108,"30 - 39",1,2,1,6
31868,113,113,113,113,113,113,113,113,113,113,113,113,105,113,113,113,113,113,55,113,113,113,113,113,102,"30 - 39",2,2,1,4
31869,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,"30 - 39",2,1,3,3
31870,6,6,0,3,3,0,3,6,6,0,0,0,3,6,3,6,3,6,0,6,6,6,6,3,6,"40 - 49",1,2,3,4
31871,107.3,107.3,107.3,94.4,86.1,93.3000000000001,75.2,107.3,107.3,72.6,83,75.9,82.4,107.3,107.3,78.3,85.3,71.4,78.8,107.3,107.3,74.4,83.7,76,79.4,"50 - 59",2,1,2,3
31872,107.4,107.4,59.9,76.8,61.9,74.3,88.3,107.4,78.6,75.6,86.2,79.1,77.2,107.4,87.1,75.1,77.4,96.9,86.1,107.4,81,84.1,67.4,86,70.8,"50 - 59",1,1,3,3
31873,189,189,189,189,189,147.3,162.6,189,189,189,189,189,138.5,189,189,189,189,120.9,153.8,189,189,189,189,189,171.4,"30 - 39",1,1,3,3
31874,35.5,26,26,32.5,30.5,24.5,26.5,32.5,31.5,20.5,25.5,18.25,28.5,31.25,27.5,27.5,26.25,15.5,32.5,27.5,26.5,25.25,26.5,24.25,29.5,"70 - 79",2,1,2,3
31875,35.5,35.5,35.5,35.5,35.5,26.5,23.5,35.5,35.5,35.5,35.5,20.5,29.5,35.5,35.5,35.5,35.5,30.5,20.25,35.5,35.5,35.5,35.5,21,25.5,"80 - 84",1,1,3,4
31876,327.5,327.5,327.5,327.5,327,327.5,327,327.5,327.5,327.5,324.5,322.5,326.5,327.5,327.5,327.5,327,325.5,327,327.5,327.5,327.5,322.5,327.5,326.5,"30 - 39",1,1,3,3
31877,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,"18 - 29",2,1,2,3
31878,15,15,15,15,9.6,8.9,9.6,15,15,15,5.6,10.9,3.4,15,15,15,12.2,12.2,12.2,15,15,15,9.6,13.6,8.9,"30 - 39",2,1,2,4
31879,27,27,27,27,27,11,16.2,27,27,27,27,27,19.6,27,27,27,27,16.2,18.9,27,27,27,27,27,19.6,"30 - 39",1,1,3,3
31880,144,144,144,144,144,132.5,130,144,144,144,144,129.5,135,144,144,144,144,109,110.5,144,144,144,144,95.5,118,"18 - 29",2,2,3,3
31881,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,"18 - 29",1,1,1,4
31882,190,190,190,190,122,134,155,190,190,190,138,149,115,190,190,190,148,140,150,190,190,190,159,143,134,"40 - 49",2,2,2,3
31883,39,39,39,39,34,28,30,39,39,39,34,31,26,39,39,39,27,31,28,39,39,39,31,18,36,"60 - 69",1,1,2,3
31884,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,"60 - 69",2,1,2,4
31885,68,68,68,68,56,56,62,68,68,68,65,62,59,68,68,68,62,65,65,68,68,68,56,62,65,"30 - 39",2,1,2,3
31886,107,107,107,107,106,106,106,107,107,107,107,106,106,107,107,107,105,107,106,107,107,107,103,78,107,"30 - 39",1,1,1,3
31887,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,"80 - 84",2,1,1,5
31888,187,187,187,187,187,183,183,187,187,187,187,187,187,187,187,187,187,187,183,187,187,187,173,168,169,"80 - 84",2,1,1,4
31890,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,"70 - 79",2,1,3,4
31891,572,572,572,572,572,557,560,572,572,572,572,556,552,572,572,572,572,564,557,572,572,572,572,546,564,"70 - 79",1,1,3,3
31892,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,"70 - 79",2,1,1,4
31893,200,200,200,196.25,189,186.5,166,200,200,200,191.5,178,195.5,200,200,179.75,159,142.5,173.5,200,200,200,146.25,148.5,195.75,"30 - 39",1,1,3,1
31894,197.5,197.5,197.5,197.5,197.5,188.5,188,197.5,197.5,197.5,197.5,187.5,192,197.5,197.5,197.5,197.5,168,119.5,197.5,197.5,197.5,197.5,157,155.5,"30 - 39",2,1,3,1
31895,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,"18 - 29",1,1,1,1
31896,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,"18 - 29",1,1,1,3
31897,452,452,452,452,452,452,452,452,452,452,452,436,452,452,452,452,452,407,396,452,452,452,452,438,452,"18 - 29",2,1,1,3
31898,20,20,20,20,20,20,20,20,20,10,10,20,20,20,20,20,20,20,10,20,20,20,10,20,10,"70 - 79",2,1,1,5
31899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,1
31900,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,42.75,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,23,"70 - 79",1,1,3,3
31901,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,"70 - 79",2,1,3,1
31902,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,"30 - 39",2,1,1,3
31903,228,228,228,228,228,228,228,228,228,228,228,228,225,228,228,228,228,228,228,228,228,228,228,207,213,"80 - 84",2,1,3,4
31904,22,22,22,22,22,22,11,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,"30 - 39",1,1,2,1
31905,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,11,"30 - 39",2,1,2,1
31906,70,70,70,70,70,70,64,70,70,70,70,64,70,70,70,70,52,58,70,70,70,70,70,70,64,"30 - 39",2,2,2,5
31907,59.5,59.5,59.5,32.5,43.5,49.5,35.5,59.5,59.5,26.5,49,33.5,44.5,59.5,59.5,47.5,43.5,41.5,52.5,59.5,59.5,54,59,36.5,49,"30 - 39",1,1,1,3
31908,195.4,195.4,195.4,195.4,195.4,179.6,176.2,195.4,195.4,195.4,195.4,156.2,156.2,195.4,195.4,195.4,195.4,148.8,162,195.4,195.4,195.4,195.4,173.7,161,"18 - 29",2,1,1,3
31909,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,"60 - 69",1,1,3,1
31910,100.25,100.25,100.25,100.25,100.25,100.25,100.25,100.25,100.25,100.25,100.25,100.25,96,100.25,100.25,100.25,100.25,100.25,76,100.25,100.25,100.25,100.25,100.25,74.75,"50 - 59",2,1,2,1
31911,23.5,23.5,17.5,20.5,22,17.5,20.5,23.5,18.5,16.5,8,20.5,8,23.5,9,17,19,17,17.5,23.5,15.5,18.5,17.5,15,13,"30 - 39",2,1,2,1
31912,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,"60 - 69",1,1,1,3
31913,290,290,290,290,290,290,290,290,290,285,290,290,284,290,290,290,290,275,283,290,290,265,290,275,251,"60 - 69",2,1,1,4
31914,86,86,86,86,86,82.5,84,86,86,86,76,72.5,81,86,86,86,86,47,76,86,86,86,56,68,40,"70 - 79",2,1,3,3
