"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
31600,29.98333333,29.98333333,29.98333333,29.98333333,35.0066534881028,36.2726613932411,35.681357045415,29.98333333,29.98333333,37.5054677173518,34.8714756224901,37.885309614585,33.9351119861265,29.98333333,29.98333333,29.98333333,35.7466816134654,32.2501727082383,33.3454466915952,29.98333333,29.98333333,32.4617443835406,30.3721719300123,30.3617443835406,32.3553281145201,"18 - 29",2,1,1,4
31601,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,19.2780742106983,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,16.58560678677,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,"18 - 29",1,1,1,3
31602,0.9,0.9,0.9,5.200395256917,3.0501976284585,2.78142292490119,0.9,0.9,0.9,2.78142292490119,2.51264822134387,2.78142292490119,2.78142292490119,0.9,0.9,8.54031279226143,1.95785837651123,0.9,8.0027633851468,0.9,0.9,1.65561312607945,2.61305986196727,1.20898100172712,1.95785837651123,"50 - 59",2,1,5,6
31603,24.66666667,24.66666667,37.2481644673568,27.6622613836564,41.4419970664758,36.9486049959912,26.4640234981938,24.66666667,32.4552129255066,35.450807639163,37.2481644673568,45.3362701942291,44.1380323087665,24.66666667,35.2452504351123,35.8228831453144,38.2005584627765,42.0760311370669,34.7918825594646,24.66666667,37.6363546479051,45.5948239820906,32.0716753055786,28.4178745097358,32.6466222367146,"70 - 79",1,1,2,3
31604,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,12.1134623149166,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,10.886873921886,"70 - 79",2,1,1,7
31605,50.5,50.8501976284585,54.800395256917,58.7260869565217,50.5,51.5750988142292,53.7252964426877,52.1126482213439,50.6628458498024,57.4881422924901,52.4628458498024,50.5,51.5750988142292,54.140414507772,49.0157167530225,56.2561312607945,50.9171387222074,51.4067357512953,50.9171387222074,49.3044905008636,50.6818345655246,52.3269430051813,52.0246977547496,56.2561312607945,50.5,"18 - 29",2,1,3,4
31606,2.604166667,2.604166667,12.112906317414,12.6133662990147,10.111066391011,13.6142862622162,11.6124463358132,2.604166667,2.604166667,9.6106064094103,23.6234858942309,5.60692655660442,14.1147462438169,2.604166667,12.1621378541974,11.0571873717331,4.41763816959067,5.32437392088601,8.03473486741533,2.604166667,2.604166667,9.55580742693092,7.63830540507742,7.44009067390846,7.5342748858146,"30 - 39",1,1,1,3
31607,9,9,9,9,9,9,7.01559854897219,9,9,9,9,8.84449818621524,6.77339782345828,9,9,9,9,9,6.84006678737681,9,9,9,9,6.24006678737681,8.84674343664702,"60 - 69",2,1,1,1
31608,11.5,11.5,11.5,11.5,14.7529898804048,14.5027598896044,14.0022999080037,11.5,11.5,11.5,11.5,13.2516099356026,15.2534498620055,11.5,11.5,11.5,14.8099282937145,14.2103609465293,12.9332033627118,11.5,11.5,11.5,11.5,12.0524752412321,13.1574257236964,"50 - 59",1,1,2,3
31609,0,0,0,0,0,0,1.31559854897219,0,0,0,0,1.31559854897219,0.657799274486094,0,0,0,0,0,0.302245250431779,0,0,0,0,5.19147803096278,2.72020725388601,"60 - 69",2,1,2,3
31610,0,2.39647577092511,5.3920704845815,4.19383259911894,7.18942731277533,5.99118942731278,8.98678414096916,8.98678414096916,4.79295154185022,4.19383259911894,4.79295154185022,1.79735682819383,6.59030837004405,2.11571675302245,0.901364193163056,0.901364193163056,2.70946413762145,6.92478296926951,2.40721888718967,1.20898100172712,1.19823788546256,3.00633782992095,2.70946413762145,3.61619988891679,2.11034519489017,"70 - 79",1,1,1,3
31611,2,2,2,2,5.94679564691657,3.97339782345828,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.90673575129534,2,4.88013357475362,"70 - 79",2,1,3,4
31612,20.526666667,22.593566391011,22.593566391011,22.593566391011,22.593566391011,29.6000061334213,24.839776142621,22.593566391011,22.593566391011,22.593566391011,22.593566391011,22.593566391011,28.5990861702199,22.593566391011,22.593566391011,22.593566391011,22.593566391011,30.0124074757096,28.0339808987831,22.593566391011,22.593566391011,22.593566391011,22.593566391011,22.593566391011,18.8391795170905,"30 - 39",1,1,1,3
31613,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,"40 - 49",2,1,1,4
31614,2.916666668,2.916666668,2.916666668,2.916666668,2.916666668,2.916666668,10.9799077747194,2.916666668,2.916666668,2.916666668,2.916666668,14.2052042174071,13.9364295138498,2.916666668,2.916666668,2.916666668,2.916666668,2.916666668,9.36523889625234,2.916666668,2.916666668,2.916666668,2.916666668,7.1481001740449,10.9768767890346,"50 - 59",2,1,2,4
31615,0,0,0,5.00459981600736,23.5216191352346,25.0229990800368,15.0137994480221,0,0,0,12.0110395584177,30.0275988960442,13.5124195032199,0,0,13.1652215776654,14.2055267702936,12.0898100172712,2.11571675302245,0,0,0,3.02245250431779,12.0898100172712,6.04490500863558,"50 - 59",1,1,2,3
31616,21.18333333,21.18333333,21.18333333,41.2017325940294,31.1925329620147,26.1879331460074,26.1879331460074,21.18333333,21.18333333,21.18333333,26.1879331460074,26.1879331460074,36.1971327780221,21.18333333,21.18333333,21.18333333,24.2057858343178,24.2057858343178,24.2057858343178,21.18333333,21.18333333,21.18333333,27.2282383386356,24.2057858343178,21.18333333,"18 - 29",1,1,4,4
31617,37.125,37.125,37.125,37.125,37.125,43.0380434782609,48.9510869565217,37.125,37.125,37.125,37.125,37.125,51.3700592885376,37.125,37.125,37.125,37.125,47.0990932642487,37.125,37.125,37.125,37.125,43.7743955094991,54.4629139445821,54.1414075993092,"40 - 49",2,1,1,4
31618,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,31.2406125418317,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,25.4853227534232,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,32.7041023960199,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,28.3089162345544,"40 - 49",1,1,1,3
31620,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,"60 - 69",2,1,2,3
31621,0,0,0,0,7.48898678414097,12.2819383259912,20.6696035242291,0,0,0,20.2202643171806,1.79735682819383,17.3744493392071,0,0,0,9.39413427373643,8.31040149734085,2.72020725388601,0,0,0,6.1946847443184,27.0026058904537,9.67184801381692,"60 - 69",1,1,3,3
31622,0,0,0,0,0,0,12.0377267230955,0,0,0,4.27569528415961,3.81523579201935,12.0048367593712,0,0,0,0,0,8.22190252133834,0,0,0,11.4834614573348,16.7628989647748,11.3706326631623,"70 - 79",2,1,3,3
31623,0,8.00735970561178,25.5234590616375,20.2686292548298,30.5280588776449,18.0165593376265,16.2649494020239,0,9.00827966881325,30.5280588776449,9.75896964121435,27.0248390064397,21.770009199632,5.28929188255613,14.733386243134,6.80051813471503,16.749995630572,6.04490500863558,8.23511335885079,0,8.00949913644214,11.7875647668394,6.95164075993091,8.65123543590208,9.52072538860104,"50 - 59",1,1,3,3
31624,0,0,0,0,0,0,9.53808948004837,0,0,0,4.60459492140266,2.63119709794438,0,0,0,0,0,0,4.95134524980526,0,0,0,10.4274611398964,19.3436960276339,2.41796200345423,"60 - 69",2,1,3,4
31625,0,0,0,0,0,8.60079051383399,4.300395256917,0,0,0,0,18.2766798418972,5.37549407114625,0,0,0,0,8.46286701208981,13.3332718944343,0,0,0,0,9.60490692006799,6.04490500863558,"40 - 49",2,1,2,3
31626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,3,3
31627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5604897740966,0,7.23579201934704,0,0,"80 - 84",2,1,3,4
31628,8.26875,8.26875,28.7876092456302,33.7922090616375,27.7866892824287,23.7830094296228,30.7894491720331,8.26875,32.2908291168353,32.7912890984361,31.2899091536339,19.2788695952162,35.2935890064397,8.26875,25.1846377168229,27.0079555267703,20.9630505181347,31.5022490538202,17.7128443605779,8.26875,15.512789703006,20.7352968648957,28.2717355109768,20.8393273841585,17.6285064560285,"50 - 59",1,1,1,4
31629,8.8875,8.8875,8.8875,8.8875,15.706709486166,20.5446541501976,16.7152470355731,8.8875,8.8875,15.6401482213439,17.7903458498024,9.22283596837945,13.5232312252964,8.8875,8.8875,8.8875,24.8340458368319,14.2464791585601,13.7160819219453,8.8875,8.8875,16.5206606217617,10.8409081522592,12.1872354031416,18.3623686231543,"50 - 59",2,1,2,1
31630,12.6,12.6,12.6,12.6,12.6,27.563753449862,19.8566697332107,12.6,12.6,12.6,12.6,12.6,21.3580496780129,12.6,12.6,12.6,12.6,14.9272884283247,20.760621761658,12.6,12.6,12.6,12.6,12.6,12.6,"18 - 29",1,1,3,3
31631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20898100172712,"70 - 79",1,1,3,3
31632,0,0,0,0,0,0,0,0,11.1825876662636,7.89359129383313,0,7.89359129383313,0,0,14.2050401705814,16.0189982728843,0,16.6234887737478,24.1796200345423,11.1830742659758,0,16.2322333673744,0,18.4369602763385,1.20898100172712,"60 - 69",2,1,1,4
31633,4.0125,4.0125,4.0125,4.0125,4.0125,4.0125,9.11921936758893,4.0125,4.0125,4.0125,4.0125,4.0125,8.04412055335968,4.0125,4.0125,4.0125,4.0125,4.0125,5.82597150259067,4.0125,4.0125,4.0125,4.0125,4.0125,4.61699050086356,"40 - 49",2,1,1,4
31634,14.568750002,14.568750002,14.568750002,34.740599128035,22.5519146754131,25.7565144914204,17.523119827207,14.568750002,14.568750002,14.568750002,21.7044445742171,21.0021446662134,19.6784096156155,14.568750002,14.568750002,14.3622733180622,14.9618406652474,13.9862793526394,15.4344804194154,14.568750002,14.568750002,14.568750002,18.6325369772913,20.929371763658,12.3239304752647,"40 - 49",1,1,1,1
31636,0,0,0,0,0,0,0,0,0,3.28899637243047,11.8403869407497,0.328899637243047,0,0,0,0,0,14.2055267702936,10.95174518047,0,0,11.1830742659758,10.0450094291747,9.67184801381693,13.6010362694301,"80 - 84",2,1,3,4
31637,25.3,25.3,34.0284084636615,28.3027598896044,48.5417479300828,26.3009199632015,40.3951425942962,25.3,47.7214351425943,46.3193192272309,36.0302483900644,34.989346826127,28.7039558417663,25.3,39.8301460660054,41.8903626943005,44.9004269963917,29.5206814718776,41.4894736189827,25.3,52.9798451474722,54.5971909503585,25.0201287948482,58.6871502590674,27.4767748854813,"50 - 59",1,1,1,1
31638,0,0,0,0,0,9.13833992094862,4.83794466403162,0,0,0,0,17.201581027668,4.83794466403162,0,0,0,0,27.1351314451112,24.1796200345423,0,0,0,0,21.2261292810966,16.1569217746285,"40 - 49",2,1,1,3
31639,34.86666667,34.86666667,34.86666667,34.86666667,34.86666667,55.8310935474704,50.1868247727668,34.86666667,34.86666667,34.86666667,46.1552042194071,50.7243741798814,50.7243741798814,34.86666667,34.86666667,34.86666667,34.86666667,48.3165803142142,57.1831145459207,34.86666667,34.86666667,34.86666667,60.5585232852628,49.9799395201505,51.7447206952719,"40 - 49",2,1,1,3
31640,0,0,0,25.0580312787489,28.0607911683533,25.0229990800368,25.5584912603496,0,0,0,31.0635510579577,10.5446918123275,15.0137994480221,0,0,16.1343396523206,6.74357972140527,14.6567552151109,18.0306845066439,0,0,0,8.24495966620748,19.5375577280881,12.4132124352332,"50 - 59",1,1,3,3
31641,54.65,54.65,54.65,54.65,54.65,58.4128458498024,58.4128458498024,54.65,54.65,54.65,54.65,54.65,56.8001976284585,54.65,54.65,54.65,55.8589810017271,54.65,55.8589810017271,54.65,54.65,54.65,55.5567357512953,57.7069333797538,56.2626482213439,"18 - 29",2,1,2,4
31642,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,19.335,"40 - 49",1,1,2,4
31643,4.51,4.51,4.51,6.12264822134387,4.51,6.12264822134387,4.83794466403162,4.51,8.810395256917,7.73529644268775,6.12264822134387,7.19774703557312,6.12264822134387,4.51,4.51,5.41673575129534,6.32347150259067,4.51,5.11449050086356,4.51,5.58509881422925,2.11571675302245,5.71898100172712,11.0599941974373,0.906735751295337,"40 - 49",2,1,2,3
31644,80.95,94.2842870285189,94.2842870285189,94.2842870285189,94.2842870285189,94.2842870285189,97.5781968721251,94.2842870285189,94.2842870285189,94.2842870285189,94.2842870285189,94.2842870285189,95.9479668813248,94.2842870285189,94.2842870285189,94.2842870285189,94.2842870285189,94.2842870285189,94.4613563975576,94.2842870285189,94.2842870285189,94.2842870285189,94.2842870285189,94.2842870285189,100.645472398721,"30 - 39",1,1,1,1
31645,45.09,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,42.1197628458498,"40 - 49",2,1,1,3
31646,3.125,3.125,3.125,3.125,7.62913983440662,13.8848896044158,12.8839696412144,3.125,3.125,3.125,3.125,12.8839696412144,10.1314397424103,3.125,3.125,3.125,10.6811312607945,9.47215025906736,7.20531088082902,3.125,3.125,3.125,3.125,9.16990500863558,3.125,"40 - 49",1,1,2,3
31647,19.2,19.2,19.2,19.2,18.200790513834,27.0134387351779,25.6885375494071,19.2,19.2,20.8505928853755,24.901185770751,15.2252964426877,17.2126482213439,19.2,19.2,19.2,19.5926327933537,19.0220456422754,17.2665342317066,19.2,19.2,30.383041498563,18.564492412296,22.5696027633851,24.3651122625216,"40 - 49",2,1,2,4
31648,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,"18 - 29",2,2,3,1
31649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,3
31650,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,41.1631057268722,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,41.8213118090586,"70 - 79",1,1,3,5
31651,0,0,0,0,0,0,0,0,0,0,0,0,4.27569528415961,0,0,0,0,0,0,0,0,0,0,0,2.40011131229468,"70 - 79",2,1,3,4
31652,0,0,0,0,0,2.00183992640294,2.00183992640294,0,0,0,0,2.15197792088316,0,0,0,0,0,0,1.20898100172712,0,0,0,0,1.75554845854525,1.15105795768169,"50 - 59",1,1,3,3
31653,11.25,11.25,11.25,11.25,11.25,20.758739650414,35.7725390984361,11.25,11.25,11.25,11.25,11.25,38.2748390064397,11.25,11.25,11.25,11.25,24.5487910189983,15.7836787564767,11.25,11.25,11.25,11.25,11.25,28.2502256213724,"40 - 49",1,2,1,3
31654,0,0,0.537549407114625,0,5.91304347826087,3.76284584980237,1.61264822134387,0,4.83794466403162,2.1501976284585,4.300395256917,4.83794466403162,1.61264822134387,0,0.302245250431779,1.51122625215889,3.92918825561313,2.41796200345423,3.02245250431779,0,0.906735751295337,1.61264822134387,2.72020725388601,2.72020725388601,2.11571675302245,"30 - 39",2,1,2,4
31655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,4
31656,0,0,0,0,0,0,2.1501976284585,0,0,0,0,0,3.22529644268775,0,0,0,0,0,4.83592400690846,0,0,0,0,0,0.604490500863558,"50 - 59",2,1,1,3
31657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,2,3
31658,0,0,0,14.0128794848206,11.0101195952162,8.00735970561178,6.50597976080957,0,0,0,8.00735970561178,14.5133394664213,7.50689972401104,0,0,1.51122625215889,3.21082092813006,2.72020725388601,15.7167530224525,0,0,0,8.3489901854703,3.0126061969611,4.52383244912,"30 - 39",1,1,3,4
31659,0,0,0,0,0,0,0,0,0,0,0,1.48004836759371,4.76904474002418,0,0,0,0,0,0,0,0,0,0,3.92918825561313,3.32469775474957,"60 - 69",2,1,5,3
31660,0,0,10.2134387351779,10.7509881422925,10.7509881422925,9.67588932806324,5.37549407114625,6.4505928853755,7.52569169960474,8.60079051383399,5.91304347826087,11.2885375494071,13.4387351778656,0,6.98612163536696,1.51122625215889,14.9114392403421,3.32469775474957,7.59061213623052,1.98183456552459,5.60877757070593,13.6010362694301,5.30653232027415,12.1242908927072,14.7775570528443,"30 - 39",2,1,2,3
31661,3,3,3,3,4.07509881422925,5.1501976284585,12.1383399209486,3,3,3,3.53754940711462,13.7509881422925,3.53754940711462,3,3,3,14.9530248417948,24.0796333463038,16.6010362694301,3,3,3,13.2880699311202,30.1351314451112,10.4193460853181,"30 - 39",2,1,1,3
31662,7.800000002,7.800000002,7.800000002,7.800000002,9.4278748870046,15.306899726011,9.4278748870046,7.800000002,7.800000002,7.800000002,23.8147194132236,15.306899726011,17.9356945742171,7.800000002,7.800000002,7.800000002,17.0483292916263,29.8466603290239,13.240414509772,7.800000002,7.800000002,7.800000002,38.1113126099447,19.6743523336062,21.1584893239124,"18 - 29",1,1,2,3
31663,10.9375,10.9375,10.9375,24.9503794848206,17.9439397424103,20.446239650414,20.9466996320147,10.9375,10.9375,10.9375,24.9503794848206,29.4545193192272,24.9503794848206,10.9375,10.9375,16.4622524123215,15.7734240069085,16.6801597582038,17.5868955094991,10.9375,10.9375,10.9375,18.7958765112263,18.5779691653439,16.377914507772,"40 - 49",1,1,3,3
31664,0.625,0.625,0.625,0.625,0.625,24.2771739130435,11.9135375494071,0.625,0.625,0.625,8.15069169960475,9.76333992094862,14.0637351778656,0.625,0.625,0.625,0.625,14.3294788957382,11.4064277034822,0.625,0.625,0.625,7.87888601036269,6.97215025906736,19.0984618088977,"30 - 39",2,1,2,3
31665,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,"30 - 39",2,1,2,1
31666,0,0,0,0,0,0,0,0,0,0,0,0,3.59471365638767,0,0,0,0,0,2.72020725388601,0,0,0,0,0,0,"80 - 84",1,1,3,4
31667,7.0875,7.0875,7.0875,9.72362334801762,14.8161343612335,18.4108480176211,16.014372246696,7.0875,7.0875,18.6504955947137,21.0469713656388,12.8390418502203,16.7333149779736,7.0875,7.0875,16.8771669786127,16.6817099777073,15.7880097654318,17.4070985787435,7.0875,7.0875,12.6359208684273,12.309896962711,16.036251835536,19.971492604597,"60 - 69",1,1,1,3
31668,0,0,0,0,0,6.50434782608696,7.04189723320158,0,0,0,0,7.95573122529645,14.5138339920949,0,0,0,0,4.62211663833651,7.21777563879389,0,0,0,0,4.40750100691529,9.24870466321244,"50 - 59",2,1,1,3
31669,41.09166667,41.09166667,43.2418642984585,43.2418642984585,41.09166667,42.7043148913439,46.4671607411462,41.09166667,45.9296113340316,41.09166667,49.692457183834,41.09166667,45.9296113340316,41.09166667,42.3006476717271,42.3006476717271,41.9984024212953,44.5177863939345,41.09166667,41.09166667,41.9984024212953,45.1222768947981,44.4508453001856,44.1141191743178,43.2073834230225,"30 - 39",2,1,2,3
31670,13.5,13.5,13.5,13.5,23.5091996320147,23.5091996320147,23.5091996320147,13.5,13.5,16.0022999080037,13.5,16.0022999080037,16.0022999080037,13.5,19.5449050086356,15.0112262521589,15.0112262521589,15.0112262521589,19.5449050086356,13.5,13.5,27.1010362694301,25.5898100172712,15.0112262521589,13.5,"30 - 39",1,1,1,3
31671,10,10,10,10,11.0750988142292,13.7628458498024,18.600790513834,10,10,11.0750988142292,19.1383399209486,26.1264822134387,26.6640316205534,10,10,10,16.3471502590674,19.2357205758873,15.1381692573402,10,10,15.1381692573402,11.5112262521589,22.0573497989583,13.3246977547496,"30 - 39",2,1,1,4
31672,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,"30 - 39",1,1,3,3
31673,0,0,0,0,0,0,4.93349455864571,0,0,0,0,3.28899637243047,5.5912938331318,0,0,0,0,0,0.302245250431779,0,0,0,0,1.23563538853838,9.70706279642381,"60 - 69",2,1,3,4
31674,0,0,0,0,0,0,0,0,0,0,0,0,0.299559471365639,0,0,0,0,0,4.52024986114598,0,0,0,0,0,4.8251808906439,"70 - 79",1,1,3,3
31675,10.8,10.8,8.26284584980237,7.79723320158103,9.03794466403162,8.29407114624506,8.81264822134387,10.8,9.79407114624506,8.4501976284585,9.26600790513834,9.80632411067194,11.1596837944664,10.8,11.6158102766798,8.44606791046304,6.98454231433506,10.2089810017271,8.33117443868739,10.8,8.10535644801245,10.2596919863196,11.1022452504318,5.92428611412617,7.66683937823834,"40 - 49",2,1,4,1
31677,31.5,31.5,31.5,31.5,31.5,31.5,42.2509881422925,31.5,31.5,31.5,31.5,31.5,33.6501976284585,31.5,31.5,31.5,31.5,31.5,39.8969362469025,31.5,31.5,31.5,31.5,31.5,36.5387679452784,"40 - 49",2,1,3,3
31678,4.491666667,4.491666667,4.491666667,8.75586169919871,7.49442655660441,5.25264182799356,7.75494173599724,4.491666667,4.491666667,4.491666667,7.49442655660441,10.9976464278096,7.2544817543965,4.491666667,4.491666667,3.96420552710363,6.15294679817817,4.25172186479209,5.48937123964611,4.491666667,4.491666667,4.491666667,5.94079260662563,6.04140759964249,5.36008787350234,"40 - 49",1,1,5,1
31679,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,9.36949818621524,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,10.1784200859172,"70 - 79",2,1,1,3
31680,8.6625,8.6625,8.6625,8.6625,8.6625,11.6652598896044,11.6652598896044,8.6625,8.6625,8.6625,9.16295998160074,11.6652598896044,12.1657198712052,8.6625,8.6625,8.6625,8.73806131260794,11.6652598896044,8.96474525043178,8.6625,8.6625,8.6625,11.7408212022124,8.6625,11.0804620034542,"30 - 39",1,1,3,3
31681,28.66666667,28.66666667,28.66666667,29.7417654842293,36.7299077767194,29.2042160771146,32.4295125198024,28.66666667,28.8010540217787,28.8010540217787,28.66666667,29.2042160771146,32.4295125198024,28.66666667,28.9689119204318,29.5064613275464,29.2042160771146,31.1601899860622,31.0846286734542,28.66666667,31.1601899860622,28.66666667,29.5064613275464,29.2376866239891,30.7823834230225,"18 - 29",2,1,1,3
31682,14.7,14.7,14.7,18.997628458498,15.8632411067194,17.0415019762846,14.2316205533597,14.7,14.7,22.4916996047431,25.6762845849802,14.6565217391304,18.6379446640316,14.7,14.7,17.993319885041,18.714235734229,21.1210271218606,17.0100043007229,14.7,14.7,17.5570480656987,15.4151016813779,16.397551318547,18.9928573866623,"30 - 39",2,1,2,1
31683,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,"18 - 29",2,1,1,4
31684,25.91875,41.4330094296228,36.9288695952162,55.4458889144434,50.4412890984361,56.9472688592456,46.9380692272309,25.91875,44.4357693192272,57.9481888224471,45.9371492640294,30.9233498160074,39.9316294848206,33.1726360103627,38.801418941947,43.6176503341421,37.8004989787455,33.1726360103627,30.7349813921951,25.91875,40.8131051757066,48.9835732447213,34.3816170120898,32.6524834140486,36.0713653807043,"18 - 29",1,1,1,3
31685,21.243333333,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,11.3383931306081,"40 - 49",1,1,1,4
31686,24.86,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,16.653162055336,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,15.3630434782609,20.3803146354284,"40 - 49",2,1,2,3
31687,4.68,4.68,4.68,4.68,4.68,5.75509881422925,11.6681422924901,4.68,4.68,4.68,3.53754940711462,8.39936758893281,7.86181818181818,4.68,4.68,4.68,4.68,10.0089848245919,5.30694300518135,4.68,4.68,4.68,2.80438878535297,6.23091919419471,7.24908462867012,"18 - 29",2,1,5,4
31688,27.24,27.24,27.24,25.8281422924901,23.6442687747036,20.5818181818182,32.7801581027668,27.24,27.24,27.080790513834,37.815256916996,28.6916205533597,31.9524110671937,27.24,27.24,24.5972442605829,30.6118480138169,31.2508193901165,29.1643906967854,27.24,27.24,25.6987698567108,22.1165236505629,27.1033649402336,28.9600038228648,"40 - 49",2,1,2,3
31689,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,"40 - 49",1,1,2,3
31690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,4
31691,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,"70 - 79",2,1,3,4
31692,0,0,0,0,2.99559471365639,10.784140969163,6.59030837004405,0,0,0,17.9735682819383,1.19823788546256,2.99559471365639,0,0,0,4.5283071983444,2.71483569575373,3.92918825561313,0,0,0,10.2548522821514,2.41796200345423,4.2314335060449,"70 - 79",1,1,3,3
31693,19.565,19.565,19.565,19.565,19.565,19.565,28.6066740088106,19.565,19.565,19.565,19.565,19.565,38.3749559471365,19.565,19.565,19.565,19.565,19.565,26.1158873722733,19.565,19.565,19.565,19.565,19.565,25.3279010978978,"70 - 79",1,1,2,1
