"ID","baseline_co2","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
32061,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,43.4,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,37.82,"70 - 79",2,1,2,3
32062,54.56,54.56,54.56,54.56,48.36,47.43,48.36,54.56,54.56,54.56,53.94,52.39,51.77,54.56,54.56,54.56,45.26,48.36,49.6,54.56,54.56,54.56,46.19,46.81,53.94,"70 - 79",1,2,3,3
32064,176.7,176.7,171.12,176.7,176.7,171.12,173.91,165.54,176.7,171.12,165.54,173.91,173.91,176.7,173.91,171.12,165.54,165.54,165.54,171.12,173.91,167.09,176.7,151.59,176.7,"60 - 69",1,1,2,3
32065,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,15.19,"60 - 69",2,1,2,5
32066,0.93,0.93,0,0.465,0.465,0,0.93,0,0.93,0.93,0.93,0.465,0.465,0.93,0.93,0.465,0,0.93,0.465,0.93,0,0.465,0.465,0.93,0.93,"30 - 39",1,1,3,3
32067,31.7595,31.7595,31.372,30.2095,30.7675,29.7445,28.5975,31.7595,29.8995,30.9845,29.2175,30.3025,29.6825,31.7595,18.042,31.4495,25.8695,27.435,23.3895,31.7595,27.6675,24.397,31.062,14.88,22.847,"30 - 39",2,1,2,3
32068,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,31.31,31.62,37.2,37.2,30.38,37.2,37.2,24.49,37.2,37.2,31.31,31.62,37.2,37.2,"60 - 69",1,1,1,3
32069,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,31.62,37.2,37.2,37.2,37.2,24.49,37.2,37.2,37.2,"60 - 69",2,1,2,4
32070,66.495,66.495,66.495,66.495,66.495,60.915,62.62,66.495,66.495,66.495,66.495,64.79,59.985,66.495,66.495,66.495,66.495,57.97,61.38,66.495,66.495,66.495,66.495,58.125,64.325,"50 - 59",2,1,2,3
32071,32.24,32.24,32.24,32.24,28.21,25.11,28.21,32.24,32.24,32.24,32.24,24.18,30.38,32.24,32.24,32.24,25.11,31.31,27.28,32.24,32.24,32.24,32.24,20.15,27.28,"50 - 59",1,1,1,1
32072,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,12.958,"80 - 84",1,1,3,3
32073,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,9.858,7.533,9.858,9.858,9.858,9.858,9.858,9.858,9.858,8.618,9.858,9.858,9.858,2.759,9.858,3.813,"70 - 79",2,1,3,4
32074,50.84,50.84,50.84,47.585,46.965,42.16,44.485,50.84,39.99,49.445,41.23,40.92,45.415,50.84,50.84,42.16,37.355,41.695,43.71,50.84,38.75,45.57,45.725,35.805,34.41,"70 - 79",1,1,1,3
32075,16.43,16.43,16.43,16.43,16.43,15.81,15.5,16.43,16.43,16.12,16.43,16.43,15.81,16.43,16.43,16.43,16.43,15.81,12.71,16.43,16.43,12.71,15.81,13.02,16.12,"70 - 79",2,1,2,4
32076,25.544,25.544,25.544,25.544,25.544,25.544,25.544,25.544,25.544,25.544,25.544,24.738,21.452,25.544,25.544,25.544,25.544,25.544,25.544,25.544,25.544,25.544,25.544,18.073,21.979,"60 - 69",2,1,1,4
32077,78.864,78.864,78.864,78.864,78.864,78.864,64.077,78.864,78.864,78.864,78.864,78.864,73.377,78.864,78.864,78.864,78.864,78.864,68.572,78.864,78.864,78.864,78.864,78.864,64.077,"60 - 69",1,1,1,3
32078,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,"18 - 29",2,1,2,3
32079,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,85.095,"30 - 39",2,1,1,3
32080,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,"30 - 39",1,1,1,1
32081,54.436,54.436,54.436,54.436,49.476,40.548,50.096,54.436,54.436,54.436,48.608,41.106,43.338,54.436,54.436,54.436,41.168,41.168,37.386,54.436,54.436,54.436,43.896,44.578,46.748,"40 - 49",2,1,1,3
32082,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,44.64,"40 - 49",1,1,2,3
32083,53.32,53.32,53.32,53.32,53.32,52.39,51.46,53.32,53.32,49.6,53.32,51.46,49.6,53.32,53.32,52.39,49.6,49.29,46.5,53.32,53.32,48.36,46.5,52.39,50.53,"18 - 29",2,1,3,4
32084,48.36,46.19,32.24,34.72,35.34,44.33,37.51,36.58,40.92,41.23,38.13,38.75,39.99,42.47,42.16,41.23,36.27,31.62,37.82,41.54,36.89,33.79,39.99,43.4,40.61,"50 - 59",1,1,2,3
32085,42.78,42.78,42.78,42.78,42.16,40.92,34.72,42.78,42.78,34.41,39.99,31,41.54,42.78,42.78,42.78,33.17,38.44,38.44,42.78,42.78,35.65,35.65,36.58,35.96,"50 - 59",2,1,2,1
32086,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,112.84,"60 - 69",1,1,2,3
32087,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,"60 - 69",2,1,1,4
32089,41.075,41.075,41.075,41.075,41.075,41.075,34.875,41.075,41.075,41.075,41.075,41.075,41.075,41.075,41.075,41.075,41.075,41.075,30.225,41.075,41.075,41.075,41.075,41.075,40.92,"40 - 49",2,1,1,3
32090,184.9925,184.9925,184.9925,184.9925,184.9925,179.7225,177.785,184.9925,184.9925,184.9925,184.9925,184.9925,180.3425,184.9925,184.9925,184.9925,184.9925,182.8225,180.4975,184.9925,184.9925,184.9925,184.9925,184.9925,183.4425,"40 - 49",1,1,2,3
32091,49.91,49.91,48.36,40.61,47.12,45.57,44.02,49.91,49.91,40.92,49.91,49.91,45.57,49.91,37.2,36.27,34.1,47.12,41.23,49.91,49.91,32.55,49.91,49.91,40.3,"50 - 59",1,1,1,3
32092,49.91,49.91,49.91,49.91,49.91,42.78,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,42.78,45.57,39.37,49.91,49.91,49.91,49.91,37.82,30.38,"50 - 59",2,1,1,1
32093,94.86,90.52,94.86,89.59,88.04,91.76,94.24,94.86,94.24,94.24,90.52,94.86,90.52,83.08,92.38,81.84,93.62,73.78,83.08,94.86,92.38,81.84,94.24,94.24,94.86,"40 - 49",1,1,5,1
32094,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,"40 - 49",2,1,1,3
32095,184.76,184.76,184.76,184.76,184.76,183.675,182.435,184.76,184.76,184.76,181.35,182.59,182.9,184.76,184.76,184.76,184.76,169.8025,179.5675,184.76,184.76,184.76,180.885,182.9,175.8475,"60 - 69",2,1,1,1
32096,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,"50 - 59",2,1,1,3
32097,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,"50 - 59",1,1,1,6
32098,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,"18 - 29",2,1,5,4
32099,71.145,71.145,71.145,71.145,71.145,71.145,68.355,71.145,71.145,71.145,71.145,69.285,69.595,71.145,71.145,71.145,71.145,71.145,57.66,71.145,71.145,71.145,71.145,62.775,57.505,"60 - 69",1,1,1,3
32100,38.75,38.75,38.75,37.51,38.75,36.425,34.565,38.75,32.395,35.34,34.565,38.13,37.51,38.75,38.75,32.24,33.635,32.24,37.51,38.75,23.87,38.13,37.975,35.03,28.21,"50 - 59",2,1,2,3
32101,27.9,27.9,27.9,27.9,27.9,27.9,16.74,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,18.693,27.9,27.9,27.9,27.9,27.9,27.9,"18 - 29",1,1,5,3
32102,131.905,131.905,131.905,131.905,131.905,131.905,125.24,131.905,131.905,131.905,131.905,131.905,126.325,131.905,131.905,131.905,131.905,131.905,118.73,131.905,131.905,131.905,131.905,131.905,110.205,"50 - 59",2,1,1,3
32103,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,"60 - 69",1,1,1,4
32104,78.0146,78.0146,78.0146,78.0146,78.0146,78.0146,78.0146,78.0146,78.0146,78.0146,78.0146,78.0146,72.664,78.0146,78.0146,78.0146,78.0146,78.0146,78.0146,78.0146,78.0146,78.0146,78.0146,78.0146,71.2721,"60 - 69",2,1,2,4
32105,85.095,85.095,85.095,85.095,71.92,78.275,70.68,85.095,85.095,85.095,85.095,77.345,62.775,85.095,85.095,85.095,79.515,75.33,78.12,85.095,85.095,85.095,85.095,83.235,75.175,"50 - 59",1,1,2,3
32106,29.295,29.295,29.295,29.295,29.295,29.295,23.25,29.295,29.295,29.295,29.295,29.295,19.685,29.295,29.295,29.295,29.295,29.295,20.46,29.295,29.295,29.295,29.295,29.295,22.165,"50 - 59",2,1,3,3
32107,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,195.61,"18 - 29",1,1,4,4
32108,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,"70 - 79",2,1,4,4
32109,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,"40 - 49",2,1,3,3
32110,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,"80 - 84",2,1,3,1
32111,6.82,6.82,6.82,6.82,6.82,6.82,5.27,6.82,6.82,6.82,6.82,5.27,6.82,6.82,6.82,6.82,6.82,3.72,4.96,6.82,6.82,4.96,6.82,1.86,6.82,"80 - 84",2,1,2,4
32112,50.22,50.22,40.92,38.13,37.51,29.14,38.75,50.22,50.22,39.37,38.13,42.78,36.89,50.22,40.61,37.51,44.95,39.06,30.38,50.22,50.22,44.02,41.23,40.92,43.4,"40 - 49",1,1,1,2
32113,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,131.44,132.06,132.06,132.06,132.06,132.06,126.48,132.06,132.06,132.06,132.06,132.06,127.1,132.06,"60 - 69",1,1,1,3
32114,139.5,139.5,139.5,139.5,137.33,135.16,139.5,139.5,139.5,139.5,137.33,137.33,137.33,139.5,139.5,139.5,137.33,132.99,137.33,139.5,139.5,139.5,132.37,139.5,137.33,"50 - 59",2,1,1,3
32115,71.92,71.92,71.92,71.92,70.99,67.27,69.75,71.92,71.92,71.92,70.06,69.75,67.89,71.92,71.92,71.92,70.06,67.89,68.82,71.92,71.92,71.92,70.06,62.93,68.82,"60 - 69",1,1,3,3
32116,71.92,71.92,71.92,71.92,71.92,70.99,71.92,71.92,71.92,68.82,71.92,71.92,70.06,71.92,71.92,71.92,71.92,70.06,70.99,71.92,71.92,70.06,70.06,67.89,70.06,"60 - 69",2,1,3,4
32117,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,32.984,"60 - 69",1,1,3,1
32118,8.587,8.587,8.587,8.587,8.587,8.587,8.587,8.587,8.587,8.587,8.587,8.587,6.727,8.587,8.587,8.587,8.587,8.587,8.587,8.587,8.587,8.587,8.587,8.587,7.626,"60 - 69",2,1,3,1
32119,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,"80 - 84",1,1,3,4
32120,7.657,7.657,7.657,7.657,7.657,6.727,5.797,7.657,7.657,6.603,4.774,4.774,4.743,7.657,7.657,7.657,7.657,5.797,7.657,7.657,7.657,6.727,5.797,6.727,5.673,"70 - 79",2,1,4,4
32121,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,"70 - 79",2,1,3,4
32122,313.1,313.1,313.1,313.1,313.1,308.915,308.14,313.1,313.1,313.1,313.1,313.1,305.35,313.1,313.1,313.1,313.1,289.385,300.235,313.1,313.1,313.1,313.1,313.1,308.915,"40 - 49",1,1,1,3
32123,28.83,28.83,28.83,28.83,18.6,22.01,26.35,28.83,28.83,25.265,25.265,17.98,19.375,28.83,28.83,28.83,19.685,22.94,20.615,28.83,28.83,22.165,23.87,24.8,18.29,"40 - 49",2,1,1,1
32124,70.37,70.37,70.37,51.925,67.58,57.195,69.13,70.37,70.37,70.37,66.03,63.085,63.085,70.37,70.37,67.27,60.76,58.9,59.365,70.37,70.37,70.37,61.69,65.255,67.27,"18 - 29",1,1,5,3
32125,22.165,22.165,18.91,15.81,12.09,14.57,16.43,22.165,22.165,13.485,13.33,9.145,11.625,22.165,14.88,13.95,19.995,16.585,19.22,22.165,22.165,19.84,15.965,17.515,16.585,"18 - 29",1,1,5,4
32126,50.84,50.84,50.84,50.84,38.13,47.74,36.89,50.84,50.84,50.84,46.19,39.99,41.54,50.84,50.84,50.84,44.33,36.27,36.58,50.84,50.84,50.84,41.54,39.06,42.78,"60 - 69",1,1,1,3
32127,8.525,8.525,8.525,8.525,5.425,8.525,6.975,8.525,6.975,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,8.525,6.975,8.525,8.525,1.55,6.975,8.525,6.975,"40 - 49",2,1,3,3
32128,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,69.905,"40 - 49",1,1,1,3
32129,27.125,27.125,27.125,27.125,21.7,27.125,27.125,27.125,27.125,21.7,27.125,21.7,27.125,27.125,27.125,10.85,27.125,27.125,21.7,27.125,27.125,27.125,21.7,27.125,21.7,"18 - 29",1,1,3,3
32130,31.62,31.62,31.62,31.62,31.62,23.87,29.605,31.62,31.62,31.62,31.62,22.785,25.11,31.62,31.62,31.62,31.62,25.73,22.01,31.62,31.62,31.62,31.62,28.52,28.985,"18 - 29",2,1,3,1
32131,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,"30 - 39",1,1,1,1
32132,2.17,2.17,2.17,2.17,2.17,1.86,1.705,2.17,2.17,2.17,2.17,2.17,2.015,2.17,2.17,2.17,2.17,0.465,2.015,2.17,2.17,2.17,2.17,0.31,2.17,"70 - 79",1,1,1,1
32133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,1,1
32134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,2,4,1
32135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,2,1,6
32136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,2,4,1
32137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,2,4,1
32138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,2,1
32139,3.41,3.41,3.41,3.41,3.41,1.86,1.705,3.41,3.41,3.41,3.255,1.705,1.86,3.41,3.41,3.255,3.255,3.41,3.41,3.41,3.41,3.41,3.41,3.41,1.86,"18 - 29",1,1,3,2
32140,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,"40 - 49",1,2,2,3
32141,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,"30 - 39",2,2,4,3
32142,1.24,1.24,1.24,1.24,0.93,0,1.24,1.24,1.24,1.24,0.93,0.62,0.62,1.24,1.24,1.24,1.24,0.31,0.31,1.24,1.24,1.24,1.24,0.31,0.31,"70 - 79",1,2,3,3
32143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,2,3,1
32144,5.27,3.72,3.565,2.325,1.705,2.635,3.255,2.17,4.805,2.48,2.79,2.325,4.185,2.48,4.03,2.79,4.805,4.805,4.34,2.79,4.185,2.79,4.65,2.79,3.255,"30 - 39",1,2,4,4
32145,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,"30 - 39",2,2,4,4
32146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,2,1,5
32147,13.795,13.795,13.795,10.85,11.315,13.33,13.485,13.795,13.795,13.175,11.625,10.54,8.525,13.795,13.795,10.385,10.075,12.09,9.765,13.795,13.795,11.005,10.385,7.75,10.23,"60 - 69",1,1,1,4
32148,29.45,29.45,29.45,29.45,24.645,22.475,18.135,29.45,29.45,18.6,24.955,21.7,24.645,29.45,29.45,29.45,22.475,16.74,20.46,29.45,29.45,19.22,19.53,19.84,22.165,"40 - 49",2,1,1,3
32149,23.56,23.56,23.56,23.56,17.67,14.57,19.53,23.56,23.56,23.56,18.6,22.63,20.77,23.56,23.56,23.56,22.63,13.95,19.53,23.56,23.56,23.56,20.46,21.7,18.91,"60 - 69",1,1,2,3
32150,16.43,15.345,15.345,15.965,14.57,13.02,14.57,14.88,15.345,14.105,15.19,7.905,14.105,15.345,14.415,15.345,9.455,15.5,15.035,14.88,15.655,14.725,9.455,15.19,15.19,"40 - 49",1,1,3,3
32151,133.92,133.92,133.92,133.92,133.92,120.9,123.07,133.92,133.92,133.92,133.92,133.92,116.87,133.92,133.92,133.92,133.92,118.11,128.03,133.92,133.92,133.92,133.92,133.92,124.93,"30 - 39",1,1,2,3
32152,50.53,50.53,50.53,50.53,50.53,48.67,50.53,50.53,50.53,50.53,50.53,44.64,49.91,50.53,50.53,50.53,50.53,46.81,48.36,50.53,50.53,50.53,46.5,47.74,43.4,"30 - 39",2,1,2,1
32153,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,79.205,"30 - 39",2,1,2,3
32154,134.54,134.54,134.54,132.525,127.1,130.51,131.595,134.54,134.54,134.54,131.595,132.06,130.045,134.54,134.54,120.745,124.155,130.975,126.79,134.54,134.54,134.54,108.81,126.945,127.875,"40 - 49",1,2,2,3
32155,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,17.205,"70 - 79",1,1,1,1
32156,157.17,157.17,153.14,149.11,154.07,154.38,155.31,157.17,154.07,153.14,154.07,152.21,156.24,157.17,130.2,132.99,140.74,146.63,150.97,157.17,134.23,117.49,139.5,130.2,131.13,"30 - 39",1,1,3,3
32157,24.8,24.8,24.8,24.8,21.08,20.46,22.01,24.8,24.8,24.8,18.6,18.6,20.46,24.8,24.8,24.8,19.53,20.46,22.01,24.8,24.8,24.8,19.84,17.67,16.74,"30 - 39",2,1,1,3
32158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,1
32160,36.89,36.89,36.89,36.89,32.55,36.89,34.317,36.89,36.89,36.89,34.286,34.441,30.876,36.89,36.89,36.89,31.434,25.699,27.404,36.89,36.89,36.89,29.729,26.257,25.141,"40 - 49",2,1,3,4
32161,37.076,37.076,37.076,37.076,37.076,37.076,17.546,37.076,37.076,37.076,37.076,37.076,37.076,37.076,37.076,37.076,37.076,37.076,27.249,37.076,37.076,37.076,37.076,37.076,37.076,"40 - 49",1,1,3,3
32162,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,"40 - 49",2,1,1,6
32163,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,96.72,"40 - 49",1,1,3,3
32164,20.77,20.77,20.77,20.77,20.77,15.5,20.77,20.77,20.77,20.77,20.77,17.36,14.725,20.77,20.77,20.77,20.77,20.77,18.0575,20.77,20.77,20.77,20.77,19.375,9.455,"60 - 69",1,2,3,1
32165,11.16,11.16,11.16,11.16,11.16,5.58,11.16,11.16,11.16,5.58,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.58,11.16,11.16,11.16,5.58,11.16,5.58,5.58,"30 - 39",1,2,3,5
32166,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,27.9,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,"30 - 39",2,2,2,6
32167,13.33,13.33,9.61,11.47,9.765,7.285,9.61,13.33,11.47,10.54,10.85,8.835,13.33,13.33,9.455,13.02,12.09,11.16,11.47,13.33,9.61,9.455,7.905,8.835,8.525,"80 - 84",1,1,3,3
32168,12.09,12.09,12.09,12.09,12.09,10.23,11.16,12.09,12.09,12.09,9.61,9.92,11.16,12.09,12.09,12.09,12.09,7.905,8.68,12.09,12.09,12.09,9.61,7.905,10.23,"80 - 84",2,1,3,4
32169,25.4975,25.4975,25.4975,14.4925,17.7475,22.63,16.1975,25.4975,25.4975,17.67,14.9575,17.36,15.4225,25.4975,25.4975,19.7625,19.2975,18.2125,21.4675,25.4975,25.4975,13.02,20.3825,16.1975,16.275,"30 - 39",1,2,1,3
32170,1.085,1.085,1.085,1.085,1.085,1.085,0.775,1.085,1.085,1.085,1.085,1.085,0.775,1.085,1.085,1.085,1.085,1.085,0.155,1.085,1.085,1.085,1.085,1.085,0.0775,"30 - 39",2,2,1,6
32171,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,"30 - 39",2,2,2,3
32172,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,"40 - 49",1,2,3,3
32173,25.11,25.11,25.11,25.11,25.11,22.63,16.43,25.11,25.11,25.11,25.11,25.11,17.36,25.11,25.11,25.11,25.11,23.87,24.18,25.11,25.11,25.11,25.11,25.11,23.56,"18 - 29",1,1,3,3
32174,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,34.906,"40 - 49",2,1,1,3
32175,9.3,9.3,9.3,9.3,9.3,9.3,8.37,9.3,9.3,9.3,9.3,7.13,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,8.835,8.835,"18 - 29",2,1,2,1
32176,0.93,0.93,0.93,0.465,0,0.465,0.93,0.93,0.93,0.93,0,0.93,0.465,0.93,0.93,0,0.465,0.93,0.465,0.93,0.93,0.93,0.93,0.93,0,"30 - 39",1,1,1,6
32177,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,3.41,6.82,7.75,7.75,7.75,7.75,6.82,3.41,7.75,7.75,3.41,7.75,6.82,6.82,"30 - 39",2,1,1,4
32178,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,"60 - 69",2,2,3,7
32179,21.018,21.018,21.018,21.018,19.53,14.818,16.864,21.018,21.018,21.018,17.019,16.864,20.274,21.018,21.018,21.018,19.499,17.763,20.088,21.018,21.018,21.018,10.974,20.429,16.864,"70 - 79",1,2,3,3
32180,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,"60 - 69",2,2,3,7
32181,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,"30 - 39",1,2,4,7
