"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
32776,0,0,0,0,0,4.5,7,0,0,0,0,3.4,12.8,0,0,0,0,9.4,6,0,0,0,0,1,12,"18 - 29",2,1,5,5
32777,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,6,"18 - 29",2,1,5,5
32778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,"80 - 84",2,1,2,4
32779,0,0,0,0,0,0,0.6,0,0,0,0,0,1.2,0,0,0,0,0,0.6,0,0,0,0,1.2,1.2,"50 - 59",2,1,3,3
32780,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,5.5,"18 - 29",2,2,2,3
32781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,2,4,3
32782,0,0,0,10,5.5,5.5,15,0,0,5,15,8,16,0,0,16.5,7.5,5,16,0,0,5,16.5,8,15,"18 - 29",2,2,4,1
32783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,2,3,5
32784,0,0,11,2.5,1.5,1.5,4.5,0,13,1.5,1,3,2.5,0,3,1.5,1.5,1.5,12,0,2,2.5,1.5,12,2,"30 - 39",1,1,3,1
32785,0,0,0,0,7,12,10,0,0,0,0,24,21,0,0,0,12.5,23.5,11,0,0,0,0,26,3.5,"40 - 49",1,1,3,3
32786,0,0,0,6.5,9,10,9,0,8.5,6.5,3.5,7,9,0,0,4,11.5,7.5,48,0,49.5,17.5,24.5,28.5,17.5,"40 - 49",2,1,3,1
32787,0,0,0,0,0,6,12,0,0,0,0,0,12,0,0,0,0,6,6,0,0,0,0,0,24,"18 - 29",1,1,3,5
32788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,3,3
32789,0,0,0,5,6,3,5,0,0,1,6,3,1,0,0,1,2,1,1,0,0,2,0,2,2,"60 - 69",1,1,3,1
32790,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,"50 - 59",2,1,3,1
32791,0,0,0,0,0,3.5,1,0,0,0,0,0,2,0,0,0,0,3.5,1,0,0,0,0,0,2.5,"30 - 39",1,1,1,1
32792,0,0,0,0,11,11.5,5,0,0,0,5,12.5,9,0,0,0,50.5,9,6,0,0,0,23,5,47.5,"30 - 39",2,1,2,1
32793,0,0,0,0,1,1.25,0,0,0,0.5,1,1.25,1,0,0,0.5,0,1.25,1.75,0,0,1,2,1.5,1,"80 - 84",1,1,3,7
32794,0,0,35.5,43,32,33,26,0,0,21,28,41.5,52,0,20,24,19,16,28,0,0,28.5,23.5,17,27,"40 - 49",1,1,3,3
32795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,1,1
32796,0,0,5,15,3.2,19.2,15,0,8,15,22,22,23.5,0,29.5,20.5,8,16,9,0,8.5,6,9,17,16,"18 - 29",1,1,3,4
32797,0,0,0,0,20,39,21,0,0,0,0,46,30,0,0,0,40,19,11,0,0,0,0,11,26,"18 - 29",1,1,3,3
32798,0,0,0,6,20.5,32,14,0,0,0,29,23.5,16,0,0,11.5,15,30,9,0,0,0,38.5,6,31.5,"40 - 49",1,1,3,1
32799,0,0,0,0,8.75,4.5,4.5,0,0,1.5,1.5,2.25,3,0,0,0,10.25,11.5,4.5,0,0,11,21,11.75,4.5,"40 - 49",2,1,5,1
32800,0,0,0,0,25.5,14.5,32,0,0,0,0,14.5,8,0,0,0,28,32.5,14.5,0,0,0,0,9,37,"40 - 49",1,1,3,1
32801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",1,1,2,7
32802,0,0,0,0,0,1,18.75,0,0,0,52.65,8.25,7.05,0,0,0,0,16.8,26.5,0,0,0,51,8.5,10.05,"50 - 59",2,1,2,3
32803,0,0,0,0,0,0,48.7,0,0,0,0,0,2.5,0,0,0,0,0,15,0,0,0,0,0,27,"70 - 79",1,1,2,3
32804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,1,4
32805,0,0,0,0,0,27.42,34.42,0,0,0,0,0,16,0,0,0,0,32,35.42,0,0,0,0,0,22.42,"50 - 59",1,1,1,3
32806,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"50 - 59",1,1,3,3
32807,0,0,0,0,0,0,5,0,0,0,0,5,8,0,0,0,0,0,20,0,0,0,0,37,40,"50 - 59",2,1,3,3
32808,0,0,0,0,0,5,15,0,0,0,0,0,25,0,0,0,0,10,15,0,0,0,0,0,5,"18 - 29",1,1,3,4
32809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,3
32810,0,0,0,0,0,0,0.75,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0.75,0.75,0,"80 - 84",2,1,1,7
32811,0,0,0,12,30,7.5,24.5,0,0,12.5,21.5,23,29.5,0,0,33,26.5,27,21,0,0,16.5,9,34.5,27.5,"50 - 59",2,1,3,3
32812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,1,3
32813,0,0,0,12,28,28,38,0,0,0,18,18,38,0,0,18,46,24,16,0,0,0,28,0,22,"30 - 39",1,1,3,3
32814,10,10,20,25,30,20,25,25,25,30,15,15,30,15,35,25,15,35,25,25,15,25,25,25,15,"18 - 29",1,1,1,4
32815,0,0,0,0,0,5.5,7.5,0,0,0,0,4.7,9.5,0,0,0,0,4.5,2.5,0,0,0,0,8,46,"30 - 39",2,1,1,3
32816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,5,4
32817,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,12,3,"60 - 69",2,1,3,3
32818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,2,3
32819,0,0,3,3,5,6.5,17,0,7,4.5,5.5,4,17,0,21.5,5.5,4,3.5,0,0,5,4.5,15,5.5,11.5,"50 - 59",1,1,3,3
32820,0,0,0,0,0,0,5.5,0,0,0,0,5,25.5,0,0,0,0,0,35.5,0,0,0,0,72.5,22.5,"18 - 29",2,1,5,3
32821,0,0,0,0,35,15,14,0,0,0,0,6,10,0,0,0,46,45,6,0,0,0,0,8,32,"40 - 49",1,1,2,3
32822,0,0,0,0,0,12,8,0,0,0,11,14,13,0,0,0,0,2,19,0,0,0,18,11,8,"18 - 29",2,1,1,3
32823,0,0,0,0,0,13.8,7.4,0,0,0,0,6.2,6.3,0,0,0,0,16.6,6.3,0,0,0,0,15,18.1,"60 - 69",1,1,3,3
32824,0,0,0,0,0,0,8.2,0,0,0,9.6,1,7.6,0,0,0,0,0,3,0,0,0,15.2,4.6,4,"60 - 69",2,1,3,3
32825,0,0,0,0,0,0,22,0,0,0,0,0,13.5,0,0,0,0,0,31.5,0,0,0,0,0,21,"50 - 59",2,1,3,3
32826,0,15.5,22.5,26.5,17,28,12.5,53,33.5,16.5,32.5,21,22.5,15.5,11,21,18.5,24,30.5,1,24,22.5,10,1.5,30.5,"50 - 59",1,1,3,3
32827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,3,3
32828,0,0,7,7,25,25,36.5,0,7,23,23.6,36,26.5,0,35.6,39,13.5,63.5,33.5,0,14.6,55.1,24.1,45.1,46,"40 - 49",2,1,1,3
32829,0,0,0,0,0,19,21,0,0,0,0,16,8,0,0,0,0,21,7,0,0,0,0,9,5,"60 - 69",1,1,2,4
32830,0,0,22,19,9,25,10,0,0,3,9,32,19,0,13,58,3,47,27,0,0,26,20,9,18,"18 - 29",1,1,1,3
32831,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,41,12,0,0,0,6,6,6,"30 - 39",2,1,1,3
32832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,2,3
32833,0,0,0,0,0,17.5,6,0,0,0,0,0,9.5,0,0,0,0,9.5,9.5,0,0,0,0,0,10.5,"40 - 49",1,1,2,6
32834,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,9.2,"60 - 69",1,1,2,4
32835,0,0,0,0,0,10,0,0,0,0,16,0,0,0,0,0,0,15,20,0,0,0,24,18,25,"60 - 69",2,1,2,3
32836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,1
32837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,1
32838,0,0,0,0,6,3,12,0,0,0,6,4,11,0,0,0,5,7,12,0,0,0,13,10,12,"30 - 39",2,1,3,4
32839,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,4,3.5,0,0,0,0,0,4.5,"30 - 39",1,1,3,1
32840,0,0,0,0,0,0,14.5,0,0,0,5.5,10.5,9,0,0,0,0,0,10.5,0,0,0,9,20,5.5,"60 - 69",2,1,1,1
32841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,1,3
32842,0,0,9,9.5,10.5,8,8,0,12.5,5,13.5,12,12.5,0,9.5,8,7.5,17,13,0,3,21,8.5,4,19,"70 - 79",1,1,1,3
32843,0,0,0,3,3,4,2,0,1,2,0,0,3,0,0,4,0,1,1,0,3,1,2,0,1,"60 - 69",2,1,1,4
32844,0,0,0,0,0,0,12.75,0,0,0,0,0,13.75,0,0,0,0,0,9.75,0,0,0,0,0,2.25,"60 - 69",1,1,2,3
32845,0,0,3,3.5,9,2.5,7,0,4,4,2,5.5,3.5,0,5,4,5,5.5,6,0,6.5,3.5,4,7.5,5,"18 - 29",2,1,2,7
32846,0,0,0,0,0,9,6,0,0,0,0,0,10.5,0,0,0,0,3,3,0,0,0,0,0,4.5,"18 - 29",1,1,3,4
32847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,4
32848,0,0,18.5,10.45,20.95,27.5,18,0,16.7,22.25,12.5,34,22.5,0,28.95,27.45,15.5,16.25,21,0,17.25,18,42.7,50,28.75,"60 - 69",1,1,2,3
32849,0,0,0,0,1.5,4.5,4.5,0,0,0,23.5,6,25,0,0,0,15,17,20.5,0,0,0,18.5,15.5,16.5,"30 - 39",2,1,1,3
32850,0,10,13,28.5,28.5,20.5,28,20.5,30,12.5,26,8,8,7.5,11.5,11,14,11.5,22,18.5,16.5,17,6,17.5,21.5,"18 - 29",1,1,1,3
32851,0,0,0,0,11.5,4,14,0,0,5.5,8.5,3.5,7.5,0,0,0,8,10.5,7,0,0,8,6,7,12.5,"30 - 39",2,2,1,1
32852,0,0,28,10,8,8,24,0,0,22,26,10,32,0,26,48,44,24,24,0,0,6,44,6,84,"50 - 59",1,2,5,3
32853,0,0,0,0,0,0,27.15,0,0,0,0,33.1,17.45,0,0,0,0,0,39.1,0,0,0,0,24.65,23.1,"30 - 39",2,1,2,3
32854,0,0,0,0,0,12.5,18,0,0,0,0,0,23,0,0,0,0,45,34,0,0,0,0,0,33,"30 - 39",1,1,3,4
32855,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"18 - 29",1,1,4,1
32856,0,0,0,0,0,0,5,0,0,0,10,5,0,0,0,0,0,5,0,0,0,5,0,5,0,"80 - 84",2,1,2,4
32857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,2,1,1
32858,0,0,20.5,19,38.5,46,21.5,0,19.5,13.5,27.5,8,26,0,27,26.5,13.5,22.5,26.5,0,11,21.5,19.5,7.5,13,"40 - 49",1,2,2,3
32859,0,0,0,0,49.07,45,42.08,0,0,0,0,40,21,0,0,0,40.15,28,32,0,0,0,0,29,15,"40 - 49",1,2,3,3
32860,0,0,0,0,6.75,8.5,4.25,0,0,0,11.5,10,3.75,0,0,0,14.5,10.25,12.75,0,0,0,15,7,9.5,"40 - 49",2,2,4,1
32861,0,0,0,0,0,0,14,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,11,"18 - 29",2,2,4,1
32862,0,0,0,0,0,16,16,0,0,0,0,15,12.08,0,0,0,0,14,19.47,0,0,0,0,24.47,56.88,"50 - 59",2,2,2,4
32863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,2,2,5
32864,0,0,0,0,0,6.75,21.25,0,0,10.25,16.75,20,10,0,0,0,0,33,9.75,0,0,32.15,38.5,34.25,4,"70 - 79",2,1,2,1
32865,0,0,0,0,0,0,12,0,0,0,0,11.5,5,0,0,0,0,0,15,0,0,0,0,11,22.5,"60 - 69",1,1,1,1
32866,0,0,0,23,19.5,12,28,0,16,7.5,14.5,24,32.5,0,0,32.5,39,26.5,21,0,16,14.5,17,39.5,19.5,"50 - 59",2,1,3,3
32867,0,0,0,8,8,15,11,0,0,0,23.5,14,29.5,0,0,44.5,8,12.5,2.5,0,0,0,15,6,14,"40 - 49",1,1,3,1
32868,0,0,13,7,9,8,6,0,12,13,19,12,17,0,8,52,11,11,12,0,19,58,13,16,16,"18 - 29",2,1,2,3
32869,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,7,7,7.8,"60 - 69",2,1,3,5
32870,0,0,8,5,5,11,8,0,0,2,5,7,11,0,4,5,9,12,6,0,0,5,12,5,4,"40 - 49",1,1,1,3
32871,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,"40 - 49",2,1,2,1
32873,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,"80 - 84",2,1,3,4
32874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,4
32875,0,0,0,0,0,10,1,0,0,0,0,17.5,4,0,0,0,0,9.5,16.5,0,0,0,0,3,6,"80 - 84",1,1,2,3
32876,0,0,0,25.12,22.12,50,17,0,0,12,28,23,36,0,0,20,63.12,28,37,0,0,48,59,47,32.12,"50 - 59",2,1,1,1
32877,3.72,3.72,14.99,13.49,8.84,12.76,14.72,3.72,3.72,15.99,14.49,7.72,9.49,3.72,32.49,63.49,6.61,40.22,64.44,3.72,3.72,10.99,31.82,34.49,39.59,"50 - 59",1,1,1,3
32878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,3
32879,0,0,0,6,6,7.5,1.5,0,0,11.5,1.5,14,1.5,0,0,123,7.5,27.5,20,0,0,33.5,14,4,45,"50 - 59",2,1,1,3
32880,0,0,0,0,42,37,56,0,0,0,54,33,60,0,0,0,43,30,33,0,0,0,48,35,33,"50 - 59",1,1,1,4
32881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,4
32882,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,"60 - 69",2,1,1,3
32883,0,0,0,0,0,18,6,0,0,0,0,6,18,0,0,0,0,18.5,11.5,0,0,0,0,22,9,"60 - 69",1,1,1,1
32884,0,0,7.5,15,11.5,13.5,12.5,0,8,9,20.5,1.5,9,0,9.5,5,8,17,10.5,0,15,9,14,3.5,10,"50 - 59",2,1,3,4
32885,0,0,0,0,0,11,43,0,0,0,0,20.5,27,0,0,0,0,25.5,17.5,0,0,0,0,28.5,42.5,"18 - 29",2,1,3,1
32886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,4,3
32887,0,0,0,0,0,33.5,16,0,0,0,17,20,10.5,0,0,0,0,35,47,0,0,0,64,48,20.5,"60 - 69",2,1,2,3
32888,0,0,0,0,23.5,26,25,0,0,0,33.5,29.5,22.5,0,0,0,36.5,89.5,83,0,0,0,50.5,47,62,"60 - 69",1,1,1,1
32889,0,0,0,14.25,22,20,19.4,0,0,28.4,0.5,11.25,12,0,0,19.4,52.25,26.4,6.25,0,0,37.4,30.9,16.5,20.4,"18 - 29",2,1,4,4
32890,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,50,0,0,0,0,25,5,"18 - 29",2,1,5,4
32891,0,0,0,21,40,30,37,0,0,0,45,57,36,0,0,14,32,30,54,0,0,0,20,38,21,"50 - 59",1,1,1,3
32892,0,0,0,34.1,21.4,25.1,17.3,0,0,22.8,10.3,11.1,44.7,0,0,34.7,11.1,26,30.4,0,0,39.6,22.2,22.7,4,"50 - 59",1,1,2,3
32893,0,0,0,5,23,16,18,0,14,9,6,12,6,0,0,12,14,39,27,0,37,23,22,16,53,"60 - 69",2,1,1,3
32894,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,22,"70 - 79",1,1,2,4
32895,0,0,14.9,8,27.4,7.9,10.9,0,28.6,19,36.5,22.4,9.3,0,12.8,22.1,24.5,16.1,28.5,0,18.1,19.6,23.6,13.5,18.9,"70 - 79",1,1,1,3
32896,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,11.9,"70 - 79",2,1,3,4
32897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,1
32898,0,0,0,0,11.75,0,0,0,0,1,0,0,1,0,0,0,10.75,2,45.75,0,0,9,9.75,4.5,29,"40 - 49",2,1,2,3
32899,0,0,0,0,2,0,4.5,0,0,1,1,0,0,0,0,0,4.5,37,54,0,0,9,13.25,42.25,11.75,"70 - 79",2,1,3,4
32900,0,0,0,0,3,1.5,5,0,0,5,3,6.5,6.5,0,0,0,22,1.5,8.4,0,0,10,10.4,8.4,6.5,"40 - 49",2,1,1,3
32901,0,0,0,0,3.5,5.5,6.5,0,0,0,8,6.5,5.5,0,0,0,8.5,4.5,2.5,0,0,0,7.5,6.5,7,"30 - 39",2,2,1,4
32902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,2,1,3
32903,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.75,"60 - 69",2,1,1,1
32904,0,0,0,0,19.5,2.5,14,0,0,0,4.75,29.25,1.5,0,0,0,4.75,29.75,26.75,0,0,0,10.25,20.25,31.5,"60 - 69",1,1,1,1
32905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,"60 - 69",2,1,1,3
32906,0,0,19,19,8,0,15,0,4,4,15,4,0,30,4,0,0,0,0,0,4,8,0,0,0,"60 - 69",1,1,1,3
32907,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,"18 - 29",1,1,5,6
32908,0,0,11,4,9,2,33,0,27,25,15,31,11,0,4,32,15,32,8,0,17,2,34,56,30,"60 - 69",1,1,2,6
32909,0,22,13,28,24,26,7,7,36,14,14,8,15,22,17,11,18,5,18,4,20,19,5,10,9,"40 - 49",1,1,1,3
32910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,1
32911,0,0,0,0,0,10.5,10.5,0,0,0,0,24.5,15,0,0,0,0,17.5,25,0,0,0,0,22,10,"60 - 69",1,1,1,1
32912,0,0,0,16.7,8.7,16.2,8,0,4.5,2.2,8.5,8.2,8.2,0,0,32.5,21.4,11.5,10.2,0,18.5,9.2,24.9,19.7,39.2,"60 - 69",2,1,2,4
32913,0,0,0,0,0,13.5,0,0,0,0,0,24.4,5.9,0,0,0,12,5.9,4.7,0,0,0,0,19.7,19.7,"40 - 49",2,2,1,3
32914,0,0,0,0,5.8,15.8,5.8,0,0,0,0,4.2,19.5,0,0,0,4.2,47.5,53.3,0,0,0,0,0,10,"40 - 49",1,1,1,4
32915,0,0,0,0,11.36,9.68,22.48,0,0,13.96,34.56,32.44,34.32,0,0,0,13.96,15.6,14.2,0,0,15.36,23.44,12.76,19.16,"30 - 39",2,1,3,3
32916,0,0,25,16,20,6,4,0,13,20,18,11,14,0,20,53,41,18,25,0,36,12,27,33,18,"18 - 29",2,1,3,5
32917,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,"18 - 29",1,1,3,3
32918,0,0,0,0,0,45.6,24.8,0,0,0,0,0,34,0,0,0,0,40.7,42.2,0,0,0,0,0,4,"50 - 59",1,1,1,3
32919,0,0,5.9,9.4,8.7,8.1,10.5,0,2.1,3.8,29.2,2.1,13.3,0,8,15.6,29.2,4.2,28,0,44.4,14.8,18.2,14.8,39.9,"40 - 49",2,1,1,3
32920,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,25,12,"30 - 39",2,1,2,4
32921,0,0,5,1,3,4,2,0,3,2,2,2,0,0,5,2,2,2,3,0,3,5,7,1,5,"30 - 39",1,1,1,1
32922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,2,1
32923,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,"60 - 69",2,1,2,5
32924,0,0,0,0,2,40,16,0,0,0,23,20,8,0,0,0,6,7,20,0,0,0,12,21,16,"80 - 84",1,1,1,4
32926,0,0,5,2.5,3,5,4.75,0,0,5,0,3.5,4.75,0,37.5,63.75,97,28,29.5,0,0,29.5,62.5,5,4,"30 - 39",1,1,2,3
32927,0,0,0,0,0,8.62,8.74,0,0,0,0,4.48,6.73,0,0,0,0,60.75,2.73,0,0,0,0,4.73,54.48,"30 - 39",2,1,1,1
32928,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,12,"50 - 59",2,1,5,3
32929,0,0,0,0,0,54,48.5,0,0,0,0,44.6,32.5,0,0,0,0,67.5,57.5,0,0,0,0,55.5,45.6,"18 - 29",2,1,3,3
32930,0,0,0,32,49.5,57.5,23,0,0,0,25,55.5,47,0,0,56.5,27,33,75.5,0,0,0,30,32.5,30.5,"50 - 59",1,1,1,3
32931,0,0,0,0,0,0,11,0,0,0,0,9,11,0,0,0,0,0,42.5,0,0,0,0,69,27.5,"50 - 59",2,1,1,3
32932,24,24,25.5,28.5,27,25.5,25.5,24,24,31.5,30,25.5,28.5,24,24,25.5,24,24,28.5,24,24,25.5,27,27,24,"18 - 29",1,1,3,4
32933,0,0,0,0,0,0,5,0,0,0,0,30.8,22,0,0,0,0,0,22.5,0,0,0,0,6,2.5,"70 - 79",1,1,2,1
32934,0,0,0,0,0,0,15,0,0,0,0,19.3,6,0,0,0,0,0,5,0,0,0,0,19,17,"70 - 79",2,1,3,4
32935,0,0,0,0,2,0,4,0,0,0,0,2,2,0,0,0,32,48,2,0,0,0,0,4,32,"40 - 49",1,1,2,3
32936,0,0,0,0,12,20,16,0,0,0,9,4,55,0,0,0,32,126,22,0,0,0,46,37,85,"30 - 39",2,1,1,3
32937,0,0,0,0,0,8.5,1.5,0,0,0,0,0,14.5,0,0,0,0,78.5,31.5,0,0,0,0,0,86.5,"30 - 39",1,1,1,3
32938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,1
32939,0,0,0,0,0,9.5,9.42,0,0,0,0,5,3,0,0,0,0,10.92,10,0,0,0,0,28.5,42.5,"40 - 49",2,1,2,6
32940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,1
32941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,1,1
32942,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,24,"70 - 79",2,1,1,3
32943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,2,2,3
32944,0,0,0,0,0,6,7,0,0,0,4.5,4.5,3,0,0,0,0,2,7.5,0,0,0,1,5.5,3,"30 - 39",2,2,3,1
32945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"40 - 49",1,2,1,6
32946,0,0,2.75,1.5,3,3,0,0,0,3,2.75,5.75,3,0,3,0,4.25,1.5,1.25,0,0,1.5,1.5,2.75,1.5,"18 - 29",1,1,1,6
32947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,3
32948,0,0,0,34,13.42,8.56,8.56,0,26.42,6.42,1.56,27,7,0,0,40,53.42,28.56,20,0,53.56,60,6.42,46.42,21.56,"30 - 39",2,1,1,3
32949,0,0,0,24.42,24.56,23,20.56,0,0,12,18,10,21.56,0,0,13,13,18.98,14,0,0,19.98,11,30.98,16,"40 - 49",1,1,1,3
32950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,3
32951,0,0,30,30.7,30,0,0,0,15,30,30,30.7,15,0,30,15,30,45.7,15.7,0,30,30.7,46.4,15,15,"40 - 49",1,1,1,6
32952,0,0,0,32.4,20.6,17.2,23.2,0,0,0,26.8,20.2,28.4,0,0,30.6,42.2,17.6,37.8,0,0,0,32.6,41.4,17.2,"40 - 49",1,1,2,1
32953,0,0,0,0,0,18,6,0,0,0,0,35,31,0,0,0,0,23,29,0,0,0,0,12,20,"30 - 39",2,1,3,1
32954,0,0,0,17,18,12,11,0,0,10,19,22,33,0,0,21,22,18,10,0,0,8,26,24,24,"40 - 49",2,2,1,3
32955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,3,6
32956,0,0,0,0,0,0,4,0,0,0,2.5,0,1,0,0,0,0,6,1.5,0,0,0,2.5,0,4,"18 - 29",2,1,3,3
32957,0,0,0,0,36,14,20,0,0,0,0,12,22.5,0,0,0,14,12,13,0,0,0,0,13,22.5,"30 - 39",1,1,5,3
32958,13,13,13,13,22,25,34,13,13,13,13,16,19,13,13,13,37,16,22,13,13,13,13,16,19,"18 - 29",1,2,3,2
