IndividualID,EthGroupTS_B02ID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
2012011336,1,3,2,5,70 - 74
2012011337,1,2,1,32.4,50 - 59
2012011338,1,2,2,9.18,50 - 59
2012011339,1,2,2,40.06,20 - 29
2012011340,1,2,2,28.02,20 - 29
2012011343,1,1,2,0,40 - 49
2012011348,1,2,1,19.67,65 - 69
2012011349,1,2,2,0,60 - 64
2012011350,1,1,1,0,60 - 64
2012011351,1,1,2,1.25,50 - 59
2012011352,1,1,2,0,50 - 59
2012011353,2,1,1,0,60 - 64
2012011356,1,2,1,0,80 - 84
2012011358,1,2,1,0,65 - 69
2012011359,1,2,2,7.5,50 - 59
2012011360,1,3,2,0,50 - 59
2012011361,1,3,1,7.87,50 - 59
2012011362,1,2,1,24,75 - 79
2012011363,1,1,2,0,75 - 79
2012011364,1,3,1,13.53,60 - 64
2012011365,1,1,2,0,40 - 49
2012011369,1,2,1,18.37,70 - 74
2012011370,1,2,2,0,70 - 74
2012011371,1,3,2,0,80 - 84
2012011372,1,3,2,4.5,70 - 74
2012011374,1,3,1,35,70 - 74
2012011375,1,3,2,3.75,65 - 69
2012011376,1,1,2,0,40 - 49
2012011377,1,3,1,0,50 - 59
2012011379,1,1,1,0,65 - 69
2012011380,1,1,2,15,65 - 69
2012011381,1,1,2,35.7,40 - 49
2012011383,1,1,1,1.87,30 - 39
2012011384,1,2,2,5.4,20 - 29
2012011385,1,3,2,0.43,75 - 79
2012011386,1,2,2,0,30 - 39
2012011393,1,1,1,52.5,60 - 64
2012011394,1,3,2,13.04,30 - 39
2012011395,1,3,1,0,40 - 49
2012011398,1,2,2,0,30 - 39
2012011400,1,3,2,5.22,20 - 29
2012011402,2,1,1,22.5,50 - 59
2012011403,1,3,1,0,50 - 59
2012011404,1,3,2,0,50 - 59
2012011405,1,3,1,0,30 - 39
2012011409,1,2,1,20,50 - 59
2012011410,1,1,2,5,30 - 39
2012011411,1,3,1,0,30 - 39
2012011412,1,2,2,16.65,30 - 39
2012011415,2,5,1,0,40 - 49
2012011416,2,5,2,0,20 - 29
2012011417,2,5,2,1.08,30 - 39
2012011422,1,3,2,8.7,70 - 74
2012011423,1,2,1,0,75 - 79
2012011427,2,2,1,0,65 - 69
2012011428,2,2,2,19.75,60 - 64
2012011429,1,3,2,0,85 +
2012011431,1,2,2,33.01,85 +
2012011432,1,3,1,22.8,70 - 74
2012011437,1,3,1,86.67,50 - 59
2012011438,1,3,2,15.54,40 - 49
2012011442,1,1,1,27.62,20 - 29
2012011443,1,3,2,8.15,20 - 29
2012011445,1,3,1,6.25,65 - 69
2012011452,1,1,1,0,65 - 69
2012011453,1,1,2,9.97,60 - 64
2012011454,1,1,2,1.12,20 - 29
2012011455,1,1,1,37.91,20 - 29
2012011456,1,1,2,1.25,40 - 49
2012011457,1,1,1,19.87,40 - 49
2012011458,1,5,1,0,20 - 29
2012011460,1,4,2,26.71,30 - 39
2012011461,1,1,1,14.16,30 - 39
2012011465,1,1,2,0,40 - 49
2012011468,1,2,2,30.58,65 - 69
2012011469,1,1,1,0,30 - 39
2012011470,1,1,2,0,30 - 39
2012011473,1,4,1,0,60 - 64
2012011474,1,1,2,0,40 - 49
2012011475,1,1,1,29.25,50 - 59
2012011479,1,1,2,59.6,20 - 29
2012011480,1,1,1,14.47,30 - 39
2012011481,1,3,2,7.8,20 - 29
2012011485,1,2,2,7.82,20 - 29
2012011486,1,3,1,85.9,30 - 39
2012011488,2,4,2,0,60 - 64
2012011489,1,3,1,0,30 - 39
2012011490,1,3,2,4.37,30 - 39
2012011491,1,1,1,0,80 - 84
2012011492,1,3,1,14.1,30 - 39
2012011493,1,1,2,6.12,30 - 39
2012011495,1,1,1,18.3,85 +
2012011496,1,4,2,22.2,20 - 29
2012011497,1,4,1,13.6,30 - 39
2012011503,1,1,1,15.13,30 - 39
2012011504,1,3,1,0,20 - 29
2012011505,1,2,2,19,20 - 29
2012011506,1,3,1,27.6,40 - 49
2012011507,1,1,1,5.7,20 - 29
2012011508,1,2,2,11.7,20 - 29
2012011509,1,1,1,12.3,50 - 59
2012011513,1,1,1,34.68,30 - 39
2012011514,1,3,2,10,65 - 69
2012011515,1,3,1,0,70 - 74
2012011516,1,2,1,22.4,65 - 69
2012011517,1,3,2,7.8,60 - 64
2012011518,1,1,2,2.38,30 - 39
2012011519,1,5,1,21.11,30 - 39
2012011523,1,3,2,0.84,65 - 69
2012011524,1,3,2,59.19,20 - 29
2012011525,1,3,1,12.35,20 - 29
2012011528,1,3,1,5.4,40 - 49
2012011529,1,4,2,0,80 - 84
2012011530,1,3,2,10,65 - 69
2012011531,1,3,1,4.98,40 - 49
2012011532,1,3,2,4.98,40 - 49
2012011533,1,4,2,0,40 - 49
2012011534,1,5,1,54.5,40 - 49
2012011535,1,5,1,33,20 - 29
2012011538,1,3,2,3.62,40 - 49
2012011539,2,3,1,3.6,40 - 49
2012011540,1,3,2,47.54,20 - 29
2012011547,1,1,2,24.78,70 - 74
2012011548,1,2,1,0,70 - 74
2012011549,1,2,1,13.12,70 - 74
2012011550,1,1,2,0,70 - 74
2012011551,1,1,2,14.96,40 - 49
2012011552,1,1,1,3.6,40 - 49
2012011557,1,3,2,0,85 +
2012011558,1,3,1,17.37,30 - 39
2012011559,1,4,2,7.5,30 - 39
2012011561,2,3,2,0,40 - 49
2012011562,2,2,1,33.97,50 - 59
2012011565,1,1,1,32.03,50 - 59
2012011567,1,1,1,38.08,50 - 59
2012011568,1,1,1,0,65 - 69
2012011569,1,1,2,4.68,50 - 59
2012011570,1,1,2,12.85,30 - 39
2012011572,1,3,1,0,60 - 64
2012011573,1,2,2,7.75,60 - 64
2012011575,1,3,2,29.86,75 - 79
2012011576,1,3,1,8.16,40 - 49
2012011577,1,1,1,0,50 - 59
2012011578,1,1,2,0,50 - 59
2012011579,1,5,2,0,20 - 29
2012011580,1,1,1,34.69,50 - 59
2012011581,1,2,2,22.83,40 - 49
2012011583,1,5,1,23.3,40 - 49
2012011585,1,1,1,28.45,50 - 59
2012011586,2,1,2,79.25,40 - 49
2012011590,1,3,2,7.56,80 - 84
2012011591,1,3,2,0,80 - 84
2012011592,2,1,1,4.37,60 - 64
2012011593,2,2,2,0,50 - 59
2012011594,2,1,1,14.12,30 - 39
2012011595,2,5,2,5.25,30 - 39
2012011598,1,3,2,0,70 - 74
2012011600,1,2,2,15.9,50 - 59
2012011601,1,1,1,0,50 - 59
2012011602,1,1,2,8.57,20 - 29
2012011603,1,2,2,1.2,20 - 29
2012011604,1,3,2,0,85 +
2012011605,1,1,1,0,85 +
2012011606,1,1,1,20,50 - 59
2012011607,1,1,2,5,50 - 59
2012011608,1,2,1,41.5,20 - 29
2012011609,1,3,1,23.33,50 - 59
2012011610,1,1,2,22.16,50 - 59
2012011612,1,2,2,0,50 - 59
2012011615,1,2,2,0,70 - 74
2012011616,1,2,1,39.27,30 - 39
2012011617,1,3,2,5,60 - 64
2012011618,1,3,1,0,60 - 64
2012011619,1,1,2,26.78,50 - 59
2012011620,1,1,2,0,60 - 64
2012011621,1,3,1,18,65 - 69
2012011622,1,3,2,0,50 - 59
2012011623,1,1,2,17.73,65 - 69
2012011624,1,1,1,25.19,80 - 84
2012011625,1,2,2,42.5,30 - 39
2012011627,1,1,2,0,60 - 64
2012011628,1,1,1,0,60 - 64
2012011629,1,1,2,0,65 - 69
2012011630,1,2,1,4.37,60 - 64
2012011631,1,2,2,1.12,60 - 64
2012011632,1,2,1,0,80 - 84
2012011633,1,1,2,11.82,30 - 39
2012011634,1,1,1,16.52,50 - 59
2012011635,1,2,2,20.61,50 - 59
2012011636,1,2,2,25,40 - 49
2012011637,2,5,1,8.42,30 - 39
2012011638,1,1,2,25.4,30 - 39
2012011641,1,3,1,0,30 - 39
2012011642,1,1,2,12.5,30 - 39
2012011644,1,1,1,4.08,30 - 39
2012011645,1,1,2,0,30 - 39
2012011646,1,1,2,7.24,20 - 29
2012011647,1,2,1,99.77,20 - 29
2012011648,1,1,2,4.85,50 - 59
2012011649,1,1,1,19.16,50 - 59
2012011650,1,1,2,31.5,70 - 74
2012011651,1,5,2,45.12,20 - 29
2012011652,1,1,1,23.23,40 - 49
2012011653,1,1,2,0,70 - 74
2012011654,1,1,1,0,80 - 84
2012011655,1,1,1,0.43,75 - 79
2012011656,1,1,2,0,75 - 79
2012011661,1,1,2,27,50 - 59
2012011662,1,1,2,0,50 - 59
2012011663,1,3,1,17.41,50 - 59
2012011664,1,2,1,18.64,20 - 29
2012011665,1,1,2,5.62,65 - 69
2012011666,1,3,1,0,80 - 84
2012011667,1,2,2,14.7,50 - 59
2012011668,1,1,1,24.66,50 - 59
2012011669,1,1,2,20.7,20 - 29
2012011670,1,5,1,10,20 - 29
2012011671,1,3,2,0,70 - 74
2012011672,2,1,2,0,30 - 39
2012011673,2,2,1,56.37,30 - 39
2012011677,1,1,2,24.4,30 - 39
2012011678,1,1,1,22.85,30 - 39
2012011679,2,1,2,0,30 - 39
2012011680,1,2,1,2.62,30 - 39
2012011681,1,1,2,28,20 - 29
2012011682,1,2,1,0,65 - 69
2012011683,1,4,2,0,65 - 69
2012011684,1,1,2,10.5,40 - 49
2012011685,1,2,2,25.5,70 - 74
2012011686,1,3,1,0,70 - 74
2012011687,1,3,2,0,40 - 49
2012011688,1,3,1,0,40 - 49
2012011691,1,3,1,30,20 - 29
2012011692,1,2,2,9.62,50 - 59
2012011693,1,1,1,5.88,50 - 59
2012011694,1,2,2,0,65 - 69
2012011695,1,3,2,54.83,20 - 29
2012011696,1,3,1,0,20 - 29
2012011697,1,1,2,12.52,50 - 59
2012011698,1,1,2,0,40 - 49
2012011699,1,1,2,0,40 - 49
2012011701,1,1,1,0,50 - 59
2012011702,1,1,1,53.75,40 - 49
2012011703,1,1,2,22.2,40 - 49
2012011704,1,1,1,0,80 - 84
2012011705,1,2,2,2.25,75 - 79
2012011706,1,2,2,4.5,40 - 49
2012011707,1,1,1,28.45,40 - 49
2012011710,1,1,2,0,50 - 59
2012011711,1,1,1,8.3,50 - 59
2012011712,1,5,1,27,20 - 29
2012011713,1,5,1,33,20 - 29
2012011717,1,1,1,0,65 - 69
2012011718,1,1,2,20.95,60 - 64
2012011719,1,3,1,0,60 - 64
2012011720,1,2,1,0,80 - 84
2012011721,1,3,2,0,75 - 79
2012011722,1,3,2,5.25,85 +
2012011723,1,1,2,19,65 - 69
2012011724,1,1,2,26.1,60 - 64
2012011725,1,3,2,0,20 - 29
2012011780,2,3,2,0,40 - 49
2012011782,1,3,2,0,65 - 69
2012011783,1,3,1,0,60 - 64
2012011784,1,2,2,0,40 - 49
2012011786,1,1,2,1.16,80 - 84
2012011787,1,5,1,0,50 - 59
2012011788,1,1,2,0,60 - 64
2012011789,1,1,2,25.2,40 - 49
2012011790,1,1,1,0,40 - 49
2012011793,1,3,2,6.25,40 - 49
2012011794,1,5,2,2.62,20 - 29
2012011797,1,2,1,15.75,50 - 59
2012011798,1,2,2,71,40 - 49
2012011800,1,2,2,17.4,65 - 69
2012011801,1,1,1,6.66,30 - 39
2012011805,1,3,2,9.75,50 - 59
2012011806,1,3,1,0,60 - 64
2012011807,1,2,1,0,65 - 69
2012011808,1,1,2,0,75 - 79
2012011809,1,1,1,19.05,60 - 64
2012011810,1,1,2,7.8,50 - 59
2012011811,1,1,2,13.68,30 - 39
2012011812,1,1,1,18.1,40 - 49
2012011815,1,1,1,14.1,40 - 49
2012011816,1,1,2,12.25,40 - 49
2012011819,1,2,1,5.64,60 - 64
2012011820,1,2,2,23.85,60 - 64
2012011821,1,2,1,23.75,50 - 59
2012011822,1,1,2,3.75,40 - 49
2012011825,1,2,1,0.87,60 - 64
2012011826,1,1,2,0,75 - 79
2012011827,1,1,1,15.5,40 - 49
2012011828,1,3,2,0,40 - 49
2012011831,1,1,1,17.92,65 - 69
2012011832,1,3,1,0,70 - 74
2012011833,1,3,2,0,65 - 69
2012011834,1,1,1,24.5,65 - 69
2012011835,1,3,2,4.2,65 - 69
2012011836,1,1,2,0,30 - 39
2012011838,1,3,2,0,80 - 84
2012011839,1,3,1,3,80 - 84
2012011840,1,1,1,31.93,50 - 59
2012011841,1,2,2,8.75,50 - 59
2012011844,1,2,2,7.14,20 - 29
2012011845,1,1,1,0,30 - 39
2012011848,1,1,2,0,75 - 79
2012011853,1,1,2,25,50 - 59
2012011855,1,1,1,49.07,50 - 59
2012011856,1,1,2,2.1,40 - 49
2012011858,1,1,2,0.83,20 - 29
2012011859,1,5,2,2.1,20 - 29
2012011866,1,3,1,0,75 - 79
2012011867,1,3,2,0,75 - 79
2012011868,1,1,1,8.4,75 - 79
2012011869,1,1,1,18.97,50 - 59
2012011870,1,1,2,80.8,50 - 59
2012011871,1,3,1,0,20 - 29
2012011873,1,2,2,5,60 - 64
2012011874,1,1,2,11.7,65 - 69
2012011875,1,1,1,34.35,65 - 69
2012011878,1,3,1,10.5,70 - 74
2012011879,1,3,2,0.41,65 - 69
2012011880,1,1,2,10.08,30 - 39
2012011881,1,1,1,0,30 - 39
2012011883,1,5,2,43.95,40 - 49
2012011884,1,3,2,6.2,30 - 39
2012011888,1,1,2,6.3,30 - 39
2012011889,1,1,1,35.53,40 - 49
2012011892,-8,4,1,41.13,40 - 49
2012011893,1,3,1,4.2,60 - 64
2012011895,2,4,2,7.22,40 - 49
2012011901,2,2,2,22.11,40 - 49
2012011902,2,3,1,8.75,50 - 59
2012011905,2,1,2,29.76,40 - 49
2012011906,2,1,1,12.74,40 - 49
2012011908,1,1,2,48.74,60 - 64
2012011909,1,1,2,0,60 - 64
2012011910,1,1,1,14.29,60 - 64
2012011911,1,1,1,2.5,30 - 39
2012011912,2,3,2,0,75 - 79
2012011913,1,1,1,8.4,40 - 49
2012011914,1,3,2,6.25,30 - 39
2012011916,1,1,1,5.95,30 - 39
2012011917,1,3,2,2.25,30 - 39
2012011920,1,1,1,0,50 - 59
2012011921,1,3,2,12.5,50 - 59
2012011922,1,1,1,0,80 - 84
2012011924,1,2,2,3.5,65 - 69
2012011925,1,2,1,10.5,65 - 69
2012011926,1,3,1,37.8,20 - 29
2012011927,1,3,2,7.8,20 - 29
2012011929,1,3,2,0,70 - 74
2012011930,1,3,1,0,75 - 79
2012011931,1,1,2,2.08,30 - 39
2012011932,1,2,1,14.43,30 - 39
2012011938,1,1,1,13.94,40 - 49
2012011939,1,2,2,6.6,40 - 49
2012011942,1,1,1,16.58,60 - 64
2012011943,1,2,2,17.5,50 - 59
2012011944,1,1,1,9.78,20 - 29
2012011946,1,2,1,35,60 - 64
2012011947,1,1,2,0,60 - 64
2012011948,1,1,2,1.8,85 +
2012011949,1,4,2,16.5,20 - 29
2012011952,1,1,1,17.5,40 - 49
2012011963,2,2,2,0,30 - 39
2012011975,2,3,1,15.76,30 - 39
2012011976,1,3,2,0,20 - 29
2012011980,2,3,2,0,40 - 49
2012011986,1,3,2,48.95,40 - 49
2012011990,1,1,1,10.5,75 - 79
2012011991,1,4,2,0,80 - 84
2012011992,1,3,1,0,80 - 84
2012011993,1,3,2,0,80 - 84
2012011994,1,1,1,0,80 - 84
2012011995,1,4,2,0,75 - 79
2012011996,1,3,1,1.2,40 - 49
2012011997,1,1,2,2.45,50 - 59
2012011999,1,3,1,0,20 - 29
2012012000,1,3,1,0,65 - 69
2012012001,1,3,2,3.5,65 - 69
2012012002,1,1,1,9.01,70 - 74
2012012003,1,3,1,0,40 - 49
2012012004,1,2,2,2.91,50 - 59
2012012007,1,1,1,10.5,50 - 59
2012012008,1,3,2,0,50 - 59
2012012009,1,4,1,1.8,80 - 84
2012012010,1,4,2,0,80 - 84
2012012011,1,1,1,14.01,75 - 79
2012012012,1,2,1,0,70 - 74
2012012013,1,4,2,0,75 - 79
2012012014,1,1,1,1.8,70 - 74
2012012015,1,3,2,10.5,65 - 69
2012012016,1,3,2,32,30 - 39
2012012021,1,1,1,0,85 +
2012012022,2,2,2,13.5,85 +
2012012025,1,3,1,2.4,70 - 74
2012012026,1,3,2,0,60 - 64
2012012027,1,1,2,2.4,40 - 49
2012012028,1,1,1,61.5,40 - 49
2012012032,1,3,1,36.75,75 - 79
2012012035,1,1,2,1.8,80 - 84
2012012036,1,2,1,11.55,60 - 64
2012012037,1,3,2,6.25,50 - 59
2012012038,1,1,1,18.8,60 - 64
2012012039,1,1,2,20.1,60 - 64
2012012040,1,1,1,0,80 - 84
2012012041,1,3,2,0,75 - 79
2012012042,1,1,2,18.2,40 - 49
2012012043,1,1,1,16.8,75 - 79
2012012044,1,2,2,16.8,70 - 74
2012012045,1,5,2,7.23,20 - 29
2012012046,1,2,2,12,20 - 29
2012012047,1,3,2,18,20 - 29
2012012048,1,1,1,14.38,20 - 29
2012012049,1,5,1,23.2,20 - 29
2012012050,1,5,1,11.66,20 - 29
2012012051,1,5,1,138,20 - 29
2012012052,1,5,1,31.5,30 - 39
2012012053,1,1,2,21,20 - 29
2012012054,1,5,2,9.9,20 - 29
2012012055,1,1,1,6.9,20 - 29
2012012056,1,2,1,19.52,50 - 59
2012012057,1,2,2,8.4,40 - 49
2012012062,1,1,2,12.01,30 - 39
2012012063,2,1,1,28.81,30 - 39
2012012065,1,1,1,22.56,30 - 39
2012012066,2,1,2,20.56,20 - 29
2012012067,2,1,2,37.39,20 - 29
2012012068,1,1,2,21.42,65 - 69
2012012069,1,4,1,35.2,20 - 29
2012012070,1,4,2,7.5,60 - 64
2012012071,1,1,2,35.89,65 - 69
2012012072,2,1,2,14.58,30 - 39
2012012073,2,1,1,4.5,30 - 39
2012012074,1,3,1,49.84,65 - 69
2012012075,1,1,2,3.65,40 - 49
2012012076,1,1,1,23.28,40 - 49
2012012078,1,2,2,0,60 - 64
2012012079,2,2,1,17.72,60 - 64
2012012080,1,1,1,45.65,60 - 64
2012012081,1,1,1,26.47,50 - 59
2012012082,1,1,1,0,40 - 49
2012012083,1,2,2,0,30 - 39
2012012084,1,1,1,0,30 - 39
2012012087,1,3,2,0,70 - 74
2012012088,1,3,1,27,30 - 39
2012012092,1,3,1,0,70 - 74
2012012093,1,1,1,0,40 - 49
2012012094,1,2,2,2.25,40 - 49
2012012095,1,4,1,23.33,20 - 29
2012012098,2,1,1,13.47,50 - 59
2012012099,1,1,1,0,50 - 59
2012012100,1,3,2,9,50 - 59
2012012101,1,4,1,43.67,40 - 49
2012012102,1,2,2,0,20 - 29
2012012103,1,3,1,0,20 - 29
2012012106,1,2,2,17.2,30 - 39
2012012107,1,2,1,1.87,30 - 39
2012012110,1,2,2,8.47,40 - 49
2012012111,1,2,1,18.59,40 - 49
2012012114,1,3,2,1.75,20 - 29
2012012116,1,4,2,0,40 - 49
2012012117,1,2,1,7,50 - 59
2012012121,1,3,1,0,60 - 64
2012012122,1,2,2,0,50 - 59
2012012123,1,1,1,28.36,30 - 39
2012012124,1,1,2,0,30 - 39
2012012127,1,1,2,13.39,40 - 49
2012012128,1,3,1,30.5,30 - 39
2012012129,1,1,2,9.85,30 - 39
2012012133,1,2,2,36.75,85 +
2012012134,1,3,1,0,75 - 79
2012012135,1,2,2,0,70 - 74
2012012136,1,1,1,3.93,30 - 39
2012012137,1,1,2,0,30 - 39
2012012138,1,1,1,14.42,50 - 59
2012012140,1,3,1,27.99,30 - 39
2012012141,1,1,2,4.5,20 - 29
2012012144,1,3,2,4.12,30 - 39
2012012146,1,1,1,11.25,40 - 49
2012012147,1,1,2,0,30 - 39
2012012149,1,2,2,0.87,85 +
2012012150,1,1,1,0,80 - 84
2012012151,1,1,1,0,40 - 49
2012012152,1,2,2,46.9,40 - 49
2012012155,1,3,1,4.5,30 - 39
2012012156,1,1,2,6,20 - 29
2012012157,1,2,2,57.95,50 - 59
2012012159,2,2,1,0,50 - 59
2012012160,2,4,2,0,40 - 49
2012012161,2,1,2,10,20 - 29
2012012162,2,5,2,4.2,20 - 29
2012012165,1,2,2,0,50 - 59
2012012170,1,1,1,2.72,50 - 59
2012012171,1,1,2,6.04,50 - 59
2012012172,2,2,1,2.91,40 - 49
2012012173,2,4,2,12.36,40 - 49
2012012179,2,2,1,10.8,65 - 69
2012012180,2,3,2,3.65,50 - 59
2012012181,2,2,2,5.7,20 - 29
2012012182,2,3,2,0,20 - 29
2012012183,2,1,1,0,30 - 39
2012012185,2,3,1,11.36,40 - 49
2012012187,2,3,1,10.52,70 - 74
2012012188,2,3,2,10.52,80 - 84
2012012189,2,3,1,8.42,50 - 59
2012012190,2,3,2,0,50 - 59
2012012194,2,2,2,7.97,30 - 39
2012012198,1,2,2,4.2,50 - 59
2012012199,1,2,1,16.2,60 - 64
2012012204,1,1,2,3.36,30 - 39
2012012205,1,1,1,28.44,30 - 39
2012012206,1,3,2,7,50 - 59
2012012207,1,3,1,0.2,50 - 59
2012012208,1,3,1,0,50 - 59
2012012210,1,3,1,17.66,20 - 29
2012012211,1,2,2,23.91,30 - 39
2012012212,1,2,1,44.08,30 - 39
2012012213,1,3,2,19.97,65 - 69
2012012216,1,3,2,0,60 - 64
2012012217,1,1,2,2.96,80 - 84
2012012218,1,2,1,0,65 - 69
2012012219,1,2,2,0,65 - 69
2012012220,1,1,2,0,70 - 74
2012012225,1,2,1,0,40 - 49
2012012226,1,1,2,0,40 - 49
2012012228,1,1,1,1.25,50 - 59
2012012230,1,1,2,9.87,30 - 39
2012012231,1,1,1,0,30 - 39
2012012235,1,3,1,0.87,50 - 59
2012012236,1,1,2,8.33,50 - 59
2012012237,1,3,2,0.87,60 - 64
2012012238,1,3,1,35,65 - 69
2012012241,1,2,2,15.26,40 - 49
2012012242,1,3,1,22.3,20 - 29
2012012243,1,3,2,1.27,20 - 29
2012012245,2,3,1,18.65,50 - 59
2012012246,2,3,2,0,65 - 69
2012012247,2,3,2,0,30 - 39
2012012249,1,1,2,30.42,20 - 29
2012012253,2,3,2,32.98,20 - 29
2012012257,2,3,1,75.1,30 - 39
2012012258,2,4,2,0,20 - 29
2012012263,1,1,1,40.07,20 - 29
2012012264,1,3,2,18.3,70 - 74
2012012265,1,1,2,5.41,40 - 49
2012012269,1,1,2,16.57,40 - 49
2012012270,1,1,1,16.88,40 - 49
2012012271,1,5,1,64.64,20 - 29
2012012272,2,4,2,0,70 - 74
2012012273,1,1,1,5.76,40 - 49
2012012277,1,1,1,16.1,70 - 74
2012012278,1,1,2,19.7,30 - 39
2012012279,1,2,1,51.02,20 - 29
2012012281,1,3,2,20.87,20 - 29
2012012282,2,3,1,73.12,20 - 29
2012012285,1,1,1,74.28,50 - 59
2012012286,1,2,2,4.5,40 - 49
2012012290,1,1,1,18.08,40 - 49
2012012291,1,2,2,10.77,40 - 49
2012012294,1,2,1,0,65 - 69
2012012295,1,2,2,0,60 - 64
2012012296,1,4,2,0,85 +
2012012297,1,2,1,10.5,75 - 79
2012012298,1,1,1,1.75,50 - 59
2012012299,1,3,1,0,30 - 39
2012012300,1,1,2,9.45,50 - 59
2012012301,1,2,1,5.25,60 - 64
2012012302,1,1,2,32.13,20 - 29
2012012303,1,2,2,50.31,20 - 29
2012012304,1,1,1,24.4,50 - 59
2012012305,1,1,2,22.81,50 - 59
2012012306,1,2,1,0,65 - 69
2012012307,1,1,2,0,65 - 69
2012012308,1,1,2,7.65,20 - 29
2012012309,1,1,1,100.06,20 - 29
2012012310,1,1,2,37.63,40 - 49
2012012311,1,1,1,3.93,40 - 49
2012012315,1,3,2,20.83,30 - 39
2012012316,1,3,1,12.71,30 - 39
2012012317,1,5,1,26.1,20 - 29
2012012318,1,1,2,8.42,50 - 59
2012012322,1,1,2,59.55,40 - 49
2012012323,1,1,1,27.54,40 - 49
2012012325,1,1,2,11.27,30 - 39
2012012326,1,1,1,15.98,30 - 39
2012012329,1,2,2,0,75 - 79
2012012330,1,1,1,47.63,50 - 59
2012012335,1,1,1,0,65 - 69
2012012336,1,1,2,17.05,60 - 64
2012012337,1,1,1,6,50 - 59
2012012338,1,1,2,0,50 - 59
2012012340,1,3,1,0,80 - 84
2012012341,1,1,2,0,80 - 84
2012012342,1,1,2,5.4,75 - 79
2012012343,1,1,2,0.58,30 - 39
2012012344,1,1,1,0,30 - 39
2012012347,1,1,1,46.91,40 - 49
2012012348,1,3,2,2.5,30 - 39
2012012351,1,3,2,0,80 - 84
2012012352,1,1,1,0,80 - 84
2012012353,2,1,2,27.27,50 - 59
2012012355,1,1,1,0,50 - 59
2012012356,1,2,2,0,40 - 49
2012012359,1,2,2,8.1,50 - 59
2012012360,1,2,1,9.22,40 - 49
2012012361,1,1,2,0,75 - 79
2012012362,1,1,1,3.75,85 +
2012012363,1,2,1,0,85 +
2012012364,1,2,2,0,85 +
2012012365,1,2,1,0,65 - 69
2012012366,1,2,2,0,50 - 59
2012012498,1,3,2,0,60 - 64
2012012499,1,1,1,64.68,60 - 64
2012012500,1,1,1,0,50 - 59
2012012501,1,1,2,0,60 - 64
2012012502,1,1,1,13.84,20 - 29
2012012503,1,4,2,0,20 - 29
2012012504,1,1,2,1.87,40 - 49
2012012505,1,1,1,85.5,40 - 49
2012012508,1,1,2,5.88,30 - 39
2012012509,1,1,2,0,75 - 79
2012012510,1,3,1,0,65 - 69
2012012511,1,1,2,32.12,50 - 59
2012012512,1,1,1,0,70 - 74
2012012513,2,1,2,17.62,30 - 39
2012012514,1,1,1,9.5,60 - 64
2012012517,1,1,1,23.49,30 - 39
2012012518,1,2,2,20.45,30 - 39
2012012521,1,1,2,18.58,30 - 39
2012012522,1,1,1,28.12,30 - 39
2012012524,1,1,1,24.66,70 - 74
2012012525,1,3,2,56,65 - 69
2012012526,1,3,1,0,60 - 64
2012012527,1,3,2,0,60 - 64
2012012528,1,3,1,0,60 - 64
2012012529,2,3,2,11.8,40 - 49
2012012530,2,3,1,0,50 - 59
2012012531,2,2,1,0,20 - 29
2012012533,1,5,1,33.26,20 - 29
2012012534,1,3,2,19.76,20 - 29
2012012535,1,2,2,5.62,40 - 49
2012012536,2,4,2,1.12,30 - 39
2012012537,2,2,1,0,30 - 39
2012012546,1,1,1,3.5,30 - 39
2012012547,1,3,1,37.8,50 - 59
2012012548,2,3,2,0,30 - 39
2012012552,1,3,2,8.4,50 - 59
2012012553,1,2,1,0,60 - 64
2012012554,1,3,2,0,80 - 84
2012012555,1,1,2,10.5,30 - 39
2012012559,1,1,2,0,30 - 39
2012012560,1,1,1,1.8,30 - 39
2012012562,1,2,1,0,30 - 39
2012012563,2,1,1,8.4,40 - 49
2012012564,1,1,2,21.52,30 - 39
2012012572,1,3,1,19.74,40 - 49
2012012573,1,3,2,0,85 +
2012012574,1,3,2,0,75 - 79
2012012575,1,1,1,8.4,40 - 49
2012012576,1,1,2,8.98,30 - 39
2012012577,1,3,1,14.1,20 - 29
2012012580,1,1,1,0,65 - 69
2012012581,1,1,2,3.5,65 - 69
2012012582,1,4,2,0,85 +
2012012583,1,3,2,0,30 - 39
2012012584,1,3,1,25,40 - 49
2012012585,1,3,1,18.02,70 - 74
2012012586,1,3,1,76.4,70 - 74
2012012587,1,2,2,3.3,50 - 59
2012012588,1,2,1,73.44,50 - 59
2012012589,1,3,2,21.6,50 - 59
2012012590,1,2,1,3,50 - 59
2012012591,1,1,2,8.5,30 - 39
2012012592,1,1,1,16.37,40 - 49
2012012594,1,3,1,1.31,40 - 49
2012012595,1,1,2,0,30 - 39
2012012597,1,1,1,0,60 - 64
2012012598,1,2,2,1.25,40 - 49
2012012600,2,3,2,2.22,50 - 59
2012012601,2,3,1,0,50 - 59
2012012603,1,4,2,5.62,65 - 69
2012012604,1,3,1,62.6,30 - 39
2012012605,1,3,1,68.46,20 - 29
2012012608,1,3,2,12.75,30 - 39
2012012609,1,1,1,2.18,60 - 64
2012012610,1,1,2,25,50 - 59
2012012611,1,2,2,4.66,50 - 59
2012012612,1,1,1,0,50 - 59
