"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
28660,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,"70 - 79",1,1,5,3
28661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,3,5
28662,208.8,208.8,208.8,207.8,201.7,207.2,207.8,208.8,208.2,197.2,191.8,206.8,189.8,208.8,208.8,197.6,195.8,191.1,180.8,208.8,141.4,163,180.9,163.5,191.4,"60 - 69",2,1,1,3
28663,397,397,397,397,397,383.5,396.5,397,397,397,397,396.5,396.5,397,397,397,397,371.5,346.5,397,397,397,397,328,372,"30 - 39",1,1,1,3
28664,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,"18 - 29",2,1,1,4
28665,261.3,261.3,261.3,261.3,261.3,243.9,241.6,261.3,261.3,261.3,261.3,252.9,246.9,261.3,261.3,261.3,261.3,238,234.5,261.3,261.3,261.3,261.3,254.9,244.5,"70 - 79",1,1,2,4
28666,248.6,248.6,248.6,239.4,243.4,242.2,242.4,248.6,238.5,238.6,243.3,235.3,239.5,248.6,248.6,242.4,244.5,236.4,243.5,248.6,228.9,239.4,241.5,237.2,244.3,"70 - 79",2,1,3,3
28667,46.7,46.7,27.5,37.4,40.1,35.5,31.4,46.7,33.9,38.1,28.2,38.5,22.8,46.7,25.3,31.8,28.9,28.2,35.2,46.7,41.8,41.3,24.2,33.3,34.4,"80 - 84",1,1,1,3
28668,5,5,5,5,5,2,2.5,5,5,3.5,4,4.5,4.5,5,5,5,5,3.5,1,5,5,3.5,5,3,4.5,"70 - 79",2,1,3,5
28669,3.91,3.91,3.91,3.91,NA,3.91,3.91,3.91,3.91,3.91,3.91,NA,NA,3.91,3.91,3.91,NA,3.91,3.91,3.91,3.91,3.91,NA,NA,3.91,"18 - 29",2,1,3,5
28670,34.27,34.27,21.1,32.1,31.27,19.27,21.27,34.27,29.27,31.27,32.27,29.27,30.27,34.27,31.27,20.1,18.1,21.27,30.27,34.27,30.17,31.27,27.27,31.17,19.27,"50 - 59",1,1,3,3
28671,61.16,61.16,61.16,61.16,61.16,45.28,49.73,61.16,61.16,45.13,48.93,56.86,56.08,61.16,61.16,61.16,61.16,54.86,48.81,61.16,61.16,53.66,31.53,53.66,55.26,"70 - 79",2,1,4,3
28672,48.2,48.2,42.2,45.8,47.2,42.8,30.7,41.4,48.2,35.4,44.8,41.4,40.4,48.2,34.7,32.9,47.2,28.3,34.7,35.4,43.2,32.3,34.8,48.2,39.1,"80 - 84",2,1,1,3
28673,43.4,43.4,43.4,43.4,43.4,38.4,30.5,43.4,43.4,43.4,43.4,31.5,15.8,43.4,43.4,43.4,43.4,28.3,35.4,43.4,43.4,43.4,43.4,42.4,38.4,"50 - 59",2,1,4,4
28674,56,56,56,56,56,56,56,56,56,56,56,56,49,56,56,56,56,56,46,56,56,56,56,56,35,"80 - 84",1,2,1,4
28676,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,"30 - 39",2,1,1,1
28677,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,"60 - 69",2,1,3,3
28678,87.6,87.6,87.6,87.6,87.6,85.6,86.6,87.6,87.6,87.6,87.6,72.3,86.6,87.6,87.6,87.6,87.6,71.3,59.1,87.6,87.6,87.6,87.6,71.3,84.6,"60 - 69",1,1,1,3
28679,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,"60 - 69",1,1,3,1
28680,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,"70 - 79",2,1,4,5
28681,152,152,152,152,152,147,141,152,152,152,151,152,147,152,152,152,146,152,151,152,152,152,146,151,146,"50 - 59",1,1,3,3
28682,150,150,150,150,150,150,145,150,150,150,150,150,150,150,150,150,150,150,145,150,150,150,145,145,150,"60 - 69",2,1,2,4
28683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,5
28684,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,2.5,2.5,5,2.5,"70 - 79",2,1,3,4
28685,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"50 - 59",2,1,3,5
28686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,3,1
28687,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"80 - 84",2,1,3,5
28688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,2,1
28689,23,23,23,23,23,17.5,20,23,23,23,23,15,21.5,23,23,23,23,17,14,23,23,23,23,18.5,20.5,"18 - 29",2,1,5,1
28690,2,2,2,2,1,NA,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,NA,2,1,2,"60 - 69",2,1,3,4
28691,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,"60 - 69",1,1,3,3
28692,17,17,17,17,14,14,17,17,17,17,17,17,17,17,17,17,14,8,9,17,17,17,17,17,17,"18 - 29",2,1,1,1
28693,8.25,8.25,8.25,2,8.25,4.25,6,8.25,6.25,6.25,4.25,4.25,4.25,8.25,8.25,6.25,6.25,4.25,4.25,8.25,8.25,6,8.25,4.25,6.25,"50 - 59",2,1,1,4
28694,111.5,111.5,111.5,111.5,83.5,98,85,111.5,111.5,102.5,93,105.5,104.5,111.5,111.5,111.5,108,94.5,81.5,111.5,111.5,102.5,98.5,73.5,69.5,"50 - 59",2,1,1,3
28695,180,180,180,180,180,180,165,180,180,180,165,180,180,180,180,180,150,120,180,180,180,180,150,135,165,"18 - 29",2,1,1,3
28696,2,2,2,2,2,2,1,2,2,2,2,0.5,1.5,2,2,2,2,2,1.5,2,2,2,2,0.5,1.5,"18 - 29",2,1,5,1
28697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,3,1
28698,86.5,86.5,86.5,86.5,59,85,79,86.5,86.5,82,82.5,68.5,76,86.5,86.5,86.5,83.5,71,73.5,86.5,86.5,61.5,79.5,81.5,72.5,"30 - 39",2,1,2,3
28699,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,"50 - 59",1,1,2,3
28700,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,"60 - 69",2,1,3,3
28701,363,363,363,351,334,344,344,363,363,353,351,352,359,363,363,327,310,349,333,363,363,332,347,332,335,"60 - 69",1,1,5,3
28702,78.2,78.2,78.2,78.2,74.6,64.9,73.4,78.2,78.2,78.2,78.2,72.2,61.3,78.2,78.2,78.2,70.1,70,73.3,78.2,78.2,78.2,78.2,50.5,65.9,"30 - 39",1,1,1,3
28703,24,24,24,24,24,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"30 - 39",1,1,4,1
28704,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,"30 - 39",2,1,4,1
28705,22,11,22,11,NA,22,22,22,22,11,22,22,22,11,22,11,22,11,11,22,11,22,22,22,11,"30 - 39",1,1,4,1
28706,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,37.08,35.9,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,31.74,35.34,"70 - 79",2,1,3,4
28707,80,80,80,80,80,56,55,80,80,80,80,80,59,80,80,80,80,55,65,80,80,80,80,80,64,"40 - 49",1,1,2,3
28708,8,8,8,8,8,4,NA,8,8,8,8,8,8,8,8,8,4,8,NA,8,8,4,NA,8,8,"40 - 49",2,1,4,4
28709,26,26,26,26,26,17.4,17.4,26,26,26,26,15,12.8,26,26,26,26,21.6,19.8,26,26,26,26,21.6,10.8,"18 - 29",1,2,1,3
28710,4,4,4,4,2,2,4,4,4,4,4,NA,4,4,4,4,2,2,4,4,4,4,4,NA,4,"18 - 29",1,2,3,2
28711,175,175,175,175,137,115,114,175,175,175,175,151,143,175,175,175,149,154,123,175,175,175,175,136,122,"50 - 59",1,1,1,1
28712,115,115,115,115,115,115,78,115,115,115,115,107,107,115,115,115,115,115,107,115,115,115,115,82,78,"40 - 49",2,1,3,1
28713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,1
28714,117,117,117,117,103,68,84,117,117,117,117,82,56,117,117,117,117,64,94,117,117,117,117,71,105,"40 - 49",1,1,3,1
28715,140,140,140,109,123,121,123,140,140,110,120,111,124,140,140,109,93,112,118,140,140,101,128,109,109,"40 - 49",2,1,3,1
28716,98.4,98.4,98.4,98.4,98.4,98.4,93,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,61,98.4,98.4,98.4,98.4,98.4,98.4,"18 - 29",1,1,5,5
28717,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,"50 - 59",1,1,3,3
28718,74,62,56,70,63,53,74,56,70,63,74,56,70,56,50,62,40,66,49,63,60,64,63,70,53,"50 - 59",2,1,1,4
28719,74,74,74,74,62,56,44,74,74,74,74,62,62,74,74,74,58,64,68,74,74,74,74,56,62,"30 - 39",1,1,3,5
28720,367,367,367,367,367,367,359,367,367,367,367,366.5,367,367,367,324.5,366.5,359,332.5,367,367,320.5,366.5,367,366,"30 - 39",2,1,1,3
28721,284,284,284,249,265,264,257,284,284,284,257,257,256,284,284,252,248,225,228,284,284,284,233,240,276,"40 - 49",1,1,1,3
28722,124.34,124.34,124.34,124.34,124.34,117.34,117.34,124.34,124.34,124.34,124.34,117.34,107.17,124.34,124.34,124.34,124.34,91.34,77.34,124.34,124.34,82.34,104.17,84.34,82.34,"80 - 84",2,1,3,1
28723,180.45,162.75,147.6,152.95,178.35,154.85,164.45,178.35,178.45,157.95,165.95,148.35,154.45,155.35,152.25,150.95,143.85,127.35,118.45,165.45,151.35,153.45,144.95,175.85,137.6,"40 - 49",2,1,1,3
28724,202,202,202,202,202,140,163,202,202,202,202,202,145,202,202,202,202,173,180,202,202,202,202,202,177,"40 - 49",1,1,1,3
28725,168,168,168,168,168,133,148,168,168,168,142,155,149,168,168,168,168,144,146,168,168,168,139,128,130,"60 - 69",1,1,2,1
28726,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,"50 - 59",1,1,1,1
28727,73,73,73,73,73,73,73,73,73,73,73,73,67.5,73,73,73,73,73,73,73,73,73,73,73,60.5,"50 - 59",2,1,2,3
28728,102,61,48,62,66,48,78,78,73,81,51,62,60,64,57,74,87,80,88,72,83,92,80,73,92,"18 - 29",1,1,3,3
28729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",2,1,2,7
28730,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,"60 - 69",1,1,2,3
28731,70,70,70,70,70,59,54,70,70,57,67,56,58,70,70,70,70,57,57,70,70,54,68,67,55,"60 - 69",2,1,2,3
28732,296,296,296,296,296,296,273.5,296,296,296,296,265,268.5,296,296,296,296,296,264,296,296,296,296,267,275.5,"60 - 69",1,1,1,1
28733,292,292,292,292,255,280,279,292,292,292,282,242,284,292,292,292,266,245,269,292,292,292,264,281,262,"50 - 59",2,1,1,4
28734,231.6,231.6,231.6,201.8,197.1,198.2,207.6,231.6,231.6,231.6,198.2,188.3,193.5,231.6,231.6,221.1,229.6,216.1,218.6,231.6,231.6,231.6,215.9,207.6,207.7,"40 - 49",1,1,1,3
28735,233.2,233.2,233.2,233.2,226.6,231.9,221.2,233.2,233.2,208.2,213,211.7,231.9,233.2,233.2,233.2,200.3,206.9,194,233.2,233.2,190.5,215.2,211.6,210.4,"30 - 39",2,1,2,4
28736,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,"40 - 49",1,1,1,3
28737,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,"40 - 49",2,1,2,3
28738,204,204,204,184,179.5,184,194.5,204,192,181,187.5,187.5,192,204,204,159.5,184,186.5,159,204,158.5,187,194,141.5,145,"30 - 39",2,2,1,3
28739,274,274,274,274,274,262,259,274,274,274,274,274,251,274,274,274,274,247,258,274,274,274,274,274,259,"30 - 39",1,1,1,1
28740,93.4,93.4,93.4,93.4,93.4,89.6,65.6,93.4,93.4,93.4,93.4,66.7,53.7,93.4,93.4,93.4,93.4,58.5,57.5,93.4,93.4,93.4,93.4,78.2,62.8,"70 - 79",1,1,2,3
28741,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,"60 - 69",2,1,3,4
28742,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"80 - 84",1,1,1,3
28743,14,14,14,14,14,14,14,14,14,14,14,6,13,14,14,14,14,14,14,14,14,14,14,13,8,"70 - 79",2,1,2,4
28744,312.17,312.17,312.17,312.17,312.17,281.87,261.87,312.17,312.17,312.17,312.17,312.17,280.17,312.17,312.17,312.17,312.17,290.87,295.17,312.17,312.17,312.17,312.17,312.17,282.57,"30 - 39",1,2,1,3
28745,195.77,195.77,173.4,175.9,142.5,151.97,162.87,195.77,112.9,165.27,172.67,157.77,172.77,195.77,92.7,157.97,187.47,155.67,162.27,195.77,165.37,133.4,157.87,164.1,124.47,"30 - 39",2,2,1,3
28746,253,253,253,253,253,253,253,253,253,253,253,244,253,253,253,253,253,253,238,253,253,253,253,241,213,"50 - 59",2,1,3,4
28747,117,117,117,117,117,73,93,117,117,117,117,117,88,117,117,117,117,88,79,117,117,117,117,117,113,"50 - 59",1,1,1,3
28748,68.4,68.4,68.4,68.4,68.4,64.4,64.4,68.4,60.4,64.4,64.4,64.4,68.4,68.4,68.4,38.2,68.4,64.4,64.4,68.4,60.4,64.4,60.4,68.4,60.4,"18 - 29",2,1,2,1
28749,201.5,201.5,201.5,180,193.5,196.5,180,201.5,201.5,201.5,196.5,188.5,192.5,201.5,201.5,188.5,171.3,196.5,161.3,201.5,201.5,201.5,188.5,197.5,197.5,"18 - 29",1,1,1,3
28750,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,"18 - 29",2,1,3,1
28751,56.7,56.7,56.7,56.7,56.7,56.7,27.8,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,33.6,56.7,56.7,56.7,56.7,56.7,56.7,"18 - 29",1,1,1,1
28752,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,"50 - 59",2,1,2,3
28753,120.15,120.15,120.15,120.15,107.55,91.45,95.8,120.15,120.15,86.05,84.55,95.55,104.6,120.15,120.15,120.15,90.65,72.65,108.85,120.15,120.15,101.95,80.05,94.95,108.15,"18 - 29",2,1,2,3
28754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,2,3,5
28755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,3,5
28756,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,"50 - 59",2,1,3,4
28757,168,168,168,144,137,152,165,168,168,168,115,151,130,168,168,122,130,144,159,168,168,168,168,165,153,"40 - 49",1,2,3,3
28758,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"30 - 39",2,2,4,1
28759,77,77,77,77,77,77,60,77,77,77,77,77,77,77,77,77,77,77,50.5,77,77,77,77,77,77,"18 - 29",1,1,3,3
28760,195,195,195,195,195,189,190,195,195,195,195,191,192,195,195,195,195,190,192,195,195,195,195,188,188,"18 - 29",2,1,3,3
28761,183,183,183,183,181,182,182,183,183,183,183,181,181,183,183,183,183,181,182,183,183,183,183,182,181,"30 - 39",1,1,1,3
28762,117.1,117.1,117.1,117.1,90.7,89.4,112.7,117.1,117.1,102.4,110.3,92.5,97.1,117.1,117.1,117.1,85.6,92.2,92.8,117.1,117.1,92.9,93.6,72.7,77.8,"40 - 49",2,1,2,3
28763,28.85,28.85,28.85,28.85,28.85,23.1,14.3,28.85,28.85,28.85,28.85,28.85,14.55,28.85,28.85,28.85,28.85,23.1,23.35,28.85,28.85,28.85,28.85,28.85,24.85,"40 - 49",1,1,3,3
28764,132,132,132,132,132,132,132,132,132,132,132,125,127,132,132,132,132,132,132,132,132,132,132,132,112,"60 - 69",2,1,2,4
28765,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,"60 - 69",1,1,3,3
28766,3,3,3,3,1.5,NA,3,3,3,NA,1.5,3,1.5,3,3,1.5,1.5,1.5,3,3,3,3,3,3,3,"60 - 69",1,1,1,2
28767,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,"50 - 59",1,1,1,3
28768,69,69,69,69,69,68,65.5,69,69,69,67.5,63,69,69,69,69,69,68,60.5,69,69,69,65.5,68,59.5,"50 - 59",2,1,1,1
28769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,2,3,5
28770,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,"18 - 29",2,1,1,3
28771,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,"50 - 59",2,1,1,2
28772,24,24,24,24,24,12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"50 - 59",1,1,3,3
28773,204,204,204,204,192,204,204,204,204,204,204,204,204,204,204,204,192,192,204,204,204,204,204,204,192,"18 - 29",1,1,2,3
28774,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,"50 - 59",2,1,3,1
28775,200,200,200,200,200,181,165,200,200,200,200,101,162,200,200,200,200,167,149,200,200,200,200,172,174,"50 - 59",1,1,3,3
28776,263,263,263,263,263,256,263,263,263,263,263,256,251,263,263,263,263,246,257,263,263,263,263,206,251,"40 - 49",2,1,1,1
28777,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,"70 - 79",1,2,3,5
28778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,2,4,5
28779,128,128,114,108,103,102,113,128,110,111,114,115,112,128,82,116,109,118,116,128,111,113,117,114,114,"18 - 29",2,1,3,3
28780,95,95,95,95,92,86,80,95,95,95,77,86,86,95,95,95,55,89,86,95,95,95,86,89,83,"18 - 29",1,1,3,4
28781,417.1,417.1,417.1,417.1,417.1,395.1,405.1,417.1,417.1,417.1,417.1,375.1,393.1,417.1,417.1,417.1,417.1,386.1,399.1,417.1,417.1,417.1,417.1,372.1,372.1,"50 - 59",2,1,4,3
28782,365.1,365.1,365.1,365.1,348.1,359.1,355.1,365.1,365.1,365.1,359.1,350.1,348.1,365.1,365.1,365.1,356.1,336.1,353.1,365.1,365.1,365.1,361.1,347.1,339.1,"60 - 69",1,1,3,4
28783,6,6,6,4,2,6,4,6,6,6,NA,NA,6,6,6,4,6,2,4,6,6,6,4,6,2,"40 - 49",1,1,1,1
28784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"40 - 49",2,1,1,1
28785,54,54,54,54,54,54,54,54,54,54,54,51.5,27.1,54,54,54,54,54,54,54,54,54,54,33,54,"60 - 69",2,1,2,3
28787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,2,5
28788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,2,1,2
28789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,2,1
28790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,1,1
28791,169,169,169,169,150.5,151,162.5,169,169,169,169,150.5,162.5,169,169,169,164,169,157,169,169,169,169,157,148,"50 - 59",1,1,3,5
28792,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,321,363,363,363,363,363,363,"40 - 49",1,1,1,3
28793,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,"40 - 49",2,1,1,4
28794,37,37,37,37,30.5,30.5,25,37,37,37,37,18.5,37,37,37,30.5,37,37,37,37,37,37,37,25,6.5,"30 - 39",1,1,1,3
28795,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,NA,6.5,6.5,6.5,6.5,6.5,6.5,NA,6.5,6.5,6.5,6.5,6.5,NA,"30 - 39",2,1,1,2
28796,653,653,653,653,653,640,651,653,653,653,653,624,620,653,653,653,653,608.5,639.5,653,653,653,653,596,636,"30 - 39",2,1,1,3
28797,28.2,28.2,28.2,28.2,14.8,17.8,14.5,28.2,28.2,28.2,22.5,27.5,15.2,28.2,28.2,28.2,22.5,24.2,16.2,28.2,28.2,28.2,25.7,21.7,16.2,"60 - 69",1,1,3,3
28798,229.5,229.5,229.5,229.5,229.5,229.5,218.5,229.5,229.5,229.5,229.5,228.8,217.8,229.5,229.5,229.5,229.5,229.5,197.3,229.5,229.5,229.5,229.5,206,176.1,"60 - 69",2,1,2,3
28799,41.5,41.5,41.5,41.5,41.5,41.5,29.5,41.5,41.5,41.5,32,26.5,41.5,41.5,41.5,41.5,41.5,41.5,35.5,41.5,41.5,41.5,33,35.5,33,"50 - 59",2,1,1,1
28800,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,"50 - 59",1,1,1,2
28801,64,64,64,64,64,61,52,64,64,64,64,64,61,64,64,64,64,24,38,64,64,64,64,64,49,"50 - 59",2,1,1,1
28802,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,20,20,20,20,20,10,20,"18 - 29",1,1,4,3
28803,207,207,207,207,207,207,184.5,207,207,207,207,207,173.5,207,207,207,207,207,170,207,207,207,207,207,161.5,"18 - 29",1,1,2,3
28804,72,72,64,64,56,64,64,72,48,48,64,40,56,72,64,56,64,64,40,72,56,56,48,64,56,"18 - 29",2,1,3,7
28805,126.4,126.4,126.4,87.5,97,104.6,97,126.4,126.4,126.4,85.8,104.6,94.6,126.4,126.4,114.2,106.7,106.7,104.7,126.4,126.4,126.4,105.2,103,103.1,"50 - 59",1,1,3,3
28806,19,19,19,19,19,13.5,13,19,19,19,14,14,14.5,19,19,19,19,10,13.5,19,19,19,15,14.5,13,"40 - 49",2,1,4,3
28807,170,170,170,170,155,127,141,170,170,170,142,142,155,170,170,170,169,141,141,170,170,170,169,128,170,"40 - 49",1,1,1,3
28808,200.8,200.8,200.8,200.8,200.8,200.8,182.7,200.8,200.8,200.8,200.8,165.5,200.8,200.8,200.8,200.8,200.8,200.8,180.7,200.8,200.8,200.8,200.8,143.7,144.6,"40 - 49",2,1,1,3
28809,169.6,169.6,169.6,169.6,159.5,153.6,167.1,169.6,169.6,156.5,165.6,167.1,165,169.6,169.6,169.6,162.1,162.6,137,169.6,169.6,164.5,160,154.6,162.5,"18 - 29",2,1,5,1
28810,313.9,313.9,313.9,313.9,313.9,287.3,312.3,313.9,313.9,313.9,311.95,312.95,301.9,313.9,313.9,313.9,313.9,254.95,283.3,313.9,313.9,313.9,299.9,286.3,260.9,"60 - 69",1,1,1,3
28811,60,60,60,60,60,55.5,55,60,60,54,46.5,40,54,60,60,60,60,56,55.5,60,60,45.5,56.5,21.5,56,"60 - 69",2,1,2,3
28812,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"70 - 79",2,1,1,4
28813,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"70 - 79",1,1,1,3
28814,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"60 - 69",1,1,3,3
28815,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,"50 - 59",1,1,1,3
28816,74,74,74,73,64,74,71,74,74,72,73,74,64,74,74,74,70,73,73,74,74,73,62,73,74,"50 - 59",2,1,3,4
28817,97,97,97,97,77.5,86.5,39,97,97,97,89,63.5,63.5,97,97,97,79.5,78,97,97,97,97,97,96,95,"30 - 39",1,1,1,3
28818,117,117,117,117,117,117,117,117,117,117,117,117,116,117,117,117,117,117,117,117,117,117,117,117,106,"70 - 79",2,1,3,4
28819,75,75,49,44.5,53,57,42,75,75,53.5,49,53.5,53.5,75,64,45.5,52,66.5,48,75,75,61,59.5,46,59,"50 - 59",1,1,2,3
