"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
29837,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,5.71109322160442,19.2235127248243,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,10.215233056011,2.708333332,2.708333332,2.708333332,2.708333332,286.418333332,127.301093221604,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,127.301093221604,"40 - 49",1,1,1,3
29838,4.2,4.2,4.2,6.72213438735178,7.63162055335968,3.86877470355731,4.2,4.2,4.2,7.79723320158103,4.03438735177866,11.3944664031621,4.03438735177866,4.2,4.2,44.43,44.0987747035573,84.163162055336,84.4631620553359,4.2,4.2,44.2643873517787,367.004387351779,44.0987747035573,246.48,"18 - 29",2,1,3,1
29839,0,0,0,0,0,0,0,0,0,0,0,0,8.60079051383399,0,0,0,0,0,0,0,0,0,0,0,121.59,"30 - 39",2,1,1,4
29840,14.825,14.825,14.825,14.825,54.6115685372585,49.6069687212511,31.139995400184,14.825,14.825,14.825,14.825,45.453150873965,62.2686062557498,14.825,14.825,14.825,342.067759889604,298.535,258.005,14.825,14.825,14.825,14.825,258.005,258.005,"40 - 49",1,1,2,3
29841,66.8,66.8,66.8,66.8,66.8,66.8,80.5797356828194,66.8,66.8,66.8,66.8,66.8,76.9850220264317,66.8,66.8,66.8,66.8,66.8,351.708237885463,66.8,66.8,66.8,66.8,66.8,234.312070484582,"60 - 69",1,1,1,3
29842,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"40 - 49",2,1,1,3
29843,0,0,0,0,0,3.8942731277533,5.09251101321586,0,0,0,0,8.38766519823789,6.59030837004405,0,0,0,0,42.9264757709251,123.087797356828,0,0,0,0,121.59,42.0277973568282,"60 - 69",1,1,1,3
29844,0,0,0,0,0,1.31559854897219,3.94679564691657,0,0,1.31559854897219,2.63119709794438,0,9.20918984280532,0,0,0,0,0,81.06,0,0,81.06,43.1611970979444,121.59,81.06,"60 - 69",2,1,1,4
29845,14.5,14.5,14.5,24.5091996320147,18.5036798528059,20.0050597976081,18.5036798528059,14.5,14.5,15.5009199632015,15.5009199632015,27.0114995400184,16.5018399264029,14.5,14.5,14.5,95.56,55.03,15.5009199632015,14.5,14.5,55.03,55.03,56.0309199632015,14.5,"50 - 59",1,1,1,3
29846,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,"30 - 39",2,1,2,3
29847,3.325,3.325,3.325,3.325,3.325,3.325,13.8346596136155,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,43.855,3.325,3.325,3.325,3.325,3.325,3.325,"18 - 29",1,2,1,3
29848,42.87291667,42.87291667,42.87291667,42.87291667,42.87291667,58.4618494763241,60.074497697668,42.87291667,42.87291667,42.87291667,48.2484107411462,50.9361577767194,47.7108613340316,42.87291667,42.87291667,42.87291667,42.87291667,448.17291667,204.99291667,42.87291667,42.87291667,42.87291667,367.11291667,367.11291667,249.285762519802,"18 - 29",2,1,3,3
29849,25.55,25.55,25.55,33.9376651982379,26.1491189427313,32.7394273127753,33.6381057268722,25.55,25.55,35.4354625550661,25.8495594713656,27.3473568281938,25.8495594713656,25.55,25.55,106.909559471366,147.14,309.26,350.089559471366,25.55,25.55,147.14,147.14,67.5777973568282,147.739118942731,"60 - 69",1,1,2,3
29850,1.8,1.8,1.8,1.8,4.83794466403162,4.03162055335968,3.14387351778656,1.8,1.8,1.8,6.18181818181818,6.63794466403162,4.48774703557312,1.8,1.8,1.8,123.39,204.45,42.33,1.8,1.8,1.8,202.65,123.658774703557,123.39,"50 - 59",2,1,3,4
29851,1.5,1.5,1.5,1.5,1.5,1.5,10.5082796688132,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,"30 - 39",1,1,3,3
29852,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,21.71666667,"30 - 39",2,1,3,3
29853,85.64,109.38577092511,109.38577092511,109.38577092511,109.38577092511,109.38577092511,117.769030837004,109.38577092511,109.38577092511,109.38577092511,109.38577092511,109.38577092511,118.370792951542,109.38577092511,109.38577092511,109.38577092511,109.38577092511,109.38577092511,310.23577092511,109.38577092511,109.38577092511,109.38577092511,109.38577092511,109.38577092511,229.17577092511,"60 - 69",1,1,1,1
29854,23.11666667,23.11666667,23.11666667,23.11666667,23.11666667,25.7478637679444,25.0900644934583,23.11666667,23.11666667,35.9437525224788,29.3657597776179,33.6414550617775,35.2859532479928,23.11666667,23.11666667,23.11666667,23.11666667,185.23666667,227.082265218972,23.11666667,23.11666667,146.680064493458,147.99566304243,266.29666667,232.344659414861,"60 - 69",2,1,1,3
29855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,2,1,4
29856,0,0,0,0,8.60079051383399,12.901185770751,6.4505928853755,0,0,0,0,13.9762845849802,5.37549407114625,0,0,0,162.12,324.24,85.360395256917,0,0,0,169.645691699605,81.06,121.59,"30 - 39",2,2,1,3
29857,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,19.94166667,182.06166667,"60 - 69",2,2,3,5
29858,43.24166667,43.24166667,43.24166667,43.24166667,43.24166667,43.24166667,48.8321805039921,43.24166667,43.24166667,43.24166667,43.24166667,47.9721014526087,49.4772397925296,43.24166667,43.24166667,43.24166667,43.24166667,43.24166667,286.959216077115,43.24166667,43.24166667,43.24166667,43.24166667,286.42166667,328.026765484229,"30 - 39",2,1,1,3
29859,8.4,8.4,8.4,8.4,8.99911894273128,7.64845814977973,7.49955947136564,8.4,8.4,8.4,7.04933920704846,8.09867841409691,6.1488986784141,8.4,8.4,8.4,46.5291189427313,48.4797797356828,7.49955947136564,8.4,8.4,8.4,8.09867841409691,87.3595594713656,128.79,"60 - 69",1,1,3,1
29860,12.6,12.6,10.7063241106719,12.8565217391304,11.1501976284585,10.0750988142293,11.7814229249012,12.6,10.7063241106719,9.44387351778656,9.44387351778656,10.0750988142293,11.1501976284585,12.6,91.2287747035573,53.3050988142293,170.488774703557,130.227549407115,131.933873517787,12.6,131.758774703557,89.6038735177866,52.6738735177866,211.018774703557,91.6726482213439,"50 - 59",2,1,3,1
29861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",1,1,3,4
29862,26.9,26.9,26.9,26.9,26.9,26.9,28.3442687747036,26.9,26.9,26.9,26.9,26.9,34.1134387351779,26.9,26.9,26.9,26.9,26.9,429.487747035573,26.9,26.9,26.9,26.9,26.9,307.547549407115,"50 - 59",2,1,2,1
29863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,3,7
29864,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,"50 - 59",2,1,3,1
29865,16.1125,16.1125,20.4175597976081,16.1664098436063,16.1664098436063,14.3636499540018,15.0631899724011,16.1125,16.1125,15.4129599816007,19.0184797608096,17.2157198712052,15.0631899724011,16.1125,55.3429599816007,94.923189972401,55.6927299908004,216.0127299908,177.985029898804,16.1125,16.1125,95.6227299908004,55.6927299908004,135.5527299908,54.6434199632015,"30 - 39",1,1,3,1
29866,8.4,8.4,8.4,7.00091996320147,9.85298988040478,8.45390984360625,9.85298988040478,8.4,8.4,8.4,6.65114995400184,7.3506899724011,6.65114995400184,8.4,8.4,127.041149954002,47.9802299908004,87.5604599816007,127.8402299908,8.4,8.4,8.4,87.5604599816008,207.350459981601,86.8609199632015,"18 - 29",1,1,4,1
29867,12.95,12.95,12.95,12.95,17.4541398344066,26.2121895124195,27.213109475621,12.95,12.95,12.95,12.95,15.702529898804,15.9527598896044,12.95,12.95,12.95,134.54,14.4513799448022,134.54,12.95,12.95,12.95,12.95,97.0127598896044,15.9527598896044,"50 - 59",1,1,1,3
29868,11.725,11.725,11.725,11.725,17.1004940711462,17.1004940711462,17.1004940711462,11.725,11.725,19.9495059288538,19.2506916996047,28.5502964426877,23.5510869565217,11.725,11.725,11.725,258.130296442688,133.315,92.785,11.725,11.725,92.785,254.905,173.845,135.465197628458,"50 - 59",2,2,1,3
29869,39.35833333,39.35833333,39.35833333,39.35833333,39.35833333,39.35833333,38.6587933116007,39.35833333,39.35833333,39.35833333,39.35833333,39.35833333,39.35833333,39.35833333,39.35833333,39.35833333,39.35833333,39.35833333,239.508793311601,39.35833333,39.35833333,39.35833333,39.35833333,39.35833333,39.35833333,"18 - 29",1,1,5,1
29870,8.75,8.75,8.75,11.4377470355731,22.1887351778656,22.1887351778656,16.8132411067194,8.75,16.8132411067194,11.4377470355731,8.75,14.1254940711462,22.1887351778656,8.75,8.75,92.4977470355731,211.4,130.34,170.87,8.75,130.34,214.087747035573,133.027747035573,170.87,51.9677470355731,"18 - 29",2,1,1,3
29871,8.333333335,8.333333335,8.333333335,8.333333335,9.83471327980221,42.8650720654508,33.8567923966375,8.333333335,8.333333335,8.333333335,8.333333335,21.8457528382199,23.8475927646228,8.333333335,8.333333335,8.333333335,9.33425329820147,48.863333335,98.4016130038133,8.333333335,8.333333335,8.333333335,8.333333335,332.573333335,130.924253298201,"40 - 49",1,1,3,3
29872,0,0,0,0,4.300395256917,6.4505928853755,4.300395256917,0,0,0,8.60079051383399,7.52569169960474,6.4505928853755,0,0,0,202.65,243.18,163.195098814229,0,0,0,84.2852964426878,163.195098814229,163.195098814229,"30 - 39",2,1,3,4
29873,23.216666668,17.1277062264177,17.1277062264177,17.1277062264177,18.5002361252217,23.1332260056265,20.5020760516247,17.1277062264177,17.1277062264177,17.1277062264177,17.1277062264177,27.3145507526366,32.6419656560405,17.1277062264177,17.1277062264177,17.1277062264177,139.339546152821,298.137706226418,17.1277062264177,17.1277062264177,17.1277062264177,17.1277062264177,17.1277062264177,98.1877062264177,57.6577062264177,"18 - 29",1,1,5,2
29874,0,0,0,0,9.94466403162055,15.8577075098814,11.2885375494071,0,0,12.6324110671937,12.0948616600791,6.98814229249012,14.7826086956522,0,0,0,325.315098814229,330.421818181818,325.046324110672,0,0,407.450197628458,447.711422924901,366.920197628458,202.65,"30 - 39",2,1,3,3
29875,6,6,6,6,6,6,17.4137994480221,6,6,6,6,6,6,6,6,6,6,6,248.380919963201,6,6,6,6,6,6,"30 - 39",1,1,5,3
29876,14.3625,14.3625,14.3625,14.3625,39.8859590616375,38.3845791168353,37.3836591536339,14.3625,14.3625,14.3625,14.3625,34.3808992640294,37.3836591536339,14.3625,14.3625,14.3625,137.453879944802,301.075259889604,137.453879944802,14.3625,14.3625,14.3625,14.3625,217.0125,137.453879944802,"40 - 49",1,1,1,3
29877,2.825,2.825,2.825,2.825,2.825,2.825,12.5008893280632,2.825,2.825,2.825,2.825,14.1135375494071,14.1135375494071,2.825,2.825,2.825,2.825,2.825,210.312944664032,2.825,2.825,2.825,2.825,85.4976482213439,247.617648221344,"50 - 59",2,1,2,4
29878,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,"18 - 29",1,1,1,3
29879,29.8,29.8,29.8,29.8,29.8,29.8,29.6750988142293,29.8,29.8,29.8,29.8,29.8,29.0126482213439,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,107.672648221344,"40 - 49",2,1,3,1
29880,0,0,0,0,0,0.537549407114625,2.68774703557312,0,0,0,0,1.61264822134387,3.76284584980237,0,0,0,0,0,163.732648221344,0,0,0,0,81.06,41.6050988142293,"40 - 49",2,1,3,3
29881,2.083333335,2.083333335,2.083333335,2.083333335,2.083333335,4.77108037057312,9.60902503460474,2.083333335,2.083333335,2.083333335,6.92127799903162,6.92127799903162,3.15843214922925,2.083333335,2.083333335,2.083333335,2.083333335,43.6884321492293,164.203333335,2.083333335,2.083333335,2.083333335,164.203333335,164.203333335,84.7559815563439,"30 - 39",2,1,1,3
29882,33.5875,33.5875,33.8432497700092,31.8386499540018,32.2879599816007,31.5897999080037,32.641869825207,33.5875,33.5875,35.3391099356026,31.2386499540018,33.4395699172033,32.2893399264029,33.5875,71.8681899724011,73.7179599816007,151.128189972401,31.1391099356026,192.1075,33.5875,33.5875,232.738419963201,111.498189972401,110.099109935603,152.028189972401,"18 - 29",1,1,4,1
29883,42.975,42.975,42.975,42.975,42.975,42.975,42.9697136563877,42.975,42.975,42.975,42.975,42.975,45.3688325991189,42.975,42.975,42.975,42.975,42.975,203.295,42.975,42.975,42.975,42.975,42.975,163.364118942731,"60 - 69",1,1,1,3
29884,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,19.83333333,"60 - 69",2,1,1,4
29885,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"40 - 49",1,1,2,3
29886,0,0,0,0,0,2.68774703557312,3.22529644268775,0,0,0,0,2.68774703557312,3.22529644268775,0,0,0,0,243.18,243.717549407115,0,0,0,0,3.22529644268775,164.270197628459,"40 - 49",2,1,3,3
29887,18.21,26.524379024839,26.524379024839,29.5271389144434,42.5390984360626,36.033118675253,43.0395584176633,26.524379024839,26.524379024839,36.033118675253,40.5372585096596,38.5354185832567,41.0377184912604,26.524379024839,26.524379024839,107.584379024839,188.644379024839,67.054379024839,310.234379024839,26.524379024839,26.524379024839,191.146678932843,350.764379024839,68.5557589696412,188.644379024839,"30 - 39",1,1,1,3
29888,0,0,0,0,6.18181818181818,12.901185770751,9.13833992094862,0,0,12.3636363636364,7.25691699604743,8.06324110671937,15.5889328063241,0,0,0,243.18,162.657549407115,366.920197628458,0,0,284.785098814229,81.3287747035573,203.993873517787,243.18,"40 - 49",2,1,2,3
29889,39.96,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,38.2071297148114,"40 - 49",1,1,3,1
29890,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,20.507499999,"30 - 39",2,1,3,1
29891,11.8125,11.8125,11.8125,11.8125,11.8125,11.8125,31.9810372585097,11.8125,11.8125,11.8125,11.8125,11.8125,21.8216996320147,11.8125,11.8125,11.8125,11.8125,11.8125,296.022959981601,11.8125,11.8125,11.8125,11.8125,11.8125,378.083879944802,"40 - 49",1,1,4,3
29892,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,35.01666667,"40 - 49",2,1,3,4
29893,0,0,0,0,0,2.68774703557312,4.83794466403162,0,0,2.68774703557312,0,9.67588932806324,12.3636363636364,0,0,0,202.65,81.06,81.06,0,0,126.965494071146,40.53,40.53,162.12,"40 - 49",2,1,1,3
29894,0,0,0,0,25.0229990800368,7.50689972401104,15.0137994480221,0,0,0,0,21.5197792088317,18.0165593376265,0,0,0,162.12,324.24,81.06,0,0,0,0,169.626899724011,283.71,"50 - 59",1,1,3,3
29895,1.85,1.85,1.85,1.85,6.68794466403162,20.6642292490119,17.9764822134387,1.85,1.85,15.2887351778656,13.1385375494071,1.85,14.751185770751,1.85,1.85,1.85,163.97,42.38,123.44,1.85,1.85,163.97,125.052648221344,163.97,163.97,"18 - 29",2,1,3,3
29896,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,"60 - 69",2,1,3,1
29897,12.25,12.25,12.25,12.25,19.6191629955947,18.9601321585903,15.6649779735683,12.25,16.7433920704846,19.5592511013216,12.8491189427313,12.8491189427313,12.25,12.25,12.25,12.25,93.9091189427313,93.31,93.31,12.25,16.1442731277533,52.78,12.25,93.31,52.78,"70 - 79",1,1,2,4
29898,0,0,0,0,0,0,6.53039647577093,0,0,0,0,0,6.35066079295154,0,0,0,0,0,324.839118942731,0,0,0,0,0,365.369118942731,"60 - 69",1,1,2,3
29899,20.55,20.55,20.55,20.55,20.55,20.5741106719368,20.9677865612648,20.55,20.55,20.55,20.55,19.3290513833992,23.6243083003953,20.55,20.55,20.55,20.55,179.720197628459,219.681422924901,20.55,20.55,20.55,20.55,380.963873517786,380.502608695652,"50 - 59",2,1,3,1
29900,26.10833333,26.10833333,26.10833333,26.10833333,26.10833333,26.10833333,35.6942364137004,26.10833333,26.10833333,26.10833333,26.10833333,26.10833333,39.2889500700881,26.10833333,26.10833333,26.10833333,26.10833333,26.10833333,111.362165929119,26.10833333,26.10833333,26.10833333,26.10833333,26.10833333,191.223928043656,"70 - 79",1,1,1,3
29901,3.15,3.15,3.15,3.15,3.15,10.385792019347,11.0435912938331,3.15,3.15,3.15,11.0435912938331,18.9371825876663,20.2527811366385,3.15,3.15,3.15,3.15,208.431197097944,165.27,3.15,3.15,3.15,290.14899637243,168.55899637243,165.27,"60 - 69",2,1,1,3
29902,19.6875,19.6875,19.6875,19.6875,19.6875,24.5552146311971,28.6335701330109,19.6875,19.6875,34.4222037484885,21.8582376058041,26.9890719467956,27.1864117291415,19.6875,19.6875,19.6875,19.6875,223.916218258767,222.3375,19.6875,19.6875,468.609156590085,238.058902660218,303.3975,143.448237605804,"60 - 69",2,1,1,4
29903,4.620000001,4.620000001,25.9395952171914,13.2279116845327,22.3863293478261,12.9276356955722,41.0534866615336,4.620000001,4.620000001,9.62459981700736,15.2797976090957,29.1425390994361,23.0369273239071,4.620000001,126.210000001,166.740000001,85.680000001,288.330000001,288.330000001,4.620000001,4.620000001,166.740000001,166.740000001,248.300459982601,126.210000001,"40 - 49",1,1,3,3
29904,10.5,10.5,10.5,10.5,10.5,12.1940711462451,11.7379446640316,10.5,10.5,10.5,10.5,11.6565217391304,15.4193675889328,10.5,10.5,10.5,10.5,128.49,89.5726482213439,10.5,10.5,10.5,10.5,128.49,169.826324110672,"50 - 59",2,1,2,3
29905,24.1,24.1,24.1,24.1,24.1,17.1311970979444,18.8733978234583,24.1,24.1,24.1,15.3889963724305,17.1311970979444,21.5403869407497,24.1,24.1,24.1,24.1,220.75,142.418899637243,24.1,24.1,24.1,190.513591293833,179.677799274486,221.078899637243,"60 - 69",2,1,2,1
29906,11.25,11.25,11.25,18.4394273127753,18.4394273127753,18.4394273127753,11.25,11.25,11.25,11.25,11.25,25.6288546255507,18.4394273127753,11.25,11.25,51.78,92.31,51.78,51.78,11.25,51.78,51.78,92.31,51.78,61.3659030837004,"60 - 69",1,1,2,3
29907,0,0,0,0,0,4.60459492140266,5.78863361547763,0,0,0,11.0510278113664,0,2.63119709794438,0,0,0,0,246.995235792019,243.18,0,0,0,165.40899637243,324.24,162.12,"70 - 79",2,1,2,3
29908,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,19.1435912938331,15.1967956469166,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,51.78,132.84,"60 - 69",2,1,2,7
29909,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,64.1135429262394,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,425.836747279323,"60 - 69",2,1,2,1
29910,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,"40 - 49",1,1,2,3
29911,22.325,22.325,22.325,22.325,22.325,24.842233201581,27.7542490118577,22.325,22.325,22.325,22.325,29.2056324110672,28.5575691699605,22.325,22.325,22.325,22.325,184.445,144.990098814229,22.325,22.325,22.325,22.325,267.923972332016,222.946936758893,"18 - 29",2,1,2,4
29912,28.66666667,28.66666667,28.66666667,28.66666667,36.7299077767194,33.2358366304743,30.2793148913439,28.66666667,28.66666667,28.66666667,36.7299077767194,34.0421607411462,35.1172595553755,28.66666667,28.66666667,28.66666667,113.220737816245,150.25666667,197.77480896249,28.66666667,28.66666667,28.66666667,190.78666667,109.72666667,69.19666667,"18 - 29",2,1,1,3
29913,0,0,0,3.25298988040478,8.50781968721251,7.50689972401104,9.50873965041398,0,0,0,22.0202391904324,17.5160993560258,11.7608095676173,0,0,84.5632198712051,81.06,40.53,40.53,0,0,0,162.12,121.59,81.06,"40 - 49",1,1,3,4
29914,85.025,85.025,85.025,85.025,85.025,88.9144273127753,88.6087004405286,85.025,85.025,85.025,88.6117841409692,85.0170704845815,89.2078193832599,85.025,85.025,85.025,85.025,243.544118942731,365.435,85.025,85.025,85.025,364.535,205.112356828194,406.860594713656,"70 - 79",1,1,1,3
29915,0,0,0,8.25758969641215,5.25482980680773,2.75252989880405,4.75436982520699,0,0,0,1.50137994480221,3.25298988040478,5.00459981600736,0,0,40.53,81.06,40.53,81.06,0,0,0,81.06,41.7811499540018,81.06,"50 - 59",1,1,3,3
29916,1.96875,1.96875,1.96875,1.96875,1.96875,6.269145256917,8.95689229249012,1.96875,1.96875,1.96875,1.96875,5.19404644268775,14.0636116600791,1.96875,1.96875,1.96875,1.96875,285.67875,206.768947628459,1.96875,1.96875,1.96875,1.96875,165.163848814229,286.753848814229,"50 - 59",2,1,2,3
29917,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,6.90671936758894,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,368.182648221344,"40 - 49",2,1,2,3
29918,42.49791667,42.49791667,42.49791667,42.49791667,42.49791667,49.0038964308096,48.2532064584085,42.49791667,42.49791667,42.49791667,42.49791667,42.49791667,46.7518265136063,42.49791667,42.49791667,42.49791667,42.49791667,204.61791667,42.49791667,42.49791667,42.49791667,42.49791667,42.49791667,42.49791667,204.61791667,"40 - 49",1,1,1,3
29919,0,0,0,5.05296442687747,8.70830039525692,5.64426877470356,7.74071146245059,0,0,5.96679841897233,12.9549407114625,6.12806324110672,7.47193675889328,0,0,203.617588932806,286.827786561265,244.147588932806,324.24,0,0,245.491462450593,285.806442687747,163.463873517787,163.410118577075,"30 - 39",2,1,2,3
29920,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"18 - 29",2,1,5,5
29921,3.883333333,3.883333333,3.883333333,3.883333333,14.6343214752925,10.7967720681779,10.3339262183755,3.883333333,3.883333333,14.0967720681779,9.72167325394862,16.784519103751,15.1718708824071,3.883333333,3.883333333,3.883333333,209.758629775688,210.833728589917,218.359420289522,3.883333333,3.883333333,125.473333333,288.130882740115,284.293333333,166.003333333,"18 - 29",2,1,1,3
29922,10.7,10.7,10.7,10.7,14.7036798528059,17.7064397424103,16.2050597976081,10.7,10.7,10.7,12.7018399264029,16.908739650414,16.7055197792088,10.7,10.7,10.7,213.35,91.76,213.35,10.7,10.7,10.7,173.820919963201,131.492299908004,172.82,"30 - 39",1,1,1,3
29923,10.59166667,10.59166667,10.59166667,13.2794137055731,15.9671607411462,13.2794137055731,15.9671607411462,10.59166667,10.59166667,13.2794137055731,18.6549077767194,15.9671607411462,18.6549077767194,10.59166667,10.59166667,94.3394137055731,51.12166667,91.65166667,91.65166667,10.59166667,10.59166667,91.65166667,91.65166667,53.8094137055731,132.18166667,"40 - 49",2,1,2,3
29924,8.640000002,8.640000002,8.640000002,8.640000002,8.640000002,13.7467193695889,12.3979446660316,8.640000002,8.640000002,8.640000002,8.640000002,8.640000002,8.09754940911463,8.640000002,8.640000002,8.640000002,8.640000002,129.150000002,88.0775494091146,8.640000002,8.640000002,8.640000002,8.640000002,49.170000002,169.560000002,"40 - 49",2,2,1,4
29925,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,"50 - 59",1,1,1,3
29926,0,0,0,0,0,0,4.34361233480176,0,0,0,0,0,4.94273127753304,0,0,0,0,0,166.014273127753,0,0,0,0,0,81.06,"60 - 69",1,1,2,3
29927,45.35,45.35,45.35,45.35,45.35,45.35,50.4479443772672,45.35,45.35,45.35,48.6389963724305,50.7768440145103,49.9545949214027,45.35,45.35,45.35,45.35,45.35,166.94,45.35,45.35,45.35,168.255598548972,209.278948004837,166.94,"60 - 69",2,1,3,4
29928,11.74,9.50459981600736,9.50459981600736,9.50459981600736,13.5096596136155,9.50459981600736,14.0101195952162,9.50459981600736,9.50459981600736,9.50459981600736,12.006899724011,14.5091996320147,12.0096596136155,9.50459981600736,9.50459981600736,9.50459981600736,91.3166697332107,170.124599816007,129.594599816007,9.50459981600736,9.50459981600736,9.50459981600736,132.348509659614,129.594599816007,91.5655197792088,"40 - 49",1,1,3,3
29929,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,22.5017786561265,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,369.532648221344,"18 - 29",2,1,3,3
29930,0,0,0,0,0,0,0,0,0,0,0,0.898678414096916,0.898678414096916,0,0,0,0,0,40.53,0,0,0,0,81.06,40.53,"60 - 69",1,1,3,4
29931,0,0,0,0,1.61264822134387,1.45138339920949,1.45138339920949,0,0,3.49407114624506,3.22529644268775,1.61264822134387,3.76284584980237,0,0,0,122.181304347826,0.806324110671937,162.926324110672,0,0,202.65,202.65,122.396324110672,81.8663241106719,"50 - 59",2,1,2,3
