ID,age_group,Sex_B01ID,EthGroupTS_B02ID,NSSec_B03ID,baseline_mmet,MS1_ebik0_eq0,MS2_ebik0_eq0,MS4_ebik0_eq0,MS8_ebik0_eq0,MS16_ebik0_eq0,MS32_ebik0_eq0,MS64_ebik0_eq0,MS1_ebik0_eq1,MS2_ebik0_eq1,MS4_ebik0_eq1,MS8_ebik0_eq1,MS16_ebik0_eq1,MS32_ebik0_eq1,MS64_ebik0_eq1,MS1_ebik1_eq0,MS2_ebik1_eq0,MS4_ebik1_eq0,MS8_ebik1_eq0,MS16_ebik1_eq0,MS32_ebik1_eq0,MS64_ebik1_eq0,MS1_ebik1_eq1,MS2_ebik1_eq1,MS4_ebik1_eq1,MS8_ebik1_eq1,MS16_ebik1_eq1,MS32_ebik1_eq1,MS64_ebik1_eq1
31599,30 - 39,1,1,5,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4
31600,18 - 29,2,1,1,29.98333333,29.98333333,29.98333333,29.98333333,29.98333333,360.3001333,358.5001333,248.0945333,29.98333333,29.98333333,29.98333333,29.98333333,195.1417333,415.3529333,360.3001333,29.98333333,29.98333333,29.98333333,29.98333333,383.2689333,221.1489333,288.6245333,29.98333333,29.98333333,29.98333333,29.98333333,221.1489333,166.0961333,395.6917333
31601,18 - 29,1,1,1,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,834.7258667,361.6634667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,716.4602667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,449.3722667,349.7094667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,6.866666667,187.5894667
31602,50 - 59,2,1,5,0.9,0.9,0.9,0.9,0.9,0.9,110.1056,0.9,0.9,0.9,0.9,0.9,111.0056,55.9528,111.0056,0.9,0.9,0.9,0.9,0.9,41.43,95.5828,0.9,0.9,0.9,0.9,81.96,122.49,41.43
31603,70 - 79,1,1,2,24.66666667,24.66666667,24.66666667,24.66666667,24.66666667,24.66666667,271.6426667,123.4570667,24.66666667,24.66666667,24.66666667,24.66666667,419.8282667,222.2474667,271.6426667,24.66666667,24.66666667,24.66666667,24.66666667,24.66666667,465.4274667,357.7718667,24.66666667,24.66666667,24.66666667,24.66666667,384.3674667,497.0922667,366.6370667
31604,70 - 79,2,1,1,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668
31605,18 - 29,2,1,3,50.5,50.5,50.5,50.5,50.5,50.5,50.5,160.6056,50.5,50.5,50.5,50.5,50.5,213.8584,158.8056,50.5,50.5,50.5,50.5,50.5,50.5,199.3356,50.5,50.5,50.5,50.5,50.5,50.5,186.6128
31606,30 - 39,1,1,1,2.604166667,2.604166667,2.604166667,2.604166667,2.604166667,2.604166667,357.4009667,357.4009667,2.604166667,2.604166667,2.604166667,2.604166667,2.604166667,2.604166667,534.7993667,2.604166667,2.604166667,2.604166667,2.604166667,2.604166667,304.9169667,142.7969667,2.604166667,2.604166667,2.604166667,2.604166667,2.604166667,2.604166667,242.4597667
31607,60 - 69,2,1,1,9,9,9,9,9,9,272.9328,275.3328,9,9,9,141.2664,230.344,184.7552,274.1328,9,9,9,9,9,172.5788,215.1676,9,9,9,292.9688,305.7452,9,343.8752
31608,50 - 59,1,1,2,11.5,11.5,11.5,11.5,11.5,425.4296,484.5624,248.0312,11.5,11.5,11.5,11.5,11.5,307.164,307.164,11.5,11.5,11.5,11.5,251.3556,291.8856,273.2828,11.5,11.5,11.5,11.5,11.5,173.62,369.6212
31609,60 - 69,2,1,2,0,0,0,0,0,0,0,44.9888,0,0,0,0,0,134.9664,89.9776,0,0,0,0,0,0,126.0488,0,0,0,0,0,202.65,162.12
31610,70 - 79,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31611,70 - 79,2,1,3,2,2,2,2,2,2,2,91.9776,2,2,2,2,46.9888,2,91.9776,2,2,2,2,2,2,42.53,2,2,2,2,42.53,2,2
31612,30 - 39,1,1,1,20.52666667,192.4850667,247.1078667,306.2406667,306.2406667,365.3734667,192.4850667,360.8634667,133.3522667,192.4850667,187.9750667,306.2406667,301.7306667,360.8634667,192.4850667,209.9022667,331.4922667,209.9022667,254.9422667,254.9422667,133.3522667,214.4122667,133.3522667,250.4322667,250.4322667,214.4122667,290.9622667,250.4322667,305.0550667
31613,40 - 49,2,1,1,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395,13.395
31614,50 - 59,2,1,2,2.916666668,388.2862667,278.1806667,388.2862667,333.2334667,333.2334667,498.3918667,223.1278667,278.1806667,168.0750667,278.1806667,223.1278667,223.1278667,223.1278667,333.2334667,165.0366667,370.7250667,165.0366667,260.6194667,286.6266667,367.6866667,205.5666667,301.1494667,220.0894667,246.0966667,205.5666667,275.1422667,411.2550667,246.0966667
31615,50 - 59,1,1,2,0,0,0,0,0,236.5312,118.2656,118.2656,0,0,0,0,0,295.664,177.3984,0,0,0,0,40.53,59.1328,0,0,0,0,0,0,40.53,180.7228
31616,18 - 29,1,1,4,21.18333333,21.18333333,21.18333333,21.18333333,80.31613333,21.18333333,21.18333333,198.5817333,21.18333333,21.18333333,21.18333333,21.18333333,80.31613333,80.31613333,139.4489333,21.18333333,21.18333333,21.18333333,21.18333333,21.18333333,61.71333333,21.18333333,21.18333333,21.18333333,21.18333333,102.2433333,61.71333333,61.71333333,61.71333333
31617,40 - 49,2,1,1,37.125,37.125,37.125,37.125,37.125,37.125,37.125,147.2306,37.125,37.125,37.125,37.125,37.125,202.2834,92.1778,37.125,37.125,37.125,37.125,37.125,37.125,320.835,37.125,37.125,37.125,37.125,37.125,77.655,199.245
31618,40 - 49,1,1,1,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333,9.720833333
31620,60 - 69,2,1,2,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,180.1218667,225.1106667,0.166666668,0.166666668,0.166666668,0.166666668,135.1330667,45.15546667,180.1218667,0.166666668,0.166666668,0.166666668,0.166666668,0.166666668,283.8766667,283.8766667,0.166666668,0.166666668,0.166666668,207.2754667,81.22666667,333.3242667,126.2154667
31621,60 - 69,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31622,70 - 79,2,1,3,0,0,0,0,359.9104,224.944,224.944,179.9552,0,224.944,269.9328,134.9664,494.8768,314.9216,224.944,0,0,0,495.2776,328.6988,423.1352,328.6988,0,247.6388,243.18,373.6876,256.5564,166.5788,121.59
31623,50 - 59,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31624,60 - 69,2,1,3,0,0,0,0,0,0,44.9888,44.9888,0,0,0,44.9888,89.9776,44.9888,44.9888,0,0,0,0,0,162.12,162.12,0,0,0,40.53,121.59,202.65,121.59
31625,40 - 49,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31626,50 - 59,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31627,80 - 84,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.06,40.53
31628,50 - 59,1,1,1,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875,8.26875
31629,50 - 59,2,1,2,8.8875,8.8875,8.8875,8.8875,559.1155,283.8515,118.9931,503.4627,8.8875,8.8875,8.8875,283.8515,447.8099,338.9043,228.7987,8.8875,8.8875,8.8875,335.5659,280.2131,390.3187,467.7403,8.8875,8.8875,8.8875,416.3259,387.2803,251.7675,334.9659
31630,18 - 29,1,1,3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
31631,70 - 79,1,1,3,0,0,0,0,0,0,0,49.3952,0,0,0,0,0,0,49.3952,0,0,0,0,0,0,81.06,0,0,0,0,0,0,0
31632,60 - 69,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31633,40 - 49,2,1,1,4.0125,4.0125,4.0125,4.0125,4.0125,169.1709,224.2237,169.1709,4.0125,4.0125,4.0125,4.0125,114.1181,169.1709,169.1709,4.0125,4.0125,4.0125,4.0125,180.6553,180.6553,195.1781,4.0125,4.0125,4.0125,4.0125,85.0725,85.0725,99.5953
31634,40 - 49,1,1,1,14.56875,14.56875,14.56875,14.56875,14.56875,14.56875,306.63275,483.13115,14.56875,14.56875,14.56875,14.56875,14.56875,14.56875,425.79835,14.56875,14.56875,14.56875,14.56875,14.56875,352.91155,289.55435,14.56875,14.56875,14.56875,14.56875,14.56875,14.56875,390.11715
31636,80 - 84,2,1,3,0,0,0,0,0,0,89.9776,89.9776,0,0,0,0,89.9776,0,0,0,0,0,0,0,202.65,40.53,0,0,0,0,40.53,40.53,40.53
31637,50 - 59,1,1,1,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
31638,40 - 49,2,1,1,0,0,0,0,0,0,110.1056,220.2112,0,0,0,0,165.1584,55.0528,495.4752,0,0,0,0,0,202.65,243.18,0,0,0,0,217.1728,121.59,162.12
31639,40 - 49,2,1,1,34.86666667,34.86666667,34.86666667,34.86666667,34.86666667,34.86666667,420.2362667,475.2890667,34.86666667,34.86666667,34.86666667,34.86666667,34.86666667,255.0778667,365.1834667,34.86666667,34.86666667,34.86666667,34.86666667,34.86666667,524.2650667,469.2122667,34.86666667,34.86666667,34.86666667,34.86666667,34.86666667,318.5766667,535.7494667
31640,50 - 59,1,1,3,0,0,768.7264,827.8592,768.7264,1241.7888,946.1248,1064.3904,0,0,650.4608,473.0624,709.5936,1123.5232,591.328,0,361.4456,364.77,401.9756,542.1684,202.65,401.9756,0,0,538.844,420.5784,704.2884,461.1084,601.3012
31641,18 - 29,2,1,2,54.65,54.65,54.65,54.65,54.65,54.65,54.65,109.7028,54.65,54.65,54.65,54.65,54.65,54.65,219.8084,54.65,54.65,54.65,54.65,54.65,54.65,54.65,54.65,54.65,54.65,54.65,54.65,54.65,109.7028
31642,40 - 49,1,1,2,19.335,19.335,19.335,19.335,196.7334,137.6006,137.6006,78.4678,19.335,19.335,19.335,19.335,133.0906,19.335,78.4678,19.335,19.335,19.335,73.9578,159.5278,95.885,95.885,19.335,19.335,19.335,19.335,159.5278,19.335,59.865
31643,40 - 49,2,1,2,4.51,4.51,4.51,4.51,4.51,4.51,4.51,169.6684,4.51,4.51,4.51,4.51,4.51,55.0528,59.5628,4.51,4.51,4.51,4.51,4.51,4.51,81.06,4.51,4.51,4.51,4.51,4.51,59.5628,59.5628
31644,30 - 39,1,1,1,80.95,841.3192,1546.4728,1488.06,1252.6088,1430.3072,1312.2816,1253.8688,841.3192,841.3192,1487.94,1371.9544,1606.2056,1193.836,1313.8416,841.3192,1359.2204,1120.9848,1060.832,1201.0848,1178.5576,1258.7176,841.3192,841.3192,1160.9148,1300.3276,1060.772,1317.3704,1318.2704
31645,40 - 49,2,1,1,45.09,691.7336,691.7336,691.7336,691.7336,691.7336,910.7448,856.892,691.7336,691.7336,691.7336,691.7336,1075.9032,1022.0504,1077.1032,691.7336,691.7336,691.7336,691.7336,691.7336,948.2364,1003.2892,691.7336,691.7336,691.7336,691.7336,948.2364,1098.872,853.8536
31646,40 - 49,1,1,2,3.125,3.125,3.125,3.125,3.125,3.125,180.5234,62.2578,3.125,3.125,3.125,3.125,3.125,3.125,239.6562,3.125,3.125,3.125,3.125,3.125,124.715,286.835,3.125,3.125,3.125,3.125,3.125,3.125,84.185
31647,40 - 49,2,1,2,19.2,19.2,19.2,19.2,19.2,19.2,396.1696,399.7696,19.2,19.2,19.2,19.2,235.8112,343.5168,235.8112,19.2,19.2,19.2,19.2,19.2,176.52,377.4084,19.2,19.2,19.2,19.2,523.8056,391.2928,404.6156
31648,18 - 29,2,2,3,3.54,3.54,3.54,58.5928,55.0528,113.6456,58.5928,110.1056,3.54,3.54,58.5928,58.5928,3.54,58.5928,3.54,3.54,3.54,44.07,44.07,162.12,84.6,95.5828,3.54,3.54,81.06,3.54,3.54,3.54,81.06
31649,70 - 79,2,1,3,0,0,0,0,0,314.9216,269.9328,224.944,0,0,0,179.9552,134.9664,224.944,89.9776,0,0,0,0,247.6388,166.5788,40.53,0,0,0,166.5788,166.5788,337.6164,121.59
31650,70 - 79,1,1,3,33.075,33.075,33.075,329.4462,82.4702,280.051,230.6558,280.051,33.075,33.075,181.2606,230.6558,428.2366,329.4462,230.6558,33.075,33.075,195.195,195.195,195.195,293.9854,235.725,33.075,33.075,235.725,285.1202,244.5902,154.665,253.4554
31651,70 - 79,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,134.9664,179.9552,0,0,0,0,0,0,0,0,0,0,0,0,126.0488,256.5564
31652,50 - 59,1,1,3,0,0,0,0,0,0,0,177.3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31653,40 - 49,1,2,1,11.25,11.25,11.25,11.25,306.914,366.0468,661.7108,70.3828,11.25,11.25,11.25,11.25,306.914,661.7108,366.0468,11.25,11.25,11.25,372.6956,254.43,191.9728,273.0328,11.25,11.25,11.25,11.25,132.84,213.9,191.9728
31654,30 - 39,2,1,2,0,0,0,0,0,165.1584,110.1056,110.1056,0,0,0,0,55.0528,110.1056,165.1584,0,0,0,0,81.06,95.5828,81.06,0,0,0,0,202.65,81.06,95.5828
31655,18 - 29,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0528,0
31656,50 - 59,2,1,1,0,0,0,0,0,0,110.1056,220.2112,0,0,0,0,0,275.264,220.2112,0,0,0,0,0,121.59,95.5828,0,0,0,0,0,217.1728,121.59
31657,50 - 59,1,1,2,0,0,0,0,236.5312,118.2656,177.3984,59.1328,0,0,0,0,59.1328,295.664,118.2656,0,0,0,0,0,121.59,202.65,0,0,0,0,40.53,121.59,40.53
31658,30 - 39,1,1,3,0,0,0,0,0,354.7968,354.7968,354.7968,0,0,0,0,0,413.9296,236.5312,0,0,0,0,40.53,81.06,280.3856,0,0,0,0,0,162.12,121.59
31659,60 - 69,2,1,5,0,0,0,0,0,224.944,134.9664,134.9664,0,0,44.9888,89.9776,44.9888,89.9776,89.9776,0,0,0,0,44.9888,171.0376,85.5188,0,0,121.59,85.5188,85.5188,207.1088,252.0976
31660,30 - 39,2,1,2,0,0,0,0,0,275.264,330.3168,275.264,0,0,0,0,330.3168,220.2112,275.264,0,0,0,0,231.6956,367.8084,338.7628,0,0,0,0,176.6428,408.3384,460.3528
31661,30 - 39,2,1,1,3,3,3,221.7112,3,166.6584,168.1584,165.1584,3,3,168.1584,58.0528,113.1056,113.1056,168.1584,3,3,275.2256,113.1056,204.15,246.18,260.7028,3,3,246.18,165.12,179.6428,314.2556,244.68
31662,18 - 29,1,1,2,7.800000002,7.800000002,7.800000002,7.800000002,7.800000002,183.6984,244.3312,183.6984,7.800000002,7.800000002,7.800000002,7.800000002,7.800000002,361.0968,538.4952,7.800000002,7.800000002,7.800000002,7.800000002,169.92,367.7456,168.42,7.800000002,7.800000002,7.800000002,7.800000002,7.800000002,249.48,169.92
31663,40 - 49,1,1,3,10.9375,10.9375,10.9375,10.9375,365.7343,306.6015,247.4687,424.8671,10.9375,10.9375,10.9375,10.9375,543.1327,306.6015,365.7343,10.9375,10.9375,10.9375,110.6003,173.0575,335.1775,394.3103,10.9375,10.9375,10.9375,10.9375,434.8403,151.1303,213.5875
31664,30 - 39,2,1,2,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
31665,30 - 39,2,1,2,13.2,13.2,13.2,13.2,13.2,13.2,284.864,283.664,13.2,13.2,13.2,13.2,13.2,229.8112,232.2112,13.2,13.2,13.2,13.2,13.2,188.6428,265.5028,13.2,13.2,13.2,13.2,335.9784,254.6184,130.29
31666,80 - 84,1,1,3,0,0,0,0,49.3952,49.3952,98.7904,98.7904,0,0,0,49.3952,98.7904,98.7904,49.3952,0,0,0,40.53,0,0,40.53,0,0,40.53,0,40.53,40.53,81.06
31667,60 - 69,1,1,1,7.0875,7.0875,7.0875,7.0875,402.2491,501.0395,402.2491,402.2491,7.0875,7.0875,7.0875,303.4587,303.4587,352.8539,254.0635,7.0875,7.0875,7.0875,340.1927,209.7375,209.7375,209.7375,7.0875,7.0875,7.0875,299.6627,398.4531,331.3275,137.5427
31668,50 - 59,2,1,1,0,0,0,0,0,275.264,220.2112,55.0528,0,0,0,0,220.2112,330.3168,330.3168,0,0,0,0,81.06,408.3384,298.2328,0,0,0,0,312.7556,162.12,286.7484
31669,30 - 39,2,1,2,41.09166667,41.09166667,41.09166667,41.09166667,96.14446667,96.14446667,96.14446667,206.2500667,41.09166667,41.09166667,41.09166667,206.2500667,206.2500667,151.1972667,96.14446667,41.09166667,41.09166667,41.09166667,136.6744667,81.62166667,122.1516667,81.62166667,41.09166667,41.09166667,41.09166667,136.6744667,81.62166667,162.6816667,122.1516667
31670,30 - 39,1,1,1,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
31671,30 - 39,2,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
31672,30 - 39,1,1,3,15.625,15.625,15.625,15.625,15.625,15.625,547.8202,488.6874,15.625,15.625,15.625,15.625,15.625,15.625,429.5546,15.625,15.625,15.625,15.625,15.625,218.275,196.3478,15.625,15.625,15.625,15.625,15.625,15.625,377.0706
31673,60 - 69,2,1,3,0,0,0,0,0,179.9552,89.9776,179.9552,0,0,0,89.9776,89.9776,269.9328,89.9776,0,0,0,0,166.5788,121.59,121.59,0,0,0,171.0376,40.53,252.0976,162.12
31674,70 - 79,1,1,3,0,0,0,0,0,197.5808,148.1856,197.5808,0,0,0,0,148.1856,49.3952,49.3952,0,0,0,0,81.06,40.53,81.06,0,0,0,81.06,81.06,40.53,0
31675,40 - 49,2,1,4,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
31677,40 - 49,2,1,3,31.5,31.5,31.5,31.5,31.5,31.5,251.7112,306.764,31.5,31.5,31.5,31.5,196.6584,526.9752,196.6584,31.5,31.5,31.5,31.5,31.5,303.7256,208.1428,31.5,31.5,31.5,31.5,410.7928,399.3084,451.3228
31678,40 - 49,1,1,5,4.491666667,4.491666667,4.491666667,299.5556667,299.5556667,63.62446667,241.0228667,181.5900667,4.491666667,4.491666667,4.491666667,358.6884667,240.7228667,240.7228667,63.62446667,4.491666667,4.491666667,383.0400667,144.3844667,262.3500667,243.7472667,343.1100667,4.491666667,4.491666667,4.491666667,323.9072667,283.9772667,184.3144667,280.3528667
31679,70 - 79,2,1,1,7.725,7.725,7.725,7.725,7.725,7.725,187.6802,52.7138,7.725,7.725,7.725,7.725,7.725,7.725,142.6914,7.725,7.725,7.725,7.725,7.725,7.725,52.7138,7.725,7.725,7.725,7.725,88.785,48.255,138.2326
31680,30 - 39,1,1,3,8.6625,8.6625,8.6625,8.6625,8.6625,8.6625,8.6625,8.6625,8.6625,8.6625,8.6625,8.6625,8.6625,67.7953,186.0609,8.6625,8.6625,8.6625,8.6625,148.8553,49.1925,49.1925,8.6625,8.6625,8.6625,8.6625,8.6625,8.6625,89.7225
31681,18 - 29,2,1,1,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,83.71946667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,83.71946667,138.7722667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,164.7794667,69.19666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,109.7266667,28.66666667
31682,30 - 39,2,1,2,14.7,14.7,14.7,14.7,454.2224,615.4808,838.392,727.0864,14.7,14.7,14.7,612.7808,1053.5032,836.892,669.9336,14.7,14.7,14.7,347.7628,446.0456,536.5284,545.5668,14.7,14.7,14.7,389.1928,920.3596,557.3512,738.5784
31683,18 - 29,2,1,1,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,301.3473333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,191.2417333,356.4001333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,243.2561333,26.08333333,26.08333333,26.08333333,26.08333333,26.08333333,283.7861333,162.1961333
31684,18 - 29,1,1,1,25.91875,25.91875,25.91875,25.91875,25.91875,439.84835,262.44995,558.11395,25.91875,25.91875,25.91875,25.91875,25.91875,321.58275,498.98115,25.91875,25.91875,25.91875,25.91875,225.24435,247.17155,309.62875,25.91875,25.91875,25.91875,25.91875,25.91875,106.97875,269.09875
31685,40 - 49,1,1,1,21.24333333,124.0989333,124.0989333,124.0989333,124.0989333,124.0989333,478.8957333,419.7629333,124.0989333,124.0989333,124.0989333,124.0989333,124.0989333,124.0989333,301.4973333,124.0989333,124.0989333,124.0989333,124.0989333,124.0989333,245.6889333,245.6889333,124.0989333,124.0989333,124.0989333,124.0989333,124.0989333,124.0989333,445.0145333
31686,40 - 49,2,1,2,24.86,119.5556,119.5556,119.5556,559.978,339.7668,504.9252,449.8724,119.5556,119.5556,119.5556,284.714,394.8196,615.0308,449.8724,119.5556,119.5556,119.5556,461.3568,730.544,553.9012,579.9084,119.5556,119.5556,119.5556,634.9612,336.7284,432.3112,417.7884
31687,18 - 29,2,1,5,4.68,4.68,4.68,4.68,4.68,4.68,4.68,114.7856,4.68,4.68,4.68,4.68,4.68,4.68,169.8384,4.68,4.68,4.68,4.68,4.68,4.68,166.8,4.68,4.68,4.68,4.68,4.68,4.68,126.27
31688,40 - 49,2,1,2,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,570.628,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,278.2228
31689,40 - 49,1,1,2,5.6,5.6,5.6,5.6,833.4592,1069.9904,656.0608,1069.9904,5.6,5.6,5.6,1010.8576,1010.8576,892.592,1010.8576,5.6,5.6,5.6,687.9612,790.9484,507.2384,787.624,5.6,5.6,5.6,787.624,470.0328,584.974,547.7684
31690,40 - 49,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31691,70 - 79,2,1,3,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25
31692,70 - 79,1,1,3,0,0,0,0,0,148.1856,148.1856,98.7904,0,0,0,0,296.3712,246.976,296.3712,0,0,0,0,81.06,211.5152,162.12,0,0,0,0,121.59,40.53,202.65
31693,70 - 79,1,1,2,19.565,19.565,19.565,166.1306,312.8762,508.297,607.2674,656.8426,19.565,19.565,459.0818,216.2458,215.3458,510.277,263.841,19.565,19.565,447.6806,308.1802,473.0162,590.2702,260.405,19.565,19.565,487.8506,518.9754,453.1258,309.4402,348.5302
31694,70 - 79,2,1,2,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,454.928,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,294.4688
31695,50 - 59,2,1,3,0,0,0,0,0,0,55.0528,220.2112,0,0,0,0,0,165.1584,220.2112,0,0,0,0,0,136.1128,202.65,0,0,0,0,0,353.2856,272.2256
31696,60 - 69,1,1,2,11.025,11.025,11.025,11.025,11.025,11.025,307.3962,208.6058,11.025,11.025,11.025,11.025,11.025,208.6058,258.001,11.025,11.025,11.025,11.025,11.025,132.615,312.4654,11.025,11.025,11.025,11.025,11.025,434.0554,335.265
31697,60 - 69,2,1,3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,228.544,4.2,4.2,4.2,4.2,272.6328,48.8888,138.5664,4.2,4.2,4.2,4.2,4.2,4.2,449.13,4.2,4.2,4.2,4.2,250.9388,255.9976,430.294
31698,18 - 29,2,1,2,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,115.4389333,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335
31699,60 - 69,2,1,3,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
31700,40 - 49,1,1,1,11.1625,11.1625,11.1625,11.1625,11.1625,11.1625,11.1625,602.4905,11.1625,11.1625,11.1625,11.1625,11.1625,11.1625,11.1625,11.1625,11.1625,11.1625,11.1625,11.1625,11.1625,453.6681,11.1625,11.1625,11.1625,11.1625,11.1625,11.1625,11.1625
31701,50 - 59,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,331.3168,1,1,1,1,1,1,1,1,1,1,1,1,1,218.1728
31702,50 - 59,2,1,2,0,0,0,0,0,0,0,110.1056,0,0,0,0,0,0,110.1056,0,0,0,0,0,0,121.59,0,0,0,0,0,0,121.59
31703,50 - 59,1,1,1,0,0,0,0,0,295.664,0,236.5312,0,0,0,0,295.664,236.5312,295.664,0,0,0,0,280.3856,202.65,202.65,0,0,0,0,162.12,81.06,202.65
