"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
31107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,2,3
31108,NA,NA,NA,NA,5,5,8,NA,NA,NA,7,21,6,NA,NA,NA,16.3,1,28,NA,NA,NA,18,2,29.3,"18 - 29",2,1,3,4
31109,NA,NA,15,15.2,32.5,5.9,6.2,NA,NA,42,44,35,21.5,NA,51.5,5.5,32.2,73.2,27.5,NA,NA,42.7,31,30.5,13,"50 - 59",1,1,1,3
31110,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,13,"50 - 59",2,1,3,6
31111,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,"80 - 84",1,1,4,3
31112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.05,"80 - 84",2,1,4,4
31113,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"70 - 79",1,1,1,3
31114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,30,30,NA,NA,NA,107,60,30,"70 - 79",1,1,2,3
31115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"70 - 79",2,1,4,4
31116,NA,NA,NA,2.5,12,19.5,6,NA,NA,2.5,1.5,4.5,7,NA,NA,39.5,6.5,39,5.5,NA,NA,33.5,36,1,17.5,"70 - 79",1,1,1,3
31117,NA,NA,NA,NA,NA,5,7.5,NA,NA,1.5,1.5,3,3,NA,NA,NA,NA,18.5,2,NA,NA,34.5,17,1,72.5,"60 - 69",2,1,3,4
31118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"30 - 39",2,1,3,1
31121,NA,NA,NA,NA,6.25,13.25,7,NA,NA,NA,2.25,0.75,4,NA,NA,NA,14.75,14,9,NA,NA,NA,6.25,7.25,4.75,"70 - 79",1,1,3,1
31122,NA,NA,NA,NA,NA,1.5,1.5,NA,NA,NA,10.75,2.25,1.5,NA,NA,NA,NA,25.25,11.5,NA,NA,NA,29.25,13,1.5,"60 - 69",2,1,3,4
31123,NA,20,15.5,9,12.5,13,14,12,10.5,13,11,20.5,31,13,18,21,12.5,19,11.5,22,25.5,22,16,30,7,"40 - 49",2,1,1,4
31124,NA,NA,32.5,38,35,35,34,NA,NA,24.5,32,33,26.5,NA,21.5,12,26.5,15.5,19,NA,NA,13.5,17,13.5,15.5,"40 - 49",1,1,1,3
31125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,3
31126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",2,1,1,3
31127,NA,NA,4.5,29.63,5.01,2.5,2.88,NA,3.37,4.37,16,11,0.87,NA,33.38,33.62,33.75,30.75,77,NA,14.13,0.75,3.5,46.98,16.61,"60 - 69",1,1,2,1
31128,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,0.5,0.5,NA,NA,NA,NA,20,NA,0.5,NA,NA,NA,NA,60,13,"50 - 59",2,1,3,4
31129,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,8.5,"60 - 69",1,1,1,3
31130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,16,"60 - 69",2,1,1,1
31131,NA,NA,NA,NA,NA,NA,23.5,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,12,"80 - 84",1,1,1,3
31132,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,15,"70 - 79",2,1,3,4
31133,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,13.5,25.5,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,14,21,"40 - 49",2,1,1,3
31134,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,34.7,NA,NA,NA,NA,NA,17.4,"70 - 79",1,1,1,1
31135,NA,NA,20.4,12,19.7,15.6,12.6,20.4,10.7,8.8,17.5,13,22,NA,15.2,8.8,22.8,14.15,27,20.6,10.3,5.5,2,22.6,31.75,"70 - 79",2,1,2,1
31136,3.8,3.8,3.8,3.8,3.8,9.3,12.05,3.8,3.8,3.8,9.3,12.3,9.05,3.8,3.8,3.8,3.8,9.3,23.27,3.8,3.8,3.8,14.55,3.8,14.55,"18 - 29",2,1,5,6
31137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"18 - 29",2,1,2,1
31138,NA,NA,10.5,6,3,6,6,3,4.5,3,6,4.5,4.5,NA,3,10.5,3,3,7.5,6,7.5,9,3,4.5,4.5,"18 - 29",2,1,3,1
31139,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"18 - 29",1,1,1,2
31140,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,5
31141,NA,NA,NA,NA,6,3.5,9.5,NA,NA,NA,NA,10,2,NA,NA,NA,8,5,3,NA,NA,NA,NA,5.5,8,"18 - 29",1,1,5,5
31142,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
31143,NA,NA,NA,7,5,12,9,NA,NA,NA,3.5,5,10,NA,NA,9,4,8.5,3,NA,NA,NA,8.5,3,3,"30 - 39",1,1,5,6
31144,NA,NA,3.5,5.25,10.5,7,7,NA,10.5,8.75,5.25,3.5,7,NA,3.5,3.5,5.25,5.25,5.25,NA,12.25,7,3.5,5.25,1.75,"18 - 29",2,1,1,5
31145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,2,NA,"18 - 29",2,1,5,6
31146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,5
31147,2.5,2.5,2.5,2.5,2.5,14.7,15.2,2.5,2.5,2.5,2.5,2.5,6,2.5,2.5,2.5,2.5,12.82,12.19,2.5,2.5,2.5,2.5,2.5,15.69,"50 - 59",1,1,2,1
31148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"40 - 49",2,1,2,1
31149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,1,1
31150,NA,20,16.5,19.5,17.3,16.5,15.7,NA,14,22,27.5,19.3,18.8,16.5,17,14.6,12.5,21.5,19.2,NA,16.6,17.9,21.8,16.8,8.7,"30 - 39",1,2,1,1
31151,5,5,5,10,26.5,20,25.5,5,5,5,30.5,13.5,12,5,5,15,11,22.5,11,5,5,5,21,19,13,"30 - 39",1,1,1,6
31152,NA,NA,NA,1,2,NA,3,NA,2,3,2,1,4,NA,NA,2,2,4,5,NA,29,3,3,2,1,"18 - 29",2,2,1,1
31153,NA,NA,NA,NA,NA,NA,20.05,NA,NA,NA,NA,NA,9.85,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,16.85,"18 - 29",2,2,1,1
31154,2,2,2,2,2,2.6,4.5,2,2,2,4.15,4.15,6.05,2,2,2,2,2.8,4.25,2,2,2,4.15,2.4,3.85,"60 - 69",2,1,1,1
31155,3.05,3.05,3.05,3.05,3.05,10.65,10.55,3.05,3.05,3.05,3.05,3.05,8.55,3.05,3.05,3.05,3.05,10.3,12.1,3.05,3.05,3.05,3.05,3.05,15.85,"18 - 29",1,1,4,1
31156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"60 - 69",2,1,4,4
31157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.78,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.36,6.03,"60 - 69",2,1,1,1
31158,NA,NA,NA,NA,5.4,7.3,12.4,NA,NA,NA,7.1,4.2,9.5,NA,NA,NA,10.7,16.7,5.4,NA,NA,NA,13.9,9.7,5.5,"30 - 39",2,2,1,1
31159,NA,NA,5.2,8.6,8.6,10.3,3.4,NA,6.9,4.1,NA,10.3,6.9,10.3,NA,1.7,5.2,11,6.2,NA,2.4,1.7,NA,NA,1.7,"30 - 39",1,2,1,6
31160,14.75,14.75,14.75,14.75,14.75,18.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,33.88,14.75,14.75,14.75,14.75,18.75,14.75,"60 - 69",1,1,3,2
31161,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,21,"40 - 49",2,1,1,3
31162,NA,NA,12.5,28,12.2,12.6,13.5,NA,NA,22.7,19.6,19.2,17.1,NA,26,18.9,63.28,18.7,30.2,NA,NA,42.68,59.78,74.98,36.5,"40 - 49",1,1,1,1
31163,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,1.5,3,"60 - 69",2,1,2,7
31164,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,11.5,"60 - 69",1,2,2,1
31165,NA,NA,NA,NA,NA,8,14,NA,NA,NA,NA,6.5,13.5,NA,NA,NA,NA,12.5,13.5,NA,NA,NA,NA,6,4,"60 - 69",1,1,1,1
31166,NA,NA,NA,NA,NA,NA,22.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,1
31167,NA,NA,NA,NA,NA,NA,25.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.21,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,1,3
31168,NA,NA,NA,NA,22,22.5,7,NA,NA,NA,40.5,15,22.5,NA,NA,NA,41.5,27,49.5,NA,NA,NA,36.5,41.5,59.5,"30 - 39",2,1,2,4
31169,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,1,6
31170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,4
31171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,3,3
31172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,3
31173,NA,NA,1.5,22,47.5,28,4,NA,1.5,28,15,NA,39,NA,73,24,20,39,83.5,NA,89,49,37.5,39.5,19.5,"40 - 49",1,1,1,3
31174,NA,NA,NA,NA,NA,33,20,NA,NA,NA,NA,15.5,1.5,NA,NA,NA,NA,40,38,NA,NA,NA,NA,18,17.5,"40 - 49",2,1,2,3
31175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,4,3
31176,NA,NA,NA,NA,NA,16.5,12.5,NA,NA,NA,7.5,15.5,6.5,NA,NA,NA,NA,7,7.5,NA,NA,NA,4.5,7.5,44.5,"18 - 29",2,1,3,4
31177,NA,NA,NA,6.46,7.84,10.5,13.46,NA,NA,NA,10.5,1.84,4.84,NA,NA,7.96,7.5,7.92,4,NA,NA,NA,10.5,12.8,4.34,"50 - 59",1,2,1,5
31178,NA,NA,NA,NA,NA,16.6,74.6,NA,NA,NA,NA,NA,54.7,NA,NA,NA,NA,15,23.1,NA,NA,NA,NA,NA,15,"50 - 59",1,1,1,3
31179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,3,3
31180,NA,NA,NA,NA,10.22,13.24,6.76,NA,NA,NA,9.62,9.62,11.98,NA,NA,NA,7.82,12.28,1.8,NA,NA,NA,9.32,6.16,4.96,"40 - 49",1,1,4,5
31181,NA,NA,NA,NA,NA,22.5,43,NA,NA,NA,NA,30,34,NA,NA,NA,NA,41,45,NA,NA,NA,NA,24.5,45.5,"18 - 29",2,1,2,3
31182,NA,32,27.5,31,17.5,49,20,39,27.5,22.5,31.5,41.5,29,22,41.5,26,34.5,29.5,32,36,15,25,26.5,16,20.5,"18 - 29",1,1,3,3
31183,NA,NA,NA,NA,NA,0.5,12.25,NA,NA,NA,0.25,2.5,1.5,NA,NA,NA,NA,0.25,2,NA,NA,NA,1,2.75,1.5,"30 - 39",2,1,2,1
31184,NA,NA,NA,NA,NA,67,30,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,29,116.5,NA,NA,NA,NA,NA,74,"30 - 39",1,1,2,3
31185,NA,NA,NA,5.3,2,6,7.3,NA,NA,7.3,6.5,3.3,5.4,NA,NA,9.9,39.2,8.7,3.3,NA,NA,6.7,0.7,1.4,4.8,"40 - 49",2,1,2,3
31186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,3
31187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,4
31191,NA,NA,NA,NA,NA,17,12,NA,NA,NA,NA,29,24,NA,NA,NA,NA,24,25,NA,NA,NA,NA,24,56,"60 - 69",1,1,3,3
31192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,14,NA,"50 - 59",2,1,2,3
31193,40,40,61.5,58.5,50.5,68.5,46.5,40,51.5,64.5,78,43,50.5,40,43,40,52.5,52,58,40,51.5,44.5,60,47,47.5,"30 - 39",1,1,1,2
31194,NA,NA,NA,NA,NA,5,9,NA,NA,NA,NA,14,10,NA,NA,NA,NA,5,5,NA,NA,NA,NA,10,8,"30 - 39",2,1,1,3
31195,9.5,9.5,9.5,25.5,24.5,23.5,21.5,9.5,9.5,12.5,15.5,11.5,9.5,9.5,9.5,11.5,30.5,48.5,14.5,9.5,9.5,22.5,15.5,9.5,17.5,"40 - 49",2,1,1,6
31196,NA,NA,30,24,49.21,33.45,32.45,NA,NA,23.45,44,18.45,59.21,NA,15,15,32.45,16.76,22.45,NA,NA,23.45,13.45,10.76,20.76,"30 - 39",1,1,3,3
31197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,1,1
31199,NA,35,13.5,16.5,6,13,23.5,32,15,29.5,24.5,23,29.5,15.5,34.5,39,18.5,4,17,24,28,16,34,12,33,"70 - 79",1,1,3,5
31200,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,16.5,13.5,27.5,NA,NA,NA,NA,NA,43.5,NA,NA,NA,30.5,47,37.5,"70 - 79",2,1,2,4
31201,NA,NA,NA,NA,NA,11,21,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,5,21,NA,NA,NA,NA,11,12,"30 - 39",1,1,1,3
31202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,7.6,NA,"30 - 39",2,1,1,6
31203,NA,NA,7,12,15.5,12.5,19,NA,15,8,6,13,9.5,NA,3.5,8,2.5,10.5,13,NA,10.5,NA,11.5,8,9,"50 - 59",1,1,1,6
31204,56.8,56.8,74.8,68.2,69.8,74.8,81.1,56.8,94.8,71.9,62.5,76.6,81.8,56.8,68.2,103.8,106.6,91.1,73.8,56.8,59.5,74.4,65.1,73.8,83.1,"30 - 39",1,1,3,2
31205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,1,3
31206,NA,NA,22,12.84,16.34,25.34,13,NA,17.84,2.84,31,4.34,10.34,NA,29.84,29.84,31.34,21,47.5,NA,49,19.84,39,49,40.5,"30 - 39",2,1,3,3
31207,NA,NA,32.2,11,10.9,28.9,11.9,NA,NA,27.9,17.9,11.2,14.9,NA,54.4,11.3,20,76.8,32.3,NA,NA,27.3,54.4,57,57.7,"40 - 49",1,1,1,3
31208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,1,3
31210,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,11.4,"80 - 84",1,1,1,4
31211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,1,3
31212,24,24,24,24,24,24,42,24,24,24,24,30,24,24,24,24,24,24,41,24,24,24,24,30,30,"40 - 49",2,1,2,2
31213,NA,NA,NA,55.5,39.5,42,32,NA,NA,NA,48,35.5,49.5,NA,NA,16.5,44.5,15,33,NA,NA,NA,9,34,23,"30 - 39",1,1,3,3
31214,NA,NA,NA,11,10,30.49,7.91,NA,11.07,11.57,5.07,11,5,NA,NA,16.57,12.84,51.99,10,NA,48.22,27.5,21.07,21.07,11.07,"18 - 29",2,1,1,3
31215,NA,NA,NA,NA,37.5,4.5,14,NA,NA,NA,20.5,14.5,33.5,NA,NA,NA,17,60,36,NA,NA,NA,22.5,19,36,"50 - 59",2,1,2,1
31216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,3
31217,NA,NA,NA,56.6,63,44,53,NA,NA,64.6,32,72,53.6,NA,NA,50.6,40.6,29,49,NA,NA,27,41,59,25.6,"50 - 59",1,2,2,3
31218,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,17,20,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,15,24.6,"40 - 49",2,2,4,4
31219,NA,NA,NA,12,9,NA,9,NA,NA,9,6,9,12,NA,NA,12,9,9,3,NA,NA,9,12,12,6,"18 - 29",2,2,1,3
31220,NA,NA,NA,4,3.76,2.38,1,NA,NA,3.76,5.38,2,3.38,NA,NA,4.76,NA,4,4.76,NA,NA,2.38,5.38,5.76,4,"18 - 29",2,2,5,6
31221,NA,NA,NA,NA,NA,9.2,17.2,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,22,20.2,NA,NA,NA,NA,NA,6.2,"18 - 29",1,2,5,5
31222,NA,NA,NA,NA,NA,9,2,NA,NA,NA,NA,8,6,NA,NA,NA,NA,2,7,NA,NA,NA,NA,5,1,"50 - 59",2,1,2,3
31223,2,20,48,24,4,26,40,2,24,6,6,4,24,14,38,22,6,24,36,2,6,14,42,36,14,"50 - 59",1,1,1,3
31224,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,23.5,NA,NA,NA,NA,NA,20.5,"50 - 59",2,1,1,3
31225,NA,NA,NA,NA,NA,2.5,2.5,NA,NA,NA,NA,4,2,NA,NA,NA,NA,2,2.5,NA,NA,NA,NA,31.5,16.5,"40 - 49",1,2,2,3
31226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,2,4,1
31227,NA,NA,NA,19.5,21,19.7,12.7,NA,7.4,29.2,19.4,14,16.7,NA,NA,25.7,34,9.5,25.4,NA,16.7,16.2,51.9,46.5,9.2,"60 - 69",1,2,2,1
31228,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,21.2,7.2,6,NA,NA,NA,NA,11.4,9,NA,NA,NA,20,25.4,16,"50 - 59",2,2,3,1
31229,NA,NA,NA,NA,10,7.25,23,NA,NA,13,3,3,24,NA,NA,NA,16,74,39,NA,NA,37.25,17.25,46.5,83,"18 - 29",2,2,2,4
31230,NA,NA,NA,NA,6,9,6,NA,NA,NA,NA,6,6,NA,NA,NA,18,6,15,NA,NA,NA,6,3,9,"18 - 29",2,2,3,5
31231,NA,NA,NA,NA,NA,51,26,NA,NA,NA,NA,18,40,NA,NA,NA,NA,33,51,NA,NA,NA,NA,39,28,"30 - 39",1,2,1,6
31232,NA,NA,NA,NA,NA,NA,23.96,NA,NA,NA,NA,NA,28.46,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,16.5,"40 - 49",1,2,3,5
31233,NA,NA,4,8.1,6,2,4,NA,8.1,8,6.2,8.2,2,NA,2.1,6.1,6.1,4,6.2,NA,6,2,2.1,4.1,6.1,"70 - 79",1,2,3,7
31234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,4,"80 - 84",2,2,3,4
31235,NA,NA,NA,NA,7,4.2,4,NA,NA,NA,NA,5.5,16.9,NA,NA,NA,2.5,2,8.4,NA,NA,NA,NA,12.4,8.9,"50 - 59",1,2,3,4
31236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"50 - 59",2,2,3,4
31237,NA,NA,NA,NA,13.5,5.5,20,NA,NA,NA,28,3,25.5,NA,NA,NA,51,64,41.5,NA,NA,NA,48,28,57.5,"30 - 39",2,2,2,3
31238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,1
31239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,2,7
31240,NA,NA,NA,4,2,6,4.5,NA,NA,9,3.5,2.5,3.5,NA,NA,11.5,5.5,7,4,NA,NA,10,4.5,14,7.5,"60 - 69",1,1,2,1
31241,NA,NA,NA,NA,19.4,10,9.4,NA,NA,NA,19.2,17.6,2,NA,NA,NA,9.4,18.4,3.4,NA,NA,NA,2.6,28.6,19.4,"30 - 39",2,1,1,1
31242,NA,16.8,21.4,14.8,13,5,11,NA,20.8,21.8,14.9,2.2,28.8,24.6,12.2,12.4,9.8,23.4,14.9,NA,22.6,3.6,9.5,15.1,8.4,"30 - 39",1,1,1,1
31243,NA,NA,NA,12,NA,5,8,NA,NA,7,8,NA,11,NA,NA,4,6,NA,NA,NA,NA,12,NA,9,5,"50 - 59",2,1,3,5
31244,NA,3,NA,3,3,NA,NA,NA,NA,3,NA,3,3,NA,3,3,NA,6,NA,NA,3,3,3,3,NA,"50 - 59",1,1,3,4
31245,NA,NA,NA,NA,NA,17.75,30,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,17.75,NA,NA,NA,NA,NA,NA,30,"50 - 59",1,1,3,5
31247,NA,NA,NA,25.5,4.1,9.6,6.9,NA,NA,11.9,12.8,5.9,8.7,NA,NA,13.5,6.5,20.9,8.8,NA,NA,4.4,6.6,7.5,16.4,"30 - 39",2,1,2,6
31248,NA,NA,18.6,18.6,27.9,21.45,1.6,NA,NA,28.65,16.5,16.5,36.8,NA,46.85,7.2,40.5,18.6,27.5,NA,NA,29.6,1.6,23.15,29.6,"30 - 39",1,1,2,6
31249,NA,NA,NA,NA,NA,NA,18.25,NA,NA,NA,NA,11.25,15.5,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,7.25,16,"60 - 69",2,1,3,1
31250,NA,NA,NA,NA,NA,NA,0.25,NA,NA,4,NA,NA,5.41,NA,NA,NA,NA,4.59,9.75,NA,NA,4.59,8.59,5.16,5.16,"60 - 69",2,1,3,5
31251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,"80 - 84",2,1,1,1
31252,NA,NA,NA,15,NA,NA,7.3,NA,NA,18.1,12.3,NA,32.7,NA,NA,29.6,27.4,14.7,NA,NA,NA,50.9,20,10.4,NA,"60 - 69",1,1,2,3
31253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,2,4
31254,NA,NA,NA,1.75,6.4,NA,20.3,NA,10.9,16.15,3.5,1.75,8.8,NA,NA,1.75,61.55,32.45,57.95,NA,35.15,6.5,NA,19.9,31.75,"70 - 79",2,1,1,3
31255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,3
31256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,"40 - 49",2,1,1,4
31257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,88,NA,NA,NA,NA,22,66,22,"50 - 59",1,1,1,6
31258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"30 - 39",2,1,1,4
