IndividualID,age,Sex_B01ID,NSSec_B03ID,EthGroupTS_B02ID
2012012052, 30 - 39 ,1,5,1
2012012053, 26 - 29 ,2,1,1
2012012054, 26 - 29 ,2,5,1
2012012055, 26 - 29 ,1,1,1
2012012056, 50 - 59 ,1,2,1
2012012057, 40 - 49 ,2,2,1
2012012062, 30 - 39 ,2,1,1
2012012063, 30 - 39 ,1,1,2
2012012065, 30 - 39 ,1,1,1
2012012066, 21 - 25 ,2,1,2
2012012067, 26 - 29 ,2,1,2
2012012068, 65 - 69 ,2,1,1
2012012069, 21 - 25 ,1,4,1
2012012070, 60 - 64 ,2,4,1
2012012071, 65 - 69 ,2,1,1
2012012072, 30 - 39 ,2,1,2
2012012073, 30 - 39 ,1,1,2
2012012074, 65 - 69 ,1,3,1
2012012075, 40 - 49 ,2,1,1
2012012076, 40 - 49 ,1,1,1
2012012078, 60 - 64 ,2,2,1
2012012079, 60 - 64 ,1,2,2
2012012080, 60 - 64 ,1,1,1
2012012081, 50 - 59 ,1,1,1
2012012082, 40 - 49 ,1,1,1
2012012083, 30 - 39 ,2,2,1
2012012084, 30 - 39 ,1,1,1
2012012087, 70 - 74 ,2,3,1
2012012088, 30 - 39 ,1,3,1
2012012092, 70 - 74 ,1,3,1
2012012093, 40 - 49 ,1,1,1
2012012094, 40 - 49 ,2,2,1
2012012095,20,1,4,1
2012012096,18,2,3,1
2012012098, 50 - 59 ,1,1,2
2012012099, 50 - 59 ,1,1,1
2012012100, 50 - 59 ,2,3,1
2012012101, 40 - 49 ,1,4,1
2012012102, 26 - 29 ,2,2,1
2012012103, 26 - 29 ,1,3,1
2012012106, 30 - 39 ,2,2,1
2012012107, 30 - 39 ,1,2,1
2012012110, 40 - 49 ,2,2,1
2012012111, 40 - 49 ,1,2,1
2012012114, 21 - 25 ,2,3,1
2012012116, 40 - 49 ,2,4,1
2012012117, 50 - 59 ,1,2,1
2012012118,18,2,4,1
2012012121, 60 - 64 ,1,3,1
2012012122, 50 - 59 ,2,2,1
2012012123, 30 - 39 ,1,1,1
2012012124, 30 - 39 ,2,1,1
2012012127, 40 - 49 ,2,1,1
2012012128, 30 - 39 ,1,3,1
2012012129, 30 - 39 ,2,1,1
2012012133, 85  +,2,2,1
2012012134, 75 - 79 ,1,3,1
2012012135, 70 - 74 ,2,2,1
2012012136, 30 - 39 ,1,1,1
2012012137, 30 - 39 ,2,1,1
2012012138, 50 - 59 ,1,1,1
2012012140, 30 - 39 ,1,3,1
2012012141, 26 - 29 ,2,1,1
2012012144, 30 - 39 ,2,3,1
2012012146, 40 - 49 ,1,1,1
2012012147, 30 - 39 ,2,1,1
2012012149, 85  +,2,2,1
2012012150, 80 - 84 ,1,1,1
2012012151, 40 - 49 ,1,1,1
2012012152, 40 - 49 ,2,2,1
2012012155, 30 - 39 ,1,3,1
2012012156, 26 - 29 ,2,1,1
2012012157, 50 - 59 ,2,2,1
2012012158,18,2,5,1
2012012159, 50 - 59 ,1,2,2
2012012160, 40 - 49 ,2,4,2
2012012161, 21 - 25 ,2,1,2
2012012162, 21 - 25 ,2,5,2
2012012163,18,1,5,2
2012012165, 50 - 59 ,2,2,1
2012012170, 50 - 59 ,1,1,1
2012012171, 50 - 59 ,2,1,1
2012012172, 40 - 49 ,1,2,2
2012012173, 40 - 49 ,2,4,2
2012012179, 65 - 69 ,1,2,2
2012012180, 50 - 59 ,2,3,2
2012012181, 26 - 29 ,2,2,2
2012012182, 21 - 25 ,2,3,2
2012012183, 30 - 39 ,1,1,2
2012012185, 40 - 49 ,1,3,2
2012012187, 70 - 74 ,1,3,2
2012012188, 80 - 84 ,2,3,2
2012012189, 50 - 59 ,1,3,2
2012012190, 50 - 59 ,2,3,2
2012012194, 30 - 39 ,2,2,2
2012012197,18,2,5,1
2012012198, 50 - 59 ,2,2,1
2012012199, 60 - 64 ,1,2,1
2012012204, 30 - 39 ,2,1,1
2012012205, 30 - 39 ,1,1,1
2012012206, 50 - 59 ,2,3,1
2012012207, 50 - 59 ,1,3,1
2012012208, 50 - 59 ,1,3,1
2012012210, 21 - 25 ,1,3,1
2012012211, 30 - 39 ,2,2,1
2012012212, 30 - 39 ,1,2,1
2012012213, 65 - 69 ,2,3,1
2012012216, 60 - 64 ,2,3,1
2012012217, 80 - 84 ,2,1,1
2012012218, 65 - 69 ,1,2,1
2012012219, 65 - 69 ,2,2,1
2012012220, 70 - 74 ,2,1,1
2012012225, 40 - 49 ,1,2,1
2012012226, 40 - 49 ,2,1,1
2012012228, 50 - 59 ,1,1,1
2012012230, 30 - 39 ,2,1,1
2012012231, 30 - 39 ,1,1,1
2012012235, 50 - 59 ,1,3,1
2012012236, 50 - 59 ,2,1,1
2012012237, 60 - 64 ,2,3,1
2012012238, 65 - 69 ,1,3,1
2012012241, 40 - 49 ,2,2,1
2012012242, 21 - 25 ,1,3,1
2012012243, 21 - 25 ,2,3,1
2012012245, 50 - 59 ,1,3,2
2012012246, 65 - 69 ,2,3,2
2012012247, 30 - 39 ,2,3,2
2012012249, 21 - 25 ,2,1,1
2012012253,20,2,3,2
2012012255,19,1,1,2
2012012257, 30 - 39 ,1,3,2
2012012258, 21 - 25 ,2,4,2
2012012263, 21 - 25 ,1,1,1
2012012264, 70 - 74 ,2,3,1
2012012265, 40 - 49 ,2,1,1
2012012269, 40 - 49 ,2,1,1
2012012270, 40 - 49 ,1,1,1
2012012271,20,1,5,1
2012012272, 70 - 74 ,2,4,2
2012012273, 40 - 49 ,1,1,1
2012012277, 70 - 74 ,1,1,1
2012012278, 30 - 39 ,2,1,1
2012012279, 26 - 29 ,1,2,1
2012012281, 21 - 25 ,2,3,1
2012012282, 26 - 29 ,1,3,2
2012012285, 50 - 59 ,1,1,1
2012012286, 40 - 49 ,2,2,1
2012012290, 40 - 49 ,1,1,1
2012012291, 40 - 49 ,2,2,1
2012012294, 65 - 69 ,1,2,1
2012012295, 60 - 64 ,2,2,1
2012012296, 85  +,2,4,1
2012012297, 75 - 79 ,1,2,1
2012012298, 50 - 59 ,1,1,1
2012012299, 30 - 39 ,1,3,1
2012012300, 50 - 59 ,2,1,1
2012012301, 60 - 64 ,1,2,1
2012012302, 26 - 29 ,2,1,1
2012012303, 21 - 25 ,2,2,1
2012012304, 50 - 59 ,1,1,1
2012012305, 50 - 59 ,2,1,1
2012012306, 65 - 69 ,1,2,1
2012012307, 65 - 69 ,2,1,1
2012012308, 21 - 25 ,2,1,1
2012012309, 21 - 25 ,1,1,1
2012012310, 40 - 49 ,2,1,1
2012012311, 40 - 49 ,1,1,1
2012012315, 30 - 39 ,2,3,1
2012012316, 30 - 39 ,1,3,1
2012012317, 26 - 29 ,1,5,1
2012012318, 50 - 59 ,2,1,1
2012012322, 40 - 49 ,2,1,1
2012012323, 40 - 49 ,1,1,1
2012012325, 30 - 39 ,2,1,1
2012012326, 30 - 39 ,1,1,1
2012012329, 75 - 79 ,2,2,1
2012012330, 50 - 59 ,1,1,1
2012012335, 65 - 69 ,1,1,1
2012012336, 60 - 64 ,2,1,1
2012012337, 50 - 59 ,1,1,1
2012012338, 50 - 59 ,2,1,1
2012012340, 80 - 84 ,1,3,1
2012012341, 80 - 84 ,2,1,1
2012012342, 75 - 79 ,2,1,1
2012012343, 30 - 39 ,2,1,1
2012012344, 30 - 39 ,1,1,1
2012012347, 40 - 49 ,1,1,1
2012012348, 30 - 39 ,2,3,1
2012012351, 80 - 84 ,2,3,1
2012012352, 80 - 84 ,1,1,1
2012012353, 50 - 59 ,2,1,2
2012012355, 50 - 59 ,1,1,1
2012012356, 40 - 49 ,2,2,1
2012012359, 50 - 59 ,2,2,1
2012012360, 40 - 49 ,1,2,1
2012012361, 75 - 79 ,2,1,1
2012012362, 85  +,1,1,1
2012012363, 85  +,1,2,1
2012012364, 85  +,2,2,1
2012012365, 65 - 69 ,1,2,1
2012012366, 50 - 59 ,2,2,1
2012012498, 60 - 64 ,2,3,1
2012012499, 60 - 64 ,1,1,1
2012012500, 50 - 59 ,1,1,1
2012012501, 60 - 64 ,2,1,1
2012012502, 21 - 25 ,1,1,1
2012012503, 21 - 25 ,2,4,1
2012012504, 40 - 49 ,2,1,1
2012012505, 40 - 49 ,1,1,1
2012012508, 30 - 39 ,2,1,1
2012012509, 75 - 79 ,2,1,1
2012012510, 65 - 69 ,1,3,1
2012012511, 50 - 59 ,2,1,1
2012012512, 70 - 74 ,1,1,1
2012012513, 30 - 39 ,2,1,2
2012012514, 60 - 64 ,1,1,1
2012012517, 30 - 39 ,1,1,1
2012012518, 30 - 39 ,2,2,1
2012012521, 30 - 39 ,2,1,1
2012012522, 30 - 39 ,1,1,1
2012012524, 70 - 74 ,1,1,1
2012012525, 65 - 69 ,2,3,1
2012012526, 60 - 64 ,1,3,1
2012012527, 60 - 64 ,2,3,1
2012012528, 60 - 64 ,1,3,1
2012012529, 40 - 49 ,2,3,2
2012012530, 50 - 59 ,1,3,2
2012012531, 21 - 25 ,1,2,2
2012012532,18,2,5,2
2012012533, 21 - 25 ,1,5,1
2012012534, 21 - 25 ,2,3,1
2012012535, 40 - 49 ,2,2,1
2012012536, 30 - 39 ,2,4,2
2012012537, 30 - 39 ,1,2,2
2012012546, 30 - 39 ,1,1,1
2012012547, 50 - 59 ,1,3,1
2012012548, 30 - 39 ,2,3,2
2012012552, 50 - 59 ,2,3,1
2012012553, 60 - 64 ,1,2,1
2012012554, 80 - 84 ,2,3,1
2012012555, 30 - 39 ,2,1,1
2012012556,19,1,5,1
2012012557,19,1,5,1
2012012558,19,1,5,1
2012012559, 30 - 39 ,2,1,1
2012012560, 30 - 39 ,1,1,1
2012012562, 30 - 39 ,1,2,1
2012012563, 40 - 49 ,1,1,2
2012012564, 30 - 39 ,2,1,1
2012012572, 40 - 49 ,1,3,1
2012012573, 85  +,2,3,1
2012012574, 75 - 79 ,2,3,1
2012012575, 40 - 49 ,1,1,1
2012012576, 30 - 39 ,2,1,1
2012012577, 21 - 25 ,1,3,1
2012012580, 65 - 69 ,1,1,1
2012012581, 65 - 69 ,2,1,1
2012012582, 85  +,2,4,1
2012012583, 30 - 39 ,2,3,1
2012012584, 40 - 49 ,1,3,1
2012012585, 70 - 74 ,1,3,1
2012012586, 70 - 74 ,1,3,1
2012012587, 50 - 59 ,2,2,1
2012012588, 50 - 59 ,1,2,1
2012012589, 50 - 59 ,2,3,1
2012012590, 50 - 59 ,1,2,1
2012012591, 30 - 39 ,2,1,1
2012012592, 40 - 49 ,1,1,1
2012012594, 40 - 49 ,1,3,1
2012012595, 30 - 39 ,2,1,1
2012012597, 60 - 64 ,1,1,1
2012012598, 40 - 49 ,2,2,1
2012012599,19,2,5,1
2012012600, 50 - 59 ,2,3,2
2012012601, 50 - 59 ,1,3,2
2012012603, 65 - 69 ,2,4,1
2012012604, 30 - 39 ,1,3,1
2012012605, 21 - 25 ,1,3,1
2012012608, 30 - 39 ,2,3,1
2012012609, 60 - 64 ,1,1,1
2012012610, 50 - 59 ,2,1,1
2012012611, 50 - 59 ,2,2,1
2012012612, 50 - 59 ,1,1,1
2012012613, 21 - 25 ,2,1,1
2012012614, 21 - 25 ,1,3,1
2012012615, 75 - 79 ,2,3,1
2012012616, 70 - 74 ,1,1,1
2012012617, 70 - 74 ,2,1,1
2012012618, 85  +,2,3,1
2012012619, 60 - 64 ,1,2,1
2012012620, 60 - 64 ,2,2,1
2012012621, 40 - 49 ,2,3,1
2012012622, 40 - 49 ,1,1,1
2012012624, 80 - 84 ,2,3,1
2012012625, 40 - 49 ,1,3,1
2012012626, 40 - 49 ,2,2,1
2012012627, 21 - 25 ,2,5,2
2012012628, 60 - 64 ,2,1,1
2012012629, 60 - 64 ,1,2,1
2012012630, 50 - 59 ,1,3,1
2012012631, 50 - 59 ,2,5,1
2012012632, 40 - 49 ,1,5,1
2012012633, 70 - 74 ,1,1,1
2012012634, 80 - 84 ,1,1,1
2012012635, 75 - 79 ,2,1,1
2012012636, 30 - 39 ,1,3,1
2012012637, 26 - 29 ,2,3,1
2012012642, 26 - 29 ,2,4,2
2012012643, 26 - 29 ,1,3,2
2012012646, 30 - 39 ,1,1,1
2012012662, 40 - 49 ,1,2,2
2012012663, 26 - 29 ,2,4,2
2012012667, 30 - 39 ,1,3,2
2012012668, 30 - 39 ,2,5,2
2012012676, 65 - 69 ,2,1,1
2012012677, 70 - 74 ,1,1,1
2012012678, 70 - 74 ,1,3,1
2012012679, 70 - 74 ,2,4,1
2012012682, 50 - 59 ,1,3,1
2012012683, 50 - 59 ,2,3,1
2012012685, 50 - 59 ,2,5,1
2012012686, 40 - 49 ,1,3,1
2012012687, 60 - 64 ,1,3,1
2012012688, 75 - 79 ,2,3,1
2012012689, 50 - 59 ,1,1,1
2012012690, 40 - 49 ,1,1,1
2012012691, 85  +,2,3,1
2012012692, 70 - 74 ,2,3,1
2012012693, 30 - 39 ,2,3,1
2012012694, 40 - 49 ,1,1,1
2012012697, 50 - 59 ,1,1,1
2012012698, 50 - 59 ,2,2,1
2012012699, 30 - 39 ,1,2,1
2012012700, 30 - 39 ,2,2,1
2012012708, 65 - 69 ,1,1,1
2012012709, 65 - 69 ,2,2,1
2012012710, 65 - 69 ,1,1,1
2012012711, 65 - 69 ,2,3,1
2012012712, 50 - 59 ,1,1,1
2012012716, 65 - 69 ,1,2,1
2012012717, 21 - 25 ,2,2,1
2012012718, 26 - 29 ,1,3,1
2012012720, 60 - 64 ,2,1,1
2012012721, 50 - 59 ,1,1,1
2012012722, 50 - 59 ,2,1,1
2012012723,18,1,5,1
2012012724, 30 - 39 ,2,2,1
2012012725, 40 - 49 ,1,3,1
2012012728, 50 - 59 ,1,2,1
2012012729, 50 - 59 ,2,1,1
2012012730,20,2,3,1
2012012731, 60 - 64 ,2,2,1
2012012732, 65 - 69 ,2,1,1
2012012733, 65 - 69 ,1,1,1
2012012737, 70 - 74 ,2,1,1
2012012738, 80 - 84 ,1,3,1
2012012739, 75 - 79 ,2,1,1
2012012740, 50 - 59 ,2,3,1
2012012743, 21 - 25 ,2,2,1
2012012744, 50 - 59 ,2,2,1
2012012745, 50 - 59 ,1,1,1
2012012746, 40 - 49 ,2,2,1
2012012747, 40 - 49 ,1,1,1
2012012748, 21 - 25 ,1,5,1
2012012749,20,1,5,1
2012012750, 26 - 29 ,2,2,1
2012012751, 65 - 69 ,2,1,1
2012012752, 75 - 79 ,2,3,1
2012012753, 75 - 79 ,1,3,1
2012012754, 40 - 49 ,1,4,1
2012012755, 40 - 49 ,1,5,1
2012012756, 40 - 49 ,2,2,1
2012012758, 40 - 49 ,2,2,1
2012012759, 30 - 39 ,1,3,1
2012012766, 60 - 64 ,1,3,1
2012012767, 75 - 79 ,2,1,1
2012012768, 80 - 84 ,1,1,1
2012012769, 40 - 49 ,2,1,1
2012012770, 30 - 39 ,1,1,1
2012012772, 50 - 59 ,1,3,1
2012012773, 50 - 59 ,2,3,1
2012012774, 30 - 39 ,2,1,1
2012012775, 30 - 39 ,1,1,1
2012012780, 50 - 59 ,2,2,1
2012012781, 40 - 49 ,2,1,1
2012012784, 40 - 49 ,2,2,1
2012012785,19,2,3,1
2012012786, 70 - 74 ,1,3,1
2012012787, 70 - 74 ,2,2,1
2012012788, 40 - 49 ,1,1,1
2012012789, 40 - 49 ,2,1,1
2012012791, 50 - 59 ,2,1,1
2012012792, 75 - 79 ,1,3,1
2012012793, 70 - 74 ,2,1,1
2012012794, 50 - 59 ,2,1,1
2012012795, 50 - 59 ,2,2,1
2012012796, 50 - 59 ,1,1,1
2012012797, 21 - 25 ,2,3,1
2012012798,20,2,3,1
2012012799, 60 - 64 ,2,3,1
2012012800, 30 - 39 ,2,3,1
2012012801, 50 - 59 ,2,1,1
2012012803, 30 - 39 ,2,1,1
2012012804, 50 - 59 ,1,1,1
2012012805,18,2,5,2
2012012806, 85  +,2,4,1
2012012807, 50 - 59 ,2,1,1
2012012808, 60 - 64 ,1,1,1
2012012809, 30 - 39 ,2,4,2
2012012813, 50 - 59 ,1,4,1
2012012814, 60 - 64 ,2,3,1
2012012816, 40 - 49 ,2,3,1
2012012820, 75 - 79 ,1,3,1
2012012824, 80 - 84 ,2,3,1
2012012827, 40 - 49 ,2,3,1
2012012828, 21 - 25 ,1,4,1
2012012831, 40 - 49 ,2,3,1
2012012834, 40 - 49 ,2,2,1
2012012835, 40 - 49 ,1,3,1
2012012837, 21 - 25 ,1,3,1
2012012838, 21 - 25 ,2,3,1
2012012846, 26 - 29 ,1,3,1
2012012847, 26 - 29 ,2,1,1
2012012848, 85  +,2,3,1
2012012849, 80 - 84 ,1,3,1
2012012850, 65 - 69 ,1,3,1
2012012851, 60 - 64 ,2,3,1
2012012852, 40 - 49 ,2,2,1
2012012853, 40 - 49 ,1,3,1
2012012854, 65 - 69 ,2,1,1
2012012855, 65 - 69 ,1,1,1
2012012856, 80 - 84 ,2,3,1
2012012857, 65 - 69 ,1,3,1
2012012858, 60 - 64 ,2,3,1
2012012859, 50 - 59 ,2,3,1
2012012860, 50 - 59 ,2,1,1
2012012861, 21 - 25 ,1,1,1
2012012862,20,1,4,1
2012012863, 60 - 64 ,2,3,1
2012012864, 70 - 74 ,1,3,1
2012012865, 60 - 64 ,1,3,1
2012012866, 60 - 64 ,2,3,1
2012012867,18,2,3,1
2012012868, 30 - 39 ,2,3,1
2012012869, 40 - 49 ,1,3,1
2012012870, 70 - 74 ,1,1,1
2012012871, 65 - 69 ,2,2,1
2012012872, 80 - 84 ,2,1,1
2012012873, 40 - 49 ,2,2,1
2012012874, 40 - 49 ,1,2,1
2012012875, 21 - 25 ,1,2,1
2012012876, 50 - 59 ,1,2,1
2012012877, 30 - 39 ,2,3,2
2012012878, 30 - 39 ,1,3,2
2012012881, 50 - 59 ,1,1,1
2012012882, 30 - 39 ,2,1,1
2012012883, 30 - 39 ,1,5,1
2012012885, 21 - 25 ,2,1,1
2012012886, 21 - 25 ,1,1,1
2012012891, 50 - 59 ,2,5,1
2012012894, 75 - 79 ,1,2,1
2012012895, 75 - 79 ,2,1,1
2012012896, 26 - 29 ,2,3,1
2012012897, 30 - 39 ,1,1,1
2012012900, 65 - 69 ,2,1,1
2012012901, 50 - 59 ,1,2,1
2012012902, 60 - 64 ,2,2,1
2012012904, 75 - 79 ,1,1,1
2012012905, 70 - 74 ,2,3,1
2012012906, 30 - 39 ,1,1,1
2012012907, 40 - 49 ,2,1,1
2012012910, 50 - 59 ,2,2,1
2012012911, 50 - 59 ,1,2,1
2012012912,19,1,4,1
2012012914, 40 - 49 ,2,1,1
2012012915, 40 - 49 ,1,1,1
2012012918, 85  +,1,1,1
2012012919, 60 - 64 ,2,2,1
2012012920, 65 - 69 ,1,3,1
2012012921, 70 - 74 ,2,3,1
2012012922, 50 - 59 ,1,3,1
2012012923, 60 - 64 ,2,3,1
2012012924, 40 - 49 ,2,2,1
2012012925, 50 - 59 ,1,3,1
2012012928, 80 - 84 ,2,3,1
2012012929, 50 - 59 ,1,1,1
2012012930, 50 - 59 ,2,2,1
2012012931, 21 - 25 ,1,3,1
2012012932, 70 - 74 ,1,3,1
2012012933, 65 - 69 ,2,1,1
2012012935, 40 - 49 ,2,1,1
2012012936, 40 - 49 ,1,1,1
2012012942, 85  +,1,1,1
2012012943, 80 - 84 ,2,3,1
2012012944, 50 - 59 ,1,1,1
2012012945, 40 - 49 ,2,1,1
2012012948, 40 - 49 ,2,1,1
2012012949, 50 - 59 ,1,3,1
2012012950, 26 - 29 ,2,2,1
2012012952, 40 - 49 ,1,2,1
2012012953, 40 - 49 ,2,2,1
2012012954, 30 - 39 ,1,1,1
2012012955, 40 - 49 ,2,1,1
2012012960, 40 - 49 ,1,2,1
2012012961, 40 - 49 ,2,2,1
2012012962, 21 - 25 ,2,3,2
2012012965, 75 - 79 ,2,3,1
2012012966, 75 - 79 ,1,3,1
2012012967, 75 - 79 ,2,3,1
2012012968, 50 - 59 ,1,3,1
2012012970, 40 - 49 ,1,1,2
2012012971, 30 - 39 ,2,2,1
2012012972, 21 - 25 ,2,5,1
2012012976, 50 - 59 ,2,1,1
2012012977, 50 - 59 ,1,2,1
2012012980, 30 - 39 ,1,3,1
2012012981, 60 - 64 ,2,5,1
2012012982, 30 - 39 ,2,2,1
2012012983, 30 - 39 ,2,1,1
2012012984, 26 - 29 ,1,2,1
2012012985, 40 - 49 ,1,3,1
2012012986, 30 - 39 ,2,2,1
2012012988, 30 - 39 ,2,2,1
2012012991, 80 - 84 ,1,3,1
2012012997, 60 - 64 ,1,1,1
2012012998, 50 - 59 ,2,1,1
2012012999, 30 - 39 ,2,2,1
2012013000, 30 - 39 ,1,1,1
2012013003, 30 - 39 ,2,1,1
2012013004, 30 - 39 ,1,3,1
2012013005, 65 - 69 ,2,3,1
2012013006, 70 - 74 ,1,3,1
2012013007, 40 - 49 ,2,4,1
2012013009, 75 - 79 ,2,3,1
2012013010, 40 - 49 ,2,3,1
2012013011, 40 - 49 ,1,5,1
2012013015, 75 - 79 ,2,1,1
2012013016, 30 - 39 ,1,3,1
2012013017, 26 - 29 ,2,1,1
2012013018, 30 - 39 ,2,2,1
2012013022, 21 - 25 ,2,1,1
2012013023, 21 - 25 ,1,1,1
2012013024, 40 - 49 ,1,1,1
2012013025, 40 - 49 ,2,2,1
2012013027,19,2,5,1
2012013029, 40 - 49 ,2,2,1
2012013030, 40 - 49 ,1,2,1
2012013031, 40 - 49 ,2,3,1
2012013034, 70 - 74 ,2,3,1
2012013035, 75 - 79 ,1,3,1
2012013036, 70 - 74 ,1,2,1
2012013037, 70 - 74 ,2,2,1
2012013039, 50 - 59 ,2,3,1
2012013041, 65 - 69 ,1,2,1
2012013042, 60 - 64 ,2,3,1
2012013044, 26 - 29 ,2,2,1
2012013045, 65 - 69 ,2,3,1
2012013046, 40 - 49 ,1,1,1
2012013047, 50 - 59 ,2,2,1
2012013049, 50 - 59 ,2,2,1
2012013050, 50 - 59 ,1,1,1
2012013051, 40 - 49 ,1,3,1
2012013052, 40 - 49 ,2,3,1
2012013055, 40 - 49 ,2,2,1
2012013056, 40 - 49 ,1,1,2
2012013059, 70 - 74 ,1,3,1
2012013060, 70 - 74 ,2,3,1
2012013062, 50 - 59 ,1,3,1
2012013063, 50 - 59 ,2,2,1
2012013064, 70 - 74 ,2,3,1
2012013065, 50 - 59 ,1,3,1
2012013066, 50 - 59 ,2,3,1
2012013067, 50 - 59 ,1,3,1
2012013068, 26 - 29 ,1,3,1
2012013069, 21 - 25 ,2,3,1
2012013070, 21 - 25 ,2,3,1
2012013071, 21 - 25 ,1,3,1
2012013073, 26 - 29 ,2,3,1
2012013074, 40 - 49 ,2,2,1
2012013075, 40 - 49 ,1,3,1
2012013078, 30 - 39 ,2,3,1
2012013079, 30 - 39 ,1,3,1
2012013083, 70 - 74 ,1,2,1
2012013084, 40 - 49 ,2,3,1
2012013085, 30 - 39 ,1,3,1
2012013087, 50 - 59 ,2,1,1
2012013088, 50 - 59 ,1,2,1
2012013089, 70 - 74 ,1,2,1
2012013090, 65 - 69 ,2,3,1
2012013091, 60 - 64 ,1,1,2
2012013092, 65 - 69 ,1,3,1
2012013093, 60 - 64 ,2,3,1
2012013094, 60 - 64 ,2,2,1
2012013095, 50 - 59 ,1,3,1
2012013096, 40 - 49 ,2,3,1
2012013097, 40 - 49 ,1,3,1
2012013098, 21 - 25 ,2,3,1
2012013099,18,2,5,1
2012013100, 75 - 79 ,2,4,1
2012013101, 40 - 49 ,2,2,1
2012013102, 40 - 49 ,1,2,1
2012013105, 65 - 69 ,2,2,1
2012013106, 70 - 74 ,1,1,1
2012013107, 50 - 59 ,2,1,1
2012013108, 50 - 59 ,1,1,1
2012013109, 60 - 64 ,2,1,1
2012013110, 26 - 29 ,2,3,1
2012013111, 50 - 59 ,1,2,1
2012013112, 40 - 49 ,2,1,1
2012013113, 21 - 25 ,2,2,1
2012013114,20,1,3,1
2012013115, 65 - 69 ,1,3,1
2012013116, 70 - 74 ,2,3,1
2012013117, 60 - 64 ,1,3,1
2012013118, 50 - 59 ,2,4,1
2012013119, 30 - 39 ,1,4,1
2012013120, 26 - 29 ,1,4,1
2012013121, 30 - 39 ,2,3,1
2012013122, 30 - 39 ,1,2,1
2012013125, 40 - 49 ,2,2,1
2012013126, 30 - 39 ,1,1,1
2012013129, 40 - 49 ,1,3,1
2012013130, 40 - 49 ,2,1,1
2012013133, 30 - 39 ,2,2,1
2012013137, 80 - 84 ,1,2,1
2012013138, 75 - 79 ,2,2,1
2012013139, 65 - 69 ,1,1,1
2012013140, 65 - 69 ,2,1,1
2012013141, 60 - 64 ,2,2,1
2012013142, 65 - 69 ,1,1,1
2012013143,20,2,5,1
2012013144, 60 - 64 ,2,3,1
2012013145, 60 - 64 ,1,3,1
2012013146, 85  +,1,2,1
2012013147, 65 - 69 ,2,3,1
2012013148, 26 - 29 ,2,3,1
2012013150, 65 - 69 ,2,2,1
2012013151, 50 - 59 ,2,1,1
2012013152, 60 - 64 ,1,2,1
2012013153, 65 - 69 ,2,2,1
2012013154, 30 - 39 ,2,5,1
2012013158, 40 - 49 ,2,3,1
2012013160, 60 - 64 ,2,3,1
2012013161, 30 - 39 ,1,3,1
2012013162, 40 - 49 ,2,1,1
2012013163, 70 - 74 ,1,3,1
2012013167, 30 - 39 ,2,2,1
2012013168, 40 - 49 ,1,1,1
2012013172, 60 - 64 ,1,3,1
2012013173, 50 - 59 ,2,3,1
2012013174, 26 - 29 ,2,3,1
2012013175, 60 - 64 ,2,2,1
2012013176, 50 - 59 ,1,2,1
2012013177, 40 - 49 ,2,4,1
2012013178, 65 - 69 ,2,3,1
2012013179, 50 - 59 ,2,3,1
2012013183, 50 - 59 ,1,3,1
2012013184, 50 - 59 ,2,1,1
2012013185,20,1,4,1
2012013187, 65 - 69 ,1,3,1
2012013188, 60 - 64 ,2,3,1
2012013189, 65 - 69 ,1,3,1
2012013190, 65 - 69 ,2,3,1
2012013191, 50 - 59 ,1,1,1
2012013192, 30 - 39 ,1,1,1
2012013193, 30 - 39 ,2,1,1
2012013195, 40 - 49 ,1,3,1
2012013196, 26 - 29 ,2,5,1
2012013197, 30 - 39 ,2,2,1
2012013204, 30 - 39 ,1,1,1
2012013205, 30 - 39 ,2,1,1
2012013206, 60 - 64 ,1,2,1
2012013207, 60 - 64 ,2,3,1
2012013208, 40 - 49 ,2,2,1
2012013209,18,2,5,1
2012013211, 30 - 39 ,1,1,1
2012013212, 30 - 39 ,2,2,1
2012013214, 50 - 59 ,1,3,1
2012013215, 60 - 64 ,2,1,1
2012013216, 80 - 84 ,1,3,1
2012013217, 80 - 84 ,2,3,1
2012013218, 40 - 49 ,1,3,1
2012013219, 40 - 49 ,2,1,1
2012013221, 40 - 49 ,1,3,1
2012013222, 30 - 39 ,2,2,1
2012013223, 50 - 59 ,1,1,1
2012013224, 70 - 74 ,1,2,1
2012013241, 50 - 59 ,1,1,1
2012013242, 40 - 49 ,2,3,1
2012013244, 65 - 69 ,2,3,1
2012013245, 40 - 49 ,2,2,1
2012013246, 40 - 49 ,1,1,1
2012013248, 30 - 39 ,2,2,1
2012013249, 30 - 39 ,1,1,1
2012013251, 21 - 25 ,2,2,1
2012013252, 26 - 29 ,1,3,1
2012013255, 80 - 84 ,2,2,1
2012013256, 80 - 84 ,1,1,1
2012013257, 85  +,1,3,1
2012013258, 80 - 84 ,2,3,1
2012013259, 40 - 49 ,2,1,1
2012013260, 50 - 59 ,1,1,1
2012013263, 50 - 59 ,2,1,1
2012013264, 50 - 59 ,1,1,1
2012013268, 30 - 39 ,2,2,1
2012013269, 40 - 49 ,1,1,1
2012013271, 26 - 29 ,1,2,1
2012013272, 26 - 29 ,2,2,1
2012013276, 70 - 74 ,1,3,1
2012013277, 65 - 69 ,2,2,1
2012013278, 26 - 29 ,2,1,1
