"","fname","MS","TDR","equity","ebike","timeband","cases"
"607","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,2,10.51
"608","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,2.86
"609","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,4.29
"610","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,4.12
"611","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,2.94
"612","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,2.86
"613","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,8,1.6
"614","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,0,60.31
"615","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,13.23
"616","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,2,7.65
"617","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,4.68
"618","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,2.25
"619","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,3.6
"620","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,3.51
"621","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,2.97
"622","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,8,1.8
"623","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,0,52.43
"624","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,11.17
"625","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,2,8.27
"626","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,5.03
"627","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,2.64
"628","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,7.5
"629","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,3.58
"630","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,5.8
"631","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,8,3.58
"632","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,0,60.23
"633","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,12.11
"634","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,2,11.19
"635","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,1.42
"636","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,2.76
"637","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,4.51
"638","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,2.26
"639","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,2.76
"640","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,8,2.76
"641","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,0,56.49
"642","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,11.68
"643","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,2,10.72
"644","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,2.34
"645","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,3.71
"646","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,5.88
"647","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,1.93
"648","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,4.67
"649","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,8,2.58
"650","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,0,53.06
"651","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,13.17
"652","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,2,9.69
"653","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,1.03
"654","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,7.24
"655","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,4.33
"656","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,3.2
"657","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,4.23
"658","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,8,4.05
"659","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,0,50.13
"660","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,11.96
"661","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,2,9.65
"662","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,1.59
"663","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,5.85
"664","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,4.69
"665","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,5.58
"666","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,5.23
"667","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,8,5.31
"668","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,0,57.47
"669","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,10.72
"670","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,2,9.4
"671","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,5.62
"672","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,3.78
"673","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,4.75
"674","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,1.76
"675","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,3.69
"676","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,8,2.81
"677","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,0,55.96
"678","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,10.49
"679","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,2,7.63
"680","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,6.96
"681","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,2.18
"682","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,6.04
"683","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,2.43
"684","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,5.54
"685","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,8,2.77
"686","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,0,55.62
"687","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,10.24
"688","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,2,10.49
"689","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,3.08
"690","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,1.83
"691","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,6.99
"692","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,3.33
"693","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,4.16
"694","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,8,4.25
"695","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,0,52.24
"696","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,9.2
"697","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,2,8.5
"698","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,2.55
"699","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,2.63
"700","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,6.8
"701","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,4.64
"702","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,6.88
"703","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,8,6.57
"704","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,0,56.66
"705","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,12.36
"706","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,2,7.92
"707","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,1.35
"708","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,7.21
"709","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,3.57
"710","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,3.09
"711","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,3.8
"712","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,8,4.04
"713","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,0,53.85
"714","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,13.07
"715","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,2,7.33
"716","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,1.28
"717","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,7.18
"718","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,2.95
"719","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,4.23
"720","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,4.76
"721","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,8,5.36
"722","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,0,63.14
"723","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,13.75
"724","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,2,7.97
"725","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,2.21
"726","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,3.65
"727","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,3.61
"728","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,2.02
"729","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,2.53
"730","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,8,1.12
"731","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,0,59.6
"732","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,13.88
"733","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,2,8.84
"734","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,2.17
"735","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,4.65
"736","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,3.72
"737","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,2.13
"738","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,2.99
"739","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,8,2.02
"740","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,0,63.77
"741","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,11.68
"742","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,2,9.98
"743","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,2.84
"744","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,2.76
"745","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,3.72
"746","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,1.75
"747","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,2.34
"748","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,8,1.16
"749","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,0,63.39
"750","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,11.51
"751","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,2,10.16
"752","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,2.47
"753","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,2.91
"754","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,3.77
"755","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,1.84
"756","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,2.57
"757","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,8,1.39
"758","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,0,58.95
"759","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,12.72
"760","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,2,9.19
"761","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,3.73
"762","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,2.41
"763","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,5.06
"764","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,2.56
"765","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,3.37
"766","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,8,2.01
"767","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,0,56.05
"768","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,12.93
"769","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,2,9.45
"770","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,4.21
"771","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,2.6
"772","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,5.47
"773","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,2.89
"774","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,4.04
"775","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,8,2.35
"776","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,0,60.77
"777","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,12.99
"778","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,2,10.32
"779","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,2.1
"780","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,3.08
"781","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,4.2
"782","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,2.16
"783","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,2.41
"784","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,8,1.96
"785","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,0,59.39
"786","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,13.4
"787","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,2,11.01
"788","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,1.83
"789","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,2.58
"790","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,4.99
"791","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,2.37
"792","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,2.49
"793","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,8,1.93
"794","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,0,55.6
"795","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,13.38
"796","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,2,10.06
"797","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,1.86
"798","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,5.17
"799","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,3.82
"800","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,3.06
"801","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,4.02
"802","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,8,3.03
"803","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,0,49.96
"804","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,13.75
"805","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,2,10.32
"806","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,1.88
"807","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,6
"808","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,3.74
"809","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,5.36
"810","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,4.8
"811","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,8,4.2
"812","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,0,57.68
"813","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,12.49
"814","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,2,8.32
"815","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,5.43
"816","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,3.4
"817","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,4.09
"818","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,2.67
"819","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,3.34
"820","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,8,2.58
"821","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,0,55.72
"822","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,12.65
"823","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,2,8.83
"824","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,6.27
"825","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,2.87
"826","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,4.26
"827","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,3.36
"828","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,3.59
"829","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,8,2.45
"830","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,0,57.37
"831","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,11.54
"832","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,2,8.95
"833","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,2.94
"834","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,2.15
"835","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,5.35
"836","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,3.69
"837","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,4.74
"838","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,8,3.26
"839","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,0,53.34
"840","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,10.55
"841","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,2,9.07
"842","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,3.07
"843","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,2.85
"844","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,6.94
"845","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,3.98
"846","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,5.73
"847","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,8,4.47
"848","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,0,56.28
"849","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,14.28
"850","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,2,7.87
"851","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,1.49
"852","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,6.3
"853","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,2.92
"854","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,3.35
"855","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,4.03
"856","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,8,3.48
"857","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,0,54.19
"858","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,14.25
"859","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,2,8.74
"860","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,1.36
"861","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,7.04
"862","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,3.04
"863","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,3.54
"864","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,4.52
"865","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,8,3.34
"866","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,0,63.59
"867","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,12.27
"868","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,2,8.18
"869","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,3.36
"870","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,3.47
"871","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,3.08
"872","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,1.68
"873","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,2.75
"874","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,8,1.62
"875","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,0,57.92
"876","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,14.39
"877","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,2,8.1
"878","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,3.15
"879","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,5.31
"880","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,3.35
"881","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,2.58
"882","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,3.4
"883","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,8,1.81
"884","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,0,64.79
"885","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,11.7
"886","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,2,10.17
"887","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,2.21
"888","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,2.85
"889","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,3.43
"890","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,1.63
"891","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,1.9
"892","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,8,1.32
"893","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,0,62.42
"894","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,11.72
"895","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,2,10.6
"896","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,2.77
"897","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,2.92
"898","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,3.6
"899","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,1.8
"900","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,2.87
"901","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,8,1.31
"902","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,0,59.79
"903","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,11.51
"904","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,2,8.97
"905","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,3.5
"906","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,2.76
"907","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,4.88
"908","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,2.65
"909","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,4.03
