"","fname","MS","TDR","equity","ebike","modefinal","cases"
"610","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,12.93
"611","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,5.07
"612","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,1.83
"613","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,2.33
"614","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,15.21
"615","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,58.65
"616","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,16.3
"617","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,5.94
"618","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,1.54
"619","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,2.37
"620","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,15.26
"621","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,61.33
"622","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,13.74
"623","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,5.39
"624","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,1.96
"625","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,2.32
"626","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,15.48
"627","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,57.84
"628","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,16.54
"629","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,6.01
"630","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,1.73
"631","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,2.4
"632","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,17.51
"633","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,60.73
"634","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,12.37
"635","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,5.31
"636","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,1.6
"637","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,2.49
"638","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,16.79
"639","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,57.41
"640","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,16.19
"641","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,5.99
"642","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,1.2
"643","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,2.42
"644","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,15.85
"645","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,61.55
"646","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,13.62
"647","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,4.96
"648","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,1.88
"649","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,2.14
"650","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,16.27
"651","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,57.77
"652","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,15.96
"653","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,5.92
"654","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,1.73
"655","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,2.34
"656","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,20.63
"657","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,58.87
"658","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,11.85
"659","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,5
"660","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,1.55
"661","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,2.1
"662","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,19.79
"663","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,55.76
"664","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,15.17
"665","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,5.76
"666","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,1.18
"667","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,2.34
"668","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,19.32
"669","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,58.74
"670","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,13.3
"671","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,4.8
"672","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,1.85
"673","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,1.99
"674","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,18.67
"675","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,56.08
"676","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,15.6
"677","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,5.79
"678","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,1.52
"679","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,2.33
