"","fname","MS","TDR","equity","ebike","timeband","cases"
"607","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,2,16.44
"608","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,3.92
"609","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,7.86
"610","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,12.48
"611","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,7.83
"612","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,12.57
"613","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,8,7.58
"614","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,0,19.39
"615","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,7.71
"616","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,2,10.31
"617","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,7.51
"618","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,5.86
"619","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,9.06
"620","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,11.5
"621","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,15.45
"622","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,8,13.23
"623","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,0,19.04
"624","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,7.16
"625","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,2,8.9
"626","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,7.39
"627","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,5.57
"628","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,9.63
"629","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,10.11
"630","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,17.21
"631","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,8,15
"632","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,0,18.97
"633","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,8.55
"634","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,2,16
"635","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,3.09
"636","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,5.94
"637","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,11.89
"638","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,8.17
"639","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,14.87
"640","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,8,12.52
"641","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,0,20.36
"642","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,9.08
"643","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,2,14.71
"644","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,3.16
"645","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,6.59
"646","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,11.53
"647","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,8.35
"648","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,14.4
"649","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,8,11.81
"650","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,0,16.82
"651","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,8.62
"652","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,2,7.01
"653","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,1.52
"654","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,12.52
"655","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,9.23
"656","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,6.69
"657","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,16.49
"658","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,8,21.1
"659","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,0,17.4
"660","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,7.32
"661","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,2,7.49
"662","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,1.47
"663","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,10.18
"664","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,9.43
"665","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,7.54
"666","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,16.72
"667","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,8,22.44
"668","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,0,17.28
"669","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,7.88
"670","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,2,6.84
"671","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,8.62
"672","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,7.63
"673","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,9.49
"674","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,8.79
"675","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,16.96
"676","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,8,16.51
"677","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,0,18.27
"678","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,8.09
"679","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,2,7.07
"680","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,8.75
"681","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,7.6
"682","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,9.27
"683","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,8.76
"684","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,16.97
"685","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,8,15.23
"686","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,0,19.74
"687","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,7.04
"688","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,2,7.08
"689","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,2.45
"690","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,2.93
"691","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,14.22
"692","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,7.91
"693","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,15.77
"694","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,8,22.86
"695","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,0,20.09
"696","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,6.48
"697","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,2,6.39
"698","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,2.27
"699","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,3.08
"700","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,12.85
"701","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,7.42
"702","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,16.16
"703","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,8,25.26
"704","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,0,19.26
"705","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,9.17
"706","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,2,6.65
"707","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,1.38
"708","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,11.86
"709","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,6.28
"710","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,7.13
"711","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,16.39
"712","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,8,21.89
"713","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,0,19.26
"714","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,8.89
"715","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,2,6.5
"716","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,1.4
"717","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,12.48
"718","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,6.22
"719","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,7.53
"720","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,16.11
"721","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,8,21.6
"722","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,0,22.17
"723","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,9.81
"724","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,2,14.13
"725","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,3.57
"726","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,7.67
"727","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,11.73
"728","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,6.61
"729","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,14.92
"730","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,8,9.39
"731","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,0,20.42
"732","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,9.05
"733","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,2,14.23
"734","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,3.37
"735","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,7.59
"736","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,11.62
"737","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,7.02
"738","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,15.46
"739","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,8,11.25
"740","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,0,22.4
"741","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,8.87
"742","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,2,16.89
"743","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,3.86
"744","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,7.38
"745","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,12.74
"746","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,7.89
"747","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,12.38
"748","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,8,7.6
"749","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,0,22.43
"750","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,9.17
"751","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,2,16.86
"752","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,3.77
"753","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,7.34
"754","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,12.45
"755","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,7.96
"756","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,12.72
"757","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,8,7.3
"758","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,0,20.19
"759","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,7.83
"760","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,2,9.77
"761","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,7.3
"762","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,6.04
"763","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,9.52
"764","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,9.82
"765","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,15.77
"766","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,8,13.76
"767","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,0,18.53
"768","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,7.2
"769","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,2,9.32
"770","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,7.24
"771","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,6.14
"772","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,9.91
"773","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,9.61
"774","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,16.74
"775","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,8,15.32
"776","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,0,20.2
"777","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,8.81
"778","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,2,15.29
"779","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,2.97
"780","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,5.86
"781","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,11.87
"782","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,8.07
"783","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,14.88
"784","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,8,12.04
"785","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,0,20.03
"786","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,9.28
"787","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,2,15.33
"788","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,3.03
"789","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,6
"790","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,12.03
"791","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,7.88
"792","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,14.42
"793","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,8,11.99
"794","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,0,18.34
"795","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,7.98
"796","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,2,7.61
"797","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,1.53
"798","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,10.99
"799","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,8.58
"800","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,7.3
"801","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,15.96
"802","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,8,21.71
"803","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,0,17
"804","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,7.23
"805","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,2,7.26
"806","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,1.63
"807","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,10.62
"808","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,8.78
"809","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,8.03
"810","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,16.14
"811","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,8,23.3
"812","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,0,18.17
"813","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,7.67
"814","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,2,7.32
"815","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,8.43
"816","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,7.58
"817","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,9.39
"818","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,9.04
"819","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,16.84
"820","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,8,15.57
"821","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,0,17.94
"822","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,7.49
"823","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,2,7.44
"824","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,8.59
"825","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,7.52
"826","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,9.35
"827","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,9.11
"828","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,16.78
"829","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,8,15.77
"830","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,0,21.07
"831","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,6.48
"832","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,2,6.89
"833","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,2.27
"834","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,3.07
"835","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,13.47
"836","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,7.72
"837","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,15.29
"838","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,8,23.73
"839","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,0,19.34
"840","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,6.41
"841","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,2,6.41
"842","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,2.28
"843","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,3.32
"844","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,12.57
"845","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,7.35
"846","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,16.03
"847","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,8,26.28
"848","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,0,19.29
"849","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,8.88
"850","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,2,7.07
"851","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,1.23
"852","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,11.8
"853","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,6.1
"854","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,7.49
"855","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,16.05
"856","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,8,22.1
"857","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,0,18.96
"858","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,8.81
"859","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,2,7.04
"860","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,1.37
"861","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,11.9
"862","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,6.27
"863","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,7.44
"864","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,16.11
"865","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,8,22.11
"866","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,0,21.16
"867","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,9.48
"868","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,2,14.66
"869","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,3.93
"870","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,7.27
"871","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,12.1
"872","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,6.43
"873","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,15.46
"874","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,8,9.51
"875","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,0,20.7
"876","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,8.73
"877","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,2,13.92
"878","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,3.39
"879","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,7.77
"880","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,12
"881","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,7.38
"882","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,15.42
"883","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,8,10.7
"884","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,0,22.11
"885","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,8.79
"886","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,2,16.41
"887","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,3.95
"888","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,7.11
"889","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,13.05
"890","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,8.16
"891","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,12.66
"892","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,8,7.76
"893","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,0,22
"894","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,9.05
"895","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,2,16.35
"896","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,4.03
"897","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,7.71
"898","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,13.02
"899","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,7.88
"900","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,12.9
"901","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,8,7.05
"902","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,0,19.59
"903","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,7.58
"904","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,2,10.44
"905","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,7.47
"906","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,5.47
"907","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,9.23
"908","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,10.51
"909","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,15.73
