"","fname","MS","TDR","equity","ebike","modefinal","cases"
"613","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,1.5
"614","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,20,18.8
"615","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,17.5
"616","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,41.9
"617","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,12
"618","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,4.5
"619","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,2.6
"620","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,1.5
"621","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,20,20.1
"622","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,17.6
"623","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,41.8
"624","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,12.1
"625","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,4.5
"626","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,2.5
"627","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,1.5
"628","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,20,5.9
"629","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,21,14.1
"630","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,17.5
"631","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,41.6
"632","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,11.8
"633","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,4.4
"634","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,2.5
"635","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,1.5
"636","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,20,6.1
"637","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,21,14.6
"638","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,17.5
"639","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,42.6
"640","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,12.6
"641","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,4.6
"642","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,2.6
"643","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,1.5
"644","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,20,18.6
"645","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,17.4
"646","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,42
"647","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,12
"648","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,4.5
"649","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,2.6
"650","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,1.5
"651","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,20,20
"652","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,17.5
"653","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,41.7
"654","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,12.1
"655","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,4.5
"656","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,2.5
"657","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,1.5
"658","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,20,5.8
"659","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,21,14.4
"660","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,17.4
"661","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,41.5
"662","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,11.8
"663","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,4.4
"664","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,2.5
"665","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,1.4
"666","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,20,6
"667","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,21,14.8
"668","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,17.4
"669","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,43.1
"670","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,12.7
"671","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,4.7
"672","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,2.6
"673","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,1.5
"674","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,20,18
"675","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,17.4
"676","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,42.5
"677","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,12.1
"678","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,4.5
"679","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,2.6
"680","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,1.5
"681","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,20,19.4
"682","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,17.4
"683","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,42.1
"684","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,12.3
"685","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,4.6
"686","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,2.6
"687","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,1.5
"688","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,20,5.5
"689","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,21,14.1
"690","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,17.4
"691","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,41.8
"692","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,11.9
"693","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,4.5
"694","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,2.5
"695","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,1.5
"696","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,20,5.7
"697","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,21,14.8
"698","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,16.6
"699","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,43.1
"700","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,12.8
"701","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,4.7
"702","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,2.7
"703","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,1.5
"704","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,20,18.7
"705","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,16.6
"706","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,42.3
"707","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,12.1
"708","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,4.5
"709","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,2.6
"710","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,1.5
"711","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,20,20.4
"712","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,16.7
"713","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,41.9
"714","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,12.2
"715","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,4.5
"716","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,2.6
"717","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,1.5
"718","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,20,5.6
"719","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,21,15
"720","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,16.6
"721","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,41.7
"722","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,11.9
"723","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,4.4
"724","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,2.6
"725","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,1.4
"726","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,20,5.8
"727","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,21,15.6
"728","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,19.3
"729","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,48.5
"730","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,14
"731","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,5.3
"732","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,2.8
"733","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,1.7
"734","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,20,8.4
"735","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,19.2
"736","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,48.6
"737","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,13.7
"738","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,5.3
"739","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,2.8
"740","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,1.7
"741","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,20,8.7
"742","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,19.2
"743","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,48.3
"744","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,13.9
"745","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,5.3
"746","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,2.7
"747","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,1.7
"748","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,20,3.3
"749","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,21,5.5
"750","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,19.3
"751","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,48.4
"752","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,13.7
"753","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,5.3
"754","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,2.8
"755","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,1.7
"756","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,20,3.3
"757","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,21,5.6
"758","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,19.2
"759","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,48.5
"760","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,14
"761","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,5.3
"762","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,2.8
"763","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,1.7
"764","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,20,8.5
"765","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,19.3
"766","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,48.5
"767","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,13.8
"768","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,5.2
"769","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,2.8
"770","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,1.7
"771","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,20,8.7
"772","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,19.2
"773","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,48.2
"774","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,13.9
"775","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,5.3
"776","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,2.8
"777","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,1.7
"778","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,20,3.3
"779","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,21,5.6
"780","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,19.2
"781","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,48.4
"782","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,13.7
"783","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,5.2
"784","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,2.8
"785","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,1.7
"786","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,20,3.3
"787","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,21,5.8
"788","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,19.2
"789","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,48.6
"790","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,14.1
"791","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,5.3
"792","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,2.8
"793","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,1.7
"794","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,20,8.3
"795","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,19.2
"796","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,48.8
"797","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,13.8
"798","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,5.3
"799","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,2.8
"800","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,1.7
"801","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,20,8.5
"802","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,19.2
"803","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,48.4
"804","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,14
"805","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,5.3
"806","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,2.8
"807","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,1.7
"808","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,20,3.1
"809","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,21,5.5
"810","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,19.2
"811","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,48.5
"812","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,13.8
"813","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,5.2
"814","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,2.8
"815","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,1.7
"816","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,20,3.2
"817","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,21,5.7
"818","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,18.9
"819","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,48.6
"820","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,14.1
"821","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,5.3
"822","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,2.8
"823","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,1.7
"824","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,20,8.6
"825","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,18.9
"826","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,48.7
"827","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,13.8
"828","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,5.3
"829","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,2.8
"830","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,1.7
"831","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,20,8.8
"832","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,18.9
"833","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,48.3
"834","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,13.9
"835","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,5.3
"836","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,2.8
"837","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,1.7
"838","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,20,3.2
"839","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,21,5.9
"840","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,18.9
"841","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,48.5
"842","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,13.8
"843","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,5.2
"844","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,2.8
"845","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,1.7
"846","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,20,3.3
"847","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,21,5.9
