"","fname","MS","TDR","equity","ebike","timeband","cases"
"607","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,2,16.57
"608","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,3.45
"609","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,7.74
"610","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,11.47
"611","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,6.56
"612","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,11.21
"613","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,8,6.52
"614","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,0,27.57
"615","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,9.11
"616","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,2,6.79
"617","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,9.5
"618","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,6.17
"619","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,9.11
"620","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,7.85
"621","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,14.29
"622","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,8,9.6
"623","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,0,22.1
"624","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,8.5
"625","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,2,6.94
"626","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,8.89
"627","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,4.87
"628","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,10.29
"629","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,8.09
"630","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,16.89
"631","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,8,13.41
"632","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,0,23.89
"633","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,10.02
"634","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,2,15.06
"635","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,3.3
"636","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,5.95
"637","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,11.43
"638","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,6.99
"639","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,13.17
"640","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,8,10.21
"641","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,0,24.64
"642","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,10.01
"643","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,2,13.83
"644","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,3.54
"645","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,6.38
"646","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,11.42
"647","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,7.63
"648","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,12.55
"649","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,8,9.99
"650","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,0,23.33
"651","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,9.43
"652","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,2,9.23
"653","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,1.57
"654","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,9.83
"655","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,9.23
"656","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,7.8
"657","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,13.36
"658","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,8,16.23
"659","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,0,20.18
"660","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,7.76
"661","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,2,8.97
"662","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,1.28
"663","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,8.82
"664","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,7.72
"665","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,9.24
"666","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,15.66
"667","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,8,20.36
"668","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,0,23.22
"669","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,9.23
"670","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,2,7.04
"671","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,8.81
"672","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,6.59
"673","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,8.95
"674","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,8.17
"675","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,15.1
"676","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,8,12.88
"677","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,0,22.53
"678","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,9
"679","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,2,7.38
"680","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,8.67
"681","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,6.86
"682","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,8.65
"683","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,8.63
"684","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,15.64
"685","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,8,12.65
"686","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,0,27.46
"687","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,8.51
"688","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,2,6.87
"689","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,3.44
"690","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,3.24
"691","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,13.97
"692","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,4.37
"693","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,14.1
"694","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,8,18.05
"695","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,0,23.02
"696","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,6.55
"697","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,2,6.7
"698","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,2.82
"699","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,3.12
"700","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,13.11
"701","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,5.31
"702","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,16.59
"703","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,8,22.78
"704","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,0,23.41
"705","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,10.74
"706","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,2,6.5
"707","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,1.52
"708","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,11.7
"709","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,6.32
"710","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,6.37
"711","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,15.44
"712","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,8,18
"713","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,0,22.85
"714","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,9.96
"715","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,2,6.94
"716","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,1.17
"717","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,12.01
"718","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,5.88
"719","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,6.97
"720","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,15.41
"721","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,8,18.82
"722","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,0,30.73
"723","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,11.11
"724","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,2,14.52
"725","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,1.15
"726","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,7.76
"727","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,10.29
"728","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,5.82
"729","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,11
"730","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,8,7.62
"731","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,0,25.3
"732","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,9.93
"733","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,2,14.42
"734","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,1.51
"735","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,7.91
"736","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,10.26
"737","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,6.62
"738","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,13.13
"739","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,8,10.93
"740","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,0,27.93
"741","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,9.73
"742","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,2,16.37
"743","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,3.37
"744","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,7
"745","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,11.79
"746","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,6.71
"747","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,10.64
"748","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,8,6.46
"749","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,0,28.43
"750","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,10.11
"751","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,2,16.26
"752","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,3.12
"753","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,7.24
"754","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,11.28
"755","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,6.8
"756","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,10.82
"757","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,8,5.93
"758","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,0,27.95
"759","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,9.15
"760","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,2,7.14
"761","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,9.19
"762","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,5.94
"763","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,9.78
"764","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,6.98
"765","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,13.88
"766","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,8,9.98
"767","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,0,23.22
"768","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,8.09
"769","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,2,7.21
"770","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,8.6
"771","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,5.63
"772","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,10.57
"773","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,7.25
"774","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,16.16
"775","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,8,13.28
"776","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,0,25.99
"777","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,9.69
"778","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,2,14.46
"779","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,3.3
"780","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,5.56
"781","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,11.11
"782","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,7.2
"783","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,12.8
"784","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,8,9.88
"785","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,0,25.41
"786","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,10.01
"787","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,2,14.74
"788","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,3.17
"789","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,5.65
"790","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,11.41
"791","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,6.99
"792","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,12.64
"793","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,8,9.98
"794","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,0,26.28
"795","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,8.4
"796","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,2,9.38
"797","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,1.44
"798","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,9.14
"799","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,7.51
"800","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,8.42
"801","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,13
"802","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,8,16.41
"803","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,0,20.79
"804","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,7.59
"805","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,2,8.37
"806","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,1.59
"807","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,9.25
"808","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,7.26
"809","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,9.81
"810","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,14.37
"811","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,8,20.98
"812","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,0,23.43
"813","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,8.74
"814","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,2,7.89
"815","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,8.06
"816","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,6.96
"817","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,8.41
"818","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,8.69
"819","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,14.81
"820","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,8,13.02
"821","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,0,22.86
"822","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,8.58
"823","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,2,8.01
"824","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,8.42
"825","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,6.73
"826","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,8.5
"827","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,8.84
"828","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,14.82
"829","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,8,13.25
"830","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,0,29.15
"831","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,7.48
"832","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,2,6.57
"833","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,3.07
"834","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,3.47
"835","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,13.08
"836","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,4.5
"837","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,14.25
"838","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,8,18.43
"839","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,0,24.08
"840","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,6.83
"841","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,2,6.14
"842","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,3.12
"843","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,3.44
"844","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,12.55
"845","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,5
"846","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,15.43
"847","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,8,23.42
"848","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,0,24.47
"849","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,10.04
"850","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,2,7.46
"851","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,1.51
"852","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,11.34
"853","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,5.73
"854","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,6.49
"855","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,14.51
"856","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,8,18.45
"857","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,0,24.23
"858","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,9.72
"859","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,2,7.29
"860","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,1.54
"861","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,11.63
"862","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,6.11
"863","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,6.54
"864","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,14.58
"865","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,8,18.36
"866","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,0,29.89
"867","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,9.88
"868","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,2,15.65
"869","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,1.2
"870","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,7.25
"871","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,10.65
"872","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,6.22
"873","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,11.69
"874","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,8,7.57
"875","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,0,25.14
"876","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,9.88
"877","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,2,13.54
"878","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,1.42
"879","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,8.11
"880","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,10.38
"881","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,7.28
"882","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,13.21
"883","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,8,11.03
"884","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,0,27.58
"885","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,9.46
"886","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,2,16.63
"887","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,3.2
"888","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,6.77
"889","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,12.18
"890","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,6.62
"891","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,11
"892","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,8,6.57
"893","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,0,28.02
"894","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,9.64
"895","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,2,16.08
"896","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,3.26
"897","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,7.22
"898","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,11.64
"899","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,6.59
"900","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,11.32
"901","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,8,6.22
"902","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,0,27.07
"903","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,8.54
"904","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,2,7.36
"905","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,9.67
"906","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,5.54
"907","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,9.62
"908","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,7.49
"909","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,14.86
