"","fname","MS","TDR","equity","ebike","modefinal","cases"
"614","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,20,19.4
"615","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,36.4
"616","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,1.8
"617","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,11
"618","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,19.5
"619","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,5.6
"620","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,4.8
"621","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,20,20.8
"622","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,36.7
"623","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,1.7
"624","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,11.2
"625","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,20
"626","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,5.5
"627","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,4.9
"628","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,20,7.7
"629","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,21,12.3
"630","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,36.3
"631","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,1.8
"632","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,10.7
"633","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,19.6
"634","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,5.5
"635","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,4.8
"636","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,20,8.2
"637","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,21,12.9
"638","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,36.6
"639","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,1.8
"640","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,11.5
"641","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,20.2
"642","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,5.7
"643","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,4.9
"644","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,20,19.3
"645","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,36.3
"646","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,1.8
"647","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,11
"648","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,19.5
"649","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,5.8
"650","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,4.9
"651","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,20,20.8
"652","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,36.6
"653","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,1.8
"654","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,11.3
"655","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,20
"656","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,5.6
"657","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,4.9
"658","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,20,7.9
"659","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,21,12
"660","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,36.3
"661","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,1.9
"662","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,10.8
"663","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,19.4
"664","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,5.5
"665","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,4.8
"666","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,20,8.1
"667","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,21,13.4
"668","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,36.1
"669","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,1.8
"670","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,11.7
"671","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,20.5
"672","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,5.8
"673","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,5
"674","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,20,19.2
"675","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,36.4
"676","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,1.9
"677","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,11
"678","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,19.8
"679","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,5.8
"680","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,4.9
"681","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,20,20.3
"682","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,36.2
"683","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,1.7
"684","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,11.3
"685","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,20.1
"686","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,5.7
"687","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,4.9
"688","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,20,7.6
"689","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,21,12.4
"690","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,36.2
"691","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,1.8
"692","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,11
"693","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,19.6
"694","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,5.6
"695","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,4.8
"696","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,20,7.8
"697","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,21,13.3
"698","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,34.8
"699","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,1.8
"700","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,11.6
"701","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,20.5
"702","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,5.9
"703","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,5
"704","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,20,20.5
"705","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,34.7
"706","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,1.8
"707","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,11
"708","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,19.8
"709","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,5.9
"710","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,4.7
"711","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,20,22.1
"712","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,34.9
"713","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,1.8
"714","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,11.2
"715","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,20.1
"716","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,5.6
"717","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,4.9
"718","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,20,7.8
"719","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,21,13.7
"720","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,34.6
"721","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,1.7
"722","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,10.8
"723","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,19.6
"724","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,5.7
"725","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,4.8
"726","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,20,8.1
"727","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,21,14.7
"728","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,40.2
"729","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,2
"730","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,13.1
"731","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,23.4
"732","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,6.2
"733","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,5.6
"734","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,20,9.5
"735","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,40.1
"736","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,2
"737","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,12.7
"738","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,23.2
"739","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,6.3
"740","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,5.6
"741","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,20,10
"742","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,40
"743","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,2
"744","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,12.9
"745","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,23.4
"746","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,6.2
"747","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,5.6
"748","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,20,5.2
"749","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,21,4.7
"750","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,40.1
"751","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,2
"752","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,12.7
"753","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,23
"754","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,6.2
"755","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,5.6
"756","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,20,5.3
"757","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,21,5.1
"758","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,40
"759","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,2
"760","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,13
"761","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,23.4
"762","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,6.2
"763","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,5.6
"764","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,20,9.8
"765","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,40.1
"766","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,2
"767","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,12.8
"768","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,23.1
"769","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,6.3
"770","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,5.6
"771","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,20,10.1
"772","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,40
"773","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,2
"774","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,13
"775","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,23.3
"776","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,6.2
"777","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,5.6
"778","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,20,5.2
"779","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,21,4.7
"780","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,40.1
"781","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,2
"782","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,12.7
"783","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,23
"784","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,6.3
"785","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,5.5
"786","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,20,5.2
"787","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,21,5.2
"788","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,40.1
"789","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,2
"790","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,13.1
"791","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,23.4
"792","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,6.4
"793","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,5.6
"794","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,20,9.4
"795","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,40.1
"796","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,2
"797","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,12.7
"798","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,23.1
"799","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,6.4
"800","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,5.6
"801","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,20,10
"802","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,40.2
"803","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,2
"804","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,12.9
"805","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,23.4
"806","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,6.3
"807","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,5.7
"808","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,20,5
"809","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,21,4.5
"810","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,40.1
"811","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,2.1
"812","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,12.8
"813","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,23.1
"814","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,6.2
"815","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,5.6
"816","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,20,5.2
"817","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,21,5
"818","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,39.4
"819","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,2
"820","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,13.1
"821","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,23.4
"822","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,6.3
"823","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,5.6
"824","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,20,10.1
"825","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,39.5
"826","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,2
"827","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,12.7
"828","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,23.1
"829","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,6.4
"830","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,5.6
"831","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,20,10.7
"832","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,39.3
"833","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,2
"834","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,13
"835","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,23.4
"836","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,6.2
"837","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,5.6
"838","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,20,5.2
"839","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,21,5.2
"840","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,39.5
"841","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,2
"842","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,12.7
"843","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,23.1
"844","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,6.3
"845","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,5.5
"846","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,20,5.4
"847","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,21,5.5
