"","fname","MS","TDR","equity","ebike","modefinal","cases"
"613","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,1
"614","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,20,18.7
"615","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,14.7
"616","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,47.8
"617","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,12.2
"618","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,2.3
"619","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,2.1
"620","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,1
"621","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,20,20
"622","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,14.8
"623","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,47.7
"624","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,12.3
"625","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,2.3
"626","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,2
"627","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,1
"628","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,20,5.6
"629","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,21,14.3
"630","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,14.7
"631","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,47.4
"632","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,12
"633","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,2.2
"634","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,2.1
"635","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,1
"636","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,20,5.8
"637","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,21,14.9
"638","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,14.7
"639","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,48.6
"640","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,12.8
"641","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,2.3
"642","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,2.1
"643","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,1
"644","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,20,18.5
"645","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,14.7
"646","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,47.9
"647","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,12.1
"648","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,2.3
"649","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,2.1
"650","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,1
"651","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,20,19.9
"652","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,14.7
"653","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,47.5
"654","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,12.2
"655","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,2.2
"656","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,2
"657","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,1
"658","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,20,5.5
"659","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,21,14.7
"660","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,14.7
"661","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,47.3
"662","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,12
"663","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,2.2
"664","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,2.1
"665","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,1
"666","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,20,5.7
"667","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,21,15.1
"668","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,14.6
"669","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,49.2
"670","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,12.9
"671","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,2.4
"672","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,2.2
"673","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,1
"674","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,20,17.8
"675","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,14.6
"676","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,48.4
"677","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,12.3
"678","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,2.3
"679","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,2.2
"680","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,1
"681","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,20,19.3
"682","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,14.7
"683","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,48
"684","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,12.4
"685","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,2.3
"686","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,2.1
"687","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,1
"688","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,20,5.2
"689","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,21,14.4
"690","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,14.6
"691","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,47.6
"692","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,12
"693","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,2.3
"694","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,2.1
"695","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,1
"696","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,20,5.4
"697","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,21,15
"698","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,14
"699","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,49.1
"700","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,12.9
"701","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,2.4
"702","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,2.2
"703","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,1
"704","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,20,18.5
"705","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,14
"706","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,48.2
"707","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,12.3
"708","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,2.3
"709","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,2.2
"710","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,1
"711","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,20,20.1
"712","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,14
"713","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,47.8
"714","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,12.4
"715","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,2.3
"716","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,2.1
"717","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,1
"718","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,20,5.3
"719","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,21,15.2
"720","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,14
"721","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,47.6
"722","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,12
"723","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,2.2
"724","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,2.1
"725","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,1
"726","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,20,5.4
"727","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,21,15.7
"728","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,16.2
"729","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,55.3
"730","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,14.2
"731","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,2.6
"732","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,2.3
"733","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,1.1
"734","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,20,8.3
"735","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,16.2
"736","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,55.4
"737","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,13.9
"738","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,2.6
"739","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,2.3
"740","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,1.1
"741","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,20,8.5
"742","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,16.2
"743","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,55.1
"744","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,14.1
"745","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,2.6
"746","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,2.2
"747","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,1.1
"748","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,20,3.1
"749","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,21,5.6
"750","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,16.2
"751","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,55.2
"752","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,13.9
"753","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,2.6
"754","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,2.3
"755","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,1.1
"756","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,20,3.1
"757","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,21,5.6
"758","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,16.2
"759","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,55.3
"760","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,14.2
"761","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,2.7
"762","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,2.3
"763","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,1.1
"764","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,20,8.3
"765","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,16.2
"766","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,55.3
"767","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,13.9
"768","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,2.6
"769","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,2.3
"770","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,1.1
"771","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,20,8.5
"772","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,16.2
"773","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,55
"774","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,14.1
"775","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,2.6
"776","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,2.3
"777","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,1.1
"778","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,20,3
"779","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,21,5.8
"780","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,16.1
"781","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,55.2
"782","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,13.8
"783","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,2.6
"784","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,2.3
"785","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,1.1
"786","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,20,3.1
"787","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,21,5.8
"788","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,16.1
"789","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,55.5
"790","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,14.2
"791","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,2.7
"792","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,2.3
"793","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,1.1
"794","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,20,8.1
"795","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,16.1
"796","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,55.6
"797","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,14
"798","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,2.6
"799","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,2.3
"800","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,1.1
"801","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,20,8.2
"802","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,16.1
"803","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,55.2
"804","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,14.1
"805","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,2.7
"806","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,2.3
"807","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,1.1
"808","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,20,2.8
"809","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,21,5.7
"810","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,16.1
"811","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,55.3
"812","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,13.9
"813","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,2.6
"814","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,2.3
"815","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,1.1
"816","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,20,2.9
"817","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,21,5.8
"818","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,15.9
"819","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,55.5
"820","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,14.2
"821","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,2.7
"822","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,2.3
"823","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,1.1
"824","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,20,8.3
"825","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,15.9
"826","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,55.5
"827","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,14
"828","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,2.7
"829","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,2.3
"830","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,1.1
"831","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,20,8.5
"832","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,15.9
"833","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,55.1
"834","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,14.1
"835","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,2.6
"836","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,2.3
"837","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,1.1
"838","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,20,3
"839","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,21,6
"840","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,15.9
"841","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,55.3
"842","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,13.9
"843","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,2.6
"844","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,2.3
"845","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,1.1
"846","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,20,2.9
"847","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,21,6
