"","fname","MS","TDR","equity","ebike","modefinal","cases"
"610","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,10.28
"611","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,15.69
"612","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,5.17
"613","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,2.79
"614","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,19.45
"615","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,43.25
"616","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,12.8
"617","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,16.44
"618","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,5.5
"619","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,2.56
"620","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,19.68
"621","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,44.85
"622","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,11.68
"623","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,14.14
"624","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,6.69
"625","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,2.96
"626","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,19.08
"627","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,44.14
"628","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,12.44
"629","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,16.09
"630","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,5.92
"631","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,2.33
"632","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,18.62
"633","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,48.5
"634","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,10.35
"635","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,15.43
"636","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,4.41
"637","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,2.69
"638","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,19.52
"639","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,42.43
"640","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,13.28
"641","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,16.8
"642","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,5.51
"643","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,2.46
"644","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,19.92
"645","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,44.43
"646","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,10.98
"647","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,16.03
"648","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,6.16
"649","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,2.5
"650","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,20.06
"651","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,43.12
"652","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,12.1
"653","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,15.61
"654","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,6.69
"655","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,2.42
"656","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,24.93
"657","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,43.67
"658","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,9.45
"659","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,14.18
"660","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,4.84
"661","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,2.93
"662","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,24.36
"663","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,42.72
"664","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,12.4
"665","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,14.01
"666","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,3.84
"667","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,2.67
"668","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,23.7
"669","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,43.1
"670","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,10.85
"671","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,14.67
"672","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,5.05
"673","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,2.63
"674","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,23.6
"675","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,42.27
"676","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,11.41
"677","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,14.63
"678","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,5.65
"679","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,2.44
