"","fname","MS","TDR","equity","ebike","timeband","cases"
"607","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,2,15.73
"608","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,3.79
"609","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,7.44
"610","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,11.48
"611","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,7.25
"612","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,11.42
"613","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,8,6.86
"614","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,0,24.15
"615","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,8.35
"616","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,2,10
"617","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,7.17
"618","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,5.44
"619","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,8.43
"620","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,10.56
"621","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,13.99
"622","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,8,11.91
"623","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,0,23.08
"624","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,7.64
"625","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,2,8.81
"626","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,7.09
"627","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,5.21
"628","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,9.36
"629","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,9.34
"630","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,15.84
"631","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,8,13.63
"632","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,0,23.74
"633","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,8.97
"634","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,2,15.43
"635","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,2.9
"636","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,5.58
"637","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,11.03
"638","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,7.48
"639","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,13.45
"640","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,8,11.41
"641","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,0,24.78
"642","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,9.39
"643","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,2,14.21
"644","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,3.07
"645","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,6.25
"646","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,10.82
"647","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,7.58
"648","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,13.2
"649","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,8,10.69
"650","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,0,21
"651","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,9.13
"652","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,2,7.34
"653","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,1.46
"654","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,11.9
"655","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,8.67
"656","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,6.28
"657","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,15.09
"658","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,8,19.12
"659","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,0,21.3
"660","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,7.87
"661","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,2,7.75
"662","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,1.48
"663","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,9.65
"664","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,8.86
"665","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,7.3
"666","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,15.39
"667","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,8,20.4
"668","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,0,21.94
"669","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,8.2
"670","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,2,7.14
"671","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,8.26
"672","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,7.18
"673","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,8.95
"674","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,7.98
"675","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,15.41
"676","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,8,14.94
"677","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,0,22.79
"678","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,8.37
"679","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,2,7.13
"680","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,8.52
"681","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,6.94
"682","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,8.89
"683","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,8.01
"684","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,15.6
"685","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,8,13.74
"686","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,0,24.22
"687","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,7.43
"688","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,2,7.52
"689","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,2.53
"690","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,2.79
"691","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,13.31
"692","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,7.33
"693","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,14.32
"694","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,8,20.56
"695","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,0,24.26
"696","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,6.83
"697","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,2,6.66
"698","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,2.3
"699","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,3.02
"700","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,12.05
"701","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,7.05
"702","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,14.98
"703","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,8,22.85
"704","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,0,23.81
"705","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,9.55
"706","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,2,6.8
"707","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,1.37
"708","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,11.28
"709","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,5.94
"710","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,6.64
"711","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,14.89
"712","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,8,19.71
"713","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,0,23.69
"714","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,9.42
"715","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,2,6.6
"716","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,1.39
"717","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,11.79
"718","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,5.8
"719","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,7.11
"720","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,14.67
"721","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,8,19.53
"722","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,0,27.03
"723","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,10.28
"724","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,2,13.39
"725","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,3.41
"726","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,7.19
"727","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,10.76
"728","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,6.06
"729","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,13.45
"730","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,8,8.42
"731","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,0,25.13
"732","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,9.63
"733","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,2,13.57
"734","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,3.23
"735","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,7.25
"736","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,10.66
"737","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,6.43
"738","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,13.95
"739","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,8,10.15
"740","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,0,27.18
"741","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,9.19
"742","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,2,16.08
"743","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,3.74
"744","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,6.86
"745","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,11.69
"746","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,7.18
"747","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,11.22
"748","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,8,6.86
"749","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,0,27.28
"750","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,9.45
"751","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,2,16.07
"752","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,3.61
"753","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,6.82
"754","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,11.41
"755","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,7.23
"756","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,11.52
"757","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,8,6.61
"758","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,0,24.83
"759","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,8.42
"760","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,2,9.69
"761","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,6.87
"762","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,5.6
"763","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,8.99
"764","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,8.96
"765","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,14.28
"766","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,8,12.36
"767","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,0,23.04
"768","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,7.89
"769","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,2,9.33
"770","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,6.88
"771","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,5.71
"772","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,9.38
"773","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,8.81
"774","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,15.2
"775","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,8,13.76
"776","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,0,24.81
"777","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,9.29
"778","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,2,14.72
"779","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,2.87
"780","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,5.55
"781","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,11
"782","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,7.4
"783","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,13.47
"784","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,8,10.91
"785","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,0,24.73
"786","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,9.77
"787","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,2,14.81
"788","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,2.89
"789","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,5.59
"790","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,11.18
"791","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,7.23
"792","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,12.99
"793","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,8,10.8
"794","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,0,22.94
"795","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,8.65
"796","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,2,7.91
"797","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,1.57
"798","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,10.27
"799","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,7.99
"800","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,6.78
"801","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,14.48
"802","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,8,19.42
"803","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,0,20.99
"804","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,8.02
"805","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,2,7.63
"806","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,1.66
"807","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,10.06
"808","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,8.17
"809","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,7.71
"810","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,14.78
"811","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,8,20.99
"812","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,0,22.82
"813","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,8.24
"814","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,2,7.43
"815","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,8.07
"816","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,7.08
"817","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,8.77
"818","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,8.29
"819","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,15.25
"820","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,8,14.05
"821","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,0,22.46
"822","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,8.11
"823","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,2,7.6
"824","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,8.32
"825","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,6.96
"826","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,8.74
"827","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,8.43
"828","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,15.19
"829","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,8,14.19
"830","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,0,25.71
"831","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,7.12
"832","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,2,7.15
"833","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,2.36
"834","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,2.95
"835","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,12.43
"836","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,7.21
"837","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,13.94
"838","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,8,21.13
"839","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,0,23.67
"840","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,6.94
"841","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,2,6.75
"842","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,2.37
"843","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,3.26
"844","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,11.85
"845","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,6.92
"846","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,14.72
"847","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,8,23.51
"848","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,0,23.81
"849","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,9.53
"850","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,2,7.16
"851","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,1.26
"852","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,11.12
"853","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,5.71
"854","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,6.98
"855","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,14.59
"856","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,8,19.83
"857","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,0,23.38
"858","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,9.49
"859","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,2,7.25
"860","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,1.37
"861","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,11.29
"862","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,5.86
"863","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,6.95
"864","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,14.65
"865","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,8,19.76
"866","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,0,26
"867","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,9.79
"868","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,2,13.91
"869","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,3.86
"870","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,6.83
"871","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,11.08
"872","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,5.88
"873","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,14.03
"874","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,8,8.62
"875","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,0,25.11
"876","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,9.4
"877","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,2,13.23
"878","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,3.35
"879","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,7.49
"880","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,10.97
"881","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,6.81
"882","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,13.99
"883","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,8,9.64
"884","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,0,26.98
"885","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,9.12
"886","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,2,15.68
"887","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,3.75
"888","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,6.64
"889","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,11.95
"890","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,7.41
"891","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,11.45
"892","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,8,7.02
"893","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,0,26.93
"894","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,9.38
"895","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,2,15.64
"896","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,3.87
"897","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,7.15
"898","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,11.86
"899","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,7.13
"900","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,11.69
"901","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,8,6.35
"902","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,0,24.38
"903","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,8.05
"904","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,2,10.26
"905","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,6.99
"906","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,5.14
"907","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,8.71
"908","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,9.57
"909","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,14.34
