"","fname","MS","TDR","equity","ebike","modefinal","cases"
"607","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,2.22
"608","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,15.26
"609","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,51.24
"610","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,22.01
"611","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,7.52
"612","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,1.79
"613","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,2.17
"614","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,16
"615","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,52.57
"616","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,20.54
"617","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,6.33
"618","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,2.11
"619","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,2.45
"620","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,16.14
"621","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,50.24
"622","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,21.95
"623","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,7.51
"624","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,1.83
"625","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,2.33
"626","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,21.63
"627","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,50.24
"628","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,17.77
"629","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,6.72
"630","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,1.16
"631","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,2.48
"632","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,17.24
"633","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,49.36
"634","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,22.27
"635","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,7.26
"636","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,1.62
"637","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,2.24
"638","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,16.15
"639","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,52.5
"640","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,20.51
"641","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,6.55
"642","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,1.96
"643","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,2.32
"644","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,16.88
"645","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,50.29
"646","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,21.15
"647","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,7.44
"648","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,1.89
"649","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,2.36
"650","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,25.2
"651","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,47.88
"652","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,17.44
"653","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,5.95
"654","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,1.3
"655","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,2.22
"656","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,20.2
"657","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,48.49
"658","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,20.72
"659","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,6.91
"660","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,1.19
"661","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,2.48
"662","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,20.03
"663","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,51.02
"664","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,19.51
"665","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,5.71
"666","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,1.8
"667","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,1.92
"668","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,19.1
"669","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,48.29
"670","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,21.09
"671","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,7.33
"672","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,1.76
"673","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,2.43
