"","fname","MS","TDR","equity","ebike","timeband","cases"
"607","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,2,14.75
"608","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,3,4.18
"609","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,4,7.09
"610","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,5,11.49
"611","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,6,8.05
"612","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,7,11.66
"613","IIyear.MS4_TDR0.7_ebik1_eq1.csv",5,0.7,1,1,8,7.26
"614","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,0,22.5
"615","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,1,7.98
"616","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,2,11.55
"617","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,3,6.05
"618","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,4,5.08
"619","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,5,8.1
"620","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,6,11.86
"621","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,7,13.85
"622","IIyear.MS4_TDR0.8_ebik0_eq0.csv",5,0.8,0,0,8,13.03
"623","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,0,24.3
"624","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,1,6.56
"625","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,2,11.16
"626","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,3,4.83
"627","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,4,5.63
"628","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,5,8.19
"629","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,6,10.9
"630","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,7,14.52
"631","IIyear.MS4_TDR0.8_ebik0_eq1.csv",5,0.8,1,0,8,13.91
"632","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,0,23.66
"633","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,1,8.34
"634","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,2,15.64
"635","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,3,2.66
"636","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,4,5.37
"637","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,5,10.8
"638","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,6,7.78
"639","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,7,13.62
"640","IIyear.MS4_TDR0.8_ebik1_eq0.csv",5,0.8,0,1,8,12.13
"641","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,0,24.95
"642","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,1,8.65
"643","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,2,14.65
"644","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,3,2.5
"645","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,4,6.09
"646","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,5,10.1
"647","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,6,7.51
"648","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,7,14
"649","IIyear.MS4_TDR0.8_ebik1_eq1.csv",5,0.8,1,1,8,11.54
"650","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,0,19.88
"651","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,1,8.99
"652","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,2,6.42
"653","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,3,1.41
"654","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,4,12.89
"655","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,5,8.4
"656","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,6,5.56
"657","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,7,15.93
"658","IIyear.MS4_TDR0.9_ebik0_eq0.csv",5,0.9,0,0,8,20.52
"659","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,0,22.68
"660","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,1,8.01
"661","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,2,6.23
"662","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,3,1.73
"663","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,4,10.69
"664","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,5,10.26
"665","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,6,4.91
"666","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,7,15.05
"667","IIyear.MS4_TDR0.9_ebik0_eq1.csv",5,0.9,1,0,8,20.45
"668","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,0,21.19
"669","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,1,7.6
"670","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,2,7.2
"671","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,3,7.94
"672","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,4,7.52
"673","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,5,8.95
"674","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,6,7.86
"675","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,7,15.59
"676","IIyear.MS4_TDR0.9_ebik1_eq0.csv",5,0.9,0,1,8,16.14
"677","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,0,23.1
"678","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,1,7.63
"679","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,2,6.84
"680","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,3,8.35
"681","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,4,7.03
"682","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,5,9.17
"683","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,6,7.28
"684","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,7,15.56
"685","IIyear.MS4_TDR0.9_ebik1_eq1.csv",5,0.9,1,1,8,15.04
"686","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,0,22.67
"687","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,1,6.92
"688","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,2,7.83
"689","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,3,2.09
"690","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,4,2.57
"691","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,5,12.99
"692","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,6,8.75
"693","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,7,14.42
"694","IIyear.MS4_TDR1_ebik0_eq0.csv",5,1,0,0,8,21.76
"695","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,0,25.82
"696","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,1,7.18
"697","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,2,6.61
"698","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,3,1.66
"699","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,4,2.88
"700","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,5,10.72
"701","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,6,9.24
"702","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,7,12.95
"703","IIyear.MS4_TDR1_ebik0_eq1.csv",5,1,1,0,8,22.94
"704","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,0,24.06
"705","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,1,8.82
"706","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,2,6.99
"707","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,3,1.28
"708","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,4,11.02
"709","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,5,5.71
"710","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,6,6.8
"711","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,7,14.56
"712","IIyear.MS4_TDR1_ebik1_eq0.csv",5,1,0,1,8,20.76
"713","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,0,24.71
"714","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,1,8.77
"715","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,2,6.19
"716","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,3,1.65
"717","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,4,11.54
"718","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,5,5.69
"719","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,6,7.28
"720","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,7,13.77
"721","IIyear.MS4_TDR1_ebik1_eq1.csv",5,1,1,1,8,20.39
"722","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,0,24.12
"723","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,1,9.63
"724","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,2,12.49
"725","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,3,5.2
"726","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,4,6.75
"727","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,5,11.13
"728","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,6.25
"729","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,15.39
"730","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,8,9.05
"731","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,0,24.93
"732","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,9.28
"733","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,2,12.58
"734","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,5.23
"735","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,6.48
"736","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,11.14
"737","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,6.21
"738","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,14.91
"739","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,8,9.24
"740","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,0,26.47
"741","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,8.68
"742","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,2,15.8
"743","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,4.09
"744","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,6.72
"745","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,11.59
"746","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,7.63
"747","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,11.78
"748","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,8,7.23
"749","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,0,25.94
"750","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,8.68
"751","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,2,15.84
"752","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,4.19
"753","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,6.34
"754","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,11.57
"755","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,7.72
"756","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,12.33
"757","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,8,7.39
"758","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,0,22.38
"759","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,7.84
"760","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,2,11.69
"761","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,5.05
"762","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,5.34
"763","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,8.36
"764","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,10.51
"765","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,14.6
"766","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,8,14.22
"767","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,0,22.84
"768","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,7.65
"769","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,2,11.88
"770","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,4.82
"771","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,5.81
"772","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,7.95
"773","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,10.67
"774","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,14.06
"775","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,8,14.33
"776","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,0,23.7
"777","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,8.9
"778","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,2,14.96
"779","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,2.46
"780","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,5.53
"781","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,10.89
"782","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,7.59
"783","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,14.1
"784","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,8,11.88
"785","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,0,23.94
"786","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,9.49
"787","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,2,14.89
"788","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,2.57
"789","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,5.53
"790","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,10.91
"791","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,7.5
"792","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,13.4
"793","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,8,11.77
"794","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,0,20.38
"795","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,8.83
"796","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,2,6.78
"797","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,1.67
"798","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,11.13
"799","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,8.36
"800","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,5.51
"801","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,15.61
"802","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,8,21.73
"803","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,0,21.22
"804","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,8.54
"805","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,2,6.73
"806","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,1.74
"807","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,11.04
"808","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,9.27
"809","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,5.18
"810","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,15.27
"811","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,8,21.01
"812","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,0,22.22
"813","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,7.75
"814","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,2,6.98
"815","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,8.08
"816","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,7.21
"817","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,9.12
"818","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,7.9
"819","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,15.69
"820","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,8,15.05
"821","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,0,21.99
"822","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,7.56
"823","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,2,7.11
"824","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,8.2
"825","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,7.24
"826","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,9.02
"827","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,7.94
"828","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,15.63
"829","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,8,15.3
"830","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,0,23.11
"831","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,6.85
"832","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,2,7.59
"833","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,1.82
"834","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,2.56
"835","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,11.94
"836","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,9.25
"837","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,13.71
"838","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,8,23.17
"839","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,0,23.19
"840","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,7.07
"841","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,2,7.49
"842","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,1.47
"843","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,3.04
"844","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,11.01
"845","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,9.24
"846","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,13.86
"847","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,8,23.62
"848","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,0,23.18
"849","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,9.05
"850","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,2,6.88
"851","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,1.03
"852","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,10.91
"853","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,5.68
"854","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,7.45
"855","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,14.67
"856","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,8,21.16
"857","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,0,22.38
"858","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,9.23
"859","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,2,7.2
"860","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,1.17
"861","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,10.87
"862","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,5.57
"863","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,7.44
"864","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,14.73
"865","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,8,21.42
"866","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,0,23.98
"867","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,9.75
"868","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,2,13.01
"869","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,5.24
"870","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,6.61
"871","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,11.3
"872","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,5.7
"873","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,15.24
"874","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,8,9.16
"875","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,0,25.07
"876","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,8.81
"877","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,2,12.85
"878","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,5.75
"879","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,6.71
"880","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,11.71
"881","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,6.23
"882","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,14.96
"883","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,8,7.92
"884","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,0,26.59
"885","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,8.91
"886","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,2,15.08
"887","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,4.1
"888","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,6.55
"889","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,11.8
"890","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,7.91
"891","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,11.74
"892","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,8,7.31
"893","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,0,25.6
"894","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,9.05
"895","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,2,15.1
"896","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,4.61
"897","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,7.08
"898","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,12.12
"899","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,7.79
"900","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,12.14
"901","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,8,6.51
"902","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,0,22.95
"903","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,7.78
"904","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,2,11.8
"905","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,5.56
"906","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,4.93
"907","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,8.23
"908","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,10.69
"909","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,14.07
