"","fname","MS","TDR","equity","ebike","modefinal","cases"
"607","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,9.5
"608","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,34.35
"609","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,1.78
"610","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,15.27
"611","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,32.47
"612","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,6.67
"613","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,9.47
"614","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,37.46
"615","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,2.3
"616","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,12.43
"617","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,29.47
"618","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,8.83
"619","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,9.51
"620","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,33.24
"621","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,1.41
"622","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,15.72
"623","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,32.9
"624","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,6.91
"625","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,9.83
"626","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,38.01
"627","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,2.17
"628","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,12.02
"629","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,31
"630","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,6.5
"631","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,10.31
"632","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,34.79
"633","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,1.51
"634","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,16.15
"635","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,32.29
"636","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,5.61
"637","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,9.66
"638","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,36.27
"639","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,1.79
"640","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,13.9
"641","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,30.61
"642","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,8.3
"643","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,9.14
"644","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,34.48
"645","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,1.25
"646","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,15.22
"647","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,31.98
"648","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,7.71
"649","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,9.36
"650","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,45.1
"651","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,1.49
"652","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,10.01
"653","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,27.76
"654","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,6.57
"655","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,9.08
"656","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,40.77
"657","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,1.74
"658","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,14.56
"659","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,29.26
"660","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,4.98
"661","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,8.69
"662","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,44.14
"663","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,1.65
"664","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,11.67
"665","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,26.25
"666","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,8.07
"667","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,8.22
"668","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,39.38
"669","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,1.33
"670","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,14.73
"671","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,29.6
"672","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,6.06
"673","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,8.9
