"","fname","MS","TDR","equity","ebike","modefinal","cases"
"607","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,2.38
"608","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,15.61
"609","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,57.14
"610","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,15.95
"611","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,6.97
"612","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,1.94
"613","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,2.38
"614","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,15.74
"615","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,59.52
"616","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,13.51
"617","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,6.37
"618","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,2.48
"619","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,2.39
"620","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,15.82
"621","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,56.46
"622","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,16.13
"623","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,7.02
"624","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,2.17
"625","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,2.39
"626","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,17.62
"627","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,59.38
"628","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,12.14
"629","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,6.42
"630","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,1.93
"631","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,2.51
"632","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,17.05
"633","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,55.95
"634","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,15.9
"635","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,7.05
"636","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,1.62
"637","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,2.42
"638","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,16.27
"639","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,59.7
"640","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,13.33
"641","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,6.18
"642","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,2.34
"643","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,2.17
"644","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,16.62
"645","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,56.36
"646","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,15.58
"647","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,6.87
"648","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,2.22
"649","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,2.35
"650","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,21.1
"651","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,57.14
"652","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,11.57
"653","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,6.06
"654","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,1.94
"655","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,2.19
"656","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,20.22
"657","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,54.47
"658","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,14.89
"659","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,6.59
"660","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,1.46
"661","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,2.37
"662","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,19.78
"663","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,57.03
"664","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,13.03
"665","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,5.9
"666","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,2.21
"667","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,2.06
"668","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,19.13
"669","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,54.7
"670","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,15.18
"671","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,6.71
"672","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,1.94
"673","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,2.34
