"","fname","MS","TDR","equity","ebike","modefinal","cases"
"607","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,2.47
"608","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,16.05
"609","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,64.4
"610","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,8.49
"611","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,6.3
"612","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,2.11
"613","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,2.65
"614","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,15.56
"615","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,64.22
"616","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,8.75
"617","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,6.39
"618","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,2.73
"619","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,2.34
"620","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,15.43
"621","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,64.13
"622","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,8.96
"623","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,6.42
"624","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,2.59
"625","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,2.46
"626","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,15.6
"627","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,64
"628","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,9.28
"629","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,6.27
"630","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,2.32
"631","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,2.52
"632","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,16.83
"633","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,64.09
"634","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,8.04
"635","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,6.79
"636","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,1.62
"637","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,2.64
"638","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,16.35
"639","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,64.22
"640","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,8.83
"641","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,5.94
"642","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,2.58
"643","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,2.08
"644","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,16.31
"645","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,63.64
"646","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,8.91
"647","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,6.2
"648","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,2.62
"649","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,2.33
"650","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,19.05
"651","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,61.76
"652","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,8.64
"653","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,6.11
"654","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,2.26
"655","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,2.18
"656","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,20.24
"657","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,61.77
"658","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,7.75
"659","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,6.21
"660","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,1.78
"661","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,2.24
"662","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,19.61
"663","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,61.01
"664","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,8.73
"665","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,6.02
"666","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,2.49
"667","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,2.15
"668","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,19.17
"669","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,62.46
"670","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,8.02
"671","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,5.95
"672","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,2.16
"673","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,2.24
