"","fname","MS","TDR","equity","ebike","modefinal","cases"
"607","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,1.42
"608","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,13.07
"609","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,64.67
"610","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,16.06
"611","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,3.5
"612","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,1.29
"613","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,1.42
"614","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,12.96
"615","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,66.82
"616","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,13.66
"617","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,3.42
"618","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,1.66
"619","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,1.48
"620","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,13.47
"621","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,63.9
"622","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,16.2
"623","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,3.52
"624","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,1.53
"625","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,1.38
"626","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,14.99
"627","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,66.75
"628","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,12.16
"629","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,3.26
"630","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,1.35
"631","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,1.5
"632","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,14.58
"633","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,63.52
"634","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,15.88
"635","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,3.53
"636","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,1.06
"637","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,1.41
"638","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,13.79
"639","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,66.87
"640","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,13.27
"641","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,3.15
"642","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,1.6
"643","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,1.31
"644","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,14.21
"645","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,63.8
"646","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,15.65
"647","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,3.47
"648","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,1.48
"649","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,1.39
"650","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,17.75
"651","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,64.88
"652","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,11.8
"653","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,3.04
"654","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,1.29
"655","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,1.24
"656","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,17.17
"657","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,62.28
"658","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,14.95
"659","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,3.22
"660","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,0.94
"661","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,1.43
"662","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,16.48
"663","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,64.51
"664","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,13.22
"665","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,3.15
"666","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,1.42
"667","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,1.22
"668","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,16.25
"669","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,62.3
"670","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,15.26
"671","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,3.43
"672","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,1.36
"673","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,1.4
