"","fname","MS","TDR","equity","ebike","modefinal","cases"
"612","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,6,2
"613","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,7,1
"614","IIyear.MS64_TDR0.7_ebik0_eq0.csv",65,0.7,0,0,20,18.4
"615","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,14.7
"616","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,48.2
"617","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,12
"618","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,2.3
"619","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,2.1
"620","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,1
"621","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,20,19.7
"622","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,12.1
"623","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,45.2
"624","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,11.7
"625","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,2.2
"626","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,2
"627","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,0.9
"628","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,20,7.7
"629","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,21,18.2
"630","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,11.9
"631","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,44.9
"632","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,11.2
"633","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,2.1
"634","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,2
"635","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,0.9
"636","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,20,8.1
"637","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,21,18.9
"638","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,14.6
"639","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,49
"640","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,12.6
"641","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,2.3
"642","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,2.1
"643","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,1
"644","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,20,18.4
"645","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,14.6
"646","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,48.2
"647","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,12
"648","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,2.2
"649","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,2.1
"650","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,1
"651","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,20,19.8
"652","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,12.2
"653","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,45.8
"654","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,11.8
"655","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,2.2
"656","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,2
"657","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,1
"658","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,20,7.3
"659","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,21,17.8
"660","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,11.9
"661","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,45.3
"662","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,11.3
"663","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,2.2
"664","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,2
"665","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,0.9
"666","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,20,7.6
"667","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,21,18.8
"668","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,14.7
"669","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,49.5
"670","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,12.8
"671","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,2.3
"672","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,2.1
"673","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,1
"674","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,20,17.6
"675","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,14.6
"676","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,48.7
"677","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,12.2
"678","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,2.2
"679","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,2.1
"680","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,1
"681","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,20,19.3
"682","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,12.2
"683","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,46.4
"684","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,11.9
"685","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,2.2
"686","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,2
"687","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,1
"688","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,20,6.9
"689","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,21,17.4
"690","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,11.9
"691","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,46
"692","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,11.5
"693","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,2.2
"694","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,2
"695","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,0.9
"696","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,20,7.2
"697","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,21,18.3
"698","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,13.9
"699","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,49.6
"700","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,12.8
"701","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,2.4
"702","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,2.1
"703","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,1
"704","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,20,18.2
"705","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,13.9
"706","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,48.7
"707","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,12.2
"708","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,2.3
"709","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,2.1
"710","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,1
"711","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,20,19.8
"712","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,11.8
"713","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,46.7
"714","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,11.9
"715","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,2.3
"716","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,2
"717","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,1
"718","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,20,6.6
"719","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,21,17.7
"720","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,11.6
"721","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,46.3
"722","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,11.6
"723","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,2.2
"724","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,2
"725","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,1
"726","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,20,6.8
"727","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,21,18.5
"728","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,16.2
"729","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,55.6
"730","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,14.1
"731","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,2.7
"732","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,2.2
"733","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,1.1
"734","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,20,8.1
"735","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,16.2
"736","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,55.7
"737","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,13.8
"738","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,2.7
"739","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,2.2
"740","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,1.1
"741","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,20,8.3
"742","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,15.2
"743","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,54.3
"744","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,13.8
"745","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,2.6
"746","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,2.2
"747","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,1.1
"748","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,20,3.8
"749","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,21,7
"750","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,15.1
"751","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,54.4
"752","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,13.5
"753","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,2.6
"754","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,2.2
"755","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,1.1
"756","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,20,3.9
"757","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,21,7.2
"758","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,16.1
"759","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,55.6
"760","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,14.1
"761","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,2.7
"762","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,2.2
"763","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,1.1
"764","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,20,8.1
"765","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,16.1
"766","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,55.7
"767","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,13.8
"768","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,2.7
"769","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,2.2
"770","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,1.1
"771","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,20,8.4
"772","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,15.2
"773","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,54.5
"774","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,13.8
"775","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,2.6
"776","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,2.2
"777","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,1.1
"778","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,20,3.7
"779","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,21,6.8
"780","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,15.1
"781","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,54.6
"782","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,13.6
"783","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,2.6
"784","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,2.2
"785","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,1.1
"786","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,20,3.8
"787","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,21,7
"788","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,16.1
"789","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,55.9
"790","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,14.2
"791","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,2.7
"792","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,2.2
"793","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,1.1
"794","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,20,7.7
"795","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,16.1
"796","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,55.8
"797","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,13.9
"798","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,2.7
"799","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,2.2
"800","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,1.1
"801","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,20,8.1
"802","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,15.2
"803","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,54.8
"804","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,13.9
"805","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,2.7
"806","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,2.2
"807","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,1.1
"808","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,20,3.5
"809","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,21,6.7
"810","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,15.1
"811","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,54.9
"812","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,13.6
"813","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,2.6
"814","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,2.2
"815","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,1.1
"816","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,20,3.6
"817","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,21,6.9
"818","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,15.9
"819","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,55.9
"820","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,14.2
"821","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,2.7
"822","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,2.2
"823","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,1.1
"824","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,20,7.9
"825","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,15.9
"826","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,55.8
"827","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,13.9
"828","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,2.7
"829","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,2.2
"830","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,1.1
"831","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,20,8.3
"832","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,15.1
"833","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,54.9
"834","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,14
"835","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,2.7
"836","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,2.2
"837","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,1.1
"838","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,20,3.4
"839","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,21,6.7
"840","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,15
"841","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,54.9
"842","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,13.7
"843","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,2.6
"844","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,2.2
"845","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,1.1
"846","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,20,3.5
"847","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,21,7
