FileName,MS,TDR,ebike,equity,Car Miles Total,Car Miles Reduction,Car Miles per person,Car Miles Reduction Per Person,Car Miles Cycled,Miles Cyled Per Person,Miles Cycled (males),Miles Cycled (females),Miles Cycled (white),Miles Cycled (non-white),Miles Cycled (per person with car access),Miles Cycled (per person with no car access),Total MET,MET Increase,Total Marginal MET,Marginal MET Per Person,Marginal MET Increase,CO2 Emissions (metric tonnes),CO2 Reduction (%),CO2 Total Per Person,Total Miles (incl. short walks),Total Minutes In All Trips,"Time Saved, Compared To Baseline, In Hours","Ratio Of Time, For Cycled Trips, Compared To Baseline",People W/O Car Trips (%),Males W/O Car Trips (%),Females W/O Car Trips (%),Whites W/O Car Trips (%),Whites W/O Car Trips (%),People W. Car Access W/O Car Trips (%),People W/O Car Access W/O Car Trips (%),No. People Who Now Cycle + No. Of Cyclists In Baseline,No. People Who Now Cycle,No. People Who Have Become Cyclists,% Cycl. Total Population,% Cycl. Increase Compared To Baseline,% Cycl.  Males,% Cycl.  Females,% Cycl.  White,% Cycl.  Non-W.,% Cycl. People W. Car Access,% Cycl.  People Without Car Access,% Cyclists For Group With Nssec=1,% Cyclists For Group With Nssec = 2,% Cyclists For Group With Nssec = 3,% Cyclists For Group With Nssec = 4,% Cyclists For Group With Nssec = 5,Trips Bike (%),% Trips Cycled For People With  Nssec=1,% Trips Cycled For People With  Nssec=2,% Trips Cycled For People With  Nssec=3,% Trips Cycled For People With  Nssec=4,% Trips Cycled For People With  Nssec=5,"% Trips Cycled, For Ages  20-39","% Trips Cycled, For Ages 40-59","% Trips Cycled, For Ages 60 Years Old+",YLL 20-39 Males,YLL 20-39 Females,YLL 20-39 All,YLL 40-59 Males,YLL 40-59 Females,YLL 40-59 All,YLL 60Plus Males,YLL 60Plus Females,YLL 60Plus All,YLL Total
IIyear.MS4_TDR1_ebik0_eq1.csv,4,1,0,1,1383113.85,26408.45,96.4,1.8,26408.5,3.2,3.73,2.72,3.32,2.21,3.41,2.31,96220.5,16116.9,77240,6.2,13829.4,334.02,1.9,0.023284768,1751450,5495661,-422.6,114.8,21.8,22.8,21,19.6,39,14.4,53.7,2524,1970,2157,17.6,288.9,18.8,16.5,17.9,15,17.7,17.1,18.7,17.5,17.1,14.5,17.2,6.5,6.2,6.5,6.7,6.9,7.8,7,6.8,5.7,3338.944301,1281.731317,4620.675617,19171.56831,4731.737086,23903.3054,32165.69506,22973.15799,55138.85305,83662.83407
IIyear.MS4_TDR1_ebik1_eq0.csv,4,1,1,0,1375313.98,34208.32,95.9,2.4,34208.3,3.87,5.57,2.32,3.99,2.87,4.21,2.4,92618.6,12515,73232.8,5.8,9822.2,332.14,2.4,0.023153712,1751450,5496587,-438.1,113.6,21.8,22.8,20.9,19.6,38.8,14.4,53.7,2523,1992,2160,17.6,288.8,23.8,11.9,17.8,15.6,17.9,16.5,18.7,17.1,16.9,14.7,19.4,6.7,6.4,6.3,7,7.6,8.9,7.7,7.8,4,5850.763901,739.9227098,6590.68661,28236.70784,3069.205883,31305.91372,24621.875,6851.847742,31473.72274,69370.32308
IIyear.MS4_TDR1_ebik1_eq1.csv,4,1,1,1,1375943.19,33579.11,95.9,2.3,33579.1,3.76,4.32,3.25,3.9,2.59,4.07,2.43,92138.6,12035,72877,5.8,9466.4,332.29,2.4,0.023164169,1751450,5495685,-423,113.6,21.8,22.8,20.9,19.6,39.1,14.4,53.8,2552,1998,2157,17.8,293.2,18.9,16.8,18.1,15.4,17.9,17.4,18.8,17.6,17.3,15.2,17.6,6.7,6.4,6.5,6.9,7.6,8.2,7.2,7,5.8,2955.987267,963.9650617,3919.952328,16162.04329,3969.404196,20131.44749,26120.9567,17824.78124,43945.73795,67997.13776
IIyear.MS64_TDR0.7_ebik0_eq0.csv,64,0.7,0,0,894527.42,514994.88,62.4,35.9,92138.2,8.36,11.56,5.44,8.57,6.73,9.31,4.3,121939.1,41835.5,100220.4,8,36809.8,216.03,36.5,0.015059603,1226015,3990374.7,24665.5,87.8,22.3,23.4,21.2,20,39.6,14.6,55.1,8602,8384,9135,60,1225.4,67.8,52.8,60.2,57.8,61.9,51.9,64,58.6,58.5,50.6,59.4,20.7,20.5,19.6,21.3,22,23.1,22,21.9,17.7,20681.56034,3289.931552,23971.49189,95543.80733,13180.13081,108723.9381,107521.7334,40201.47922,147723.2126,280418.6426
IIyear.MS64_TDR0.7_ebik0_eq1.csv,64,0.7,0,1,882458.96,527063.34,61.5,36.7,104206.6,9.29,9.82,8.8,9.6,6.84,10.31,4.9,132028.2,51924.6,108773.7,8.7,45363.1,213.11,37.4,0.014856047,1226015,4042520.5,23796.4,92.8,22.4,23.4,21.5,20.2,39.9,14.7,55.5,9044,8820,9590,63,1293.5,63.1,63,63.6,58.9,64.7,56.1,66.1,63.2,62.3,52.9,58.8,22.3,21.5,22,22.9,23.8,24.2,22.9,21.9,21.9,15365.98786,4778.762667,20144.75053,73099.17691,18372.95657,91472.13348,116219.419,86714.90374,202934.3227,314551.2067
IIyear.MS64_TDR0.7_ebik1_eq0.csv,64,0.7,1,0,864422.53,545099.77,60.3,38,122243.1,10.83,12.79,9.04,11.14,8.36,12.12,5.29,113306.8,33203.2,89624.7,7.1,26214.1,208.76,38.7,0.014552806,1226015,4030617.5,23994.8,90.2,22.3,23.3,21.4,20.1,39.4,14.7,55,8752,8543,9135,61,1248.5,68,54.6,61.3,59,62.9,52.8,65,59.9,59.5,51.4,59.7,22.2,21.7,21.4,22.9,23.2,23.4,23.9,23.3,18.7,14607.80763,3306.823357,17914.63099,71600.84,13117.69586,84718.53586,85042.40357,40676.32693,125718.7305,228351.8973
IIyear.MS64_TDR0.7_ebik1_eq1.csv,64,0.7,1,1,860198.67,549323.63,60,38.3,126466.9,11.1,12.15,10.14,11.42,8.61,12.41,5.47,114514.2,34410.6,90606.5,7.2,27195.9,207.74,39,0.014481701,1226015,4030618.5,23994.8,89.4,22.4,23.3,21.6,20.2,39.8,14.7,55.6,9162,8942,9590,63.9,1311.7,63.8,63.9,64.3,60.4,65.5,56.9,66.8,63.9,63.4,53.8,59.8,23,22.3,22.7,23.7,23.9,24.6,23.6,22.7,22.6,12526.0538,3768.4131,16294.4669,64036.90286,14269.17069,78306.07355,86608.96297,61936.38198,148545.3449,243145.8854
IIyear.MS64_TDR0.8_ebik0_eq0.csv,64,0.8,0,0,1030731.87,378790.43,71.9,26.4,96886,8.87,12.19,5.84,9.07,7.29,9.82,4.81,130389.5,50285.9,107130.4,8.5,43719.8,248.92,26.9,0.017352388,1401160,4512171.2,15968.9,96.4,22.3,23.5,21.2,20.1,39.6,14.7,55.2,8497,8284,9135,59.2,1209.2,67.2,52,59.5,56.9,61.3,50.5,63.2,58.1,57.7,50.5,57.6,20.5,20.1,19.4,21.4,21.7,23,22.3,21.7,16.9,22594.36673,3717.560374,26311.92711,103297.7106,14501.99792,117799.7086,111853.173,43483.52764,155336.7006,299448.3363
IIyear.MS64_TDR0.8_ebik0_eq1.csv,64,0.8,0,1,1017521,392001.3,70.9,27.3,110096.8,9.85,10.39,9.36,10.13,7.61,10.94,5.17,141164.1,61060.5,116256.1,9.3,52845.5,245.73,27.8,0.01713001,1401160,4563840.2,15107.7,101.7,22.3,23.3,21.4,20.1,39.8,14.7,55,9031,8804,9590,63,1291.5,62.7,63.2,63.4,59.1,64.6,56.2,65.4,63.8,62.4,53.6,58.2,22.2,21.2,22,23,24.6,23.2,22.4,22.1,21.9,16434.33518,5377.473193,21811.80838,77912.84765,19973.34226,97886.18991,127279.8524,94549.63376,221829.4862,341527.4845
IIyear.MS64_TDR0.8_ebik1_eq0.csv,64,0.8,1,0,994659.11,414863.19,69.3,28.9,132958.7,11.87,14.11,9.82,12.19,9.36,13.3,5.68,123497.9,43394.3,97693.6,7.8,34283,240.21,29.4,0.016745207,1401160,4556793.2,15225.2,99.1,22.3,23.4,21.2,20.1,39.6,14.7,54.8,8732,8510,9135,60.9,1245.5,68.1,54.3,61,59.7,63,51.8,65,59.8,59.1,51.3,60.9,22.4,22,21.6,23,23.7,24.5,24,23.6,19,16565.57654,3872.903552,20438.48009,78134.47615,14656.21125,92790.68741,96276.87666,46574.64978,142851.5264,256080.6939
IIyear.MS64_TDR0.8_ebik1_eq1.csv,64,0.8,1,1,991902.62,417619.68,69.1,29.1,135715.2,12.02,12.84,11.26,12.39,9.08,13.34,6.25,124235.8,44132.2,98308.6,7.8,34898,239.54,29.6,0.016698501,1401160,4551435.4,15314.5,97.9,22.4,23.4,21.5,20.2,39.7,14.8,55.4,9152,8932,9590,63.8,1310.2,63.9,63.7,64.3,59.6,65.4,57,66.4,64.4,63.2,54.4,59.3,23.1,22.3,23,23.8,24.7,24.4,23.5,23.1,22.6,14442.37632,4244.660288,18687.03661,67239.36216,15707.5863,82946.94846,97827.23156,67949.55885,165776.7904,267410.7755
IIyear.MS64_TDR0.9_ebik0_eq0.csv,64,0.9,0,0,1169478.54,240043.76,81.5,16.7,99091.5,9.19,12.8,5.9,9.42,7.4,10.15,5.07,137412.8,57309.2,112815.9,9,49405.3,282.43,17,0.019688393,1576305,5035676.9,7243.8,105.3,22.2,23.4,21.2,20,39.4,14.6,55,8467,8241,9135,59,1204.6,67.3,51.5,59.2,57.4,61,50.9,62.6,57.7,58.3,48.7,57.4,19.8,19.2,18.9,20.6,20.9,22,21.1,21,16.3,23547.87718,4013.163711,27561.04089,107255.314,15191.54545,122446.8595,119549.6824,44359.41881,163909.1012,313917.0016
IIyear.MS64_TDR0.9_ebik0_eq1.csv,64,0.9,0,1,1155347.98,254174.32,80.5,17.7,113222.1,10.3,10.75,9.88,10.61,7.88,11.37,5.67,149755,69651.4,123258.6,9.8,59848,279.02,18,0.01945068,1576305,5090817.9,6324.8,111.3,22.4,23.3,21.5,20.1,39.8,14.7,55.3,8951,8712,9590,62.4,1279.2,62.4,62.4,62.8,59.4,64,55.7,65.3,63.1,61.5,53,58.1,21.4,20.5,21.1,22.3,23.8,22.6,21.7,21.2,21.5,17172.38447,5864.688557,23037.07303,78571.86801,20343.53174,98915.39974,133253.5367,100672.944,233926.4808,355878.9535
IIyear.MS64_TDR0.9_ebik1_eq0.csv,64,0.9,1,0,1131946.97,277575.33,78.9,19.3,136623.1,12.16,14.22,10.28,12.51,9.5,13.6,5.97,129105,49001.4,102108,8.1,38697.4,273.37,19.7,0.019056814,1576305,5072789.6,6625.2,107.6,22.4,23.4,21.4,20.1,39.8,14.7,55.3,8728,8512,9135,60.8,1244.8,67.8,54.5,61.1,59,62.8,52.4,65.1,59.1,59.6,50.8,59.6,21.7,21.4,20.8,22.4,23.1,23,23.2,22.8,18.5,18663.18826,4221.391599,22884.57986,85433.24214,15529.71668,100962.9588,101641.056,46812.09109,148453.1471,272300.6858
IIyear.MS64_TDR0.9_ebik1_eq1.csv,64,0.9,1,1,1124708.49,284813.81,78.4,19.9,143861.6,12.77,13.57,12.04,13.18,9.58,14.21,6.55,132705.3,52601.7,104971.4,8.4,41560.8,271.62,20.2,0.01893482,1576305,5082841.5,6457.7,107.9,22.4,23.3,21.5,20.2,39.8,14.8,55.1,9109,8886,9590,63.5,1303.5,63.4,63.6,63.9,60.1,65.1,56.7,66.4,64,62.7,54.2,59.2,22.6,21.8,22.7,23.3,24.4,23.6,23.1,22.5,22.3,16058.44225,4669.151106,20727.59335,72830.54826,16613.72608,89444.27434,104684.9989,76541.21567,181226.2146,291398.0823
IIyear.MS64_TDR1_ebik0_eq0.csv,64,1,0,0,1306713.55,102808.75,91.1,7.2,102808.8,9.65,13.51,6.13,9.82,8.38,10.64,5.43,143624.7,63521.1,117932.4,9.4,54521.8,315.57,7.3,0.021998606,1751450,5537047,-1112.4,109.9,22.1,23.3,21.1,19.9,39.3,14.6,54.6,8424,8196,9135,58.7,1198,67,51.1,59,56.9,60.7,50.6,62.4,56.9,57.8,48.7,58.8,20,19.6,18.8,20.9,22.3,22.4,21.8,21.3,16.2,24173.42675,4347.369262,28520.79602,113335.8811,15150.85614,128486.7372,123324.6205,46117.00782,169441.6283,326449.1616
IIyear.MS64_TDR1_ebik0_eq1.csv,64,1,0,1,1289689.51,119832.79,89.9,8.4,119832.8,11.01,11.56,10.5,11.37,8.13,12.14,6.11,158442.4,78338.8,130461.8,10.4,67051.2,311.46,8.5,0.021712095,1751450,5601676,-2189.5,117.5,22.4,23.3,21.6,20.2,39.4,14.7,55.8,8997,8757,9590,62.7,1286.3,62.4,63,63.3,58.5,64.1,57,65,63.5,62.4,53,58.2,21.9,20.9,22,22.7,24.9,22.9,22,21.8,22,18337.95064,6173.468618,24511.41926,83498.59486,21489.55071,104988.1456,135633.1715,103289.1154,238922.2868,368421.8517
IIyear.MS64_TDR1_ebik1_eq0.csv,64,1,1,0,1260926,148596.3,87.9,10.4,148596.3,13.36,15.77,11.15,13.72,10.49,14.89,6.77,138277.9,58174.3,109346.7,8.7,45936.1,304.51,10.5,0.021227605,1751450,5593131,-2047.1,115,22.4,23.5,21.4,20.2,39.8,14.7,55.5,8712,8480,9135,60.7,1242.4,67.9,54.2,60.9,59.7,62.7,52.6,64.5,59.2,59.8,51.2,58.9,22.2,21.7,21.2,22.9,25,23.9,23.8,23.2,18.9,19479.52241,4702.759273,24182.28168,88039.20848,16797.49115,104836.6996,110013.0992,51929.8795,161942.9787,290961.96
IIyear.MS64_TDR1_ebik1_eq1.csv,64,1,1,1,1255611.2,153911.1,87.5,10.7,153911.1,13.81,14.94,12.77,14.22,10.62,15.38,7.05,140921.4,60817.8,111465.2,8.9,48054.6,303.23,10.9,0.021138376,1751450,5595765,-2091,114.8,22.4,23.3,21.5,20.1,39.8,14.6,55.7,9165,8940,9590,63.9,1312.2,64,63.8,64.2,61.4,65.4,57.5,66.3,64.7,63.2,55.6,59.7,23.1,22.1,23.1,23.8,25.7,24.1,23.6,22.8,22.8,17208.64037,5067.161537,22275.80191,78489.67695,17892.09982,96381.77677,109837.3728,78326.04504,188163.4178,306820.9965
IIyear.MS8_TDR0.7_ebik0_eq0.csv,8,0.7,0,0,948657.37,460864.93,66.1,32.1,38008.2,3.84,5.96,1.91,3.94,3.04,4.24,2.13,95037.3,14933.7,76599.7,6.1,13189.1,229.1,32.7,0.015970722,1226015,3915081.5,25920.4,89.3,21.9,23,20.8,19.7,38.9,14.5,53.7,3749,3281,3567,26.1,477.7,34.7,18.3,26.2,25.4,26.9,22.9,28.4,24.6,25.3,21.8,27.7,9.4,9.2,8.6,9.7,10.1,11.6,10.7,10.7,5.9,9620.052102,888.31305,10508.36515,42548.71044,4483.950994,47032.66143,34656.61161,8443.726188,43100.33779,100641.3644
IIyear.MS8_TDR0.7_ebik0_eq1.csv,8,0.7,0,1,947511.36,462010.94,66.1,32.2,39154.2,3.92,4.26,3.6,4.06,2.76,4.31,2.25,97061,16957.4,78309.8,6.2,14899.2,228.82,32.8,0.015951203,1226015,3929329.3,25682.9,93.6,21.9,22.9,21,19.8,39,14.4,54.1,3852,3358,3650,26.9,493.5,27.6,26.2,27.2,23.6,27.2,25.3,28.2,26.8,26.3,22.5,26.3,9.7,9.3,9.5,10,10.5,11.3,10,9.9,8.9,4774.130619,1561.118431,6335.249051,25431.37375,7071.082143,32502.45589,44542.58576,37628.65541,82171.24117,121008.9461
IIyear.MS8_TDR0.7_ebik1_eq0.csv,8,0.7,1,0,938195.76,471326.54,65.4,32.9,48469.8,4.7,6.55,3.01,4.86,3.46,5.23,2.43,90792.1,10688.5,71708.6,5.7,8298,226.57,33.4,0.015794353,1226015,3928133.1,25702.8,90.9,22,23,21,19.8,39,14.5,54.1,3819,3354,3567,26.6,488.4,35,19,26.7,25.8,27.3,23.8,29,25,25.7,22.1,28.4,9.8,9.7,9.1,10,10.7,11.9,11.1,11.3,6.3,6969.556204,1013.838954,7983.395158,32632.04255,4320.496497,36952.53904,32778.37309,8680.754206,41459.1273,86395.0615
IIyear.MS8_TDR0.7_ebik1_eq1.csv,8,0.7,1,1,939504.61,470017.69,65.5,32.8,47161,4.61,5.06,4.2,4.76,3.41,5.05,2.7,90312,10208.4,71336.4,5.7,7925.8,226.89,33.3,0.015816661,1226015,3924255.1,25767.5,89.9,22,22.9,21.2,19.8,39,14.4,54.4,3889,3399,3650,27.1,499.2,28,26.3,27.4,24.3,27.6,25.3,28.4,27.3,26.6,22.2,26.4,9.9,9.6,9.8,10.2,10.8,11.1,10.3,10.2,9.1,3736.587183,1219.658412,4956.245594,21819.8932,5264.009576,27083.90277,33968.79165,26541.36207,60510.15372,92550.30209
IIyear.MS8_TDR0.8_ebik0_eq0.csv,8,0.8,0,0,1087733.22,321789.08,75.8,22.4,39884.6,4.1,6.3,2.08,4.2,3.27,4.47,2.46,98702.2,18598.6,79611.7,6.3,16201.1,262.69,22.8,0.018312304,1401160,4443352.6,17115.9,96.8,21.9,23.1,20.9,19.8,38.9,14.4,54,3726,3259,3567,26,474.1,34.5,18.2,26.1,25,26.7,23,28.3,24.6,25.1,21.4,27.2,9.4,9.3,8.6,9.7,10.6,11.2,11,10.8,5.8,10530.10694,1024.88207,11554.98901,44486.03375,5184.705123,49670.73887,35384.72516,10335.94783,45720.67299,106946.4009
IIyear.MS8_TDR0.8_ebik0_eq1.csv,8,0.8,0,1,1086357.52,323164.78,75.7,22.5,41260.3,4.21,4.63,3.83,4.36,3.03,4.59,2.56,101391.5,21287.9,81867.4,6.5,18456.8,262.36,22.9,0.018289299,1401160,4458574.4,16862.2,101.4,21.9,22.9,21,19.8,38.8,14.4,54,3851,3358,3650,26.8,493.4,27.7,26.1,27.2,24.1,27.2,25.3,28.2,26.9,26.2,23,26.1,9.7,9.3,9.6,10,10.8,10.9,10,10,8.9,5612.797266,1801.902583,7414.699849,29948.92933,7821.410387,37770.33972,47678.53221,41136.43181,88814.96402,134000.0036
IIyear.MS8_TDR0.8_ebik1_eq0.csv,8,0.8,1,0,1074561.4,334960.9,74.9,23.4,53056.4,5.19,7.06,3.48,5.3,4.32,5.74,2.81,95497,15393.4,75467.4,6,12056.8,259.51,23.8,0.018090624,1401160,4463968.4,16772.3,100.7,22,23,21,19.8,38.9,14.5,54.2,3787,3324,3567,26.4,483.5,34.7,18.8,26.5,25.5,27.2,22.9,28.9,25,25.2,21.7,28.2,10,9.9,9.1,10.1,11.1,12.3,11.3,11.4,6.6,8038.840334,1120.087192,9158.927526,37906.96045,4733.633505,42640.59396,34363.18665,9268.88405,43632.0707,95431.59218
IIyear.MS8_TDR0.8_ebik1_eq1.csv,8,0.8,1,1,1076023.66,333498.64,75,23.2,51594.2,5.09,5.61,4.61,5.27,3.69,5.59,2.92,94979.8,14876.2,75066.1,6,11655.5,259.86,23.7,0.018115023,1401160,4453834.2,16941.2,97.4,21.9,22.9,21,19.7,39,14.4,54.3,3898,3412,3650,27.2,500.6,27.9,26.5,27.5,24.4,27.6,25.5,28.6,27.2,26.5,23.2,26.7,10.1,9.6,10.1,10.3,10.8,11.8,10.4,10.5,9.2,4795.086285,1414.635258,6209.721543,26660.74255,5993.693895,32654.43644,38831.63412,29418.44229,68250.07642,107114.2344
IIyear.MS8_TDR0.9_ebik0_eq0.csv,8,0.9,0,0,1227030.89,182491.41,85.5,12.7,41539.2,4.34,6.74,2.13,4.44,3.5,4.76,2.52,102448.4,22344.8,82681.9,6.6,19271.3,296.33,12.9,0.020657372,1576305,4974933.5,8256.2,105.3,22,23.1,20.9,19.8,39,14.5,54,3707,3242,3567,25.8,471.2,34.2,18.2,25.9,25,26.5,22.9,28.1,24.4,25,21.3,27.3,9.2,9,8.3,9.6,10.2,11.3,10.7,10.5,5.7,11607.75036,1152.91703,12760.66739,47990.40228,5060.567602,53050.96989,39795.73494,10799.76115,50595.4961,116407.1334
IIyear.MS8_TDR0.9_ebik0_eq1.csv,8,0.9,0,1,1225724.74,183797.56,85.4,12.8,42845.3,4.44,4.91,4,4.59,3.2,4.82,2.78,104885.7,24782.1,84734.5,6.7,21323.9,296.01,13,0.020635064,1576305,4991780.6,7975.4,111,22,23,21,19.7,39.3,14.4,54.1,3835,3349,3650,26.7,490.9,27.5,26,27.1,23.8,27,25.6,28.2,26.7,26.2,22.6,25.4,9.4,9,9.3,9.6,10.5,10.5,9.8,9.6,8.6,6310.014556,1864.978762,8174.993317,30725.53691,8030.690927,38756.22784,49480.23548,43555.71058,93035.94605,139967.1672
IIyear.MS8_TDR0.9_ebik1_eq0.csv,8,0.9,1,0,1213839.46,195682.84,84.6,13.6,54730.6,5.41,7.59,3.41,5.54,4.31,5.97,2.97,98478.1,18374.5,77817.4,6.2,14406.8,293.14,13.9,0.020434995,1576305,4996505.8,7896.6,110.5,22,23.2,21,19.8,39.1,14.5,54.4,3757,3290,3567,26.2,478.9,34.5,18.6,26.3,25.3,26.9,23.1,28.5,24.8,25.3,20.4,28.6,9.6,9.5,9,9.9,9.9,11.6,11,11.1,6.1,9068.557223,1236.324897,10304.88212,41250.72013,5225.520343,46476.24048,37974.90252,10270.02861,48244.93112,105026.0537
IIyear.MS8_TDR0.9_ebik1_eq1.csv,8,0.9,1,1,1214386.58,195135.72,84.7,13.6,54183.5,5.4,6.06,4.8,5.6,3.78,5.92,3.16,98557.4,18453.8,77893.6,6.2,14483,293.27,13.8,0.020444057,1576305,4990198.2,8001.8,108,21.9,22.9,21,19.7,39.1,14.5,53.7,3877,3390,3650,27,497.4,27.9,26.2,27.3,24.4,27.4,25.6,28.3,27,26.5,23.4,26.5,9.8,9.5,9.7,9.9,10.6,11.4,10.3,10.1,8.9,5276.179596,1614.30552,6890.485116,28048.33623,6631.703974,34680.04021,40630.97748,33412.00326,74042.98074,115613.5061
IIyear.MS8_TDR1_ebik0_eq0.csv,8,1,0,0,1366233.21,43289.09,95.2,3,43289.1,4.63,7.28,2.2,4.72,3.88,5.04,2.84,105797.9,25694.3,85460.4,6.8,22049.8,329.95,3.1,0.023001046,1751450,5500068,-496.1,110.8,21.9,23,20.9,19.7,39.1,14.5,53.9,3674,3205,3567,25.6,466.1,34.3,17.6,25.7,25.1,26.4,22.4,27.8,23.9,24.6,21.4,28.3,9.3,9.1,8.4,9.7,10.6,11.7,10.7,10.8,5.5,12343.13314,1297.618351,13640.7515,51386.0958,5502.481299,56888.57709,40259.82396,8835.275072,49095.09903,119624.4276
IIyear.MS8_TDR1_ebik0_eq1.csv,8,1,0,1,1365229.03,44293.27,95.2,3.1,44293.3,4.68,5.22,4.18,4.85,3.29,5.07,2.98,107930.5,27826.9,87257.6,6.9,23847,329.7,3.1,0.022983618,1751450,5515601,-755,116.2,22,22.8,21.2,19.8,39.1,14.5,54.2,3824,3329,3650,26.7,489.2,27.3,26.1,27,23.8,27,25.4,27.9,26.9,26.1,23.1,25.6,9.5,9,9.5,9.8,11.2,10.9,9.8,9.9,8.6,6844.076826,2070.472399,8914.549224,32324.35497,8382.639416,40706.99438,52729.01689,43314.86426,96043.88114,145665.4248
IIyear.MS8_TDR1_ebik1_eq0.csv,8,1,1,0,1350400.25,59122.05,94.1,4.1,59122.1,5.87,8.03,3.9,6.03,4.56,6.49,3.23,102230.2,22126.6,80831.4,6.4,17420.8,326.12,4.2,0.022734054,1751450,5522493,-869.8,116.4,21.9,22.9,21,19.7,39.1,14.4,54,3784,3325,3567,26.4,483.1,34.7,18.8,26.5,25.6,27.1,23.3,28.8,24.7,25.4,21.8,28.2,9.9,9.7,9.4,10,11.1,11.8,11.2,11.3,6.5,9514.139093,1469.729764,10983.86886,42868.93346,5489.408826,48358.34229,39681.15828,12566.19606,52247.35434,111589.5655
IIyear.MS8_TDR1_ebik1_eq1.csv,8,1,1,1,1351742.56,57779.74,94.2,4,57779.7,5.79,6.37,5.26,5.98,4.27,6.35,3.34,102283.1,22179.5,80886,6.4,17475.4,326.45,4.1,0.022757058,1751450,5517885,-793,114.9,21.9,22.9,21,19.7,39.1,14.4,54,3892,3403,3650,27.1,499.7,27.9,26.4,27.5,24.3,27.5,25.7,28.5,26.9,26.7,23,26.4,10,9.6,9.8,10.2,11.2,11.2,10.4,10.3,9.1,5838.651847,1672.963854,7511.6157,29403.02034,6845.587528,36248.60787,43798.24649,33702.22798,77500.47447,121260.698
