EthGroupTS_B02ID,IndividualID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
1,2012009355,3,2,5.25,50 - 59
1,2012009356,2,1,5.25,30 - 39
1,2012009357,3,2,3.75,20 - 29
1,2012009358,2,2,6.52,60 - 64
1,2012009359,1,1,0,70 - 74
1,2012009360,1,1,0,30 - 39
1,2012009361,3,1,7,65 - 69
1,2012009362,3,2,0,65 - 69
1,2012009363,1,1,0,40 - 49
1,2012009365,2,2,0,60 - 64
1,2012009366,3,1,33.89,50 - 59
1,2012009367,2,2,5,50 - 59
1,2012009368,3,1,23.33,50 - 59
1,2012009369,3,1,34,20 - 29
1,2012009372,1,1,12.43,40 - 49
1,2012009373,1,2,13.45,30 - 39
1,2012009374,3,1,17.57,30 - 39
1,2012009379,1,2,0,65 - 69
1,2012009380,1,1,6.02,40 - 49
1,2012009381,1,2,6.65,30 - 39
1,2012009383,3,1,65.45,30 - 39
1,2012009384,1,2,25.87,30 - 39
1,2012009386,1,1,2.5,40 - 49
1,2012009387,1,2,17.7,40 - 49
1,2012009391,3,2,0,30 - 39
1,2012009394,3,1,7.87,50 - 59
1,2012009395,1,1,65.12,40 - 49
1,2012009396,1,2,5.25,40 - 49
1,2012009399,1,2,0,60 - 64
1,2012009400,3,1,27.62,60 - 64
1,2012009401,3,2,0,75 - 79
1,2012009402,3,1,0,80 - 84
1,2012009403,1,2,2.5,30 - 39
1,2012009404,3,1,0,50 - 59
1,2012009405,3,2,0,50 - 59
1,2012009406,3,1,5.4,60 - 64
1,2012009407,2,2,20.7,50 - 59
1,2012009408,2,2,1.2,50 - 59
1,2012009409,3,2,26.75,20 - 29
1,2012009410,4,1,123.55,20 - 29
1,2012009411,1,1,51.75,30 - 39
1,2012009412,1,2,0,30 - 39
1,2012009415,1,1,14.25,70 - 74
1,2012009416,3,2,9.6,20 - 29
1,2012009417,4,1,17.85,20 - 29
1,2012009420,3,1,0,85 +
1,2012009421,3,1,7.7,50 - 59
1,2012009422,2,2,13.12,50 - 59
1,2012009424,1,2,0,70 - 74
1,2012009425,2,1,0,80 - 84
1,2012009426,5,1,10,30 - 39
1,2012009427,3,2,0,80 - 84
1,2012009428,3,1,0,75 - 79
1,2012009429,3,1,11.95,40 - 49
1,2012009430,2,2,9,70 - 74
1,2012009431,2,2,8.5,50 - 59
1,2012009432,2,1,0,50 - 59
1,2012009433,1,1,14.83,20 - 29
1,2012009434,5,1,55.5,20 - 29
1,2012009435,2,2,0.83,60 - 64
1,2012009436,1,1,2.4,50 - 59
1,2012009437,2,2,46.5,60 - 64
1,2012009438,3,1,0,65 - 69
1,2012009439,1,1,0,60 - 64
1,2012009440,1,2,0,50 - 59
1,2012009441,1,1,20.2,40 - 49
1,2012009442,1,1,5,60 - 64
1,2012009443,2,2,13.12,60 - 64
2,2012009444,1,1,0,60 - 64
2,2012009445,3,2,24.3,60 - 64
1,2012009446,1,2,0,85 +
1,2012009447,1,1,0,85 +
1,2012009450,3,2,16.71,20 - 29
1,2012009451,1,1,24.6,65 - 69
1,2012009452,1,2,10.55,50 - 59
1,2012009453,1,1,71,60 - 64
1,2012009454,1,2,5.4,65 - 69
1,2012009455,3,2,9.62,20 - 29
1,2012009456,4,2,12.63,30 - 39
2,2012009457,5,2,1.8,30 - 39
1,2012009458,1,2,0,40 - 49
1,2012009459,3,1,2.4,40 - 49
1,2012009463,3,2,0,60 - 64
1,2012009464,3,1,36.3,65 - 69
2,2012009465,5,1,41.23,20 - 29
2,2012009466,5,2,2.7,20 - 29
1,2012009467,5,1,32,20 - 29
1,2012009468,1,1,5.25,50 - 59
1,2012009469,1,2,0,40 - 49
2,2012009470,5,2,0,30 - 39
1,2012009472,1,2,34.2,30 - 39
1,2012009473,1,1,25,30 - 39
1,2012009475,2,1,0,30 - 39
1,2012009476,2,1,8.16,50 - 59
1,2012009477,1,2,5,50 - 59
1,2012009478,1,1,22.5,50 - 59
1,2012009479,3,2,24.6,40 - 49
1,2012009480,3,1,27.3,75 - 79
1,2012009481,1,2,0,30 - 39
1,2012009482,1,1,3.06,40 - 49
1,2012009484,2,1,12.91,50 - 59
1,2012009485,1,2,0,50 - 59
1,2012009486,3,1,0,60 - 64
1,2012009487,1,2,1.75,65 - 69
1,2012009488,1,2,5,50 - 59
1,2012009489,1,2,1.87,75 - 79
1,2012009490,3,1,6,50 - 59
1,2012009491,3,1,33.91,20 - 29
1,2012009492,3,1,16.3,20 - 29
1,2012009493,2,2,2.7,70 - 74
1,2012009494,5,2,0,40 - 49
1,2012009495,2,1,0,40 - 49
1,2012009497,1,1,88.66,50 - 59
1,2012009498,3,2,17.27,40 - 49
1,2012009499,3,1,18.98,20 - 29
1,2012009500,2,2,8.69,65 - 69
1,2012009501,5,1,0,50 - 59
1,2012009502,2,2,0.93,50 - 59
2,2012009503,2,1,13.5,20 - 29
2,2012009504,1,2,4.61,20 - 29
1,2012009505,4,2,0,20 - 29
1,2012009506,3,2,0,60 - 64
1,2012009507,3,1,52.5,65 - 69
2,2012009508,1,2,6.65,30 - 39
1,2012009510,3,1,9,65 - 69
1,2012009511,1,1,2.7,20 - 29
1,2012009512,2,1,16.02,50 - 59
2,2012009513,2,2,20.52,50 - 59
2,2012009514,3,1,18.22,30 - 39
2,2012009515,1,2,14.52,30 - 39
1,2012009522,3,1,34.97,65 - 69
1,2012009523,3,2,52.53,65 - 69
1,2012009524,3,1,7,40 - 49
1,2012009526,1,2,4.8,70 - 74
1,2012009527,2,2,19.67,50 - 59
1,2012009528,1,1,18,75 - 79
1,2012009529,1,2,17.77,65 - 69
1,2012009530,3,2,0,80 - 84
1,2012009531,3,1,0,65 - 69
1,2012009532,3,2,72,65 - 69
1,2012009533,2,1,0,65 - 69
1,2012009534,1,1,14.87,60 - 64
1,2012009535,1,2,15,60 - 64
1,2012009536,1,1,1.68,50 - 59
1,2012009537,3,2,4.2,50 - 59
1,2012009538,1,1,0,30 - 39
1,2012009539,1,2,8.5,30 - 39
1,2012009540,1,1,0,85 +
1,2012009541,3,2,0,80 - 84
1,2012009542,3,1,0,75 - 79
1,2012009543,3,2,0,70 - 74
1,2012009544,2,1,4.16,70 - 74
1,2012009545,2,2,8.4,65 - 69
1,2012009546,2,1,25,40 - 49
1,2012009547,1,1,1.75,70 - 74
1,2012009548,2,2,29,65 - 69
1,2012009549,3,2,21.22,20 - 29
1,2012009550,3,1,5,20 - 29
1,2012009553,1,2,13.01,70 - 74
1,2012009554,2,1,25.34,50 - 59
1,2012009555,2,2,25.68,40 - 49
1,2012009556,3,2,3.6,65 - 69
1,2012009557,3,1,56.1,65 - 69
2,2012009558,2,1,0,30 - 39
2,2012009559,1,2,0,30 - 39
1,2012009563,3,1,0,40 - 49
1,2012009564,2,2,22.83,40 - 49
1,2012009568,3,1,1.8,40 - 49
1,2012009570,3,1,1.75,40 - 49
1,2012009571,2,2,12.1,40 - 49
1,2012009572,5,1,12,50 - 59
1,2012009573,3,1,1.2,70 - 74
1,2012009574,3,2,13.81,60 - 64
1,2012009575,3,1,12.5,20 - 29
1,2012009576,3,2,2.5,20 - 29
1,2012009577,1,2,0,60 - 64
1,2012009578,3,1,85.75,60 - 64
1,2012009579,3,2,4.18,20 - 29
1,2012009580,4,1,24.42,20 - 29
2,2012009583,3,2,21.62,40 - 49
1,2012009584,3,1,17,70 - 74
1,2012009585,3,2,0,65 - 69
1,2012009586,1,1,15,40 - 49
1,2012009587,2,2,4.08,40 - 49
1,2012009588,1,1,8.43,20 - 29
2,2012009589,1,1,4.25,80 - 84
2,2012009590,1,2,0,80 - 84
1,2012009591,3,2,16.12,70 - 74
1,2012009592,3,1,16.33,85 +
1,2012009593,2,2,0,75 - 79
1,2012009594,2,1,5.25,65 - 69
1,2012009595,2,2,26,60 - 64
1,2012009596,3,2,3,40 - 49
1,2012009597,2,1,83.46,40 - 49
1,2012009601,3,1,13.6,30 - 39
1,2012009602,3,2,0,30 - 39
1,2012009606,1,2,10.82,40 - 49
1,2012009607,1,1,68.07,40 - 49
1,2012009610,1,2,3.75,50 - 59
1,2012009611,3,1,0.29,40 - 49
1,2012009613,3,2,8.8,65 - 69
1,2012009614,3,1,26.23,65 - 69
1,2012009615,2,1,19.25,30 - 39
1,2012009616,3,2,0.58,20 - 29
1,2012009618,2,2,13.75,40 - 49
1,2012009619,4,1,43.89,20 - 29
1,2012009620,3,2,1.2,65 - 69
1,2012009621,3,1,14.7,70 - 74
1,2012009622,1,2,12.12,40 - 49
1,2012009623,1,2,23.93,40 - 49
1,2012009624,1,1,56.61,40 - 49
1,2012009625,1,2,7.8,50 - 59
2,2012009626,1,1,5.02,30 - 39
1,2012009627,2,2,5.73,30 - 39
2,2012009628,1,2,12.83,40 - 49
2,2012009629,1,1,0,40 - 49
1,2012009631,1,1,11.35,50 - 59
1,2012009632,1,1,30.65,50 - 59
1,2012009633,2,2,8.4,50 - 59
1,2012009634,1,1,65.31,50 - 59
1,2012009635,2,1,60,20 - 29
2,2012009636,1,1,15,40 - 49
1,2012009637,1,2,22.61,50 - 59
2,2012009638,5,2,37.11,30 - 39
2,2012009639,5,1,35.72,30 - 39
2,2012009643,3,1,0,70 - 74
2,2012009644,1,1,3.5,50 - 59
2,2012009645,3,1,4.2,30 - 39
1,2012009648,2,2,18.43,20 - 29
2,2012009649,4,2,12.3,30 - 39
1,2012009653,1,2,13.87,50 - 59
1,2012009656,2,1,13.5,30 - 39
1,2012009657,2,2,2.5,30 - 39
2,2012009660,2,1,7.2,70 - 74
2,2012009661,2,2,0,60 - 64
2,2012009662,3,1,10.35,30 - 39
2,2012009663,1,2,12,20 - 29
2,2012009664,2,2,28.83,20 - 29
2,2012009667,4,2,23.9,30 - 39
2,2012009668,3,1,0,50 - 59
2,2012009680,3,1,50.53,30 - 39
1,2012009682,4,2,6.02,20 - 29
2,2012009683,3,2,2.7,30 - 39
2,2012009684,3,1,0,40 - 49
1,2012009688,1,1,0,80 - 84
2,2012009689,1,1,38.12,30 - 39
1,2012009690,1,2,3.87,30 - 39
1,2012009693,1,1,36.75,50 - 59
2,2012009696,1,2,0,70 - 74
2,2012009697,2,1,0,75 - 79
1,2012009698,1,1,0.9,70 - 74
1,2012009699,2,2,0.9,70 - 74
1,2012009700,1,2,3,75 - 79
1,2012009701,1,1,8.1,85 +
1,2012009702,3,2,9.62,50 - 59
1,2012009704,2,2,7.8,40 - 49
1,2012009705,1,1,40.37,40 - 49
1,2012009708,2,2,6.58,40 - 49
1,2012009709,1,2,0,30 - 39
1,2012009712,1,1,48.39,50 - 59
1,2012009713,1,2,52.87,50 - 59
1,2012009714,3,2,0,40 - 49
1,2012009715,5,2,22.15,20 - 29
1,2012009716,5,2,22.2,20 - 29
1,2012009717,5,2,69.68,20 - 29
2,2012009718,5,2,9.6,20 - 29
1,2012009719,5,2,2.7,20 - 29
2,2012009721,1,1,48.5,20 - 29
2,2012009722,1,2,3.06,30 - 39
2,2012009724,1,1,108.8,20 - 29
2,2012009725,3,1,0,20 - 29
1,2012009726,2,2,7.22,40 - 49
1,2012009727,3,2,28.03,30 - 39
1,2012009735,3,2,5.7,75 - 79
1,2012009736,1,1,1.87,40 - 49
1,2012009737,2,1,10.5,60 - 64
1,2012009738,3,2,28,65 - 69
2,2012009741,1,1,2.18,65 - 69
2,2012009742,1,2,6.37,65 - 69
1,2012009743,2,2,0,40 - 49
2,2012009744,2,1,0,50 - 59
1,2012009745,2,1,18.37,20 - 29
1,2012009746,3,1,0,60 - 64
1,2012009747,2,2,10,50 - 59
1,2012009749,1,2,11.66,40 - 49
1,2012009750,1,1,0,50 - 59
1,2012009751,4,1,0,20 - 29
1,2012009752,5,2,21.25,20 - 29
2,2012009756,2,2,8,40 - 49
2,2012009757,1,1,0,40 - 49
2,2012009758,4,2,0,75 - 79
1,2012009765,1,1,0,50 - 59
2,2012009766,1,1,21.29,50 - 59
2,2012009767,1,2,23.22,50 - 59
2,2012009768,1,2,58.5,20 - 29
1,2012009769,1,1,28.26,75 - 79
1,2012009770,1,1,4.37,75 - 79
1,2012009771,1,2,1.56,70 - 74
1,2012009772,1,1,14.86,40 - 49
1,2012009773,1,2,36.9,40 - 49
1,2012009776,2,2,34.38,70 - 74
1,2012009777,2,2,49.44,30 - 39
1,2012009781,1,1,47.59,50 - 59
1,2012009782,1,1,70.72,60 - 64
1,2012009783,2,2,26.23,60 - 64
1,2012009784,4,1,60.62,20 - 29
1,2012009785,1,1,14.1,30 - 39
1,2012009786,4,2,12.17,40 - 49
1,2012009788,2,2,11.9,60 - 64
2,2012009789,3,1,29,30 - 39
2,2012009790,3,2,6.6,20 - 29
2,2012009791,4,2,5.4,60 - 64
2,2012009797,1,2,54.41,20 - 29
2,2012009798,5,1,27.56,20 - 29
1,2012009799,1,2,21.66,40 - 49
1,2012009800,2,1,0,30 - 39
2,2012009802,1,1,6.75,30 - 39
2,2012009803,1,2,0,30 - 39
1,2012009806,1,1,15.12,30 - 39
2,2012009807,3,1,0,40 - 49
2,2012009808,4,2,15,30 - 39
1,2012009811,1,2,0,50 - 59
1,2012009812,3,1,0,50 - 59
2,2012009813,2,2,10.9,20 - 29
2,2012009814,1,2,48.47,30 - 39
1,2012009815,1,1,6.56,40 - 49
1,2012009816,1,2,6.87,40 - 49
1,2012009819,1,2,30.91,40 - 49
1,2012009820,1,1,0,40 - 49
1,2012009823,3,1,0,60 - 64
1,2012009824,2,2,0.18,60 - 64
1,2012009825,1,1,12.25,60 - 64
1,2012009826,2,2,37.03,60 - 64
1,2012009827,3,2,12.4,40 - 49
1,2012009828,3,1,10.15,40 - 49
1,2012009829,3,1,94.97,20 - 29
1,2012009830,1,2,8.43,40 - 49
1,2012009832,3,2,0,30 - 39
1,2012009833,3,1,0,40 - 49
1,2012009837,3,2,0,75 - 79
1,2012009838,2,2,1.31,40 - 49
1,2012009839,1,1,7.5,40 - 49
1,2012009844,1,2,2.75,30 - 39
1,2012009845,2,1,0,40 - 49
1,2012009848,1,1,5.25,60 - 64
1,2012009849,1,2,39.5,40 - 49
1,2012009852,1,1,1.67E-09,65 - 69
1,2012009853,1,2,24.16,60 - 64
1,2012009854,1,1,27,50 - 59
1,2012009855,2,2,0,30 - 39
2,2012009856,1,1,17.5,20 - 29
1,2012009857,3,2,0,20 - 29
1,2012009860,2,1,0,60 - 64
1,2012009861,3,2,1.8,50 - 59
1,2012009862,3,1,78.25,30 - 39
1,2012009863,3,2,0,30 - 39
1,2012009865,1,1,73.04,60 - 64
1,2012009866,1,2,14.12,60 - 64
2,2012009867,1,1,72.83,30 - 39
2,2012009868,1,2,11.37,30 - 39
2,2012009871,3,2,0,65 - 69
1,2012009872,1,2,11.25,30 - 39
1,2012009873,3,1,8.4,60 - 64
1,2012009874,3,2,12.6,50 - 59
1,2012009875,3,1,0,80 - 84
1,2012009876,2,2,26.27,50 - 59
1,2012009877,3,1,0,50 - 59
1,2012009878,3,2,3.36,50 - 59
1,2012009879,3,1,75.19,30 - 39
1,2012009880,4,1,8.4,20 - 29
1,2012009881,1,1,17.5,50 - 59
2,2012009882,1,2,14.95,50 - 59
1,2012009884,1,2,33.5,20 - 29
1,2012009885,3,1,0,40 - 49
1,2012009886,3,2,6.75,30 - 39
1,2012009889,3,2,10.5,30 - 39
1,2012009890,5,1,16.5,30 - 39
1,2012009892,1,1,0,40 - 49
1,2012009893,2,2,0,50 - 59
1,2012009894,1,1,0.87,20 - 29
1,2012009895,3,2,7.2,40 - 49
1,2012009897,3,2,0,40 - 49
1,2012009900,1,2,17,30 - 39
1,2012009901,4,1,12.85,20 - 29
1,2012009903,1,1,10.6,60 - 64
1,2012009904,1,2,0,60 - 64
1,2012009905,2,1,0,40 - 49
1,2012009906,3,2,0,40 - 49
1,2012009909,1,1,18.83,30 - 39
1,2012009910,2,2,0,40 - 49
1,2012009912,3,1,25.78,40 - 49
1,2012009913,3,2,15.62,30 - 39
1,2012009914,4,1,0,40 - 49
1,2012009915,3,2,0,40 - 49
1,2012009919,1,2,6,40 - 49
1,2012009920,3,1,0,50 - 59
1,2012009923,3,2,10.08,65 - 69
1,2012009924,2,1,0,70 - 74
1,2012009925,2,1,0,60 - 64
1,2012009926,3,2,15.9,50 - 59
1,2012009927,1,1,0,70 - 74
1,2012009928,1,2,3.75,60 - 64
1,2012009929,1,2,15,60 - 64
1,2012009930,3,1,0.29,40 - 49
1,2012009931,2,2,10.5,50 - 59
1,2012009932,2,2,25.22,60 - 64
1,2012009933,2,1,0,65 - 69
1,2012009934,2,2,0,70 - 74
1,2012009935,2,2,0,65 - 69
1,2012009937,2,2,10.5,60 - 64
1,2012009938,2,1,2.7,40 - 49
1,2012009939,2,2,6.7,20 - 29
1,2012009941,1,2,0,20 - 29
1,2012009942,3,1,5.83,40 - 49
1,2012009943,1,1,23.9,70 - 74
1,2012009948,3,1,0,50 - 59
1,2012009949,2,2,3.54,50 - 59
1,2012009950,2,2,23.47,40 - 49
1,2012009952,1,1,7,40 - 49
1,2012009953,2,2,2.62,30 - 39
1,2012009957,1,2,3.3,20 - 29
1,2012009958,1,1,15.07,30 - 39
1,2012009960,2,2,17,40 - 49
2,2012009961,1,2,57.19,40 - 49
1,2012009962,1,1,3,50 - 59
1,2012009963,2,1,0.58,65 - 69
1,2012009964,3,2,0,65 - 69
1,2012009965,3,1,86.49,40 - 49
1,2012009966,3,2,35,20 - 29
1,2012009969,3,1,0,60 - 64
1,2012009970,2,2,0,50 - 59
1,2012009971,1,1,0,30 - 39
1,2012009972,1,1,70.73,40 - 49
1,2012009973,3,2,0,40 - 49
1,2012009974,3,1,0,30 - 39
1,2012009976,5,2,0,40 - 49
1,2012009978,3,1,0,75 - 79
1,2012009979,2,2,0,75 - 79
1,2012009980,2,1,18.37,70 - 74
1,2012009981,4,2,0,70 - 74
1,2012009982,3,1,30.62,40 - 49
1,2012009983,1,2,3.5,40 - 49
1,2012009984,5,2,9.5,20 - 29
1,2012009985,3,2,0,80 - 84
1,2012009986,3,2,0,40 - 49
1,2012009987,3,1,0,40 - 49
1,2012009992,5,1,45,30 - 39
1,2012009993,3,2,13.5,40 - 49
1,2012009994,1,1,17.96,30 - 39
1,2012009997,3,2,0,70 - 74
1,2012009998,3,2,0,20 - 29
1,2012010001,3,1,0,70 - 74
1,2012010002,2,2,0,70 - 74
1,2012010003,3,1,0,70 - 74
1,2012010004,2,2,14.7,40 - 49
1,2012010005,3,2,0,80 - 84
1,2012010006,1,1,23.41,60 - 64
1,2012010007,1,2,16.58,30 - 39
1,2012010008,1,1,15.43,50 - 59
1,2012010009,2,2,15.62,40 - 49
1,2012010010,5,2,23.33,20 - 29
1,2012010016,1,2,4.44,50 - 59
1,2012010017,2,1,13.19,50 - 59
1,2012010018,3,2,0,20 - 29
1,2012010019,4,1,17.66,20 - 29
1,2012010020,1,1,0,50 - 59
1,2012010021,3,2,0,50 - 59
1,2012010022,5,2,0,20 - 29
1,2012010023,1,1,0,50 - 59
1,2012010024,3,2,30.5,60 - 64
1,2012010025,2,2,17,40 - 49
1,2012010026,2,1,13.5,50 - 59
1,2012010030,3,1,0,40 - 49
1,2012010031,1,1,40,30 - 39
1,2012010032,1,1,21.76,40 - 49
1,2012010033,1,2,11.83,40 - 49
1,2012010035,1,1,0,80 - 84
1,2012010036,1,2,0,80 - 84
1,2012010037,2,2,14.4,40 - 49
1,2012010038,1,1,45.42,40 - 49
1,2012010039,3,2,25.68,60 - 64
1,2012010040,1,1,11,50 - 59
1,2012010041,3,1,4.2,75 - 79
1,2012010042,3,1,9.8,30 - 39
1,2012010043,1,2,24.72,30 - 39
1,2012010045,4,2,8.4,20 - 29
1,2012010046,4,1,23.48,20 - 29
1,2012010049,1,2,17.54,30 - 39
1,2012010050,3,1,12.87,30 - 39
1,2012010053,3,1,15.85,50 - 59
1,2012010054,3,2,12.6,50 - 59
1,2012010055,1,2,5.04,60 - 64
1,2012010056,3,1,20.5,30 - 39
2,2012010057,2,2,0,70 - 74
1,2012010058,3,1,0,80 - 84
1,2012010059,2,2,44.96,40 - 49
1,2012010060,2,1,1.75,40 - 49
1,2012010062,3,2,18.9,30 - 39
1,2012010063,2,1,7,40 - 49
1,2012010066,3,2,29.33,20 - 29
1,2012010067,2,2,0,75 - 79
1,2012010068,3,2,0,50 - 59
1,2012010069,3,1,0,65 - 69
1,2012010070,1,1,31.9,60 - 64
1,2012010071,2,2,0.62,50 - 59
1,2012010072,5,2,0,30 - 39
1,2012010073,5,1,0,30 - 39
1,2012010074,3,1,0,60 - 64
1,2012010075,4,2,1.5,60 - 64
1,2012010076,3,1,44.76,60 - 64
1,2012010077,3,2,20.16,50 - 59
1,2012010078,3,1,2.04,40 - 49
1,2012010079,2,2,0,40 - 49
1,2012010080,3,2,10.46,20 - 29
1,2012010081,3,2,0,20 - 29
1,2012010086,3,2,60.74,40 - 49
1,2012010087,5,1,74.34,30 - 39
2,2012010091,5,2,0,20 - 29
1,2012010093,2,2,25.83,20 - 29
1,2012010094,2,1,15.15,30 - 39
1,2012010095,1,2,5.16,20 - 29
2,2012010100,5,2,109.1,30 - 39
2,2012010101,5,2,65.6,20 - 29
1,2012010102,1,1,92.63,20 - 29
1,2012010103,1,2,0,60 - 64
1,2012010106,5,1,0,60 - 64
1,2012010107,1,2,6.37,60 - 64
1,2012010108,3,2,4.21,80 - 84
1,2012010109,2,2,41.33,65 - 69
1,2012010110,3,1,0,70 - 74
1,2012010111,1,1,67.18,50 - 59
1,2012010112,1,1,40.6,50 - 59
1,2012010113,3,2,10.5,75 - 79
1,2012010114,3,1,32.55,40 - 49
2,2012010115,4,1,19.36,30 - 39
1,2012010120,3,2,9.11,70 - 74
1,2012010121,1,1,14.37,80 - 84
1,2012010125,3,1,30.5,75 - 79
1,2012010126,2,2,1.2,50 - 59
1,2012010127,2,1,106.75,50 - 59
1,2012010128,1,1,13.39,20 - 29
1,2012010129,2,2,7.95,65 - 69
1,2012010130,3,1,7.53,70 - 74
1,2012010131,3,2,19.37,30 - 39
1,2012010132,1,1,5.75,30 - 39
1,2012010135,3,2,7.22,75 - 79
1,2012010136,1,1,77,75 - 79
1,2012010137,5,2,55.12,60 - 64
1,2012010138,1,2,4.5,70 - 74
1,2012010139,3,1,29.68,70 - 74
1,2012010140,2,2,37.49,30 - 39
1,2012010144,2,2,2.5,30 - 39
1,2012010145,2,1,0,40 - 49
1,2012010147,3,2,4.44,30 - 39
1,2012010148,5,1,30.92,40 - 49
1,2012010151,1,1,38.31,40 - 49
1,2012010152,1,2,15.41,40 - 49
1,2012010154,5,2,0,20 - 29
1,2012010155,5,1,4.2,20 - 29
1,2012010157,3,1,0,60 - 64
1,2012010158,2,2,0,60 - 64
1,2012010159,2,1,7,30 - 39
1,2012010160,1,2,5.95,75 - 79
1,2012010161,3,2,2.25,70 - 74
1,2012010162,3,1,2.52,75 - 79
1,2012010163,3,1,0,40 - 49
1,2012010164,4,2,4.8,40 - 49
1,2012010167,1,2,53.1,65 - 69
1,2012010168,1,1,22.22,70 - 74
1,2012010169,5,2,0,40 - 49
1,2012010170,3,2,4.8,40 - 49
1,2012010171,3,1,7.2,40 - 49
1,2012010172,3,1,11.6,20 - 29
1,2012010174,1,2,12.56,60 - 64
1,2012010176,1,1,28.1,50 - 59
1,2012010177,3,2,8.1,50 - 59
1,2012010178,3,1,0,70 - 74
1,2012010179,3,2,2.4,70 - 74
1,2012010180,1,2,4.13,40 - 49
1,2012010183,1,1,54.01,50 - 59
1,2012010184,1,2,9.3,50 - 59
2,2012010185,1,1,13.38,30 - 39
2,2012010186,4,2,4.2,30 - 39
2,2012010188,3,1,18.75,30 - 39
1,2012010189,4,2,16.8,50 - 59
1,2012010190,2,1,0,60 - 64
1,2012010192,4,2,23.1,30 - 39
1,2012010193,5,1,55.5,30 - 39
1,2012010200,1,1,6.86,30 - 39
1,2012010201,1,1,21.61,30 - 39
1,2012010202,5,1,8.4,50 - 59
1,2012010203,4,2,8.4,50 - 59
1,2012010204,4,2,16.8,20 - 29
1,2012010215,4,2,9.46,60 - 64
1,2012010220,4,2,8.4,20 - 29
1,2012010221,3,1,64.2,20 - 29
1,2012010223,1,1,4.9,50 - 59
1,2012010224,2,2,21.86,50 - 59
1,2012010225,2,1,36.48,40 - 49
1,2012010226,3,2,39.3,50 - 59
1,2012010227,1,1,103.13,20 - 29
1,2012010228,5,1,125.08,20 - 29
1,2012010229,1,1,5,30 - 39
1,2012010230,3,2,1.12,30 - 39
1,2012010233,2,2,32.11,40 - 49
1,2012010234,2,1,0,40 - 49
1,2012010235,2,2,26.1,20 - 29
1,2012010237,1,1,2.62,40 - 49
1,2012010238,2,2,0,40 - 49
1,2012010240,3,2,0,20 - 29
1,2012010241,2,2,19.49,30 - 39
1,2012010242,3,1,6.75,30 - 39
1,2012010244,3,1,4.66,50 - 59
1,2012010245,3,2,5.04,50 - 59
1,2012010248,3,1,43.75,75 - 79
1,2012010249,1,2,46.04,65 - 69
1,2012010250,1,1,8.65,40 - 49
1,2012010251,1,2,0,40 - 49
2,2012010254,1,2,3.65,30 - 39
1,2012010255,3,2,61.2,20 - 29
1,2012010256,1,1,21.5,20 - 29
1,2012010258,1,1,8.75,50 - 59
1,2012010259,2,2,12.6,40 - 49
1,2012010260,3,2,87.26,20 - 29
1,2012010262,3,2,0,75 - 79
1,2012010263,3,1,18,40 - 49
1,2012010264,1,1,43.86,50 - 59
1,2012010265,1,2,13.2,40 - 49
1,2012010268,2,1,5.25,65 - 69
1,2012010269,1,2,20,65 - 69
1,2012010274,2,2,0,50 - 59
1,2012010275,2,1,21,50 - 59
1,2012010276,2,1,49.83,20 - 29
1,2012010278,3,1,0,75 - 79
1,2012010279,2,2,0,75 - 79
1,2012010280,3,1,13.12,75 - 79
1,2012010281,2,2,6.25,65 - 69
1,2012010282,3,2,75.2,50 - 59
1,2012010283,2,1,24.5,60 - 64
1,2012010284,3,2,0,50 - 59
1,2012010285,3,1,0,70 - 74
1,2012010286,1,1,0,40 - 49
1,2012010287,2,2,17.5,40 - 49
1,2012010289,1,2,10.81,65 - 69
1,2012010292,1,2,6.32,40 - 49
1,2012010293,2,1,0,40 - 49
1,2012010294,2,2,19.06,20 - 29
1,2012010296,4,2,25.2,65 - 69
1,2012010297,3,1,33.36,70 - 74
1,2012010298,4,2,5,70 - 74
1,2012010299,1,1,36.2,50 - 59
1,2012010300,2,1,0,40 - 49
1,2012010301,1,2,35.91,50 - 59
1,2012010302,3,1,23.66,20 - 29
1,2012010304,2,2,5.55,65 - 69
1,2012010305,1,1,11.43,40 - 49
1,2012010306,1,2,22.79,30 - 39
1,2012010309,2,2,28.77,50 - 59
1,2012010310,2,1,15.75,50 - 59
1,2012010311,3,2,0,20 - 29
1,2012010312,3,1,18,20 - 29
1,2012010313,1,2,21.6,30 - 39
1,2012010314,1,1,0,40 - 49
1,2012010317,3,2,9,50 - 59
1,2012010318,1,1,29.75,50 - 59
1,2012010319,1,2,0,20 - 29
1,2012010320,1,1,7,30 - 39
1,2012010322,1,2,23.42,60 - 64
1,2012010323,1,1,26.76,65 - 69
1,2012010324,1,2,22.5,50 - 59
1,2012010325,4,2,13.5,65 - 69
1,2012010326,1,1,54,75 - 79
1,2012010327,1,2,0.62,30 - 39
1,2012010328,1,1,23.29,30 - 39
1,2012010332,2,2,0,60 - 64
1,2012010333,1,1,12.37,75 - 79
1,2012010334,2,2,27.91,50 - 59
1,2012010335,2,1,0,50 - 59
1,2012010336,3,1,19.77,40 - 49
1,2012010337,1,2,2.4,40 - 49
1,2012010338,3,1,28.31,20 - 29
1,2012010339,3,1,14.58,20 - 29
1,2012010342,3,1,0,60 - 64
1,2012010343,3,2,0,50 - 59
1,2012010344,4,2,0,40 - 49
1,2012010347,1,1,2.4,80 - 84
1,2012010348,2,2,2.4,80 - 84
