FileName,MS,TDR,ebike,equity,carMiles,carMilesR,carMiles.pers,carMilesR.pers,carMilesCycled,milesCycled.pers,milesCycled.male,milesCycled.female,milesCycled.white,milesCycled.nonwhite,milesCycled.caraccess,milesCycled.noncaraccess,CO2.Tm,CO2R.perc,CO2.pers,TripDisIncSW,TripTotalTime1,timeSaved.Total.h,timeSavedCyclists.perc,nocarTrips.people.perc,nocar.males.perc,nocar.females.perc,nocar.white.perc,nocar.nonwhite.perc,nocar.caraccess,nocar.noncaraccess,nopeople,nocyclists,newcyclists,cyclist.potential,cyclists.perc,cyclists.incr,cyclist.male.perc,cyclist.female.perc,cyclist.white.perc,cyclist.nonwhite.perc,cyclist.caraccess.perc,cyclist.noncaraccess.perc,cyclist.nssec1.perc,cyclist.nssec2.perc,cyclist.nssec3.perc,cyclist.nssec4.perc,cyclist.nssec5.perc,trips.bike.perc,trips.nssec1.perc,trips.nssec2.perc,trips.nssec3.perc,trips.nssec4.perc,trips.nssec5.perc,trips.age20.39.perc,trips.age40.59.perc,trips.age60plus.perc,nopeopleWithTrips,People.with.NoTrips,MMETH.Mean,MMET.Greater.Than.8.75,MMET.Greater.Than.17.5,YLL.Reduction.20.39.Males,YLL.Reduction.20.39.Females,YLL.Reduction.20.39.All,YLL.Reduction.40.59.Males,YLL.Reduction.40.59.Females,YLL.Reduction.40.59.All,YLL.Reduction.60p.Males,YLL.Reduction.60p.Females,YLL.Reduction.60p.All,YLL.Reduction.All,YLL.20.39.Males,YLL.20.39.Females,YLL.20.39.All,YLL.40.59.Males,YLL.40.59.Females,YLL.40.59.All,YLL.60p.Males,YLL.60p.Females,YLL.60p.All,YLL.All
IIyear.MS4_TDR0.8_ebik1_eq1.csv,4,0.8,1,1,1278030.06,365044.57,84.8,24.2,36429.6,3.71,4.3,3.18,3.82,2.62,4.02,2.38,308.64,22.2,0.020484503,1638372,5093118.4,20370.2,87.5,13.9,14.8,13,12.2,29.6,5.9,47.9,14502,2878,2256,2377,19.1,303.6,20.6,17.7,19.3,16.7,19.2,18.6,20,18,19,18.4,18.8,7.5,7.2,6.9,8,8.3,7.8,8.3,7.3,6.9,14502,565,14.52,47.76,28.73,0.44,0.90,0.54,0.65,1.12,0.74,0.95,1.00,0.97,0.86,2087.51,1086.25,3173.76,10364.38,4177.06,14541.44,19463.47,16837.61,36301.09,54016.28
IIyear.MS4_TDR0.9_ebik0_eq0.csv,4,0.9,0,0,1449519.53,193555.1,96.2,12.8,29247.6,3.22,5.21,1.4,3.28,2.53,3.49,2.03,350.06,11.8,0.023233557,1843168,5727773.4,9792.6,108,13.7,14.8,12.8,12.1,29.4,5.8,47.7,14502,2768,2173,2384,18.4,288.2,25.7,11.7,18.5,16.9,18.7,16.9,19.6,16.4,17.9,16.9,21.8,6,5.8,5.2,6.5,6.7,8.3,7.4,6.7,3.7,14502,565,14.95,48.67,30.11,1.24,0.72,1.13,1.91,0.82,1.70,1.09,0.42,0.79,1.11,5840.95,871.74,6712.68,30676.93,2930.56,33607.5,22387.21,7126.25,29513.47,69833.65
IIyear.MS4_TDR0.9_ebik0_eq1.csv,4,0.9,0,1,1449968.14,193106.49,96.2,12.8,28799,3.17,3.74,2.66,3.26,2.31,3.42,2.09,350.17,11.8,0.023240858,1843168,5734905.9,9673.8,111.8,13.7,14.7,12.8,12.1,29.2,5.9,47.6,14502,2801,2179,2377,18.6,292.8,20.1,17.2,18.8,16.4,18.8,17.5,19.6,17.5,18.6,16.8,18,6.1,5.9,5.6,6.5,6.6,6.8,6.7,6,5.6,14502,565,15.01,49.14,30.44,0.57,1.18,0.69,0.87,1.43,0.97,1.29,1.44,1.36,1.18,2671.12,1421.64,4092.75,14010.37,5201.54,19211.92,26486.73,24261.21,50747.95,74052.62
IIyear.MS4_TDR0.9_ebik1_eq0.csv,4,0.9,1,0,1439794.94,203279.69,95.6,13.5,38972.2,4.02,5.86,2.35,4.11,3.13,4.41,2.33,347.71,12.4,0.023077587,1843168,5712921.4,10040.2,97.4,13.8,14.9,12.8,12.1,29.6,5.9,47.8,14502,2849,2257,2384,18.9,299.6,26.4,12.1,19,17.4,19.2,17.6,20.1,16.9,18.5,17.6,22.7,7.2,7,6.5,7.6,9,9.4,8.6,8,4.7,14502,565,14.67,48.09,29.15,0.91,0.68,0.86,1.51,0.90,1.40,0.94,0.46,0.72,0.95,4303.61,819.29,5122.9,24189.36,3380.22,27569.59,19165.7,7689.76,26855.46,59547.94
IIyear.MS4_TDR0.9_ebik1_eq1.csv,4,0.9,1,1,1441186.75,201887.88,95.7,13.4,37580.4,3.89,4.57,3.28,4,2.87,4.24,2.42,348.05,12.3,0.023100153,1843168,5711362.8,10066.1,96.9,13.8,14.7,12.9,12.1,29.4,5.9,47.7,14502,2858,2239,2377,19,300.8,20.4,17.7,19.2,16.6,19.2,18.2,19.9,17.8,19,17.6,18.7,7.2,7,6.7,7.7,8,7.8,7.8,7.1,6.8,14502,565,14.64,48.00,29.17,0.49,0.92,0.58,0.83,1.21,0.90,1.00,1.11,1.05,0.96,2326.13,1110.19,3436.32,13279.84,4443.91,17723.74,20387.58,18821.46,39209.04,60369.1
IIyear.MS4_TDR1_ebik0_eq0.csv,4,1,0,0,1613081.1,29993.53,107.1,2,29993.5,3.42,5.57,1.45,3.48,2.79,3.69,2.24,389.56,1.8,0.02585518,2047965,6338612,-388,112.5,13.7,14.7,12.8,12.1,29.2,5.8,47.7,14502,2764,2166,2384,18.3,287.7,25.9,11.5,18.4,17.2,18.8,16.6,19.6,16.4,17.9,16.2,22.2,6.1,5.8,5.2,6.6,7,8,7.5,6.8,3.6,14502,565,15.08,48.80,30.31,1.36,0.74,1.23,2.08,0.88,1.86,1.07,0.39,0.76,1.15,6410.67,892.12,7302.79,33390.33,3229.33,36619.65,21838.8,6574.83,28413.63,72336.08
IIyear.MS4_TDR1_ebik0_eq1.csv,4,1,0,1,1613175.53,29899.1,107.1,2,29899.1,3.4,4.02,2.83,3.5,2.38,3.64,2.36,389.58,1.8,0.025856508,2047965,6345687,-505.9,116,13.7,14.6,12.9,12.1,29.1,5.9,47.5,14502,2795,2178,2377,18.6,292,20,17.2,18.8,16.4,18.7,17.9,19.4,17.4,18.6,17.7,18.1,6.2,6,5.7,6.6,6.8,6.7,6.7,6,5.8,14502,565,15.16,49.56,30.75,0.61,1.26,0.74,1.00,1.55,1.09,1.39,1.53,1.45,1.27,2874.14,1520.35,4394.49,16013.69,5596.95,21610.64,28373.25,25885.95,54259.2,80264.33
IIyear.MS4_TDR1_ebik1_eq0.csv,4,1,1,0,1602421.94,40652.69,106.4,2.7,40652.7,4.31,6.32,2.48,4.39,3.54,4.72,2.57,386.98,2.5,0.025683945,2047965,6328927,-226.6,105.5,13.7,14.8,12.8,12.1,29.2,5.8,47.8,14502,2853,2261,2384,18.9,300.1,26.5,12.1,19,18,19.3,17.4,20.2,16.9,18.5,18,22.5,7.1,6.8,6.2,7.6,8.5,9.3,8.5,7.8,4.6,14502,565,14.80,48.27,29.64,1.05,0.71,0.99,1.58,0.91,1.46,1.05,0.47,0.79,1.02,4977.63,860.9,5838.53,25343.85,3539.97,28883.82,21560.35,7982.94,29543.29,64265.63
IIyear.MS4_TDR1_ebik1_eq1.csv,4,1,1,1,1604071.42,39003.21,106.5,2.6,39003.2,4.13,4.71,3.59,4.22,3.2,4.47,2.67,387.38,2.4,0.025710493,2047965,6323003,-127.9,103.2,13.8,14.8,12.9,12.1,29.3,5.9,47.6,14502,2860,2237,2377,19,301.1,20.4,17.7,19.2,17,19.1,18.5,19.9,17.8,19,17.7,18.4,7.1,6.8,6.6,7.7,8.2,7.4,7.7,7,6.8,14502,565,14.78,48.44,29.40,0.55,1.00,0.64,0.90,1.33,0.98,1.07,1.17,1.12,1.03,2583.15,1209.64,3792.79,14401.38,5001.89,19403.28,21913.54,19816.36,41729.9,64925.97
IIyear.MS64_TDR0.7_ebik0_eq0.csv,64,0.7,0,0,1042555.12,600519.51,69.2,39.9,107597.1,9.26,12.96,5.89,9.37,8.12,10.27,4.87,251.78,36.5,0.016710692,1433575,4609626.9,28428.4,88.3,14.4,15.5,13.3,12.7,29.6,6.2,49.7,14502,9902,9689,10596,65.7,1288.8,74.8,57.5,65.7,66,67.5,58.2,68.6,63.6,65,55.4,69.9,20.5,19.9,19.1,21.9,20.8,23,21.9,21.7,17.3,14502,565,17.07,58.09,33.88,3.60,3.37,3.55,6.04,4.35,5.71,5.06,2.76,4.02,4.51,16991.2,4056.37,21047.58,97073.35,15633.03,112706.38,103603.3,46519.49,150122.78,283876.74
IIyear.MS64_TDR0.7_ebik0_eq1.csv,64,0.7,0,1,1029061.26,614013.37,68.3,40.8,121091,10.25,10.93,9.63,10.47,8.19,11.35,5.48,248.52,37.4,0.016494325,1433575,4669251.6,27434.7,93.1,14.4,15.3,13.5,12.6,30.7,6.2,49.5,14502,10559,10331,11176,70.1,1380.9,69.7,70.4,70.3,68.3,71.7,63.2,72.1,70.7,69.4,58.3,70.5,22.1,21,21.8,23.4,21.9,24,22.6,21.5,22.2,14502,565,17.73,61.66,36.10,2.79,4.90,3.22,4.60,5.95,4.80,5.75,6.25,5.98,5.35,13169.7,5901.32,19071.02,73831.28,20956.2,94787.48,117613.4,105588.6,223202,337060.49
IIyear.MS64_TDR0.7_ebik1_eq0.csv,64,0.7,1,0,999584.69,643489.94,66.3,42.7,150567.5,12.79,15.25,10.56,13.04,10.45,14.27,6.44,241.4,39.2,0.016021769,1433575,4575016.5,29005.2,80.2,14.9,15.8,14.1,13.1,31.3,6.5,51,14502,10290,10096,10596,68.3,1343.2,76.9,60.5,68.1,69.7,69.8,61.8,71.3,66.4,66.7,58.3,74.8,27.3,26.2,26.9,28.4,28.7,30.3,29.4,28.6,23.2,14502,565,16.19,55.38,31.43,2.68,3.69,2.88,4.74,4.50,4.67,4.06,2.85,3.51,3.82,12649.42,4440.92,17090.34,76201.63,15882.85,92084.48,83082.63,48164.29,131246.92,240421.74
IIyear.MS64_TDR0.7_ebik1_eq1.csv,64,0.7,1,1,994025.98,649048.65,66,43.1,156126.3,13.26,14.13,12.47,13.58,10.17,14.74,6.85,240.06,39.5,0.015932833,1433575,4575966.6,28989.4,79.8,14.9,15.7,14.3,13.2,31.4,6.5,51.5,14502,10872,10663,11176,72.2,1424.8,72.2,72.1,72.2,71.2,73.2,67.9,73.8,72.3,71.3,63.2,74.3,28.6,27.2,28.8,29.5,30.8,30.8,29,28,28.7,14502,565,16.30,56.18,31.31,2.39,3.78,2.68,4.15,4.93,4.28,4.28,4.63,4.44,4.22,11299.41,4553.71,15853.11,66677.76,17730.77,84408.53,87634.1,78085.18,165719.28,265980.93
IIyear.MS64_TDR0.8_ebik0_eq0.csv,64,0.8,0,0,1201166.37,441908.26,79.7,29.3,113293.3,9.82,13.8,6.2,9.96,8.49,10.87,5.3,290.08,26.9,0.019252671,1638372,5209575,18429.3,96.5,14.5,15.6,13.5,12.8,30.2,6.3,49.8,14502,9863,9650,10596,65.5,1283.3,74.5,57.2,65.4,65.6,67.1,58.5,68.5,63.4,64.3,55.7,70.2,20.4,19.6,19,21.8,21.5,24,22.2,21.6,16.6,14502,565,17.61,59.93,35.67,3.89,3.91,3.89,6.46,4.67,6.11,5.29,2.92,4.22,4.78,18342.87,4705.95,23048.82,103768.11,16736.03,120504.14,108212.4,49340.69,157553.09,301106.05
IIyear.MS64_TDR0.8_ebik0_eq1.csv,64,0.8,0,1,1185876.34,457198.29,78.7,30.3,128583.4,11,11.48,10.56,11.24,8.73,12.14,6.05,286.39,27.8,0.019007765,1638372,5273241,17368.2,101.9,14.6,15.4,13.8,12.8,30.6,6.3,50.3,14502,10524,10295,11176,69.8,1376,69.6,70.1,70,68.6,71.2,64,71.9,70.4,68.7,58.9,71.7,22.2,21.1,22,23.3,22.8,24.7,22.6,22,22,14502,565,18.43,63.75,38.06,2.98,5.36,3.46,4.95,6.67,5.23,5.89,6.84,6.32,5.71,14057.41,6448.95,20506.35,79470.69,23695.82,103166.51,120419.16,115508.93,235928.09,359600.94
IIyear.MS64_TDR0.8_ebik1_eq0.csv,64,0.8,1,0,1153538.86,489535.77,76.6,32.5,160920.8,13.72,16.3,11.37,13.95,11.49,15.26,7.12,278.58,29.8,0.018489414,1638372,5173378.2,19032.5,88.7,14.8,15.7,14,13.1,30.5,6.5,50.4,14502,10264,10069,10596,68.1,1339.6,76.7,60.3,68,69.1,69.5,62.1,71.2,65.9,66.8,59,73.7,26.5,25.4,25.8,27.8,28.2,29.3,28.5,27.7,22.7,14502,565,16.71,57.49,33.04,2.98,3.97,3.18,4.99,4.91,4.95,4.56,3.21,3.95,4.19,14090.73,4777.98,18868.71,80093.81,17655.23,97749.04,93294.93,54234.48,147529.4,264147.16
IIyear.MS64_TDR0.8_ebik1_eq1.csv,64,0.8,1,1,1147119.77,495954.86,76.1,32.9,167339.9,14.32,15.24,13.48,14.61,11.56,15.9,7.51,277.03,30.2,0.01838654,1638372,5177252,18968,88.6,14.8,15.7,14,13.1,30.9,6.5,50.8,14502,10834,10620,11176,71.9,1419.5,71.8,72,72,70.6,73,67.2,73.5,72.3,71.3,61.8,73.6,27.8,26.4,28,29,30.3,29.4,28.4,27.2,27.8,14502,565,16.89,58.07,33.04,2.62,4.43,2.99,4.60,5.46,4.71,4.54,5.11,4.80,4.60,12387.4,5329.43,17716.83,73891.73,18984.02,92875.74,92969.56,86202.57,179172.12,289764.69
IIyear.MS64_TDR0.9_ebik0_eq0.csv,64,0.9,0,0,1363103.78,279970.85,90.5,18.6,115663.4,10.12,14.31,6.31,10.27,8.63,11.22,5.37,329.19,17,0.02184841,1843168,5817182.4,8302.5,105.9,14.3,15.6,13.2,12.7,29.8,6.2,49.6,14502,9777,9551,10596,64.9,1271.2,74.4,56.3,64.9,64.4,66.6,57.5,68.1,62.8,63.7,54.5,69.8,19.6,18.8,18.4,20.7,20.8,22.4,21,20.9,16,14502,565,18.05,60.54,36.96,3.99,4.00,3.99,6.83,4.82,6.44,5.56,2.82,4.32,4.95,18854.41,4812.16,23666.58,109816.08,17223.82,127039.9,113708.43,47675.58,161384.01,312090.48
IIyear.MS64_TDR0.9_ebik0_eq1.csv,64,0.9,0,1,1346701.69,296372.94,89.4,19.7,132065.5,11.44,12.11,10.83,11.65,9.4,12.6,6.39,325.23,18,0.021585584,1843168,5875340.5,7333.2,110.8,14.4,15.3,13.5,12.6,30.3,6.2,49.5,14502,10468,10217,11176,69.5,1368.2,69.4,69.6,69.6,68.6,70.8,63.6,71.1,70,68.7,59.9,71.1,21.5,20.4,21.3,22.7,22.7,23.3,22.1,21.1,21.5,14502,565,18.94,64.68,39.63,3.15,5.69,3.67,5.24,6.80,5.48,6.28,6.99,6.60,5.97,14892.8,6848.45,21741.24,84240.79,23899.54,108140.33,128399.21,117934.52,246333.73,376215.31
IIyear.MS64_TDR0.9_ebik1_eq0.csv,64,0.9,1,0,1311611.63,331463,87.1,22,167155.5,14.37,17.08,11.9,14.66,11.6,15.95,7.54,316.75,20.2,0.021022765,1843168,5769804.7,9092.1,96.8,14.7,15.9,13.7,13,31.4,6.5,50.4,14502,10200,10001,10596,67.7,1330.6,76.2,60,67.6,68.9,69,62.2,70.7,65.5,66.3,59.1,73.6,25.6,24.4,24.8,26.8,27.2,28.5,27.3,26.7,22,14502,565,17.15,59.01,34.05,3.04,4.31,3.30,5.30,5.32,5.27,4.94,3.25,4.18,4.43,14331.11,5192.71,19523.82,85174.64,18766.08,103940.73,101104.49,54820.43,155924.92,279389.46
IIyear.MS64_TDR0.9_ebik1_eq1.csv,64,0.9,1,1,1304361.85,338712.78,86.6,22.5,174405.3,14.96,15.94,14.07,15.29,11.9,16.6,7.89,315,20.6,0.020906617,1843168,5772778.7,9042.5,96.8,14.8,15.7,13.9,13.1,30.5,6.4,50.8,14502,10819,10604,11176,71.8,1417.4,71.9,71.7,72.1,69.4,72.9,66.9,73.3,72.1,71.2,62.3,73.8,26.8,25.2,26.9,28.1,30,28.8,27.4,26.3,26.8,14502,565,17.33,59.39,34.27,2.87,4.74,3.25,4.67,5.83,4.82,5.00,5.34,5.15,4.87,13552.08,5712.66,19264.74,75003.67,20215.62,95219.29,102308.78,90132.78,192441.56,306925.6
IIyear.MS64_TDR1_ebik0_eq0.csv,64,1,0,0,1524185.14,118889.49,101.2,7.9,118889.5,10.61,15.03,6.6,10.72,9.6,11.63,6.2,368.09,7.2,0.024430212,2047965,6384913,-1159.7,108.8,14.2,15.3,13.2,12.5,30,6.1,49.2,14502,9755,9529,10596,64.7,1268.2,74,56.3,64.7,64.7,66.2,58.3,67.3,62.8,63.7,56.3,69.7,19.9,19,18.4,21.2,22.8,23.4,22,20.9,15.9,14502,565,18.42,61.53,37.76,4.31,4.30,4.31,6.89,5.17,6.53,5.92,3.10,4.65,5.20,20364.4,5178.12,25542.52,110676.75,18141.77,128818.52,121195.03,52367.54,173562.57,327923.61
IIyear.MS64_TDR1_ebik0_eq1.csv,64,1,0,1,1506235.68,136838.95,100,9.1,136839,12.03,12.55,11.55,12.27,9.74,13.16,7.17,363.76,8.3,0.024142829,2047965,6453637,-2305.1,115.8,14.4,15.3,13.6,12.7,30.3,6.1,50.1,14502,10434,10185,11176,69.3,1363.4,68.9,69.6,69.5,66.8,70.4,64.4,71,69.3,68.8,58.2,70.6,21.8,20.5,21.7,23.1,23.7,23.4,22,21.3,22,14502,565,19.41,65.88,41.02,3.35,5.97,3.88,5.38,7.14,5.66,6.48,7.41,6.90,6.23,15825.15,7185.41,23010.56,86465.65,25335.91,111801.57,132663.94,125162.43,257826.37,392638.49
IIyear.MS64_TDR1_ebik1_eq0.csv,64,1,1,0,1466709.45,176365.18,97.3,11.7,176365.2,15.27,18.18,12.62,15.53,12.82,16.88,8.31,354.21,10.7,0.023508993,2047965,6366033,-845,104.7,14.5,15.5,13.7,12.8,30.7,6.3,50.2,14502,10189,9978,10596,67.6,1329,76.1,59.9,67.5,68.2,68.9,62.1,70.2,66.1,66.6,57,72.9,25.2,24,24.7,26.4,26.9,27.4,27.1,26.2,21.7,14502,565,17.62,60.08,35.17,3.45,4.71,3.71,5.66,5.64,5.60,5.14,3.51,4.40,4.71,16295.24,5665.68,21960.92,90977.1,19538.82,110515.92,105179.35,59246.5,164425.85,296902.69
IIyear.MS64_TDR1_ebik1_eq1.csv,64,1,1,1,1459098.31,183976.32,96.8,12.2,183976.3,15.89,16.95,14.93,16.21,12.91,17.58,8.59,352.37,11.2,0.023386872,2047965,6374534,-986.7,105.2,14.7,15.5,13.9,13,30.7,6.2,51.1,14502,10756,10533,11176,71.4,1408.6,71.3,71.5,71.5,70.5,72.5,66.7,72.9,71.8,70.9,62.5,71.6,26.3,24.8,26.4,27.4,28.7,28.3,27,25.7,26.1,14502,565,17.81,61.10,35.83,3.12,4.98,3.50,4.97,6.03,5.12,5.29,5.47,5.37,5.12,14714.14,6000.02,20714.16,79864.87,21295.05,101159.92,108228.6,92421.48,200650.08,322524.16
IIyear.MS8_TDR0.7_ebik0_eq0.csv,8,0.7,0,0,1105764.53,537310.1,73.4,35.7,44387.7,4.19,6.61,1.99,4.28,3.31,4.64,2.28,267.04,32.7,0.017723502,1433575,4520265.7,29917.8,90.1,13.8,14.9,12.8,12.1,29.6,5.9,48.1,14502,4243,3729,4063,28.2,495.1,38,19.2,28.2,27.9,29,24.8,29.6,25.2,28.2,24.1,33.1,9.1,8.8,7.8,9.9,9.7,11.8,10.7,10.2,5.9,14502,565,15.14,50.27,30.13,1.75,1.02,1.60,2.80,1.31,2.53,1.59,0.63,1.16,1.63,8261.47,1224.66,9486.12,44975.7,5006.14,49981.84,32543.7,10660.07,43203.77,102671.73
IIyear.MS8_TDR0.7_ebik0_eq1.csv,8,0.7,0,1,1104203.27,538871.36,73.3,35.8,45949,4.29,4.77,3.86,4.4,3.25,4.71,2.48,266.67,32.8,0.017698945,1433575,4535031.5,29671.7,93.7,13.9,14.9,13,12.2,29.4,5.9,48.2,14502,4400,3846,4163,29.2,517.1,30.1,28.4,29.5,26.1,29.7,27.3,30,29.3,28.8,25,30.1,9.4,9.1,9.1,10,9.6,10.7,10,9.5,8.9,14502,565,15.29,51.07,30.82,0.97,1.80,1.14,1.46,2.17,1.61,1.96,2.13,2.04,1.82,4558.29,2166.55,6724.84,23528.83,8172.52,31701.35,40019.37,35987.52,76006.89,114433.08
IIyear.MS8_TDR0.7_ebik1_eq0.csv,8,0.7,1,0,1091325.89,551748.74,72.4,36.6,58826.4,5.43,7.67,3.38,5.51,4.58,6.01,2.92,263.56,33.6,0.017492533,1433575,4506454.4,30147.9,81.8,14,15.2,12.9,12.3,29.7,6.1,48.2,14502,4392,3885,4063,29.1,516,39.1,20.1,29.2,28.7,29.9,26.1,30.5,26.2,29.1,26.2,34.3,11.6,11.1,10.3,12.4,12.7,14.3,13.4,12.8,7.8,14502,565,14.75,48.84,29.01,1.26,1.08,1.22,2.13,1.43,2.01,1.42,0.61,1.05,1.37,5945.35,1300.14,7245.49,34250.67,5344.28,39594.95,28952.07,10354.28,39306.34,86146.78
IIyear.MS8_TDR0.7_ebik1_eq1.csv,8,0.7,1,1,1091165.24,551909.39,72.4,36.6,58987,5.45,6,4.95,5.56,4.34,5.97,3.2,263.52,33.6,0.017489879,1433575,4497937.3,30289.9,79.6,14.1,14.9,13.4,12.4,29.7,6.1,48.7,14502,4510,3968,4163,29.9,532.5,30.8,29.1,30.1,27.9,30.1,29.1,30.5,29.5,29.8,26.8,31.4,11.9,11.3,11.6,12.6,12.7,13.6,12.6,11.7,11.6,14502,565,14.74,49.11,28.98,0.79,1.44,0.92,1.28,1.77,1.37,1.48,1.67,1.56,1.44,3731.85,1734.88,5466.73,20536.01,6571.08,27107.09,30194.21,28196.82,58391.02,90964.85
IIyear.MS8_TDR0.8_ebik0_eq0.csv,8,0.8,0,0,1267487.19,375587.44,84.1,24.9,46972.5,4.52,7.13,2.14,4.61,3.63,4.98,2.56,306.1,22.9,0.020315922,1638372,5132830.8,19708.3,98,13.9,15.1,12.8,12.2,29.7,6,47.9,14502,4234,3715,4063,28.1,493.8,38.2,18.9,28.1,27.4,28.9,24.7,29.6,25.6,28,23.4,32.7,9.1,8.8,7.9,10,9.7,11.6,10.5,10.4,5.9,14502,565,15.41,50.86,31.07,1.79,1.14,1.66,3.08,1.48,2.79,1.82,0.69,1.31,1.81,8471.99,1375.17,9847.16,49539.26,5579.92,55119.18,37181.76,11590.89,48772.65,113738.99
IIyear.MS8_TDR0.8_ebik0_eq1.csv,8,0.8,0,1,1265760.15,377314.48,84,25,48699.6,4.63,5.07,4.24,4.75,3.52,5.05,2.85,305.68,23,0.020288047,1638372,5149487.2,19430.7,102.3,13.9,14.8,13,12.2,29.4,5.9,48.1,14502,4386,3840,4163,29.1,515.1,30,28.3,29.4,26.4,29.6,27.2,29.9,28.7,29,25.7,29.7,9.5,9,9.1,10.1,10.2,10.8,10,9.5,9,14502,565,15.58,51.89,31.50,1.01,2.04,1.22,1.66,2.40,1.80,2.05,2.51,2.25,2.01,4779.53,2451.4,7230.93,26619.81,8866.16,35485.97,41868.74,42333.45,84202.2,126919.1
IIyear.MS8_TDR0.8_ebik1_eq0.csv,8,0.8,1,0,1251571.91,391502.72,83.1,26,62887.8,5.86,8.24,3.7,5.99,4.64,6.47,3.27,302.25,23.8,0.020060397,1638372,5118642.6,19944.8,90.2,14.1,15.2,13,12.4,29.6,6.1,48.5,14502,4374,3859,4063,29,513.5,38.9,20.1,29.1,28.4,29.7,26.3,30.4,26.5,29,25.8,33.4,11.3,10.9,10.2,12.1,12.3,13.4,12.9,12.6,7.6,14502,565,14.99,49.69,29.64,1.43,1.19,1.38,2.37,1.58,2.23,1.50,0.73,1.15,1.51,6727.76,1436.46,8164.23,38086.27,6025.14,44111.41,30762.62,12261.2,43023.82,95299.45
IIyear.MS8_TDR0.8_ebik1_eq1.csv,8,0.8,1,1,1251054.26,392020.37,83,26,63405.4,5.86,6.52,5.27,6.02,4.35,6.45,3.38,302.13,23.9,0.020052432,1638372,5110699.8,20077.2,88.2,14.1,15.1,13.2,12.4,29.5,6,48.9,14502,4496,3953,4163,29.8,530.6,30.9,28.9,30.1,27.6,30.1,28.8,30.3,29.3,29.9,26.2,31.5,11.6,10.9,11.2,12.3,12.2,13,12.1,11.4,11.1,14502,565,14.98,49.73,29.62,0.96,1.55,1.08,1.43,1.92,1.53,1.58,1.79,1.67,1.57,4534.51,1868.98,6403.49,22977.97,7320.37,30298.35,32232.92,30180.32,62413.23,99115.07
IIyear.MS8_TDR0.9_ebik0_eq0.csv,8,0.9,0,0,1431537.39,211537.24,95,14,47229.8,4.65,7.29,2.26,4.75,3.72,5.09,2.78,345.72,12.9,0.02294551,1843168,5744615.1,9511.9,106.3,13.8,14.9,12.8,12.1,29.2,5.9,47.8,14502,4196,3677,4063,27.8,488.5,37.7,18.9,28,26.5,28.6,24.7,29.6,24.8,27.7,24.6,32.6,8.8,8.4,7.6,9.6,9.3,11.2,10.3,9.9,5.5,14502,565,15.58,51.07,31.45,1.90,1.32,1.78,3.11,1.59,2.83,1.86,0.60,1.29,1.82,8957.51,1584.37,10541.89,49929,5921.94,55850.93,38006.83,10121.55,48128.37,114521.19
IIyear.MS8_TDR0.9_ebik0_eq1.csv,8,0.9,0,1,1428259.03,214815.6,94.8,14.3,50508.1,4.9,5.5,4.36,5.01,3.86,5.33,3.06,344.92,13.1,0.022892414,1843168,5764277.5,9184.2,111.3,13.9,14.8,13,12.2,29.2,5.9,48.1,14502,4369,3823,4163,29,512.8,29.8,28.2,29.2,26.7,29.3,27.6,29.9,28.6,28.7,25.3,29.7,9.3,8.9,8.8,9.8,9.8,10.4,9.8,9.2,8.8,14502,565,15.82,52.26,32.41,1.15,2.11,1.34,1.81,2.42,1.94,2.28,2.44,2.35,2.13,5412.59,2538.52,7951.11,29093.41,9236.18,38329.59,46570.22,41188.33,87758.55,134039.26
IIyear.MS8_TDR0.9_ebik1_eq0.csv,8,0.9,1,0,1413563.8,229510.83,93.8,15.2,65203.4,6.16,8.67,3.87,6.28,4.88,6.78,3.48,341.38,14,0.022657463,1843168,5732317.8,9716.9,99,13.9,15,13,12.3,29.5,6,48.2,14502,4362,3853,4063,29,511.8,38.8,20,29,28.7,29.7,26,30.4,26.2,28.7,26.5,33.6,10.9,10.6,9.6,11.7,12.2,12.7,12.5,12.1,7.4,14502,565,15.18,50.24,30.16,1.54,1.26,1.48,2.49,1.66,2.35,1.63,0.74,1.22,1.60,7265.31,1518.83,8784.14,39959.76,6485.96,46445.72,33266.03,12437.5,45703.53,100933.39
IIyear.MS8_TDR0.9_ebik1_eq1.csv,8,0.9,1,1,1413597.06,229477.57,93.8,15.2,65170.1,6.12,6.83,5.46,6.24,4.85,6.7,3.62,341.38,14,0.022657463,1843168,5721344.9,9899.8,96.3,14,15,13.2,12.4,29.4,6,48.4,14502,4482,3935,4163,29.7,528.6,30.8,28.8,29.9,28.3,30.1,28.4,30.6,29.3,29.5,26.8,30.4,11.2,10.5,11,12,12.2,12.3,11.6,11.2,10.8,14502,565,15.17,50.13,30.01,1.00,1.66,1.14,1.56,2.04,1.66,1.75,1.86,1.80,1.69,4733.24,2004.46,6737.7,25026.05,7673.4,32699.45,35886.3,31450.64,67336.94,106774.09
