"","fname","MS","TDR","equity","ebike","modefinal","cases"
"615","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,1,36.4
"616","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,3,1.7
"617","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,4,11.6
"618","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,5,19.4
"619","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,6,5.1
"620","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,7,4.8
"621","IIyear.MS64_TDR0.7_ebik0_eq1.csv",65,0.7,1,0,20,21
"622","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,1,30.4
"623","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,3,1.6
"624","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,4,11.2
"625","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,5,18.6
"626","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,6,4.9
"627","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,7,4.5
"628","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,20,11.1
"629","IIyear.MS64_TDR0.7_ebik1_eq0.csv",65,0.7,0,1,21,17.8
"630","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,1,29.6
"631","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,3,1.6
"632","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,4,10.7
"633","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,5,17.8
"634","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,6,4.9
"635","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,7,4.3
"636","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,20,11.5
"637","IIyear.MS64_TDR0.7_ebik1_eq1.csv",65,0.7,1,1,21,19.6
"638","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,1,36.3
"639","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,3,1.7
"640","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,4,11.9
"641","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,5,20.4
"642","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,6,5.2
"643","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,7,5
"644","IIyear.MS64_TDR0.8_ebik0_eq0.csv",65,0.8,0,0,20,19.6
"645","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,1,36.5
"646","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,3,1.7
"647","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,4,11.5
"648","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,5,19.2
"649","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,6,5.1
"650","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,7,4.9
"651","IIyear.MS64_TDR0.8_ebik0_eq1.csv",65,0.8,1,0,20,21.1
"652","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,1,30
"653","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,3,1.5
"654","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,4,11.2
"655","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,5,18.8
"656","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,6,4.9
"657","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,7,4.7
"658","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,20,10.7
"659","IIyear.MS64_TDR0.8_ebik1_eq0.csv",65,0.8,0,1,21,18
"660","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,1,29.8
"661","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,3,1.6
"662","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,4,11
"663","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,5,18.1
"664","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,6,4.9
"665","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,7,4.4
"666","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,20,11.4
"667","IIyear.MS64_TDR0.8_ebik1_eq1.csv",65,0.8,1,1,21,18.7
"668","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,1,36.3
"669","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,3,1.7
"670","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,4,12.3
"671","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,5,20.5
"672","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,6,5.3
"673","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,7,5
"674","IIyear.MS64_TDR0.9_ebik0_eq0.csv",65,0.9,0,0,20,18.8
"675","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,1,36.6
"676","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,3,1.7
"677","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,4,11.7
"678","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,5,19.6
"679","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,6,5.2
"680","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,7,4.7
"681","IIyear.MS64_TDR0.9_ebik0_eq1.csv",65,0.9,1,0,20,20.4
"682","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,1,30.2
"683","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,3,1.6
"684","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,4,11.5
"685","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,5,19
"686","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,6,5.1
"687","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,7,4.5
"688","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,20,10.6
"689","IIyear.MS64_TDR0.9_ebik1_eq0.csv",65,0.9,0,1,21,17.5
"690","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,1,29.7
"691","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,3,1.7
"692","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,4,10.9
"693","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,5,18.5
"694","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,6,5.1
"695","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,7,4.5
"696","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,20,11
"697","IIyear.MS64_TDR0.9_ebik1_eq1.csv",65,0.9,1,1,21,18.7
"698","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,1,34.5
"699","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,3,1.7
"700","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,4,12.2
"701","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,5,20.3
"702","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,6,5.2
"703","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,7,5
"704","IIyear.MS64_TDR1_ebik0_eq0.csv",65,1,0,0,20,21.1
"705","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,1,34.8
"706","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,3,1.7
"707","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,4,11.6
"708","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,5,19.3
"709","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,6,5.2
"710","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,7,4.8
"711","IIyear.MS64_TDR1_ebik0_eq1.csv",65,1,1,0,20,22.5
"712","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,1,29.4
"713","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,3,1.6
"714","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,4,11.5
"715","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,5,19.2
"716","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,6,5.1
"717","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,7,4.6
"718","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,20,10
"719","IIyear.MS64_TDR1_ebik1_eq0.csv",65,1,0,1,21,18.7
"720","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,1,29
"721","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,3,1.6
"722","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,4,11.1
"723","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,5,18.6
"724","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,6,5.1
"725","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,7,4.5
"726","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,20,10.6
"727","IIyear.MS64_TDR1_ebik1_eq1.csv",65,1,1,1,21,19.4
"728","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,1,40.4
"729","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,3,1.9
"730","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,4,13.6
"731","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,5,23.7
"732","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,6,5.7
"733","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,7,5.6
"734","IIyear.MS8_TDR0.7_ebik0_eq0.csv",9,0.7,0,0,20,9.1
"735","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,1,40.4
"736","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,3,1.9
"737","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,4,13.4
"738","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,5,23.2
"739","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,6,5.8
"740","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,7,5.7
"741","IIyear.MS8_TDR0.7_ebik0_eq1.csv",9,0.7,1,0,20,9.6
"742","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,1,37.9
"743","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,3,1.8
"744","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,4,13.3
"745","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,5,23.2
"746","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,6,5.7
"747","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,7,5.5
"748","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,20,6.1
"749","IIyear.MS8_TDR0.7_ebik1_eq0.csv",9,0.7,0,1,21,6.6
"750","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,1,37.9
"751","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,3,1.8
"752","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,4,13
"753","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,5,22.6
"754","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,6,5.7
"755","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,7,5.5
"756","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,20,6.3
"757","IIyear.MS8_TDR0.7_ebik1_eq1.csv",9,0.7,1,1,21,7.3
"758","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,1,40.4
"759","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,3,1.9
"760","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,4,13.6
"761","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,5,23.7
"762","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,6,5.7
"763","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,7,5.7
"764","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,20,9
"765","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,40.4
"766","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,1.9
"767","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,13.3
"768","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,23.3
"769","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,5.8
"770","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,5.6
"771","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,20,9.8
"772","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,38.1
"773","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,1.8
"774","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,13.3
"775","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,23.2
"776","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,5.7
"777","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,5.6
"778","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,20,6
"779","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,21,6.4
"780","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,37.9
"781","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,1.9
"782","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,13
"783","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,22.8
"784","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,5.7
"785","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,5.5
"786","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,20,6.2
"787","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,21,7.1
"788","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,40.5
"789","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,1.9
"790","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,13.6
"791","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,23.6
"792","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,5.7
"793","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,5.7
"794","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,20,9
"795","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,40.3
"796","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,2
"797","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,13.4
"798","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,23.2
"799","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,5.8
"800","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,5.6
"801","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,20,9.7
"802","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,38
"803","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,1.9
"804","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,13.3
"805","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,23.3
"806","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,5.6
"807","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,5.5
"808","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,20,5.8
"809","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,21,6.6
"810","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,37.7
"811","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,1.9
"812","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,13.1
"813","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,23
"814","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,5.8
"815","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,5.5
"816","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,20,6
"817","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,21,7
"818","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,39.8
"819","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,1.9
"820","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,13.5
"821","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,23.8
"822","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,5.8
"823","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,5.7
"824","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,20,9.5
"825","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,39.8
"826","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,1.9
"827","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,13.3
"828","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,23.3
"829","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,5.8
"830","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,5.7
"831","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,20,10.1
"832","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,37.8
"833","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,1.9
"834","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,13.4
"835","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,23.2
"836","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,5.7
"837","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,5.5
"838","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,20,5.5
"839","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,21,6.9
"840","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,37.5
"841","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,1.9
"842","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,13
"843","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,22.9
"844","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,5.8
"845","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,5.5
"846","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,20,5.9
"847","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,21,7.5
