"age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","IndividualID","mMETs","sum_MMETh","total_mmet"
"20 - 29",2,1,3,2012009273,0,9.62,9.62
"20 - 29",2,1,3,2012009275,5,0,5
"40 - 49",1,1,3,2012009276,0,1.92,1.92
"20 - 29",1,1,3,2012009277,45.5,0,45.5
"40 - 49",2,1,3,2012009282,0,0,0
"65 - 69",1,1,3,2012009285,9.33,33.9,43.23
"65 - 69",2,1,3,2012009286,0,0,0
"75 - 79",1,1,2,2012009287,0,0,0
"75 - 79",2,1,2,2012009288,0,0,0
"50 - 59",2,1,2,2012009289,0,0,0
"50 - 59",1,1,1,2012009290,26.25,0,26.25
"20 - 29",1,1,5,2012009291,32.5,0,32.5
"80 - 84",1,1,3,2012009292,0,14.4,14.4
"80 - 84",2,1,3,2012009293,0,8.4,8.4
"80 - 84",1,1,1,2012009294,10.5,0,10.5
"80 - 84",2,1,3,2012009295,0,0,0
"20 - 29",2,1,3,2012009296,0,4.8,4.8
"20 - 29",1,1,2,2012009297,0,4.8,4.8
"40 - 49",1,1,3,2012009300,19.5,16.21,35.71
"40 - 49",2,1,3,2012009301,4.5,0,4.5
"20 - 29",1,1,4,2012009302,0,0,0
"30 - 39",2,1,3,2012009304,0,0,0
"30 - 39",1,1,3,2012009305,9,14.4,23.4
"20 - 29",2,2,1,2012009309,210,0,210
"30 - 39",2,1,2,2012009310,3.75,0,3.75
"20 - 29",1,1,1,2012009311,6.83,9.6,16.43
"20 - 29",2,1,3,2012009312,0,0,0
"20 - 29",2,1,3,2012009313,0,13.82,13.82
"20 - 29",1,1,3,2012009314,29.62,0,29.62
"75 - 79",2,1,3,2012009315,18,0,18
"40 - 49",2,1,3,2012009316,4.5,3.6,8.1
"30 - 39",2,1,3,2012009319,0,18,18
"50 - 59",2,1,2,2012009322,31.5,0,31.5
"65 - 69",2,1,1,2012009323,25,0,25
"65 - 69",1,1,3,2012009324,8.75,0,8.75
"20 - 29",1,2,3,2012009325,0,10.42,10.42
"75 - 79",1,1,3,2012009326,0,30.08,30.08
"50 - 59",1,1,4,2012009327,12.25,24,36.25
"40 - 49",1,1,3,2012009328,0,0,0
"70 - 74",1,1,3,2012009329,8.75,0,8.75
"70 - 74",2,1,2,2012009330,3.5,16.8,20.3
"70 - 74",1,1,3,2012009331,0,25.41,25.41
"40 - 49",1,1,3,2012009332,0,0,0
"30 - 39",2,1,1,2012009333,0,5.25,5.25
"20 - 29",1,1,3,2012009339,23.45,6.72,30.17
"30 - 39",2,2,1,2012009340,2.04,6.72,8.76
"20 - 29",1,1,3,2012009341,29.62,0,29.62
"30 - 39",2,1,3,2012009342,0,0,0
"50 - 59",1,1,3,2012009346,0,0,0
"20 - 29",2,1,1,2012009351,0,0,0
"40 - 49",2,1,2,2012009352,0,0,0
"50 - 59",1,1,1,2012009353,1.75,0,1.75
"50 - 59",1,1,1,2012009354,24.75,0,24.75
"50 - 59",2,1,3,2012009355,0,0,0
"30 - 39",1,1,2,2012009356,2.81,0,2.81
"20 - 29",2,1,3,2012009357,1.25,0,1.25
"60 - 64",2,1,2,2012009358,0,5.4,5.4
"70 - 74",1,1,1,2012009359,0,0,0
"30 - 39",1,1,1,2012009360,41.12,0,41.12
"65 - 69",1,1,3,2012009361,2.08,0,2.08
"65 - 69",2,1,3,2012009362,0,0,0
"40 - 49",1,1,1,2012009363,8.43,0,8.43
"60 - 64",2,1,2,2012009365,0,0,0
"50 - 59",1,1,3,2012009366,0,17.64,17.64
"50 - 59",2,1,2,2012009367,0,0,0
"50 - 59",1,1,3,2012009368,0.62,0,0.62
"20 - 29",1,1,3,2012009369,17.5,0,17.5
"40 - 49",1,1,1,2012009372,3.37,0,3.37
"30 - 39",2,1,1,2012009373,2.75,12.6,15.35
"30 - 39",1,1,3,2012009374,0,17.88,17.88
"65 - 69",2,1,1,2012009379,0,0,0
"40 - 49",1,1,1,2012009380,10.5,5.4,15.9
"30 - 39",2,1,1,2012009381,0,5.4,5.4
"30 - 39",1,1,3,2012009383,2.62,4.8,7.42
"30 - 39",2,1,1,2012009384,53.97,0,53.97
"40 - 49",1,1,1,2012009386,0,0,0
"40 - 49",2,1,1,2012009387,62.5,2.7,65.2
"30 - 39",2,1,3,2012009391,8,0,8
"50 - 59",1,1,3,2012009394,7,0,7
"40 - 49",1,1,1,2012009395,0.62,12.62,13.24
"40 - 49",2,1,1,2012009396,12,0,12
"60 - 64",2,1,1,2012009399,0,0,0
"60 - 64",1,1,3,2012009400,137.5,0,137.5
"75 - 79",2,1,3,2012009401,9,0,9
"80 - 84",1,1,3,2012009402,6.56,0,6.56
"30 - 39",2,1,1,2012009403,13.12,0,13.12
"50 - 59",1,1,3,2012009404,8.75,0,8.75
"50 - 59",2,1,3,2012009405,0,0,0
"60 - 64",1,1,3,2012009406,0,5.4,5.4
"50 - 59",2,1,2,2012009407,8.16,5.7,13.86
"50 - 59",2,1,2,2012009408,0,1.2,1.2
"20 - 29",2,1,3,2012009409,5,0,5
"20 - 29",1,1,4,2012009410,3.31,4.8,8.11
"30 - 39",1,1,1,2012009411,30,0,30
"30 - 39",2,1,1,2012009412,0,0,0
"70 - 74",1,1,1,2012009415,0,0,0
"20 - 29",2,1,3,2012009416,1.12,9.6,10.72
"20 - 29",1,1,4,2012009417,0,14.4,14.4
"85 +",1,1,3,2012009420,0,0,0
"50 - 59",1,1,3,2012009421,0,7.7,7.7
"50 - 59",2,1,2,2012009422,0,0,0
"70 - 74",2,1,1,2012009424,0,0,0
"80 - 84",1,1,2,2012009425,0,0,0
"30 - 39",1,1,5,2012009426,10,0,10
"80 - 84",2,1,3,2012009427,0,0,0
"75 - 79",1,1,3,2012009428,0,0,0
"40 - 49",1,1,3,2012009429,0,0,0
"70 - 74",2,1,2,2012009430,28.29,9.9,38.19
"50 - 59",2,1,2,2012009431,13.12,0,13.12
"50 - 59",1,1,2,2012009432,20,0,20
"20 - 29",1,1,1,2012009433,6.58,1.5,8.08
"20 - 29",1,1,5,2012009434,12.5,0,12.5
"60 - 64",2,1,2,2012009435,7.5,0,7.5
"50 - 59",1,1,1,2012009436,7,2.4,9.4
"60 - 64",2,1,2,2012009437,0,0,0
"65 - 69",1,1,3,2012009438,0,0,0
"60 - 64",1,1,1,2012009439,0.87,0,0.87
"50 - 59",2,1,1,2012009440,54,0,54
"40 - 49",1,1,1,2012009441,0,2.7,2.7
"60 - 64",1,1,1,2012009442,6.12,0,6.12
"60 - 64",2,1,2,2012009443,7,0,7
"60 - 64",1,2,1,2012009444,42,0,42
"60 - 64",2,2,3,2012009445,0,24.3,24.3
"85 +",2,1,1,2012009446,0,0,0
"85 +",1,1,1,2012009447,11.25,0,11.25
"20 - 29",2,1,3,2012009450,0,7.21,7.21
"65 - 69",1,1,1,2012009451,64.68,5.67,70.35
"50 - 59",2,1,1,2012009452,0,1.8,1.8
"60 - 64",1,1,1,2012009453,51,0,51
"65 - 69",2,1,1,2012009454,7,5.4,12.4
"20 - 29",2,1,3,2012009455,13.12,9,22.12
"30 - 39",2,1,4,2012009456,0,12.63,12.63
"30 - 39",2,2,5,2012009457,0,1.8,1.8
"40 - 49",2,1,1,2012009458,4.25,0,4.25
"40 - 49",1,1,3,2012009459,0,2.4,2.4
"60 - 64",2,1,3,2012009463,0,0,0
"65 - 69",1,1,3,2012009464,8.75,39.9,48.65
"20 - 29",1,2,5,2012009465,0,3.9,3.9
"20 - 29",2,2,5,2012009466,0,2.7,2.7
"20 - 29",1,1,5,2012009467,49.5,0,49.5
"50 - 59",1,1,1,2012009468,12.25,0,12.25
"40 - 49",2,1,1,2012009469,0,0,0
"30 - 39",2,2,5,2012009470,96.5,0,96.5
"30 - 39",2,1,1,2012009472,0,38.7,38.7
"30 - 39",1,1,1,2012009473,9.87,0,9.87
"30 - 39",1,1,2,2012009475,14.83,0,14.83
"50 - 59",1,1,2,2012009476,2.25,8.16,10.41
"50 - 59",2,1,1,2012009477,5,0,5
"50 - 59",1,1,1,2012009478,54.83,0,54.83
"40 - 49",2,1,3,2012009479,33.66,10.8,44.46
"75 - 79",1,1,3,2012009480,0,31.2,31.2
"30 - 39",2,1,1,2012009481,52,0,52
"40 - 49",1,1,1,2012009482,0,0,0
"50 - 59",1,1,2,2012009484,0,0,0
"50 - 59",2,1,1,2012009485,5.93,0,5.93
"60 - 64",1,1,3,2012009486,0,0,0
"65 - 69",2,1,1,2012009487,7.87,0,7.87
"50 - 59",2,1,1,2012009488,3.33,0,3.33
"75 - 79",2,1,1,2012009489,1.87,0,1.87
"50 - 59",1,1,3,2012009490,0,6,6
"20 - 29",1,1,3,2012009491,4.5,0,4.5
"20 - 29",1,1,3,2012009492,0,14.05,14.05
"70 - 74",2,1,2,2012009493,0,2.7,2.7
"40 - 49",2,1,5,2012009494,0,0,0
"40 - 49",1,1,2,2012009495,24,0,24
"50 - 59",1,1,1,2012009497,22.5,0,22.5
"40 - 49",2,1,3,2012009498,30.58,0,30.58
"20 - 29",1,1,3,2012009499,54,18.98,72.98
"65 - 69",2,1,2,2012009500,0,8.69,8.69
"50 - 59",1,1,5,2012009501,0,0,0
"50 - 59",2,1,2,2012009502,0,0,0
"20 - 29",1,2,2,2012009503,13.5,0,13.5
"20 - 29",2,2,1,2012009504,33.5,4.2,37.7
"20 - 29",2,1,4,2012009505,0,0,0
"60 - 64",2,1,3,2012009506,13.75,0,13.75
"65 - 69",1,1,3,2012009507,0,0,0
"30 - 39",2,2,1,2012009508,23.64,6,29.64
"65 - 69",1,1,3,2012009510,0,9.3,9.3
"20 - 29",1,1,1,2012009511,3.12,2.7,5.82
"50 - 59",1,1,2,2012009512,11.83,16.02,27.85
"50 - 59",2,2,2,2012009513,0,20.52,20.52
"30 - 39",1,2,3,2012009514,8.5,0,8.5
"30 - 39",2,2,1,2012009515,17.5,16.02,33.52
"65 - 69",1,1,3,2012009522,0,26.4,26.4
"65 - 69",2,1,3,2012009523,19.54,23.71,43.25
"40 - 49",1,1,3,2012009524,13.12,0,13.12
"70 - 74",2,1,1,2012009526,0,4.8,4.8
"50 - 59",2,1,2,2012009527,0,1.8,1.8
"75 - 79",1,1,1,2012009528,1.66,19.8,21.46
"65 - 69",2,1,1,2012009529,0.62,12,12.62
"80 - 84",2,1,3,2012009530,0,0,0
"65 - 69",1,1,3,2012009531,6.25,0,6.25
"65 - 69",2,1,3,2012009532,0,0,0
"65 - 69",1,1,2,2012009533,1.04,0,1.04
"60 - 64",1,1,1,2012009534,2.18,12,14.18
"60 - 64",2,1,1,2012009535,0,12,12
"50 - 59",1,1,1,2012009536,7,1.68,8.68
"50 - 59",2,1,3,2012009537,2.66,4.8,7.46
"30 - 39",1,1,1,2012009538,39.06,0,39.06
"30 - 39",2,1,1,2012009539,24.29,0,24.29
"85 +",1,1,1,2012009540,0,0,0
"80 - 84",2,1,3,2012009541,0,0,0
"75 - 79",1,1,3,2012009542,0,0,0
"70 - 74",2,1,3,2012009543,0,0,0
"70 - 74",1,1,2,2012009544,0,0,0
"65 - 69",2,1,2,2012009545,0,9.6,9.6
"40 - 49",1,1,2,2012009546,3.5,0,3.5
"70 - 74",1,1,1,2012009547,0,0,0
"65 - 69",2,1,2,2012009548,28,0,28
"20 - 29",2,1,3,2012009549,22.16,20.1,42.26
"20 - 29",1,1,3,2012009550,0,0,0
"70 - 74",2,1,1,2012009553,0,13.44,13.44
"50 - 59",1,1,2,2012009554,0,12.96,12.96
"40 - 49",2,1,2,2012009555,0,13.92,13.92
"65 - 69",2,1,3,2012009556,35,3.6,38.6
"65 - 69",1,1,3,2012009557,3.5,3.6,7.1
"30 - 39",1,2,2,2012009558,0,0,0
"30 - 39",2,2,1,2012009559,3.62,0,3.62
"40 - 49",1,1,3,2012009563,8.16,0,8.16
"40 - 49",2,1,2,2012009564,0,0,0
"40 - 49",1,1,3,2012009568,5.83,1.8,7.63
"40 - 49",1,1,3,2012009570,0,0,0
"40 - 49",2,1,2,2012009571,98,2.4,100.4
"50 - 59",1,1,5,2012009572,12,0,12
"70 - 74",1,1,3,2012009573,1.96,1.2,3.16
"60 - 64",2,1,3,2012009574,0,0,0
"20 - 29",1,1,3,2012009575,0,0,0
"20 - 29",2,1,3,2012009576,8.75,0,8.75
"60 - 64",2,1,1,2012009577,8.6,0,8.6
"60 - 64",1,1,3,2012009578,0,0,0
"20 - 29",2,1,3,2012009579,1.25,3.6,4.85
"20 - 29",1,1,4,2012009580,0,7.22,7.22
"40 - 49",2,2,3,2012009583,0,7.08,7.08
"70 - 74",1,1,3,2012009584,0,0,0
"65 - 69",2,1,3,2012009585,5,0,5
"40 - 49",1,1,1,2012009586,1.75,0,1.75
"40 - 49",2,1,2,2012009587,7.25,0,7.25
"20 - 29",1,1,1,2012009588,1.16,0,1.16
"80 - 84",1,2,1,2012009589,0,0,0
"80 - 84",2,2,1,2012009590,0,0,0
"70 - 74",2,1,3,2012009591,0,12,12
"85 +",1,1,3,2012009592,0,0,0
"75 - 79",2,1,2,2012009593,0,0,0
"65 - 69",1,1,2,2012009594,6.5,0,6.5
"60 - 64",2,1,2,2012009595,0,0,0
"40 - 49",2,1,3,2012009596,0,3,3
"40 - 49",1,1,2,2012009597,0,32.63,32.63
"30 - 39",1,1,3,2012009601,67,13.6,80.6
"30 - 39",2,1,3,2012009602,1.25,0,1.25
"40 - 49",2,1,1,2012009606,3.75,10.82,14.57
"40 - 49",1,1,1,2012009607,0,24.32,24.32
"50 - 59",2,1,1,2012009610,5,0,5
"40 - 49",1,1,3,2012009611,3.75,0,3.75
"65 - 69",2,1,3,2012009613,0,1.8,1.8
"65 - 69",1,1,3,2012009614,0,1.8,1.8
"30 - 39",1,1,2,2012009615,2.81,0,2.81
"20 - 29",2,1,3,2012009616,43,0,43
"40 - 49",2,1,2,2012009618,0,0,0
"20 - 29",1,1,4,2012009619,0,3.36,3.36
"65 - 69",2,1,3,2012009620,0.2,1.2,1.4
"70 - 74",1,1,3,2012009621,0,16.8,16.8
"40 - 49",2,1,1,2012009622,14,0,14
"40 - 49",2,1,1,2012009623,5.62,25.21,30.83
"40 - 49",1,1,1,2012009624,0,28.8,28.8
"50 - 59",2,1,1,2012009625,7.41,7.8,15.21
"30 - 39",1,2,1,2012009626,11.25,2.4,13.65
"30 - 39",2,1,2,2012009627,0,1.8,1.8
"40 - 49",2,2,1,2012009628,6.87,0,6.87
"40 - 49",1,2,1,2012009629,45,0,45
"50 - 59",1,1,1,2012009631,51.16,9.6,60.76
"50 - 59",1,1,1,2012009632,12.25,8.4,20.65
"50 - 59",2,1,2,2012009633,0,9.6,9.6
"50 - 59",1,1,1,2012009634,1.25,9.02,10.27
"20 - 29",1,1,2,2012009635,10,18,28
"40 - 49",1,2,1,2012009636,23.58,15,38.58
"50 - 59",2,1,1,2012009637,0,15.61,15.61
"30 - 39",2,2,5,2012009638,0,24.61,24.61
"30 - 39",1,2,5,2012009639,0,25.22,25.22
"70 - 74",1,2,3,2012009643,13.12,0,13.12
"50 - 59",1,2,1,2012009644,0,0,0
"30 - 39",1,2,3,2012009645,28,4.8,32.8
"20 - 29",2,1,2,2012009648,0,3,3
"30 - 39",2,2,4,2012009649,15,13.5,28.5
"50 - 59",2,1,1,2012009653,0,0,0
"30 - 39",1,1,2,2012009656,6.25,0,6.25
"30 - 39",2,1,2,2012009657,0,0,0
"70 - 74",1,2,2,2012009660,3.33,7.2,10.53
"60 - 64",2,2,2,2012009661,0,0,0
"30 - 39",1,2,3,2012009662,0,3.6,3.6
"20 - 29",2,2,1,2012009663,13.5,12,25.5
"20 - 29",2,2,2,2012009664,9,3,12
"30 - 39",2,2,4,2012009667,0,21.6,21.6
"50 - 59",1,2,3,2012009668,38.5,0,38.5
"30 - 39",1,2,3,2012009680,0,8.53,8.53
"20 - 29",2,1,4,2012009682,0,5.4,5.4
"30 - 39",2,2,3,2012009683,0,2.7,2.7
"40 - 49",1,2,3,2012009684,0.87,0,0.87
"80 - 84",1,1,1,2012009688,10.5,0,10.5
"30 - 39",1,2,1,2012009689,9,0,9
"30 - 39",2,1,1,2012009690,24.29,0,24.29
"50 - 59",1,1,1,2012009693,11,0,11
"70 - 74",2,2,1,2012009696,0,0,0
"75 - 79",1,2,2,2012009697,0,0,0
"70 - 74",1,1,1,2012009698,0,0.9,0.9
"70 - 74",2,1,2,2012009699,0,0.9,0.9
"75 - 79",2,1,1,2012009700,0.18,3,3.18
"85 +",1,1,1,2012009701,0,8.1,8.1
"50 - 59",2,1,3,2012009702,11.66,0,11.66
"40 - 49",2,1,2,2012009704,30.58,7.8,38.38
"40 - 49",1,1,1,2012009705,0,0,0
"40 - 49",2,1,2,2012009708,0,0,0
"30 - 39",2,1,1,2012009709,3.93,0,3.93
"50 - 59",1,1,1,2012009712,0,47.52,47.52
"50 - 59",2,1,1,2012009713,0,48.5,48.5
"40 - 49",2,1,3,2012009714,0,0,0
"20 - 29",2,1,5,2012009715,0,8.4,8.4
"20 - 29",2,1,5,2012009716,23.75,22.2,45.95
"20 - 29",2,1,5,2012009717,5.91,16.68,22.59
"20 - 29",2,2,5,2012009718,24.54,9.6,34.14
"20 - 29",2,1,5,2012009719,0.56,2.7,3.26
"20 - 29",1,2,1,2012009721,5,0,5
"30 - 39",2,2,1,2012009722,3.91,0,3.91
"20 - 29",1,2,1,2012009724,0,19.2,19.2
"20 - 29",1,2,3,2012009725,91.31,0,91.31
"40 - 49",2,1,2,2012009726,5,7.22,12.22
"30 - 39",2,1,3,2012009727,2.5,27.2,29.7
"75 - 79",2,1,3,2012009735,0,6.3,6.3
"40 - 49",1,1,1,2012009736,23.37,0,23.37
"60 - 64",1,1,2,2012009737,0,10.5,10.5
"65 - 69",2,1,3,2012009738,3.5,24,27.5
"65 - 69",1,2,1,2012009741,10.93,0,10.93
"65 - 69",2,2,1,2012009742,2.25,0,2.25
"40 - 49",2,1,2,2012009743,13.75,0,13.75
"50 - 59",1,2,2,2012009744,0,0,0
"20 - 29",1,1,2,2012009745,91.31,0,91.31
"60 - 64",1,1,3,2012009746,0,0,0
"50 - 59",2,1,2,2012009747,0,0,0
"40 - 49",2,1,1,2012009749,0,0,0
"50 - 59",1,1,1,2012009750,28,0,28
"20 - 29",1,1,4,2012009751,0,0,0
"20 - 29",2,1,5,2012009752,13.75,0,13.75
"40 - 49",2,2,2,2012009756,0,0,0
"40 - 49",1,2,1,2012009757,0,0,0
"75 - 79",2,2,4,2012009758,5.25,0,5.25
"50 - 59",1,1,1,2012009765,3,0,3
"50 - 59",1,2,1,2012009766,8.33,0,8.33
"50 - 59",2,2,1,2012009767,3.75,3.6,7.35
"20 - 29",2,2,1,2012009768,0,4.8,4.8
"75 - 79",1,1,1,2012009769,0,29.64,29.64
"75 - 79",1,1,1,2012009770,8.16,0,8.16
"70 - 74",2,1,1,2012009771,1.87,1.56,3.43
"40 - 49",1,1,1,2012009772,45,4.8,49.8
"40 - 49",2,1,1,2012009773,1.18,0.9,2.08
"70 - 74",2,1,2,2012009776,71.02,28.58,99.6
"30 - 39",2,1,2,2012009777,11.25,14.44,25.69
"50 - 59",1,1,1,2012009781,0,32.96,32.96
"60 - 64",1,1,1,2012009782,0,77.62,77.62
"60 - 64",2,1,2,2012009783,0,17.9,17.9
"20 - 29",1,1,4,2012009784,0,38.32,38.32
"30 - 39",1,1,1,2012009785,3.75,14.1,17.85
"40 - 49",2,1,4,2012009786,0,1.8,1.8
"60 - 64",2,1,2,2012009788,0,9.6,9.6
"30 - 39",1,2,3,2012009789,0,0,0
"20 - 29",2,2,3,2012009790,0.58,7.2,7.78
"60 - 64",2,2,4,2012009791,0,5.4,5.4
"20 - 29",2,2,1,2012009797,23.41,0,23.41
"20 - 29",1,2,5,2012009798,0,18.56,18.56
"40 - 49",2,1,1,2012009799,2.33,21.66,23.99
"30 - 39",1,1,2,2012009800,0,0,0
"30 - 39",1,2,1,2012009802,5,0,5
"30 - 39",2,2,1,2012009803,0.62,0,0.62
"30 - 39",1,1,1,2012009806,0,8.42,8.42
"40 - 49",1,2,3,2012009807,2.75,0,2.75
"30 - 39",2,2,4,2012009808,10.5,0,10.5
"50 - 59",2,1,1,2012009811,0,0,0
"50 - 59",1,1,3,2012009812,0,0,0
"20 - 29",2,2,2,2012009813,62.87,8.4,71.27
"30 - 39",2,2,1,2012009814,0,47.07,47.07
"40 - 49",1,1,1,2012009815,0,0,0
"40 - 49",2,1,1,2012009816,0.41,0,0.41
"40 - 49",2,1,1,2012009819,1.87,23.23,25.1
"40 - 49",1,1,1,2012009820,17.5,0,17.5
"60 - 64",1,1,3,2012009823,8.75,0,8.75
"60 - 64",2,1,2,2012009824,1.75,0,1.75
"60 - 64",1,1,1,2012009825,14,0,14
"60 - 64",2,1,2,2012009826,13.5,20.7,34.2
"40 - 49",2,1,3,2012009827,0,9.6,9.6
"40 - 49",1,1,3,2012009828,0,9.6,9.6
"20 - 29",1,1,3,2012009829,0,0,0
"40 - 49",2,1,1,2012009830,4.37,4.5,8.87
"30 - 39",2,1,3,2012009832,3.75,0,3.75
"40 - 49",1,1,3,2012009833,0,0,0
"75 - 79",2,1,3,2012009837,0,0,0
"40 - 49",2,1,2,2012009838,0,0,0
"40 - 49",1,1,1,2012009839,0,0,0
"30 - 39",2,1,1,2012009844,0,0,0
"40 - 49",1,1,2,2012009845,0,0,0
"60 - 64",1,1,1,2012009848,2.62,0,2.62
"40 - 49",2,1,1,2012009849,0,0,0
"65 - 69",1,1,1,2012009852,35.08,0,35.08
"60 - 64",2,1,1,2012009853,14,0,14
"50 - 59",1,1,1,2012009854,0,0,0
"30 - 39",2,1,2,2012009855,0,0,0
"20 - 29",1,2,1,2012009856,5,0,5
"20 - 29",2,1,3,2012009857,0,0,0
"60 - 64",1,1,2,2012009860,0,0,0
"50 - 59",2,1,3,2012009861,0,1.8,1.8
"30 - 39",1,1,3,2012009862,14.25,1.5,15.75
"30 - 39",2,1,3,2012009863,198.25,0,198.25
"60 - 64",1,1,1,2012009865,12,73.04,85.04
"60 - 64",2,1,1,2012009866,0,0,0
"30 - 39",1,2,1,2012009867,24.75,0,24.75
"30 - 39",2,2,1,2012009868,11.25,0,11.25
"65 - 69",2,2,3,2012009871,0,0,0
"30 - 39",2,1,1,2012009872,11.25,0,11.25
"60 - 64",1,1,3,2012009873,0,9.6,9.6
"50 - 59",2,1,3,2012009874,0,14.4,14.4
"80 - 84",1,1,3,2012009875,0,0,0
"50 - 59",2,1,2,2012009876,0,24.3,24.3
"50 - 59",1,1,3,2012009877,9.33,0,9.33
"50 - 59",2,1,3,2012009878,0,3.84,3.84
"30 - 39",1,1,3,2012009879,0,9.6,9.6
"20 - 29",1,1,4,2012009880,7.58,9.6,17.18
"50 - 59",1,1,1,2012009881,12.75,0,12.75
"50 - 59",2,2,1,2012009882,12.25,0,12.25
"20 - 29",2,1,1,2012009884,23.41,0,23.41
"40 - 49",1,1,3,2012009885,0,0,0
"30 - 39",2,1,3,2012009886,0,0,0
"30 - 39",2,1,3,2012009889,0,0,0
"30 - 39",1,1,5,2012009890,0,6,6
"40 - 49",1,1,1,2012009892,5.62,0,5.62
"50 - 59",2,1,2,2012009893,0,0,0
"20 - 29",1,1,1,2012009894,27,0,27
"40 - 49",2,1,3,2012009895,15.37,7.2,22.57
"40 - 49",2,1,3,2012009897,7.5,0,7.5
"30 - 39",2,1,1,2012009900,8,0,8
"20 - 29",1,1,4,2012009901,18.75,11.1,29.85
"60 - 64",1,1,1,2012009903,7.81,3.6,11.41
"60 - 64",2,1,1,2012009904,7,0,7
"40 - 49",1,1,2,2012009905,41,0,41
"40 - 49",2,1,3,2012009906,0,0,0
"30 - 39",1,1,1,2012009909,15.5,18.21,33.71
"40 - 49",2,1,2,2012009910,3.75,0,3.75
"40 - 49",1,1,3,2012009912,0,19.11,19.11
"30 - 39",2,1,3,2012009913,7.5,16.82,24.32
"40 - 49",1,1,4,2012009914,0,0,0
"40 - 49",2,1,3,2012009915,12.75,0,12.75
"40 - 49",2,1,1,2012009919,9.62,0,9.62
"50 - 59",1,1,3,2012009920,5.25,0,5.25
"65 - 69",2,1,3,2012009923,0,11.52,11.52
"70 - 74",1,1,2,2012009924,20.5,0,20.5
"60 - 64",1,1,2,2012009925,0,0,0
"50 - 59",2,1,3,2012009926,34.83,18,52.83
"70 - 74",1,1,1,2012009927,0,0,0
"60 - 64",2,1,1,2012009928,11.56,0,11.56
"60 - 64",2,1,1,2012009929,10.43,0,10.43
"40 - 49",1,1,3,2012009930,0,0,0
"50 - 59",2,1,2,2012009931,0,10.5,10.5
"60 - 64",2,1,2,2012009932,0,24,24
"65 - 69",1,1,2,2012009933,8.75,0,8.75
"70 - 74",2,1,2,2012009934,6.25,0,6.25
"65 - 69",2,1,2,2012009935,25.5,0,25.5
"60 - 64",2,1,2,2012009937,0,12,12
"40 - 49",1,1,2,2012009938,54.08,2.7,56.78
"20 - 29",2,1,2,2012009939,0,2.7,2.7
"20 - 29",2,1,1,2012009941,0,0,0
"40 - 49",1,1,3,2012009942,13.75,0,13.75
"70 - 74",1,1,1,2012009943,3.96,12.9,16.86
"50 - 59",1,1,3,2012009948,4.16,0,4.16
"50 - 59",2,1,2,2012009949,40.75,0,40.75
"40 - 49",2,1,2,2012009950,5,3.6,8.6
"40 - 49",1,1,1,2012009952,2.33,0,2.33
"30 - 39",2,1,2,2012009953,0.87,0,0.87
"20 - 29",2,1,1,2012009957,25,3.3,28.3
"30 - 39",1,1,1,2012009958,0,5.7,5.7
"40 - 49",2,1,2,2012009960,0,0,0
"40 - 49",2,2,1,2012009961,0,4.44,4.44
"50 - 59",1,1,1,2012009962,23.87,0,23.87
"65 - 69",1,1,2,2012009963,0,0,0
"65 - 69",2,1,3,2012009964,15.96,0,15.96
"40 - 49",1,1,3,2012009965,42.41,11.74,54.15
"20 - 29",2,1,3,2012009966,0,0,0
"60 - 64",1,1,3,2012009969,3.5,0,3.5
"50 - 59",2,1,2,2012009970,0,0,0
"30 - 39",1,1,1,2012009971,20.35,0,20.35
"40 - 49",1,1,1,2012009972,9,20.73,29.73
"40 - 49",2,1,3,2012009973,0,0,0
"30 - 39",1,1,3,2012009974,30.87,0,30.87
"40 - 49",2,1,5,2012009976,0,0,0
"75 - 79",1,1,3,2012009978,0,0,0
"75 - 79",2,1,2,2012009979,0,0,0
"70 - 74",1,1,2,2012009980,0,0,0
"70 - 74",2,1,4,2012009981,12.25,0,12.25
"40 - 49",1,1,3,2012009982,13.12,0,13.12
"40 - 49",2,1,1,2012009983,0,0,0
"20 - 29",2,1,5,2012009984,0,4.5,4.5
"80 - 84",2,1,3,2012009985,0,0,0
"40 - 49",2,1,3,2012009986,0,0,0
"40 - 49",1,1,3,2012009987,0,0,0
"30 - 39",1,1,5,2012009992,10,0,10
"40 - 49",2,1,3,2012009993,0,0,0
"30 - 39",1,1,1,2012009994,24.08,7.96,32.04
"70 - 74",2,1,3,2012009997,0,0,0
"20 - 29",2,1,3,2012009998,0,0,0
"70 - 74",1,1,3,2012010001,0,0,0
"70 - 74",2,1,2,2012010002,0,0,0
"70 - 74",1,1,3,2012010003,0,0,0
"40 - 49",2,1,2,2012010004,9.37,14.7,24.07
"80 - 84",2,1,3,2012010005,0,0,0
"60 - 64",1,1,1,2012010006,11.81,21.23,33.04
"30 - 39",2,1,1,2012010007,0,0,0
"50 - 59",1,1,1,2012010008,4.62,10.2,14.82
"40 - 49",2,1,2,2012010009,17,7.8,24.8
"20 - 29",2,1,5,2012010010,17.5,3,20.5
"50 - 59",2,1,1,2012010016,0,4.44,4.44
"50 - 59",1,1,2,2012010017,5,4.44,9.44
"20 - 29",2,1,3,2012010018,7.87,0,7.87
"20 - 29",1,1,4,2012010019,11.75,0,11.75
"50 - 59",1,1,1,2012010020,19.87,0,19.87
