"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
28956,91.75,91.75,47.5,72.75,59.5,54.75,70.75,91.75,91.75,53.75,66.5,77.75,49.25,91.75,61.5,59.5,59.25,78.5,44.25,91.75,91.75,53.25,70.25,69.5,68.5,"50 - 59",1,1,2,4
28957,77.7,77.7,77.7,77.7,77.7,77.7,75.2,77.7,77.7,77.7,77.7,77.7,76.2,77.7,77.7,77.7,77.7,77.7,45.2,77.7,77.7,77.7,77.7,73.7,59.2,"50 - 59",2,1,1,3
28958,171.1,171.1,156.1,152.1,166.5,158.4,156.5,168.1,159.6,152,162.7,163.4,150.6,171.1,144.4,161.7,138.1,139.1,157.2,155.7,148.8,137.1,158.8,161.7,149.8,"60 - 69",1,1,1,3
28959,32.75,32.75,32.75,30.5,32,31.25,25,32.75,32.75,32.75,23.25,30,18.25,32.75,32.75,18.75,32,30.75,22.25,32.75,32.75,32.75,32.75,29.25,26,"50 - 59",1,1,1,3
28960,73.43,73.43,73.43,73.43,65.51,64.59,54.26,73.43,73.43,51.84,70.43,53.18,53.51,73.43,73.43,73.43,52.01,51.68,64.76,73.43,73.43,56.93,56.34,55.59,44.93,"50 - 59",2,1,2,3
28961,51.77,51.77,51.77,45.77,42,51.77,45.77,51.77,48.77,51.77,51.77,51.77,42.77,51.77,51.77,39,51.77,42,51.77,51.77,24,48.77,48.77,45.77,36.77,"70 - 79",2,1,3,4
28962,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,32.2,"60 - 69",2,2,3,1
28963,103,103,103,103,103,103,98,103,103,103,103,103,87,103,103,103,103,103,73,103,103,103,103,103,73,"50 - 59",2,1,1,4
28964,101,101,101,101,74,85,74,101,101,101,84,93,96,101,101,101,77,99,98,101,101,101,79,78,66,"70 - 79",1,1,1,3
28967,77.2,77.2,77.2,77.2,77.2,73.3,67.9,77.2,77.2,77.2,73.3,69.2,74.6,77.2,77.2,77.2,77.2,59.9,75.9,77.2,77.2,77.2,75.9,19.9,66.6,"40 - 49",2,1,1,3
28968,50,50,50,50,50,50,45,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,"40 - 49",1,1,1,3
28969,143,143,143,143,143,143,143,143,143,143,143,138,143,143,143,143,143,143,138,143,143,143,143,143,109,"60 - 69",2,1,1,3
28970,224.5,224.5,224.5,224.5,212.5,224.5,208,224.5,224.5,219.5,205.5,219.5,224.5,224.5,224.5,205.5,214.5,219.5,207.5,224.5,224.5,201,219.5,219.5,200.5,"50 - 59",2,1,2,3
28971,176,176,176,176,176,166,156,176,176,176,176,176,166,176,176,176,176,176,136,176,176,176,176,166,126,"60 - 69",1,1,1,3
28972,186,186,186,186,186,186,176,186,186,186,183,180,183,186,186,186,186,186,166,186,186,186,186,176,131,"60 - 69",2,1,3,4
28973,368.5,368.5,368.5,368.5,368.5,364.5,366.5,368.5,368.5,368.5,368.5,364.5,366.5,368.5,368.5,368.5,368.5,331.5,336,368.5,368.5,368.5,368.5,324.5,263.5,"40 - 49",2,1,1,3
28974,81.5,81.5,61.5,37.5,58,67.5,73.5,81.5,81.5,70.5,58.5,48.5,60,81.5,61.5,52,49,40.5,56,81.5,81.5,61.5,56.5,69.5,74.5,"40 - 49",1,1,2,3
28975,156,156,156,156,153,153,153,156,156,156,156,153,153,156,156,156,153,156,156,156,156,156,156,153,156,"40 - 49",1,1,3,3
28978,40.42,40.42,40.42,40.42,40.42,26.1,36.22,40.42,40.42,40.42,40.42,24.42,29.92,40.42,40.42,40.42,40.42,36.92,21.52,40.42,40.42,40.42,40.42,17.62,31.2,"70 - 79",1,1,1,3
28979,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,"70 - 79",2,1,1,3
28980,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,182.45,"50 - 59",2,1,3,1
28981,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,198.25,"60 - 69",1,1,1,1
28982,195.4,175.9,181.8,181.8,187.6,193.1,189.1,181.9,186.3,175,169.3,183.4,181.8,177.7,164.3,170.3,178.1,165.6,166.4,180.2,170.8,187.5,153.1,187,178,"70 - 79",1,1,3,3
28983,189.12,189.12,189.12,189.12,189.12,189.12,189.12,189.12,189.12,189.12,189.12,187.32,179.12,189.12,189.12,189.12,189.12,189.12,189.12,189.12,189.12,189.12,189.12,176.42,182.52,"60 - 69",2,1,3,4
28984,287.45,287.45,287.45,287.45,250.8,271.75,241.15,287.45,287.45,287.45,260.55,277.7,275.15,287.45,287.45,287.45,264.95,228.65,264.75,287.45,287.45,287.45,265.6,262.75,262.3,"60 - 69",1,1,1,4
28985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,2,5
28987,132,132,132,132,118,132,117,132,132,132,132,111,132,132,132,132,102,132,72,132,132,132,110,98,125,"30 - 39",2,1,1,3
28988,204,204,155,156,161,187,172,204,172,170,178,197,179,204,144,171,186,195,167,204,197,123,154,190,180,"30 - 39",1,1,3,3
28989,109,109,109,109,96,100,65,109,109,109,90,86,95,109,109,109,72,88,90,109,109,109,106,91,87,"60 - 69",1,1,2,3
28990,73,73,73,73,73,73,73,73,73,73,67,65,69,73,73,73,73,63,63,73,73,43,51,49,51,"60 - 69",2,1,2,4
28991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",1,1,4,5
28993,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,84.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,42.25,"70 - 79",2,1,3,4
28994,92.67,92.67,92.67,92.67,92.67,88.42,83.67,92.67,92.67,92.67,92.67,82.25,86.17,92.67,92.67,92.67,92.67,86.92,87.67,92.67,92.67,92.67,92.67,84.17,89.92,"70 - 79",1,1,3,3
28995,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,"30 - 39",2,1,3,1
28996,13,3.5,10,10,10.5,9,9,13,6.5,6.5,7.5,11,2,10.5,12,12,8,9,11.5,13,7.5,9,7,13,10.5,"40 - 49",1,1,2,1
28997,92,92,92,92,90,60,64,92,92,92,92,58,66,92,92,92,74,46,76,92,92,92,92,60,69,"50 - 59",1,1,3,3
28998,58,58,58,58,58,58,48,58,58,58,58,43,44,58,58,58,58,58,48,58,58,58,58,43,42,"40 - 49",2,1,4,4
28999,176,176,153,156,176,176,136,176,176,139,156,170,159,176,159,156,105,142,142,176,176,105,142,159,156,"18 - 29",1,1,3,3
29000,40,40,40,40,32,12,18,40,40,40,40,15,30,40,40,40,34,29,33,40,40,40,40,27,36,"18 - 29",1,1,5,3
29001,20,20,17,9,3,17,13,20,9,20,11,13,13,20,10,13,14,17,20,20,20,10,10,10,17,"18 - 29",1,1,4,4
29002,283,283,269,259,276,252,273,283,259,261,251,272,232,283,273,283,245,257,257,283,276,273,260,233,234,"18 - 29",1,1,1,3
29003,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,"18 - 29",2,1,2,3
29004,208,170,186,179,175,182,156,194,176,182,173,194,196,181,184,174,179,141,187,183,168,148,185,149,168,"50 - 59",2,1,3,3
29005,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,"40 - 49",2,1,5,3
29006,26,26,26,26,26,26,24,26,26,26,26,26,24,26,26,26,14,14,26,26,26,26,26,26,26,"30 - 39",1,2,1,5
29007,77.5,77.5,77.5,77.5,77.5,61,77,77.5,77.5,77.5,77.5,77.5,48.5,77.5,77.5,77.5,77.5,74,72,77.5,77.5,77.5,77.5,63.5,60,"40 - 49",2,1,3,4
29008,78,78,78,64,76,62,64,78,78,74,78,64,78,78,78,78,50,54,76,78,64,48,78,68,54,"70 - 79",2,1,4,3
29009,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"50 - 59",1,2,2,3
29010,29,29,29,29,23,26,23,29,29,29,23,26,26,29,29,23,23,29,26,29,29,29,17,20,20,"18 - 29",1,2,5,3
29011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,2,7
29012,5.1,5.1,5.1,5.1,5.1,1.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,1.1,4,5.1,5.1,5.1,5.1,5.1,5.1,"50 - 59",2,1,1,6
29013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,1
29014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,5
29015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,3,1
29016,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,"18 - 29",2,1,2,1
29017,4,4,4,4,4,NA,NA,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,2,"18 - 29",1,2,3,3
29018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,2,4,1
29019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,2,3,5
29020,43,43,43,25,25.5,32,37,43,43,34.5,25,33,41,43,43,37.5,36.5,40,43,43,43,38.5,35,37,38.5,"40 - 49",1,1,3,1
29021,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,"40 - 49",2,1,1,2
29022,41,41,41,41,41,41,38,41,41,41,41,41,26.5,41,41,41,41,41,38,41,41,41,41,41,32,"70 - 79",1,2,2,1
29023,33,33,33,33,33,33,33,33,33,33,33,33,22,33,33,33,33,33,33,33,33,33,33,33,27,"60 - 69",2,2,2,4
29024,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,"60 - 69",1,1,1,3
29025,144.5,144.5,144.5,144.5,135,135.5,134.5,144.5,144.5,141.5,142,140.5,138.5,144.5,144.5,144.5,138.5,142,137.5,144.5,144.5,110,125.5,119,104.5,"60 - 69",2,1,3,3
29026,1255.8,1255.8,1255.8,1255.8,1255.8,1255.8,1244.4,1255.8,1255.8,1255.8,1255.8,1255.8,1255.8,1255.8,1255.8,1255.8,1255.8,1255.8,1237,1255.8,1255.8,1255.8,1255.8,1255.8,1255.8,"50 - 59",1,2,3,3
29027,233.5,233.5,233.5,233.5,225.9,224.4,225.6,233.5,233.5,233.5,229.5,230.9,227.4,233.5,233.5,233.5,227,230,230.5,233.5,233.5,233.5,223.5,228.6,231.5,"40 - 49",2,2,2,3
29028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,5,6
29029,62,62,62,62,60,62,62,62,62,62,62,60,62,62,62,62,62,62,32,62,62,62,62,62,60,"40 - 49",1,2,3,6
29030,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,36,38.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,43.25,38.25,"70 - 79",2,2,3,4
29031,176,176,176,144.5,148.5,149,139,176,176,176,162,162,158,176,176,158,153.5,148.5,152.5,176,176,176,139.5,162,139.5,"40 - 49",1,2,2,3
29032,106.2,106.2,106.2,106.2,106.2,106.2,102,106.2,106.2,106.2,106.2,102,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,"30 - 39",2,2,1,3
29033,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,"60 - 69",1,2,3,1
29034,15.75,15.75,15.75,13.25,12.5,15,15.75,15.75,15.75,13.25,15.75,15.75,5.75,15.75,15.75,12.5,15.75,15,10,15.75,15.75,10.75,7.5,10.75,15,"50 - 59",2,2,3,1
29035,5.1,5.1,5.1,5.1,5.1,2.6,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,2.5,2.5,5.1,5.1,5.1,5.1,5.1,5.1,"18 - 29",1,2,1,6
29036,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,"18 - 29",1,2,1,1
29037,56,56,56,44,27,55,43,56,56,48,14,48,51,56,56,47,51,41,43,56,56,49,36,31,56,"40 - 49",1,2,1,6
29038,134.5,134.5,134.5,134.5,105.4,102,89.9,134.5,134.5,110.6,110.7,97.4,112.1,134.5,134.5,134.5,102.8,117.2,67.4,134.5,134.5,117.7,69.2,107.4,120.9,"40 - 49",2,2,1,3
29039,453,453,453,453,453,426,407,453,453,453,453,453,420,453,453,453,453,424,427,453,453,453,453,453,432,"50 - 59",1,1,2,3
29040,124,124,124,124,103,118,100,124,124,124,103,117,103,124,124,124,81,101,109,124,124,124,96,106,81,"18 - 29",2,1,3,3
29041,36,36,36,36,27,33,27,36,36,36,36,27,24,36,36,36,36,30,30,36,36,36,36,27,9,"18 - 29",1,1,5,6
29042,92,92,92,92,92,60,92,92,92,92,92,80,86,92,92,92,92,92,52,92,92,92,92,66,72,"40 - 49",1,2,3,3
29043,12,12,12,6,6,6,12,12,12,6,12,12,12,12,12,12,12,6,6,12,12,6,6,12,12,"40 - 49",2,2,1,1
29044,12,12,12,12,12,12,6,12,12,12,9,6,6,12,12,12,12,12,3,12,12,12,9,12,12,"60 - 69",2,2,1,5
29045,0.5,0.5,0.5,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NA,0.5,0.5,0.5,0.5,NA,0.5,NA,0.5,0.5,0.5,0.5,0.5,0.5,"30 - 39",2,2,1,6
29046,90.5,67.5,90,90,80,90.5,58,90.5,90,90,90.5,90,79.5,90,77.5,70.5,70,90,90.5,90.5,80.5,90,89.5,63,70.5,"30 - 39",1,2,1,3
29047,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.7,"40 - 49",1,2,1,3
29048,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,17.3,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,"30 - 39",2,2,1,1
29049,16.8,16.8,16.8,16.8,16.8,8.8,12.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,4.8,12.8,16.8,16.8,16.8,16.8,16.8,16.8,"40 - 49",1,1,2,6
29051,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2,"60 - 69",1,2,3,3
29052,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,35,35,35,"50 - 59",2,2,1,3
29053,6,6,6,6,6,3,6,6,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,3,3,"30 - 39",2,2,2,1
29054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,2,3,1
29055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,5
29056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",1,2,3,7
29057,16,16,16,16,16,16,11,16,16,16,16,16,11,16,16,16,16,16,11,16,16,16,16,16,16,"50 - 59",2,1,2,3
29058,169,169,169,169,147,142,140.5,169,169,169,169,141.5,134.5,169,169,169,84,116,159,169,169,169,169,161,121.5,"50 - 59",1,1,2,1
29059,45,45,45,45,45,45,31.5,45,45,45,45,45,41,45,45,45,45,45,21.5,45,45,45,45,45,40,"50 - 59",2,1,2,3
29060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,6
29061,41,41,41,41,41,41,32,41,41,41,41,41,34.5,41,41,41,41,41,37,41,41,41,41,41,36,"30 - 39",2,1,4,3
29062,34,34,34,34,34,11.6,19.5,34,34,34,34,34,23.3,34,34,34,34,20.5,28.5,34,34,34,34,34,16.2,"50 - 59",1,1,3,5
29063,47,47,47,47,47,47,47,47,47,47,47,47,33.5,47,47,47,47,47,47,47,47,47,47,47,35.5,"40 - 49",2,1,1,3
29064,4,4,4,4,NA,4,4,4,4,4,2,4,2,4,4,4,2,4,2,4,4,4,2,2,2,"18 - 29",2,2,4,5
29065,13,13,13,13,13,7,10,13,13,13,13,7,8,13,13,13,13,6,10,13,13,13,13,10,8,"30 - 39",2,1,3,3
29066,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"50 - 59",2,1,4,4
29067,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.5,"70 - 79",2,2,3,5
29068,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"70 - 79",2,1,3,4
29069,70,70,70,70,70,70,57,70,70,70,70,63,50,70,70,70,70,70,68.5,70,70,70,70,42.5,63,"70 - 79",1,1,1,4
29070,402,402,394.3,394.1,395.5,402,402,402,402,387.6,402,389,394.3,402,395.5,366.1,387.6,339.2,363.1,402,402,363.4,402,400.8,371,"40 - 49",1,1,1,4
29071,405.7,401.7,397.2,402.3,402.3,405.7,402.5,397.2,397.2,402.5,403.7,402.3,403.7,367.8,370.3,398,340.2,370.5,399.2,370.3,275.5,395.8,399.2,394.6,397.2,"40 - 49",2,1,1,3
29072,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,"40 - 49",1,1,1,3
29073,29,29,29,26,24.5,23,14.5,29,29,21.5,14.5,27.5,24.5,29,29,24.5,16,26,17.5,29,29,20.5,20.5,17.5,21.5,"50 - 59",2,1,1,3
29074,267,267,252,262,247,261,262,267,261,263,256,241,259,267,236,254,254,256,254,267,257,259,236,248,255,"60 - 69",1,1,1,3
29075,197,197,197,197,197,194,189,197,197,196,193,192,191,197,197,197,197,190,194,197,197,195,192,191,197,"60 - 69",2,1,1,4
29076,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,34,27,"70 - 79",2,1,1,4
29077,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,1,"70 - 79",2,1,3,5
29078,47,47,47,43.5,44.5,44,44.5,47,47,47,42,44,43.5,47,47,29,26,41.5,27,47,47,47,46.5,40.5,45,"30 - 39",1,1,3,3
29079,49,49,49,49,49,49,45,49,49,49,49,49,43.5,49,49,49,49,49,26.5,49,49,49,49,49,29,"30 - 39",2,1,2,2
29081,352,342,352,342,324,342,338,352,352,352,332,332,328,352,322,322,338,298,342,352,322,342,342,322,332,"50 - 59",1,1,3,3
29082,252,252,252,252,229,234,228,252,252,252,243,243,236,252,252,252,198,224,249,252,252,252,191,204,194,"40 - 49",2,1,2,3
29083,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,"40 - 49",1,1,1,3
29084,127.2,127.2,127.2,111.2,108.2,116.2,118,127.2,127.2,86.2,102.2,92,105.2,127.2,127.2,85.2,103,104.2,99.2,127.2,127.2,76.2,105.2,90,98.2,"40 - 49",2,1,1,1
29085,1.2,NA,0.6,1.2,1.2,0.6,1.2,1.2,0.6,1.2,0.6,0.6,0.6,1.2,0.6,0.6,0.6,0.6,1.2,1.2,1.2,0.6,0.6,0.6,1.2,"40 - 49",1,1,1,4
29086,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,"40 - 49",2,1,1,1
29088,61,61,61,47,46,43.5,38.5,61,61,51,53,40.5,41,61,61,41,38,44.5,37.5,61,61,46,43.5,29.5,39,"70 - 79",1,1,3,3
29089,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,"60 - 69",2,1,3,5
29090,543.1,543.1,543.1,543.1,543.1,516.2,526.5,543.1,543.1,543.1,543.1,532.5,515.9,543.1,543.1,543.1,543.1,528.2,538.5,543.1,543.1,543.1,543.1,520.2,516.8,"70 - 79",1,1,1,1
29091,513,513,513,513,513,504.2,507.6,513,513,507.3,504.3,500.1,503.8,513,513,513,513,502.4,509.1,513,513,498.9,493.8,502.4,504.9,"70 - 79",2,1,1,4
29092,36,36,34,28,28.5,29,27.5,36,25,25.5,20,34,27,36,22,27,20.5,15.5,30,36,26.5,31.5,22,31.5,18,"60 - 69",1,1,3,3
29093,78,78,78,78,78,78,78,78,78,78,78,78,73,78,78,78,78,78,78,78,78,78,78,78,60,"60 - 69",2,1,1,3
29094,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"60 - 69",2,1,3,1
29095,45,45,45,43,39,36,30.5,45,45,36.5,27.5,35,42,45,45,45,26,41.5,43,45,45,23,31,38,27,"40 - 49",2,1,2,1
29096,15.3,15.3,12.3,8.2,12.3,11,5.2,15.3,15.3,8.2,5.3,11.3,8.2,15.3,10.7,8.1,11,12.1,14.8,15.3,15.3,8.1,7.1,12.1,15.1,"40 - 49",1,1,3,1
29097,43.7,43.7,43.7,33.1,34.8,27.8,32.2,43.7,43.7,31.4,31.2,24,25.4,43.7,43.7,35.8,29.9,36.3,39.3,43.7,43.7,34.9,38.3,31.3,33.4,"70 - 79",1,1,3,3
29098,13.1,13.1,13.1,13.1,13.1,13.1,6.7,13.1,13.1,13.1,13.1,7.2,11.9,13.1,13.1,13.1,13.1,13.1,9.2,13.1,13.1,13.1,13.1,10.3,9.3,"50 - 59",2,1,2,3
29099,9,9,9,9,9,9,7.5,9,9,9,7.25,7,7.25,9,9,9,9,9,3.25,9,9,9,4,3,2.5,"60 - 69",2,1,3,5
29100,40.5,40.5,40.5,24.75,28.5,18,24,40.5,40.5,40.5,21,23.25,21,40.5,40.5,27.75,24,24,29.25,40.5,40.5,40.5,28.5,30.75,27,"50 - 59",1,1,1,3
29101,19.5,19.5,19.5,19.5,19.5,7.5,12.75,19.5,19.5,19.5,15,7.5,11.25,19.5,19.5,19.5,19.5,10.5,11.25,19.5,19.5,19.5,11.25,10.5,15,"40 - 49",2,1,2,4
29102,402,402,402,402,401,401,402,402,402,402,401,401,401,402,402,362,401,360,401,402,402,402,321,322,402,"40 - 49",1,1,3,1
29103,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,5,NA,5,5,5,5,2.5,5,"80 - 84",1,1,3,1
29104,29.21,29.21,15.08,20.83,22.33,24.71,20.95,29.21,17.96,24.26,20.21,23.71,19.08,29.21,21.58,22.2,20.08,17.75,23.33,29.21,14.83,14.33,20.13,21.38,23.83,"30 - 39",2,1,4,3
29105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,3,1
29106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,3,2
29107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,2,4,1
29108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,5,1
29109,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"18 - 29",2,2,5,5
29110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,4,1
29111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,4,1
29112,10,10,5,NA,5,10,10,10,10,5,5,10,10,10,10,5,NA,10,5,10,5,10,10,10,5,"18 - 29",1,2,1,3
29113,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,"40 - 49",2,2,2,1
29114,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,"40 - 49",1,2,3,4
29115,8,8,8,8,8,3,2,8,8,8,6,5,NA,8,8,8,8,8,6,8,8,8,5,5,5,"60 - 69",2,1,3,4
29116,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"60 - 69",1,1,3,6
29117,80.7,80.7,80.7,80.7,72.7,76.4,69.7,80.7,80.7,80.7,72.7,62.7,80.7,80.7,80.7,80.7,72.7,57.4,56.4,80.7,80.7,51.7,72.7,80.7,72.7,"30 - 39",2,2,1,1
29118,64.7,64.7,64.7,64.7,64.7,64.7,56.3,64.7,64.7,64.7,64.7,64.7,35.3,64.7,64.7,64.7,64.7,64.7,56.3,64.7,64.7,64.7,64.7,64.7,64.7,"30 - 39",1,2,3,6
